578,17,1136,337,75,179,1,1,1
579,17,1136,336,75,180,1,1,1
580,17,1135,335,76,180,1,1,1
581,17,1135,335,77,181,1,1,1
582,17,1136,339,76,180,1,1,1
583,17,1138,343,75,180,1,1,1
584,17,1140,347,74,180,1,1,1
585,17,1142,352,74,180,1,1,1
586,17,1144,356,73,180,1,1,1
587,17,1145,360,72,179,1,1,1
588,17,1147,365,72,179,1,1,1
589,17,1149,369,71,179,1,1,1
590,17,1151,373,70,179,1,1,1
591,17,1153,378,70,179,1,1,1
592,17,1152,379,70,179,1,1,1
593,17,1152,381,70,180,1,1,1
594,17,1152,382,70,181,1,1,1
595,17,1152,384,71,181,1,1,1
596,17,1152,385,71,182,1,1,1
597,17,1151,387,71,183,1,1,1
598,17,1151,388,72,183,1,1,1
599,17,1151,390,72,184,1,1,1
600,17,1151,391,72,185,1,1,1
601,17,1151,393,73,186,1,1,1
602,17,1151,392,73,187,1,1,1
603,17,1151,391,73,188,1,1,1
604,17,1151,390,74,188,1,1,1
605,17,1152,389,74,190,1,1,1
606,17,1152,388,75,191,1,1,1
607,17,1152,387,75,192,1,1,1
608,17,1153,386,75,193,1,1,1
609,17,1153,385,76,193,1,1,1
610,17,1153,384,76,195,1,1,1
611,17,1154,384,77,196,1,1,1
612,17,1156,384,77,197,1,1,1
613,17,1159,385,77,198,1,1,1
614,17,1162,385,77,199,1,1,1
615,17,1165,386,77,200,1,1,1
616,17,1168,386,78,201,1,1,1
617,17,1171,387,78,202,1,1,1
618,17,1174,387,78,203,1,1,1
619,17,1177,388,78,204,1,1,1
620,17,1180,388,78,205,1,1,1
621,17,1183,389,79,207,1,1,1
622,17,1194,390,75,207,1,1,1
623,17,1206,391,72,207,1,1,1
624,17,1218,392,69,207,1,1,1
625,17,1230,393,66,207,1,1,1
626,17,1242,395,63,208,1,1,1
627,17,1254,396,60,208,1,1,1
628,17,1266,397,57,208,1,1,1
629,17,1278,398,54,208,1,1,1
630,17,1290,399,51,208,1,1,1
631,17,1302,401,48,209,1,1,1
632,17,1301,399,51,210,1,1,1
633,17,1301,397,55,211,1,1,1
634,17,1301,396,58,212,1,1,1
635,17,1301,394,62,213,1,1,1
636,17,1301,393,65,215,1,1,1
637,17,1301,391,69,216,1,1,1
638,17,1301,389,72,217,1,1,1
639,17,1301,388,76,218,1,1,1
640,17,1301,386,79,219,1,1,1
641,17,1301,385,83,221,1,1,1
642,17,1302,384,82,220,1,1,1
643,17,1303,383,82,220,1,1,1
644,17,1304,382,82,220,1,1,1
645,17,1305,381,82,220,1,1,1
646,17,1307,380,82,220,1,1,1
647,17,1308,379,81,219,1,1,1
648,17,1309,378,81,219,1,1,1
649,17,1310,377,81,219,1,1,1
650,17,1311,376,81,219,1,1,1
651,17,1313,375,81,219,1,1,1
652,17,1319,373,79,220,1,1,1
653,17,1326,372,77,221,1,1,1
654,17,1333,370,75,222,1,1,1
655,17,1339,369,73,224,1,1,1
656,17,1346,367,71,225,1,1,1
657,17,1353,366,69,226,1,1,1
658,17,1359,364,67,228,1,1,1
659,17,1366,363,65,229,1,1,1
660,17,1373,361,63,230,1,1,1
661,17,1380,360,61,232,1,1,1
662,17,1388,360,64,233,1,1,1
663,17,1396,361,67,234,1,1,1
664,17,1404,362,70,236,1,1,1
665,17,1412,362,73,237,1,1,1
666,17,1420,363,76,239,1,1,1
667,17,1428,364,79,240,1,1,1
668,17,1436,364,82,241,1,1,1
669,17,1444,365,85,243,1,1,1
670,17,1452,366,88,244,1,1,1
671,17,1460,367,92,246,1,1,1
672,17,1461,368,93,246,1,1,1
673,17,1462,370,94,246,1,1,1
674,17,1463,372,95,247,1,1,1
675,17,1464,374,96,248,1,1,1
676,17,1465,376,97,248,1,1,1
677,17,1466,378,98,249,1,1,1
678,17,1467,380,99,249,1,1,1
679,17,1468,382,100,250,1,1,1
680,17,1469,384,101,250,1,1,1
681,17,1471,386,103,251,1,1,1
682,17,1469,388,103,252,1,1,1
683,17,1467,390,104,253,1,1,1
684,17,1466,392,105,254,1,1,1
685,17,1464,394,106,255,1,1,1
686,17,1463,396,107,256,1,1,1
687,17,1461,398,108,257,1,1,1
688,17,1459,400,109,258,1,1,1
689,17,1458,402,110,259,1,1,1
690,17,1456,404,111,260,1,1,1
691,17,1455,406,112,262,1,1,1
692,17,1458,407,109,262,1,1,1
693,17,1461,408,107,262,1,1,1
694,17,1464,409,104,262,1,1,1
695,17,1468,410,102,262,1,1,1
696,17,1471,412,100,262,1,1,1
697,17,1474,413,97,262,1,1,1
698,17,1478,414,95,262,1,1,1
699,17,1481,415,92,262,1,1,1
700,17,1484,416,90,262,1,1,1
701,17,1488,418,88,263,1,1,1
702,17,1491,416,87,263,1,1,1
703,17,1494,414,87,264,1,1,1
704,17,1497,412,87,265,1,1,1
705,17,1500,410,87,266,1,1,1
706,17,1503,408,87,267,1,1,1
707,17,1506,406,87,268,1,1,1
708,17,1509,404,87,269,1,1,1
709,17,1512,402,87,270,1,1,1
710,17,1515,400,87,271,1,1,1
711,17,1518,398,87,272,1,1,1
712,17,1513,394,90,272,1,1,1
713,17,1509,391,94,272,1,1,1
714,17,1504,388,98,273,1,1,1
715,17,1500,385,102,273,1,1,1
716,17,1495,382,106,274,1,1,1
717,17,1491,379,110,274,1,1,1
718,17,1486,376,114,274,1,1,1
719,17,1482,373,118,275,1,1,1
720,17,1477,370,122,275,1,1,1
721,17,1473,367,126,276,1,1,1
722,17,1476,365,123,276,1,1,1
723,17,1479,363,120,277,1,1,1
724,17,1483,361,117,278,1,1,1
725,17,1486,359,115,279,1,1,1
726,17,1490,358,112,280,1,1,1
727,17,1493,356,109,280,1,1,1
728,17,1496,354,107,281,1,1,1
729,17,1500,352,104,282,1,1,1
730,17,1503,350,101,283,1,1,1
731,17,1507,349,99,284,1,1,1
732,17,1507,349,99,283,1,1,1
733,17,1508,349,99,283,1,1,1
734,17,1509,349,99,283,1,1,1
735,17,1509,349,99,283,1,1,1
736,17,1510,349,99,283,1,1,1
737,17,1511,349,99,282,1,1,1
738,17,1511,349,99,282,1,1,1
739,17,1512,349,99,282,1,1,1
740,17,1513,349,99,282,1,1,1
741,17,1514,349,99,282,1,1,1
742,17,1522,348,100,284,1,1,1
743,17,1531,347,102,286,1,1,1
744,17,1540,346,104,289,1,1,1
745,17,1549,345,105,291,1,1,1
746,17,1558,344,107,294,1,1,1
747,17,1566,343,109,296,1,1,1
748,17,1575,342,110,298,1,1,1
749,17,1584,341,112,301,1,1,1
750,17,1593,340,114,303,1,1,1
751,17,1602,339,116,306,1,1,1
752,17,1598,340,120,304,1,1,1
753,17,1594,341,124,303,1,1,1
754,17,1590,342,128,302,1,1,1
755,17,1586,343,132,300,1,1,1
756,17,1583,344,137,299,1,1,1
757,17,1579,345,141,298,1,1,1
758,17,1575,346,145,296,1,1,1
759,17,1571,347,149,295,1,1,1
760,17,1567,348,153,294,1,1,1
761,17,1564,350,158,293,1,1,1
762,17,1565,349,152,293,1,1,1
763,17,1566,348,146,294,1,1,1
764,17,1567,347,141,295,1,1,1
765,17,1569,346,135,296,1,1,1
766,17,1570,345,130,297,1,1,1
767,17,1571,344,124,297,1,1,1
768,17,1573,343,118,298,1,1,1
769,17,1574,342,113,299,1,1,1
770,17,1575,341,107,300,1,1,1
771,17,1577,341,102,301,1,1,1
772,17,1569,340,101,300,1,1,1
773,17,1561,339,100,300,1,1,1
774,17,1553,339,99,299,1,1,1
775,17,1545,338,99,299,1,1,1
776,17,1538,338,98,299,1,1,1
777,17,1530,337,97,298,1,1,1
778,17,1522,336,97,298,1,1,1
779,17,1514,336,96,297,1,1,1
780,17,1506,335,95,297,1,1,1
781,17,1499,335,95,297,1,1,1
782,17,1481,333,98,296,1,1,1
783,17,1464,331,101,296,1,1,1
784,17,1446,329,104,296,1,1,1
785,17,1429,328,107,296,1,1,1
786,17,1411,326,110,296,1,1,1
787,17,1394,324,113,296,1,1,1
788,17,1376,323,116,296,1,1,1
789,17,1359,321,119,296,1,1,1
790,17,1341,319,122,296,1,1,1
791,17,1324,318,126,296,1,1,1
792,17,1315,319,124,296,1,1,1
793,17,1306,320,122,297,1,1,1
794,17,1297,321,120,298,1,1,1
795,17,1289,322,118,298,1,1,1
796,17,1280,324,117,299,1,1,1
797,17,1271,325,115,300,1,1,1
798,17,1263,326,113,300,1,1,1
799,17,1254,327,111,301,1,1,1
800,17,1245,328,109,302,1,1,1
801,17,1237,330,108,303,1,1,1
802,17,1224,330,111,302,1,1,1
803,17,1211,331,114,302,1,1,1
804,17,1198,332,118,302,1,1,1
805,17,1185,332,121,302,1,1,1
806,17,1173,333,125,302,1,1,1
807,17,1160,334,128,301,1,1,1
808,17,1147,334,131,301,1,1,1
809,17,1134,335,135,301,1,1,1
810,17,1121,336,138,301,1,1,1
811,17,1109,337,142,301,1,1,1
812,17,1103,335,137,300,1,1,1
813,17,1098,333,132,300,1,1,1
814,17,1092,331,128,299,1,1,1
815,17,1087,330,123,299,1,1,1
816,17,1081,328,119,299,1,1,1
817,17,1076,326,114,298,1,1,1
818,17,1070,325,109,298,1,1,1
819,17,1065,323,105,297,1,1,1
820,17,1059,321,100,297,1,1,1
821,17,1054,320,96,297,1,1,1
822,17,1044,320,103,297,1,1,1
823,17,1034,320,110,298,1,1,1
824,17,1024,320,117,299,1,1,1
825,17,1015,321,124,299,1,1,1
826,17,1005,321,131,300,1,1,1
827,17,995,321,138,301,1,1,1
828,17,986,322,144,301,1,1,1
829,17,976,322,152,302,1,1,1
830,17,966,322,159,303,1,1,1
831,17,957,323,166,304,1,1,1
832,17,952,322,158,303,1,1,1
833,17,948,322,151,303,1,1,1
834,17,943,322,144,303,1,1,1
835,17,939,322,136,303,1,1,1
836,17,934,322,129,303,1,1,1
837,17,930,321,122,302,1,1,1
838,17,925,321,114,302,1,1,1
839,17,921,321,107,302,1,1,1
840,17,916,321,100,302,1,1,1
841,17,912,321,93,302,1,1,1
842,17,902,323,100,301,1,1,1
843,17,892,325,107,301,1,1,1
844,17,882,327,114,300,1,1,1
845,17,872,329,121,300,1,1,1
846,17,862,331,128,299,1,1,1
847,17,852,333,135,299,1,1,1
848,17,842,335,142,298,1,1,1
849,17,832,337,149,297,1,1,1
850,17,822,339,156,297,1,1,1
851,17,813,342,163,297,1,1,1
852,17,809,341,157,297,1,1,1
853,17,806,341,152,298,1,1,1
854,17,802,340,146,298,1,1,1
855,17,799,340,141,299,1,1,1
856,17,796,340,135,299,1,1,1
857,17,792,339,130,300,1,1,1
858,17,789,339,124,300,1,1,1
859,17,785,338,119,300,1,1,1
860,17,782,338,113,301,1,1,1
861,17,779,338,108,302,1,1,1
862,17,772,337,111,301,1,1,1
863,17,766,337,115,300,1,1,1
864,17,760,337,118,300,1,1,1
865,17,753,337,122,300,1,1,1
866,17,747,337,126,299,1,1,1
867,17,741,337,129,299,1,1,1
868,17,734,337,133,298,1,1,1
869,17,728,337,136,298,1,1,1
870,17,722,337,140,297,1,1,1
871,17,716,337,144,297,1,1,1
872,17,719,335,138,298,1,1,1
873,17,723,333,132,299,1,1,1
874,17,727,331,126,301,1,1,1
875,17,731,329,120,302,1,1,1
876,17,735,327,114,304,1,1,1
877,17,738,325,108,305,1,1,1
878,17,742,323,102,306,1,1,1
879,17,746,321,96,308,1,1,1
880,17,750,319,90,309,1,1,1
881,17,754,317,85,311,1,1,1
882,17,749,317,91,309,1,1,1
883,17,745,317,97,307,1,1,1
884,17,741,317,103,306,1,1,1
885,17,736,318,109,304,1,1,1
886,17,732,318,115,303,1,1,1
887,17,728,318,121,301,1,1,1
888,17,723,319,127,299,1,1,1
889,17,719,319,133,298,1,1,1
890,17,715,319,139,296,1,1,1
891,17,711,320,145,295,1,1,1
892,17,711,318,139,295,1,1,1
893,17,712,317,133,296,1,1,1
894,17,713,316,127,296,1,1,1
895,17,714,315,121,297,1,1,1
896,17,715,314,115,298,1,1,1
897,17,716,313,109,298,1,1,1
898,17,717,312,103,299,1,1,1
899,17,718,311,97,299,1,1,1
900,17,719,310,91,300,1,1,1
901,17,720,309,85,301,1,1,1
902,17,716,308,89,300,1,1,1
903,17,713,308,94,299,1,1,1
904,17,710,308,98,298,1,1,1
905,17,707,307,103,297,1,1,1
906,17,704,307,107,296,1,1,1
907,17,700,307,112,295,1,1,1
908,17,697,306,116,294,1,1,1
909,17,694,306,121,293,1,1,1
910,17,691,306,125,292,1,1,1
911,17,688,306,130,292,1,1,1
912,17,686,305,127,291,1,1,1
913,17,684,305,124,290,1,1,1
914,17,682,305,122,289,1,1,1
915,17,680,305,119,288,1,1,1
916,17,678,305,117,288,1,1,1
917,17,676,305,114,287,1,1,1
918,17,674,305,111,286,1,1,1
919,17,672,305,109,285,1,1,1
920,17,670,305,106,284,1,1,1
921,17,669,305,104,284,1,1,1
922,17,663,304,107,284,1,1,1
923,17,658,304,111,285,1,1,1
924,17,653,303,115,285,1,1,1
925,17,648,303,119,286,1,1,1
926,17,643,303,123,286,1,1,1
927,17,638,302,126,287,1,1,1
928,17,633,302,130,287,1,1,1
929,17,628,301,134,287,1,1,1
930,17,623,301,138,288,1,1,1
931,17,618,301,142,289,1,1,1
932,17,613,303,135,288,1,1,1
933,17,608,305,128,288,1,1,1
934,17,603,307,121,287,1,1,1
935,17,598,309,114,286,1,1,1
936,17,593,312,107,286,1,1,1
937,17,588,314,100,286,1,1,1
938,17,583,316,93,285,1,1,1
939,17,578,318,86,285,1,1,1
940,17,573,320,79,284,1,1,1
941,17,568,323,73,284,1,1,1
942,17,559,322,77,284,1,1,1
943,17,551,322,82,285,1,1,1
944,17,542,322,87,286,1,1,1
945,17,534,322,92,287,1,1,1
946,17,525,322,97,288,1,1,1
947,17,517,321,102,289,1,1,1
948,17,508,321,107,290,1,1,1
949,17,500,321,112,291,1,1,1
950,17,491,321,117,292,1,1,1
951,17,483,321,122,293,1,1,1
952,17,479,320,122,292,1,1,1
953,17,475,320,123,292,1,1,1
954,17,471,319,124,291,1,1,1
955,17,467,319,125,291,1,1,1
956,17,463,318,126,290,1,1,1
957,17,459,318,127,290,1,1,1
958,17,455,317,127,289,1,1,1
959,17,451,317,128,289,1,1,1
960,17,447,316,129,288,1,1,1
961,17,443,316,130,288,1,1,1
962,17,439,315,131,288,1,1,1
963,17,435,315,132,287,1,1,1
964,17,431,314,133,287,1,1,1
965,17,427,314,133,286,1,1,1
966,17,423,313,134,286,1,1,1
967,17,419,313,135,285,1,1,1
968,17,415,312,136,285,1,1,1
969,17,411,312,137,284,1,1,1
970,17,407,311,138,284,1,1,1
971,17,404,311,139,284,1,1,1
972,17,400,310,135,284,1,1,1
973,17,397,309,132,284,1,1,1
974,17,394,308,128,285,1,1,1
975,17,390,307,125,285,1,1,1
976,17,387,306,122,286,1,1,1
977,17,384,305,118,286,1,1,1
978,17,380,304,115,286,1,1,1
979,17,377,303,111,287,1,1,1
980,17,374,302,108,287,1,1,1
981,17,371,302,105,288,1,1,1
982,17,366,300,106,287,1,1,1
983,17,361,298,108,286,1,1,1
984,17,356,297,109,286,1,1,1
985,17,351,295,111,285,1,1,1
986,17,347,294,112,285,1,1,1
987,17,342,292,114,284,1,1,1
988,17,337,290,115,283,1,1,1
989,17,332,289,117,283,1,1,1
990,17,327,287,118,282,1,1,1
991,17,323,286,120,282,1,1,1
1041,27,399,311,87,258,1,1,1
1042,27,399,310,87,259,1,1,1
1043,27,399,310,88,260,1,1,1
1044,27,399,310,88,261,1,1,1
1045,27,399,309,89,261,1,1,1
1046,27,399,309,89,263,1,1,1
1047,27,399,309,90,264,1,1,1
1048,27,399,308,90,265,1,1,1
1049,27,399,308,91,266,1,1,1
1050,27,399,308,91,266,1,1,1
1051,27,399,308,92,268,1,1,1
1052,27,397,308,92,269,1,1,1
1053,27,396,309,92,270,1,1,1
1054,27,394,309,92,271,1,1,1
1055,27,393,310,92,272,1,1,1
1056,27,391,310,92,273,1,1,1
1057,27,390,311,92,274,1,1,1
1058,27,388,311,92,275,1,1,1
1059,27,387,312,92,276,1,1,1
1060,27,385,312,92,277,1,1,1
1061,27,384,313,93,278,1,1,1
1062,27,380,314,94,278,1,1,1
1063,27,377,315,96,278,1,1,1
1064,27,374,317,98,278,1,1,1
1065,27,371,318,100,278,1,1,1
1066,27,368,320,102,278,1,1,1
1067,27,365,321,103,278,1,1,1
1068,27,362,322,105,278,1,1,1
1069,27,359,324,107,278,1,1,1
1070,27,356,325,109,278,1,1,1
1071,27,353,327,111,279,1,1,1
1072,27,348,326,110,279,1,1,1
1073,27,344,326,110,280,1,1,1
1074,27,339,326,110,281,1,1,1
1075,27,335,326,110,281,1,1,1
1076,27,331,326,110,282,1,1,1
1077,27,326,325,110,283,1,1,1
1078,27,322,325,110,283,1,1,1
1079,27,317,325,110,284,1,1,1
1080,27,313,325,110,285,1,1,1
1081,27,309,325,110,286,1,1,1
1082,27,307,325,109,286,1,1,1
1083,27,306,325,109,287,1,1,1
1084,27,304,325,109,288,1,1,1
1085,27,303,326,109,289,1,1,1
1086,27,301,326,109,290,1,1,1
1087,27,300,326,108,290,1,1,1
1088,27,298,327,108,291,1,1,1
1089,27,297,327,108,292,1,1,1
1090,27,295,327,108,293,1,1,1
1091,27,294,328,108,294,1,1,1
1092,27,292,332,108,295,1,1,1
1093,27,291,336,108,296,1,1,1
1094,27,289,341,109,298,1,1,1
1095,27,288,345,109,300,1,1,1
1096,27,286,350,110,301,1,1,1
1097,27,285,354,110,303,1,1,1
1098,27,283,358,110,304,1,1,1
1099,27,282,363,111,306,1,1,1
1100,27,280,367,111,307,1,1,1
1,62,1762,418,120,282,1,1,1
2,62,1768,418,115,282,1,1,1
3,62,1775,419,111,282,1,1,1
4,62,1782,419,106,282,1,1,1
5,62,1789,420,102,283,1,1,1
6,62,1796,420,98,283,1,1,1
7,62,1803,421,93,283,1,1,1
8,62,1810,421,89,284,1,1,1
9,62,1817,422,84,284,1,1,1
10,62,1824,422,80,284,1,1,1
11,62,1831,423,76,285,1,1,1
1,64,1118,497,53,181,1,1,1
2,64,1116,496,53,179,1,1,1
3,64,1114,495,54,178,1,1,1
4,64,1113,495,55,177,1,1,1
5,64,1111,494,56,175,1,1,1
6,64,1110,494,57,174,1,1,1
7,64,1108,493,57,173,1,1,1
8,64,1106,492,58,171,1,1,1
9,64,1105,492,59,170,1,1,1
10,64,1103,491,60,169,1,1,1
11,64,1102,491,61,168,1,1,1
12,64,1100,491,61,167,1,1,1
13,64,1098,491,61,166,1,1,1
14,64,1096,491,61,165,1,1,1
15,64,1094,491,62,165,1,1,1
16,64,1092,491,62,164,1,1,1
17,64,1090,491,62,163,1,1,1
18,64,1088,491,63,163,1,1,1
19,64,1086,491,63,162,1,1,1
20,64,1084,491,63,161,1,1,1
21,64,1083,491,64,161,1,1,1
1,65,1047,426,89,249,1,1,1
2,65,1046,425,90,248,1,1,1
3,65,1045,425,91,248,1,1,1
4,65,1044,425,92,248,1,1,1
5,65,1043,425,94,248,1,1,1
6,65,1042,425,95,248,1,1,1
7,65,1041,424,96,248,1,1,1
8,65,1040,424,98,248,1,1,1
9,65,1039,424,99,248,1,1,1
10,65,1038,424,100,248,1,1,1
11,65,1037,424,102,248,1,1,1
12,65,1034,424,101,247,1,1,1
13,65,1032,424,100,246,1,1,1
14,65,1030,424,99,245,1,1,1
15,65,1027,424,98,244,1,1,1
16,65,1025,424,97,243,1,1,1
17,65,1023,424,96,242,1,1,1
18,65,1020,424,95,241,1,1,1
19,65,1018,424,94,240,1,1,1
20,65,1016,424,93,239,1,1,1
21,65,1014,424,93,238,1,1,1
22,65,1012,424,93,237,1,1,1
23,65,1011,424,93,237,1,1,1
24,65,1009,424,93,237,1,1,1
25,65,1008,424,93,237,1,1,1
26,65,1006,425,93,237,1,1,1
27,65,1005,425,93,236,1,1,1
28,65,1003,425,93,236,1,1,1
29,65,1002,425,93,236,1,1,1
30,65,1000,425,93,236,1,1,1
31,65,999,426,94,236,1,1,1
32,65,998,425,93,235,1,1,1
33,65,998,424,93,234,1,1,1
34,65,997,424,93,233,1,1,1
35,65,997,423,92,233,1,1,1
36,65,997,423,92,232,1,1,1
37,65,996,422,92,231,1,1,1
38,65,996,421,91,231,1,1,1
39,65,995,421,91,230,1,1,1
40,65,995,420,91,229,1,1,1
41,65,995,420,91,229,1,1,1
42,65,992,420,91,228,1,1,1
43,65,989,420,92,227,1,1,1
44,65,986,420,92,226,1,1,1
45,65,983,420,93,225,1,1,1
46,65,981,421,93,225,1,1,1
47,65,978,421,94,224,1,1,1
48,65,975,421,94,223,1,1,1
49,65,972,421,94,222,1,1,1
50,65,969,421,95,221,1,1,1
51,65,967,422,96,221,1,1,1
52,65,965,421,95,220,1,1,1
53,65,963,420,94,220,1,1,1
54,65,961,419,93,220,1,1,1
55,65,960,418,93,220,1,1,1
56,65,958,417,92,220,1,1,1
57,65,956,416,91,219,1,1,1
58,65,955,415,91,219,1,1,1
59,65,953,414,90,219,1,1,1
60,65,951,413,89,219,1,1,1
61,65,950,413,89,219,1,1,1
62,65,947,413,88,218,1,1,1
63,65,945,414,88,218,1,1,1
64,65,942,414,88,218,1,1,1
65,65,940,415,88,218,1,1,1
66,65,937,415,88,218,1,1,1
67,65,935,416,87,218,1,1,1
68,65,932,416,87,218,1,1,1
69,65,930,417,87,218,1,1,1
70,65,927,417,87,218,1,1,1
71,65,925,418,87,218,1,1,1
72,65,923,416,87,219,1,1,1
73,65,921,415,88,220,1,1,1
74,65,919,414,89,221,1,1,1
75,65,917,412,89,221,1,1,1
76,65,915,411,90,223,1,1,1
77,65,913,410,91,224,1,1,1
78,65,911,408,91,225,1,1,1
79,65,909,407,92,226,1,1,1
80,65,907,406,93,226,1,1,1
81,65,905,405,94,228,1,1,1
151,68,1836,427,72,221,1,1,1
152,68,1832,426,72,222,1,1,1
153,68,1828,426,73,224,1,1,1
154,68,1824,425,73,226,1,1,1
155,68,1820,425,74,228,1,1,1
156,68,1816,425,74,230,1,1,1
157,68,1812,424,75,232,1,1,1
158,68,1808,424,75,234,1,1,1
159,68,1804,423,76,236,1,1,1
160,68,1800,423,76,238,1,1,1
161,68,1796,423,77,240,1,1,1
162,68,1788,424,81,238,1,1,1
163,68,1781,425,86,236,1,1,1
164,68,1774,426,90,234,1,1,1
165,68,1767,427,95,232,1,1,1
166,68,1760,429,99,230,1,1,1
167,68,1752,430,104,228,1,1,1
168,68,1745,431,108,226,1,1,1
169,68,1738,432,113,224,1,1,1
170,68,1731,433,117,222,1,1,1
171,68,1724,435,122,221,1,1,1
172,68,1715,434,121,221,1,1,1
173,68,1707,434,120,221,1,1,1
174,68,1699,433,120,221,1,1,1
175,68,1691,433,119,221,1,1,1
176,68,1683,433,119,222,1,1,1
177,68,1675,432,118,222,1,1,1
178,68,1667,432,117,222,1,1,1
179,68,1659,431,117,222,1,1,1
180,68,1651,431,116,222,1,1,1
181,68,1643,431,116,223,1,1,1
182,68,1637,430,111,223,1,1,1
183,68,1632,429,106,222,1,1,1
184,68,1626,429,102,223,1,1,1
185,68,1621,428,97,223,1,1,1
186,68,1616,428,93,223,1,1,1
187,68,1610,427,88,223,1,1,1
188,68,1605,426,83,222,1,1,1
189,68,1599,426,79,223,1,1,1
190,68,1594,425,74,223,1,1,1
191,68,1589,425,70,223,1,1,1
192,68,1577,426,75,221,1,1,1
193,68,1566,427,80,219,1,1,1
194,68,1555,429,85,218,1,1,1
195,68,1544,430,90,217,1,1,1
196,68,1533,432,95,215,1,1,1
197,68,1521,433,100,214,1,1,1
198,68,1510,434,105,212,1,1,1
199,68,1499,436,110,211,1,1,1
200,68,1488,437,115,209,1,1,1
201,68,1477,439,121,208,1,1,1
202,68,1471,439,115,207,1,1,1
203,68,1465,439,110,206,1,1,1
204,68,1459,439,104,205,1,1,1
205,68,1454,439,99,205,1,1,1
206,68,1448,439,93,204,1,1,1
207,68,1442,439,88,203,1,1,1
208,68,1437,439,82,203,1,1,1
209,68,1431,439,77,202,1,1,1
210,68,1425,439,71,201,1,1,1
211,68,1420,439,66,201,1,1,1
212,68,1412,439,69,202,1,1,1
213,68,1405,439,73,203,1,1,1
214,68,1398,439,77,204,1,1,1
215,68,1390,439,81,204,1,1,1
216,68,1383,440,85,206,1,1,1
217,68,1376,440,89,207,1,1,1
218,68,1368,440,93,208,1,1,1
219,68,1361,440,97,209,1,1,1
220,68,1354,440,101,209,1,1,1
221,68,1347,441,105,211,1,1,1
222,68,1338,440,104,210,1,1,1
223,68,1330,440,103,210,1,1,1
224,68,1322,440,103,209,1,1,1
225,68,1314,440,102,209,1,1,1
226,68,1306,440,102,209,1,1,1
227,68,1298,439,101,208,1,1,1
228,68,1290,439,100,208,1,1,1
229,68,1282,439,100,207,1,1,1
230,68,1274,439,99,207,1,1,1
231,68,1266,439,99,207,1,1,1
232,68,1262,438,96,206,1,1,1
233,68,1258,438,93,204,1,1,1
234,68,1254,438,90,204,1,1,1
235,68,1251,438,87,203,1,1,1
236,68,1247,438,84,202,1,1,1
237,68,1243,438,81,201,1,1,1
238,68,1240,438,78,199,1,1,1
239,68,1236,438,75,199,1,1,1
240,68,1232,438,72,198,1,1,1
241,68,1229,438,69,197,1,1,1
242,68,1221,438,72,196,1,1,1
243,68,1213,439,76,196,1,1,1
244,68,1206,440,80,196,1,1,1
245,68,1198,441,84,196,1,1,1
246,68,1191,442,88,196,1,1,1
247,68,1183,443,92,195,1,1,1
248,68,1175,444,96,195,1,1,1
249,68,1168,445,100,195,1,1,1
250,68,1160,446,104,195,1,1,1
251,68,1153,447,108,195,1,1,1
252,68,1149,445,102,195,1,1,1
253,68,1146,444,97,196,1,1,1
254,68,1142,443,92,197,1,1,1
255,68,1139,442,87,198,1,1,1
256,68,1136,441,82,199,1,1,1
257,68,1132,439,77,199,1,1,1
258,68,1129,438,72,200,1,1,1
259,68,1125,437,67,201,1,1,1
260,68,1122,436,62,202,1,1,1
261,68,1119,435,57,203,1,1,1
262,68,1113,435,60,201,1,1,1
263,68,1107,436,63,200,1,1,1
264,68,1101,436,66,198,1,1,1
265,68,1095,437,70,197,1,1,1
266,68,1090,438,73,196,1,1,1
267,68,1084,438,76,194,1,1,1
268,68,1078,439,80,193,1,1,1
269,68,1072,439,83,191,1,1,1
270,68,1066,440,86,190,1,1,1
271,68,1061,441,90,189,1,1,1
272,68,1054,441,90,189,1,1,1
273,68,1048,441,91,189,1,1,1
274,68,1042,441,91,189,1,1,1
275,68,1036,441,92,189,1,1,1
276,68,1030,441,92,189,1,1,1
277,68,1023,441,93,189,1,1,1
278,68,1017,441,93,189,1,1,1
279,68,1011,441,94,189,1,1,1
280,68,1005,441,94,189,1,1,1
281,68,999,441,95,189,1,1,1
282,68,996,440,91,188,1,1,1
283,68,994,440,88,188,1,1,1
284,68,991,440,85,187,1,1,1
285,68,989,439,82,187,1,1,1
286,68,987,439,79,187,1,1,1
287,68,984,439,76,186,1,1,1
288,68,982,438,73,186,1,1,1
289,68,979,438,70,185,1,1,1
290,68,977,438,67,185,1,1,1
291,68,975,438,64,185,1,1,1
292,68,969,437,66,185,1,1,1
293,68,963,437,69,185,1,1,1
294,68,957,437,71,186,1,1,1
295,68,951,437,74,187,1,1,1
296,68,945,437,77,187,1,1,1
297,68,939,437,79,188,1,1,1
298,68,933,437,82,188,1,1,1
299,68,927,437,84,189,1,1,1
300,68,921,437,87,189,1,1,1
301,68,915,437,90,190,1,1,1
302,68,911,437,86,189,1,1,1
303,68,907,437,83,189,1,1,1
304,68,903,437,80,189,1,1,1
305,68,899,437,77,189,1,1,1
306,68,895,437,74,189,1,1,1
307,68,891,437,70,188,1,1,1
308,68,887,437,67,188,1,1,1
309,68,883,437,64,188,1,1,1
310,68,879,437,61,188,1,1,1
311,68,875,437,58,188,1,1,1
312,68,870,437,61,188,1,1,1
