203,2,1794,304,123,522,1,1,1
204,2,1795,305,122,523,1,1,1
205,2,1796,305,121,525,1,1,1
206,2,1797,306,120,526,1,1,1
207,2,1798,306,119,528,1,1,1
208,2,1799,306,118,530,1,1,1
209,2,1800,307,117,531,1,1,1
210,2,1801,307,116,533,1,1,1
211,2,1803,308,114,535,1,1,1
212,2,1802,307,115,536,1,1,1
213,2,1802,306,115,538,1,1,1
214,2,1801,305,116,539,1,1,1
215,2,1801,304,116,541,1,1,1
216,2,1800,303,117,542,1,1,1
217,2,1800,302,117,544,1,1,1
218,2,1799,301,118,545,1,1,1
219,2,1799,300,118,547,1,1,1
220,2,1798,299,119,548,1,1,1
221,2,1798,299,119,549,1,1,1
222,2,1800,298,117,548,1,1,1
223,2,1803,298,114,547,1,1,1
224,2,1806,297,111,546,1,1,1
225,2,1809,297,108,545,1,1,1
226,2,1812,296,106,545,1,1,1
227,2,1814,296,104,543,1,1,1
228,2,1817,295,101,543,1,1,1
229,2,1820,295,98,541,1,1,1
230,2,1823,294,95,541,1,1,1
231,2,1826,294,93,540,1,1,1
232,2,1824,293,95,540,1,1,1
233,2,1823,293,96,539,1,1,1
234,2,1822,292,97,539,1,1,1
235,2,1821,292,98,538,1,1,1
236,2,1820,292,99,537,1,1,1
237,2,1819,291,100,537,1,1,1
238,2,1818,291,101,536,1,1,1
239,2,1817,290,102,536,1,1,1
240,2,1816,290,103,535,1,1,1
241,2,1815,290,104,535,1,1,1
242,2,1813,288,106,537,1,1,1
243,2,1811,286,108,540,1,1,1
244,2,1809,284,110,542,1,1,1
245,2,1808,282,111,545,1,1,1
246,2,1806,280,113,548,1,1,1
247,2,1804,278,115,550,1,1,1
248,2,1803,276,116,553,1,1,1
249,2,1801,274,118,555,1,1,1
250,2,1799,272,120,558,1,1,1
251,2,1798,270,122,561,1,1,1
252,2,1799,271,120,560,1,1,1
253,2,1800,273,119,558,1,1,1
254,2,1801,275,118,556,1,1,1
255,2,1802,277,117,554,1,1,1
256,2,1804,279,115,552,1,1,1
257,2,1805,280,114,551,1,1,1
258,2,1806,282,113,549,1,1,1
259,2,1807,284,112,547,1,1,1
260,2,1808,286,111,545,1,1,1
261,2,1810,288,109,543,1,1,1
262,2,1806,291,112,540,1,1,1
263,2,1803,294,115,538,1,1,1
264,2,1800,297,118,536,1,1,1
265,2,1797,300,121,534,1,1,1
266,2,1794,303,124,532,1,1,1
267,2,1791,306,127,529,1,1,1
268,2,1788,309,130,527,1,1,1
269,2,1785,312,133,525,1,1,1
270,2,1782,315,136,523,1,1,1
271,2,1779,319,139,520,1,1,1
272,2,1783,319,135,513,1,1,1
273,2,1788,319,130,507,1,1,1
274,2,1792,319,126,500,1,1,1
275,2,1797,319,121,494,1,1,1
276,2,1802,319,116,488,1,1,1
277,2,1806,319,112,481,1,1,1
278,2,1811,319,107,475,1,1,1
279,2,1815,319,103,468,1,1,1
280,2,1820,319,98,462,1,1,1
281,2,1825,320,93,455,1,1,1
282,2,1826,315,91,455,1,1,1
283,2,1827,310,90,455,1,1,1
284,2,1828,306,89,454,1,1,1
285,2,1829,301,88,455,1,1,1
286,2,1830,297,87,454,1,1,1
287,2,1831,292,86,454,1,1,1
288,2,1833,288,84,453,1,1,1
289,2,1834,283,83,454,1,1,1
290,2,1835,279,82,453,1,1,1
291,2,1836,274,81,453,1,1,1
292,2,1837,269,80,453,1,1,1
293,2,1838,265,79,453,1,1,1
294,2,1839,260,78,453,1,1,1
295,2,1841,256,76,452,1,1,1
296,2,1842,251,75,452,1,1,1
297,2,1843,247,74,452,1,1,1
298,2,1844,242,73,452,1,1,1
299,2,1845,238,72,451,1,1,1
300,2,1846,233,71,451,1,1,1
301,2,1848,229,69,451,1,1,1
302,2,1840,228,77,449,1,1,1
303,2,1832,227,85,448,1,1,1
304,2,1824,226,93,446,1,1,1
305,2,1817,226,100,444,1,1,1
306,2,1809,225,108,443,1,1,1
307,2,1801,224,116,441,1,1,1
308,2,1794,224,123,439,1,1,1
309,2,1786,223,131,437,1,1,1
310,2,1778,222,139,436,1,1,1
311,2,1771,222,146,434,1,1,1
312,2,1770,224,147,432,1,1,1
313,2,1770,227,147,430,1,1,1
314,2,1769,229,148,429,1,1,1
315,2,1769,232,148,426,1,1,1
316,2,1769,234,148,425,1,1,1
317,2,1768,237,149,423,1,1,1
318,2,1768,239,149,421,1,1,1
319,2,1767,242,150,419,1,1,1
320,2,1767,244,150,418,1,1,1
321,2,1767,247,151,416,1,1,1
322,2,1767,247,150,415,1,1,1
323,2,1767,247,150,414,1,1,1
324,2,1768,248,149,413,1,1,1
325,2,1768,248,149,412,1,1,1
326,2,1769,249,148,411,1,1,1
327,2,1769,249,148,410,1,1,1
328,2,1769,249,148,409,1,1,1
329,2,1770,250,147,408,1,1,1
330,2,1770,250,147,407,1,1,1
331,2,1771,251,146,406,1,1,1
332,2,1771,253,145,404,1,1,1
333,2,1772,255,144,402,1,1,1
334,2,1772,258,144,399,1,1,1
335,2,1773,260,143,397,1,1,1
336,2,1774,263,142,394,1,1,1
337,2,1774,265,141,392,1,1,1
338,2,1775,267,140,390,1,1,1
339,2,1775,270,140,387,1,1,1
340,2,1776,272,139,385,1,1,1
341,2,1777,275,138,382,1,1,1
342,2,1775,274,139,382,1,1,1
343,2,1773,274,140,381,1,1,1
344,2,1772,273,140,381,1,1,1
345,2,1770,273,141,380,1,1,1
346,2,1769,273,142,379,1,1,1
347,2,1767,272,143,379,1,1,1
348,2,1765,272,144,378,1,1,1
349,2,1764,271,144,378,1,1,1
350,2,1762,271,145,377,1,1,1
351,2,1761,271,146,376,1,1,1
352,2,1758,271,146,375,1,1,1
353,2,1755,272,146,373,1,1,1
354,2,1752,272,146,372,1,1,1
355,2,1749,273,146,370,1,1,1
356,2,1746,273,146,370,1,1,1
357,2,1743,274,146,368,1,1,1
358,2,1740,274,146,367,1,1,1
359,2,1737,275,146,365,1,1,1
360,2,1734,275,146,364,1,1,1
361,2,1732,276,146,363,1,1,1
362,2,1729,275,144,363,1,1,1
363,2,1727,275,141,362,1,1,1
364,2,1725,275,138,361,1,1,1
365,2,1723,274,135,361,1,1,1
366,2,1721,274,132,360,1,1,1
367,2,1718,274,130,359,1,1,1
368,2,1716,273,127,359,1,1,1
369,2,1714,273,124,358,1,1,1
370,2,1712,273,121,357,1,1,1
371,2,1710,273,118,357,1,1,1
372,2,1711,273,119,355,1,1,1
373,2,1712,273,120,354,1,1,1
374,2,1714,274,120,351,1,1,1
375,2,1715,274,121,350,1,1,1
376,2,1717,275,121,348,1,1,1
377,2,1718,275,122,346,1,1,1
378,2,1719,275,123,345,1,1,1
379,2,1721,276,123,342,1,1,1
380,2,1722,276,124,341,1,1,1
381,2,1724,277,125,339,1,1,1
382,2,1725,277,126,337,1,1,1
383,2,1727,277,127,336,1,1,1
384,2,1729,277,128,335,1,1,1
385,2,1730,277,130,334,1,1,1
386,2,1732,277,131,333,1,1,1
387,2,1734,277,132,331,1,1,1
388,2,1735,277,134,330,1,1,1
389,2,1737,277,135,329,1,1,1
390,2,1739,277,136,328,1,1,1
391,2,1741,277,137,327,1,1,1
392,2,1743,279,137,327,1,1,1
393,2,1746,282,136,327,1,1,1
394,2,1749,285,135,326,1,1,1
395,2,1752,287,135,327,1,1,1
396,2,1755,290,134,327,1,1,1
397,2,1758,293,133,326,1,1,1
398,2,1761,295,133,327,1,1,1
399,2,1764,298,132,326,1,1,1
400,2,1767,301,131,326,1,1,1
401,2,1770,304,131,326,1,1,1
402,2,1772,307,129,325,1,1,1
403,2,1775,310,126,325,1,1,1
404,2,1777,313,125,325,1,1,1
405,2,1780,317,122,324,1,1,1
406,2,1783,320,120,324,1,1,1
407,2,1785,323,118,323,1,1,1
408,2,1788,327,115,322,1,1,1
409,2,1790,330,114,322,1,1,1
410,2,1793,333,111,322,1,1,1
411,2,1796,337,109,321,1,1,1
412,2,1798,338,108,319,1,1,1
413,2,1801,340,106,316,1,1,1
414,2,1803,342,105,314,1,1,1
415,2,1806,344,104,311,1,1,1
416,2,1808,346,103,309,1,1,1
417,2,1811,348,101,306,1,1,1
418,2,1813,350,101,303,1,1,1
419,2,1816,352,99,301,1,1,1
420,2,1818,354,98,298,1,1,1
421,2,1821,356,97,296,1,1,1
422,2,1822,355,94,295,1,1,1
423,2,1824,354,91,295,1,1,1
424,2,1826,353,87,294,1,1,1
425,2,1828,352,84,294,1,1,1
426,2,1830,351,80,293,1,1,1
427,2,1831,350,78,293,1,1,1
428,2,1833,349,74,292,1,1,1
429,2,1835,348,71,292,1,1,1
430,2,1837,347,67,291,1,1,1
431,2,1839,346,64,291,1,1,1
432,2,1840,346,63,292,1,1,1
433,2,1842,346,61,293,1,1,1
434,2,1843,346,60,295,1,1,1
435,2,1845,346,58,296,1,1,1
436,2,1847,346,56,298,1,1,1
437,2,1848,346,55,299,1,1,1
438,2,1850,346,53,300,1,1,1
439,2,1851,346,52,302,1,1,1
440,2,1853,346,50,303,1,1,1
441,2,1855,346,48,305,1,1,1
442,2,1852,345,51,303,1,1,1
443,2,1850,345,53,301,1,1,1
444,2,1847,344,56,299,1,1,1
445,2,1845,344,59,297,1,1,1
446,2,1842,344,62,295,1,1,1
447,2,1840,343,64,293,1,1,1
448,2,1837,343,68,291,1,1,1
449,2,1835,342,70,289,1,1,1
450,2,1832,342,73,287,1,1,1
451,2,1830,342,76,285,1,1,1
452,2,1826,342,79,285,1,1,1
453,2,1823,343,81,284,1,1,1
454,2,1820,344,84,284,1,1,1
455,2,1817,345,86,283,1,1,1
456,2,1814,346,89,283,1,1,1
457,2,1810,347,92,282,1,1,1
458,2,1807,348,94,281,1,1,1
459,2,1804,349,97,281,1,1,1
460,2,1801,350,99,280,1,1,1
461,2,1798,351,102,280,1,1,1
462,2,1794,351,104,280,1,1,1
463,2,1791,351,105,280,1,1,1
464,2,1787,351,107,280,1,1,1
465,2,1784,351,108,281,1,1,1
466,2,1781,351,110,281,1,1,1
467,2,1777,351,112,281,1,1,1
468,2,1774,351,113,282,1,1,1
469,2,1770,351,115,282,1,1,1
470,2,1767,351,116,282,1,1,1
471,2,1764,352,118,282,1,1,1
472,2,1763,352,117,281,1,1,1
473,2,1762,353,116,280,1,1,1
474,2,1761,354,115,279,1,1,1
475,2,1760,355,115,278,1,1,1
476,2,1759,356,114,277,1,1,1
477,2,1758,356,113,277,1,1,1
478,2,1757,357,113,276,1,1,1
479,2,1756,358,112,275,1,1,1
480,2,1755,359,111,274,1,1,1
481,2,1754,360,111,273,1,1,1
482,2,1753,359,109,272,1,1,1
483,2,1752,359,108,271,1,1,1
484,2,1751,359,107,270,1,1,1
485,2,1750,358,105,269,1,1,1
486,2,1749,358,104,268,1,1,1
487,2,1748,358,103,267,1,1,1
488,2,1747,357,101,266,1,1,1
489,2,1746,357,100,265,1,1,1
490,2,1745,357,99,264,1,1,1
491,2,1745,357,97,263,1,1,1
492,2,1743,357,97,262,1,1,1
493,2,1742,357,96,262,1,1,1
494,2,1740,357,96,261,1,1,1
495,2,1739,357,95,261,1,1,1
496,2,1738,357,95,261,1,1,1
497,2,1736,357,95,260,1,1,1
498,2,1735,357,94,260,1,1,1
499,2,1733,357,94,259,1,1,1
500,2,1732,357,93,259,1,1,1
501,2,1731,357,93,259,1,1,1
502,2,1729,356,94,258,1,1,1
503,2,1728,355,94,258,1,1,1
504,2,1726,354,95,258,1,1,1
505,2,1725,353,95,258,1,1,1
506,2,1723,353,97,257,1,1,1
507,2,1722,352,97,257,1,1,1
508,2,1720,351,98,257,1,1,1
509,2,1719,350,98,257,1,1,1
510,2,1717,349,99,257,1,1,1
511,2,1716,349,100,256,1,1,1
512,2,1715,350,100,255,1,1,1
513,2,1715,352,99,254,1,1,1
514,2,1714,353,99,254,1,1,1
515,2,1714,355,98,252,1,1,1
516,2,1713,357,98,251,1,1,1
517,2,1713,358,97,251,1,1,1
518,2,1712,360,97,249,1,1,1
519,2,1712,361,96,249,1,1,1
520,2,1711,363,96,248,1,1,1
521,2,1711,365,95,247,1,1,1
522,2,1710,365,94,246,1,1,1
523,2,1709,366,94,245,1,1,1
524,2,1708,366,93,245,1,1,1
525,2,1707,367,93,243,1,1,1
526,2,1706,367,92,243,1,1,1
527,2,1705,368,92,242,1,1,1
528,2,1704,368,91,241,1,1,1
529,2,1703,369,91,240,1,1,1
530,2,1702,369,90,240,1,1,1
531,2,1701,370,90,239,1,1,1
532,2,1700,370,90,239,1,1,1
533,2,1700,370,90,239,1,1,1
534,2,1699,370,91,239,1,1,1
535,2,1699,370,91,239,1,1,1
536,2,1698,370,92,239,1,1,1
537,2,1698,370,91,239,1,1,1
538,2,1697,370,92,239,1,1,1
539,2,1697,370,92,239,1,1,1
540,2,1696,370,93,239,1,1,1
541,2,1696,370,93,240,1,1,1
542,2,1695,369,93,240,1,1,1
543,2,1695,369,92,240,1,1,1
544,2,1694,368,92,241,1,1,1
545,2,1694,368,92,240,1,1,1
546,2,1693,367,92,241,1,1,1
547,2,1693,367,91,241,1,1,1
548,2,1692,366,92,241,1,1,1
549,2,1692,366,91,241,1,1,1
550,2,1691,365,91,242,1,1,1
551,2,1691,365,91,242,1,1,1
552,2,1691,365,89,242,1,1,1
553,2,1691,366,88,241,1,1,1
554,2,1691,366,87,241,1,1,1
555,2,1691,367,86,240,1,1,1
556,2,1692,368,84,239,1,1,1
557,2,1692,368,82,239,1,1,1
558,2,1692,369,81,238,1,1,1
559,2,1692,369,80,238,1,1,1
560,2,1692,370,79,237,1,1,1
561,2,1693,371,77,236,1,1,1
562,2,1691,372,78,236,1,1,1
563,2,1690,373,78,237,1,1,1
564,2,1688,374,79,237,1,1,1
565,2,1687,375,79,238,1,1,1
566,2,1686,377,80,238,1,1,1
567,2,1684,378,81,238,1,1,1
568,2,1683,379,81,239,1,1,1
569,2,1681,380,82,239,1,1,1
570,2,1680,381,82,240,1,1,1
571,2,1679,383,83,240,1,1,1
572,2,1678,383,83,239,1,1,1
573,2,1678,383,82,238,1,1,1
574,2,1677,383,82,237,1,1,1
575,2,1677,384,81,236,1,1,1
576,2,1677,384,80,235,1,1,1
577,2,1676,384,80,234,1,1,1
578,2,1676,385,79,233,1,1,1
579,2,1675,385,79,232,1,1,1
580,2,1675,385,78,231,1,1,1
581,2,1675,386,77,230,1,1,1
582,2,1674,385,78,231,1,1,1
583,2,1674,385,78,231,1,1,1
584,2,1674,385,78,232,1,1,1
585,2,1674,385,78,232,1,1,1
586,2,1674,385,78,233,1,1,1
587,2,1673,384,79,234,1,1,1
588,2,1673,384,79,234,1,1,1
589,2,1673,384,79,235,1,1,1
590,2,1673,384,79,235,1,1,1
591,2,1673,384,79,236,1,1,1
592,2,1673,383,78,236,1,1,1
593,2,1673,383,78,236,1,1,1
594,2,1673,383,77,235,1,1,1
595,2,1673,383,77,235,1,1,1
596,2,1674,383,76,234,1,1,1
597,2,1674,382,75,235,1,1,1
598,2,1674,382,75,234,1,1,1
599,2,1674,382,74,234,1,1,1
600,2,1674,382,74,233,1,1,1
601,2,1675,382,73,233,1,1,1
602,2,1675,382,73,233,1,1,1
603,2,1675,382,73,233,1,1,1
604,2,1675,382,74,234,1,1,1
605,2,1675,382,74,234,1,1,1
606,2,1675,382,75,235,1,1,1
607,2,1675,382,75,235,1,1,1
608,2,1675,382,75,235,1,1,1
609,2,1675,382,76,236,1,1,1
610,2,1675,382,76,236,1,1,1
611,2,1675,382,77,237,1,1,1
612,2,1675,383,76,235,1,1,1
613,2,1675,384,76,234,1,1,1
614,2,1675,385,76,233,1,1,1
615,2,1675,386,75,232,1,1,1
616,2,1676,388,74,230,1,1,1
617,2,1676,389,74,229,1,1,1
618,2,1676,390,73,228,1,1,1
619,2,1676,391,73,227,1,1,1
620,2,1676,392,73,226,1,1,1
621,2,1677,394,72,224,1,1,1
622,2,1676,393,72,225,1,1,1
623,2,1675,393,73,226,1,1,1
624,2,1674,393,73,226,1,1,1
625,2,1673,393,74,227,1,1,1
626,2,1672,393,75,227,1,1,1
627,2,1671,392,75,229,1,1,1
628,2,1670,392,76,229,1,1,1
629,2,1669,392,76,230,1,1,1
630,2,1668,392,77,230,1,1,1
631,2,1668,392,77,231,1,1,1
632,2,1670,390,78,231,1,1,1
633,2,1672,388,80,231,1,1,1
634,2,1674,386,81,232,1,1,1
635,2,1676,385,83,231,1,1,1
636,2,1678,383,84,232,1,1,1
637,2,1680,381,86,232,1,1,1
638,2,1682,380,87,231,1,1,1
639,2,1684,378,89,232,1,1,1
640,2,1686,376,90,232,1,1,1
641,2,1689,375,91,232,1,1,1
642,2,1691,374,91,232,1,1,1
643,2,1693,373,92,232,1,1,1
644,2,1695,372,92,233,1,1,1
645,2,1698,371,92,233,1,1,1
646,2,1700,370,92,234,1,1,1
647,2,1702,369,93,234,1,1,1
648,2,1705,368,92,234,1,1,1
649,2,1707,367,93,235,1,1,1
650,2,1709,366,93,235,1,1,1
651,2,1712,366,93,235,1,1,1
652,2,1710,365,93,235,1,1,1
653,2,1708,365,94,234,1,1,1
654,2,1707,364,93,234,1,1,1
655,2,1705,364,94,233,1,1,1
656,2,1704,363,94,233,1,1,1
657,2,1702,363,94,232,1,1,1
658,2,1700,362,95,232,1,1,1
659,2,1699,362,94,231,1,1,1
660,2,1697,361,95,231,1,1,1
661,2,1696,361,95,230,1,1,1
662,2,1694,360,94,230,1,1,1
663,2,1693,360,93,230,1,1,1
664,2,1692,360,92,229,1,1,1
665,2,1691,360,91,229,1,1,1
666,2,1690,360,90,228,1,1,1
667,2,1689,359,89,229,1,1,1
668,2,1688,359,88,228,1,1,1
669,2,1687,359,87,228,1,1,1
670,2,1686,359,86,227,1,1,1
671,2,1685,359,85,227,1,1,1
672,2,1685,358,84,227,1,1,1
673,2,1685,358,84,227,1,1,1
674,2,1685,358,84,227,1,1,1
675,2,1685,357,83,228,1,1,1
676,2,1685,357,83,228,1,1,1
677,2,1685,357,83,227,1,1,1
678,2,1685,356,82,228,1,1,1
679,2,1685,356,82,228,1,1,1
680,2,1685,356,82,228,1,1,1
681,2,1686,356,81,228,1,1,1
682,2,1685,355,81,227,1,1,1
683,2,1684,354,81,227,1,1,1
684,2,1683,353,81,227,1,1,1
685,2,1682,352,82,227,1,1,1
686,2,1682,351,81,227,1,1,1
687,2,1681,350,81,227,1,1,1
688,2,1680,349,82,227,1,1,1
689,2,1679,348,82,227,1,1,1
690,2,1678,347,82,227,1,1,1
691,2,1678,347,82,226,1,1,1
692,2,1676,347,83,225,1,1,1
693,2,1674,347,84,225,1,1,1
694,2,1672,347,85,224,1,1,1
695,2,1670,347,86,224,1,1,1
696,2,1668,347,88,224,1,1,1
697,2,1666,347,89,223,1,1,1
698,2,1664,347,90,223,1,1,1
699,2,1662,347,91,222,1,1,1
700,2,1660,347,92,222,1,1,1
701,2,1659,348,93,221,1,1,1
702,2,1659,349,91,220,1,1,1
703,2,1659,350,90,220,1,1,1
704,2,1659,352,89,219,1,1,1
705,2,1659,353,88,218,1,1,1
706,2,1659,355,87,217,1,1,1
707,2,1659,356,85,217,1,1,1
708,2,1659,357,84,216,1,1,1
709,2,1659,359,83,215,1,1,1
710,2,1659,360,82,215,1,1,1
711,2,1660,362,80,214,1,1,1
712,2,1660,362,79,214,1,1,1
713,2,1660,362,79,215,1,1,1
714,2,1660,362,79,216,1,1,1
715,2,1660,362,79,217,1,1,1
716,2,1661,362,78,218,1,1,1
717,2,1661,362,77,218,1,1,1
718,2,1661,362,77,219,1,1,1
719,2,1661,362,77,220,1,1,1
720,2,1661,362,77,221,1,1,1
721,2,1662,362,76,222,1,1,1
722,2,1661,362,76,221,1,1,1
723,2,1661,362,76,221,1,1,1
724,2,1661,362,76,220,1,1,1
725,2,1661,362,76,220,1,1,1
726,2,1661,363,76,219,1,1,1
727,2,1661,363,76,218,1,1,1
728,2,1661,363,76,218,1,1,1
729,2,1661,363,76,217,1,1,1
730,2,1661,363,76,217,1,1,1
731,2,1661,364,76,216,1,1,1
732,2,1656,364,77,215,1,1,1
733,2,1652,364,78,215,1,1,1
734,2,1648,364,78,215,1,1,1
735,2,1644,364,79,215,1,1,1
736,2,1640,365,80,214,1,1,1
737,2,1635,365,81,213,1,1,1
738,2,1631,365,82,213,1,1,1
739,2,1627,365,82,213,1,1,1
740,2,1623,365,83,213,1,1,1
741,2,1619,366,84,212,1,1,1
742,2,1618,365,84,212,1,1,1
743,2,1618,365,84,212,1,1,1
744,2,1617,364,85,213,1,1,1
745,2,1617,364,85,213,1,1,1
746,2,1617,363,85,214,1,1,1
747,2,1616,363,85,214,1,1,1
748,2,1616,362,85,215,1,1,1
749,2,1615,362,86,215,1,1,1
750,2,1615,361,86,216,1,1,1
751,2,1615,361,86,216,1,1,1
752,2,1617,360,85,216,1,1,1
753,2,1619,359,84,216,1,1,1
754,2,1622,358,82,217,1,1,1
755,2,1624,357,81,217,1,1,1
756,2,1627,357,79,217,1,1,1
757,2,1629,356,78,217,1,1,1
758,2,1631,355,77,217,1,1,1
759,2,1634,354,75,218,1,1,1
760,2,1636,353,74,218,1,1,1
761,2,1639,353,72,218,1,1,1
762,2,1640,355,74,218,1,1,1
763,2,1641,357,76,219,1,1,1
764,2,1642,359,78,219,1,1,1
765,2,1643,361,81,220,1,1,1
766,2,1644,364,83,219,1,1,1
767,2,1645,366,85,220,1,1,1
768,2,1646,368,88,220,1,1,1
769,2,1647,370,90,221,1,1,1
770,2,1648,372,92,221,1,1,1
771,2,1650,375,94,221,1,1,1
772,2,1651,375,94,221,1,1,1
773,2,1653,375,93,221,1,1,1
774,2,1655,375,92,221,1,1,1
775,2,1657,376,91,220,1,1,1
776,2,1659,376,91,220,1,1,1
777,2,1661,376,90,220,1,1,1
778,2,1663,377,89,219,1,1,1
779,2,1665,377,88,219,1,1,1
780,2,1667,377,87,219,1,1,1
781,2,1669,378,87,219,1,1,1
782,2,1671,378,86,218,1,1,1
783,2,1674,379,84,217,1,1,1
784,2,1677,379,82,216,1,1,1
785,2,1680,380,80,215,1,1,1
786,2,1683,380,79,215,1,1,1
787,2,1686,381,77,213,1,1,1
788,2,1689,381,75,213,1,1,1
789,2,1692,382,73,211,1,1,1
790,2,1695,382,71,211,1,1,1
791,2,1698,383,70,210,1,1,1
792,2,1694,383,70,211,1,1,1
793,2,1690,383,71,213,1,1,1
794,2,1686,383,72,214,1,1,1
795,2,1682,384,73,215,1,1,1
796,2,1678,384,74,216,1,1,1
797,2,1674,384,75,218,1,1,1
798,2,1670,385,76,218,1,1,1
799,2,1666,385,77,220,1,1,1
800,2,1662,385,78,221,1,1,1
801,2,1659,386,78,222,1,1,1
802,2,1656,385,78,222,1,1,1
803,2,1653,384,78,223,1,1,1
804,2,1650,383,78,223,1,1,1
805,2,1647,383,79,223,1,1,1
806,2,1644,382,79,224,1,1,1
807,2,1641,381,79,224,1,1,1
808,2,1638,381,80,224,1,1,1
809,2,1635,380,80,224,1,1,1
810,2,1632,379,80,225,1,1,1
811,2,1630,379,80,225,1,1,1
812,2,1628,378,81,226,1,1,1
813,2,1627,378,82,226,1,1,1
814,2,1626,378,82,226,1,1,1
815,2,1624,377,84,227,1,1,1
816,2,1623,377,84,228,1,1,1
817,2,1622,377,85,228,1,1,1
818,2,1620,376,86,229,1,1,1
819,2,1619,376,87,229,1,1,1
820,2,1618,376,87,229,1,1,1
821,2,1617,376,88,230,1,1,1
822,2,1618,375,88,230,1,1,1
823,2,1619,375,88,230,1,1,1
824,2,1620,375,88,230,1,1,1
825,2,1621,375,88,230,1,1,1
1,3,1132,379,49,205,1,1,1
2,3,1135,379,52,205,1,1,1
3,3,1138,380,56,204,1,1,1
4,3,1141,380,59,204,1,1,1
5,3,1144,381,63,203,1,1,1
6,3,1148,381,65,204,1,1,1
7,3,1151,382,69,203,1,1,1
8,3,1154,382,72,203,1,1,1
9,3,1157,383,76,202,1,1,1
10,3,1160,383,79,202,1,1,1
11,3,1164,384,82,202,1,1,1
12,3,1168,383,83,203,1,1,1
13,3,1173,383,84,204,1,1,1
14,3,1178,382,84,205,1,1,1
15,3,1183,382,85,206,1,1,1
16,3,1188,382,86,207,1,1,1
17,3,1193,381,86,208,1,1,1
18,3,1198,381,87,209,1,1,1
19,3,1203,381,88,209,1,1,1
20,3,1208,380,88,211,1,1,1
21,3,1213,380,89,212,1,1,1
22,3,1217,380,91,212,1,1,1
23,3,1222,379,91,214,1,1,1
24,3,1227,379,92,214,1,1,1
25,3,1232,379,93,215,1,1,1
26,3,1237,378,93,217,1,1,1
27,3,1242,378,94,217,1,1,1
28,3,1247,378,95,218,1,1,1
29,3,1252,377,95,219,1,1,1
30,3,1257,377,96,220,1,1,1
31,3,1262,377,97,221,1,1,1
32,3,1264,377,96,221,1,1,1
33,3,1266,377,96,221,1,1,1
34,3,1268,377,96,221,1,1,1
35,3,1270,377,95,221,1,1,1
36,3,1273,377,94,221,1,1,1
37,3,1275,377,94,221,1,1,1
38,3,1277,377,93,221,1,1,1
39,3,1279,377,93,221,1,1,1
40,3,1281,377,93,221,1,1,1
41,3,1284,378,92,220,1,1,1
42,3,1287,378,92,220,1,1,1
43,3,1290,378,92,220,1,1,1
44,3,1293,378,92,220,1,1,1
45,3,1296,378,92,220,1,1,1
46,3,1300,378,91,220,1,1,1
47,3,1303,378,91,220,1,1,1
48,3,1306,378,91,220,1,1,1
49,3,1309,378,91,220,1,1,1
50,3,1312,378,91,220,1,1,1
51,3,1316,378,91,221,1,1,1
52,3,1320,377,90,221,1,1,1
53,3,1324,376,90,222,1,1,1
54,3,1329,375,89,223,1,1,1
55,3,1333,374,88,223,1,1,1
56,3,1338,373,87,224,1,1,1
57,3,1342,372,87,225,1,1,1
58,3,1346,371,86,225,1,1,1
59,3,1351,370,85,226,1,1,1
60,3,1355,369,85,227,1,1,1
61,3,1360,369,84,227,1,1,1
62,3,1362,369,88,228,1,1,1
63,3,1365,370,91,228,1,1,1
64,3,1367,370,95,229,1,1,1
65,3,1370,371,98,229,1,1,1
66,3,1372,371,103,230,1,1,1
67,3,1375,372,106,230,1,1,1
68,3,1377,372,110,231,1,1,1
69,3,1380,373,113,231,1,1,1
70,3,1382,373,117,232,1,1,1
71,3,1385,374,121,233,1,1,1
72,3,1391,374,118,232,1,1,1
73,3,1397,374,115,232,1,1,1
74,3,1403,374,112,231,1,1,1
75,3,1409,375,109,230,1,1,1
76,3,1415,375,106,229,1,1,1
77,3,1421,375,103,229,1,1,1
78,3,1427,376,100,227,1,1,1
79,3,1433,376,97,227,1,1,1
80,3,1439,376,94,226,1,1,1
81,3,1446,377,90,225,1,1,1
82,3,1449,377,92,226,1,1,1
83,3,1453,377,93,227,1,1,1
84,3,1456,377,96,229,1,1,1
85,3,1460,377,97,230,1,1,1
86,3,1463,377,100,232,1,1,1
87,3,1467,377,101,233,1,1,1
88,3,1470,377,103,234,1,1,1
89,3,1474,377,105,236,1,1,1
90,3,1477,377,107,237,1,1,1
91,3,1481,378,109,238,1,1,1
92,3,1487,378,110,239,1,1,1
93,3,1494,378,111,240,1,1,1
94,3,1501,378,111,241,1,1,1
95,3,1508,378,112,242,1,1,1
96,3,1515,378,113,243,1,1,1
97,3,1522,378,113,244,1,1,1
98,3,1529,378,114,245,1,1,1
99,3,1536,378,114,246,1,1,1
100,3,1543,378,115,247,1,1,1
101,3,1550,378,116,249,1,1,1
102,3,1555,377,116,251,1,1,1
103,3,1560,377,116,252,1,1,1
104,3,1565,377,116,253,1,1,1
105,3,1570,377,117,254,1,1,1
106,3,1575,377,117,255,1,1,1
107,3,1580,376,117,257,1,1,1
108,3,1585,376,118,258,1,1,1
109,3,1590,376,118,259,1,1,1
110,3,1595,376,118,260,1,1,1
111,3,1601,376,118,261,1,1,1
112,3,1608,376,118,262,1,1,1
113,3,1615,376,119,264,1,1,1
