381,5,1859,1213,169,486,0,0,0
382,5,1860,1214,172,486,0,0,0
383,5,1862,1216,175,485,0,0,0
384,5,1864,1218,177,484,0,0,0
385,5,1865,1220,181,483,0,0,0
386,5,1867,1222,183,482,0,0,0
387,5,1869,1223,186,482,0,0,0
388,5,1870,1225,189,481,0,0,0
389,5,1872,1227,192,480,0,0,0
390,5,1874,1229,194,479,0,0,0
391,5,1876,1231,197,479,0,0,0
501,5,1300,1158,199,516,0,0,0
502,5,1294,1161,201,518,0,0,0
503,5,1289,1165,203,519,0,0,0
504,5,1283,1169,206,520,0,0,0
505,5,1278,1173,208,521,0,0,0
506,5,1273,1177,210,523,0,0,0
507,5,1267,1180,212,525,0,0,0
508,5,1262,1184,214,526,0,0,0
509,5,1256,1188,217,527,0,0,0
510,5,1251,1192,219,528,0,0,0
511,5,1246,1196,221,530,0,0,0
512,5,1246,1198,217,526,0,0,0
513,5,1247,1201,213,522,0,0,0
514,5,1248,1204,209,517,0,0,0
515,5,1249,1207,205,513,0,0,0
516,5,1250,1210,201,509,0,0,0
517,5,1250,1212,197,505,0,0,0
518,5,1251,1215,193,501,0,0,0
519,5,1252,1218,189,496,0,0,0
520,5,1253,1221,185,492,0,0,0
521,5,1254,1224,181,488,0,0,0
522,5,1250,1224,178,485,0,0,0
523,5,1246,1224,175,483,0,0,0
524,5,1242,1224,173,481,0,0,0
525,5,1238,1224,170,478,0,0,0
526,5,1234,1224,168,476,0,0,0
527,5,1230,1224,165,474,0,0,0
528,5,1226,1224,162,471,0,0,0
529,5,1222,1224,160,469,0,0,0
530,5,1218,1224,157,467,0,0,0
531,5,1214,1224,155,465,0,0,0
532,5,1213,1220,157,465,0,0,0
533,5,1212,1216,159,465,0,0,0
534,5,1211,1212,161,465,0,0,0
535,5,1210,1208,163,465,0,0,0
536,5,1209,1204,165,466,0,0,0
537,5,1208,1200,167,466,0,0,0
538,5,1207,1196,169,466,0,0,0
539,5,1206,1192,171,466,0,0,0
540,5,1205,1188,173,466,0,0,0
541,5,1204,1185,176,466,0,0,0
542,5,1207,1183,174,465,0,0,0
543,5,1210,1182,172,464,0,0,0
544,5,1213,1181,170,463,0,0,0
545,5,1216,1180,169,462,0,0,0
546,5,1219,1179,167,461,0,0,0
547,5,1222,1177,165,461,0,0,0
548,5,1225,1176,164,460,0,0,0
549,5,1228,1175,162,459,0,0,0
550,5,1231,1174,160,458,0,0,0
551,5,1235,1173,158,457,0,0,0
552,5,1237,1172,159,455,0,0,0
553,5,1240,1171,160,453,0,0,0
554,5,1243,1170,160,451,0,0,0
555,5,1246,1169,161,449,0,0,0
556,5,1249,1168,162,447,0,0,0
557,5,1251,1167,163,445,0,0,0
558,5,1254,1166,164,443,0,0,0
559,5,1257,1165,164,441,0,0,0
560,5,1260,1164,165,439,0,0,0
561,5,1263,1164,166,436,0,0,0
562,5,1266,1164,167,438,0,0,0
563,5,1269,1165,169,439,0,0,0
564,5,1272,1166,171,440,0,0,0
565,5,1275,1166,173,442,0,0,0
566,5,1278,1167,175,443,0,0,0
567,5,1281,1168,176,444,0,0,0
568,5,1284,1168,178,446,0,0,0
569,5,1287,1169,180,447,0,0,0
570,5,1290,1170,182,448,0,0,0
571,5,1293,1171,184,450,0,0,0
572,5,1299,1176,181,448,0,0,0
573,5,1305,1182,178,445,0,0,0
574,5,1312,1187,174,443,0,0,0
575,5,1318,1193,171,440,0,0,0
576,5,1325,1198,167,438,0,0,0
577,5,1331,1204,164,435,0,0,0
578,5,1337,1209,161,433,0,0,0
579,5,1344,1215,157,430,0,0,0
580,5,1350,1220,154,428,0,0,0
581,5,1357,1226,150,425,0,0,0
582,5,1359,1228,151,426,0,0,0
583,5,1361,1231,152,426,0,0,0
584,5,1363,1233,153,428,0,0,0
585,5,1365,1236,154,428,0,0,0
586,5,1367,1239,155,429,0,0,0
587,5,1369,1241,156,430,0,0,0
588,5,1371,1244,157,430,0,0,0
589,5,1373,1246,158,432,0,0,0
590,5,1375,1249,159,432,0,0,0
591,5,1377,1252,160,433,0,0,0
592,5,1381,1252,160,433,0,0,0
593,5,1386,1252,160,434,0,0,0
594,5,1391,1252,160,434,0,0,0
595,5,1396,1252,159,435,0,0,0
596,5,1401,1252,159,435,0,0,0
597,5,1406,1252,159,436,0,0,0
598,5,1411,1252,158,436,0,0,0
599,5,1415,1252,159,437,0,0,0
600,5,1420,1253,159,437,0,0,0
601,5,1425,1253,159,437,0,0,0
602,5,1430,1253,158,438,0,0,0
603,5,1435,1253,158,438,0,0,0
604,5,1440,1253,158,439,0,0,0
605,5,1445,1253,157,439,0,0,0
606,5,1449,1253,158,440,0,0,0
607,5,1454,1253,158,440,0,0,0
608,5,1459,1254,157,440,0,0,0
609,5,1464,1254,157,441,0,0,0
610,5,1469,1254,157,441,0,0,0
611,5,1474,1254,157,442,0,0,0
612,5,1479,1254,156,442,0,0,0
613,5,1483,1254,157,443,0,0,0
614,5,1488,1254,157,443,0,0,0
615,5,1493,1254,156,444,0,0,0
616,5,1498,1255,156,444,0,0,0
617,5,1503,1255,156,444,0,0,0
618,5,1508,1255,155,445,0,0,0
619,5,1513,1255,155,445,0,0,0
620,5,1517,1255,156,446,0,0,0
621,5,1522,1255,156,446,0,0,0
622,5,1527,1255,155,447,0,0,0
623,5,1532,1255,155,447,0,0,0
624,5,1537,1255,155,448,0,0,0
625,5,1542,1256,154,448,0,0,0
626,5,1547,1256,154,448,0,0,0
627,5,1551,1256,155,449,0,0,0
628,5,1556,1256,154,449,0,0,0
629,5,1561,1256,154,450,0,0,0
630,5,1566,1256,154,450,0,0,0
631,5,1571,1256,154,451,0,0,0
632,5,1576,1256,153,451,0,0,0
633,5,1581,1257,153,451,0,0,0
634,5,1585,1257,154,452,0,0,0
635,5,1590,1257,153,452,0,0,0
636,5,1595,1257,153,453,0,0,0
637,5,1600,1257,153,453,0,0,0
638,5,1605,1257,152,454,0,0,0
639,5,1610,1257,152,454,0,0,0
640,5,1615,1257,152,455,0,0,0
641,5,1620,1258,152,455,0,0,0
642,5,1622,1259,152,452,0,0,0
643,5,1625,1260,152,450,0,0,0
644,5,1628,1261,152,447,0,0,0
645,5,1630,1262,152,445,0,0,0
646,5,1633,1263,152,442,0,0,0
647,5,1636,1264,152,440,0,0,0
648,5,1638,1265,152,437,0,0,0
649,5,1641,1266,152,435,0,0,0
650,5,1644,1267,152,432,0,0,0
651,5,1647,1268,152,430,0,0,0
652,5,1642,1268,151,429,0,0,0
653,5,1637,1269,150,428,0,0,0
654,5,1632,1269,149,428,0,0,0
655,5,1628,1270,147,426,0,0,0
656,5,1623,1270,146,426,0,0,0
657,5,1618,1271,145,425,0,0,0
658,5,1614,1271,143,424,0,0,0
659,5,1609,1272,142,423,0,0,0
660,5,1604,1272,141,423,0,0,0
661,5,1600,1273,139,422,0,0,0
662,5,1598,1273,138,420,0,0,0
663,5,1596,1273,138,419,0,0,0
664,5,1594,1273,138,418,0,0,0
665,5,1592,1274,138,416,0,0,0
666,5,1591,1274,137,415,0,0,0
667,5,1589,1274,137,414,0,0,0
668,5,1587,1275,136,411,0,0,0
669,5,1585,1275,136,410,0,0,0
670,5,1583,1275,136,409,0,0,0
671,5,1582,1276,135,407,0,0,0
672,5,1580,1276,135,406,0,0,0
673,5,1578,1276,135,405,0,0,0
674,5,1576,1276,134,403,0,0,0
675,5,1574,1277,134,401,0,0,0
676,5,1573,1277,133,400,0,0,0
677,5,1571,1277,133,399,0,0,0
678,5,1569,1278,133,397,0,0,0
679,5,1567,1278,133,396,0,0,0
680,5,1565,1278,132,394,0,0,0
681,5,1564,1279,131,392,0,0,0
682,5,1562,1279,131,391,0,0,0
683,5,1560,1279,131,390,0,0,0
684,5,1558,1279,131,389,0,0,0
685,5,1556,1280,131,387,0,0,0
686,5,1555,1280,129,385,0,0,0
687,5,1553,1280,129,384,0,0,0
688,5,1551,1281,129,382,0,0,0
689,5,1549,1281,129,381,0,0,0
690,5,1547,1281,129,380,0,0,0
691,5,1546,1282,128,378,0,0,0
692,5,1539,1281,130,380,0,0,0
693,5,1533,1280,131,383,0,0,0
694,5,1527,1279,132,385,0,0,0
695,5,1520,1278,134,388,0,0,0
696,5,1514,1277,136,390,0,0,0
697,5,1508,1276,137,393,0,0,0
698,5,1501,1275,139,395,0,0,0
699,5,1495,1274,140,398,0,0,0
700,5,1489,1273,141,400,0,0,0
701,5,1483,1272,143,403,0,0,0
702,5,1477,1271,143,402,0,0,0
703,5,1471,1270,144,402,0,0,0
704,5,1465,1269,144,401,0,0,0
705,5,1459,1268,145,401,0,0,0
706,5,1453,1267,145,400,0,0,0
707,5,1447,1266,146,400,0,0,0
708,5,1441,1265,146,399,0,0,0
709,5,1435,1264,147,399,0,0,0
710,5,1429,1263,147,398,0,0,0
711,5,1424,1262,147,398,0,0,0
712,5,1421,1261,147,399,0,0,0
713,5,1418,1261,148,399,0,0,0
714,5,1416,1260,148,400,0,0,0
715,5,1413,1260,149,400,0,0,0
716,5,1410,1259,150,402,0,0,0
717,5,1408,1259,150,402,0,0,0
718,5,1405,1259,151,402,0,0,0
719,5,1402,1258,152,403,0,0,0
720,5,1400,1258,151,404,0,0,0
721,5,1397,1257,152,405,0,0,0
722,5,1394,1257,153,405,0,0,0
723,5,1392,1256,153,406,0,0,0
724,5,1389,1256,154,407,0,0,0
725,5,1386,1256,155,407,0,0,0
726,5,1384,1255,155,408,0,0,0
727,5,1381,1255,156,408,0,0,0
728,5,1378,1254,156,410,0,0,0
729,5,1376,1254,156,410,0,0,0
730,5,1373,1254,157,410,0,0,0
731,5,1370,1253,158,411,0,0,0
732,5,1368,1253,158,412,0,0,0
733,5,1365,1252,159,413,0,0,0
734,5,1362,1252,160,413,0,0,0
735,5,1360,1251,160,414,0,0,0
736,5,1357,1251,161,415,0,0,0
737,5,1354,1251,161,415,0,0,0
738,5,1352,1250,161,416,0,0,0
739,5,1349,1250,162,416,0,0,0
740,5,1346,1249,163,417,0,0,0
741,5,1344,1249,163,418,0,0,0
742,5,1341,1248,164,419,0,0,0
743,5,1338,1248,165,419,0,0,0
744,5,1336,1248,165,419,0,0,0
745,5,1333,1247,165,421,0,0,0
746,5,1330,1247,166,421,0,0,0
747,5,1328,1246,166,422,0,0,0
748,5,1325,1246,167,422,0,0,0
749,5,1322,1246,168,423,0,0,0
750,5,1320,1245,168,424,0,0,0
751,5,1317,1245,169,424,0,0,0
752,5,1314,1244,170,425,0,0,0
753,5,1312,1244,169,426,0,0,0
754,5,1309,1243,170,427,0,0,0
755,5,1306,1243,171,427,0,0,0
756,5,1304,1243,171,427,0,0,0
757,5,1301,1242,172,429,0,0,0
758,5,1298,1242,173,429,0,0,0
759,5,1296,1241,173,430,0,0,0
760,5,1293,1241,174,430,0,0,0
761,5,1291,1241,174,431,0,0,0
762,5,1292,1240,173,433,0,0,0
763,5,1293,1240,172,434,0,0,0
764,5,1294,1240,171,435,0,0,0
765,5,1295,1240,171,436,0,0,0
766,5,1297,1240,169,437,0,0,0
767,5,1298,1240,168,438,0,0,0
768,5,1299,1240,168,439,0,0,0
769,5,1300,1240,167,440,0,0,0
770,5,1301,1240,166,441,0,0,0
771,5,1303,1240,165,443,0,0,0
772,5,1302,1240,165,443,0,0,0
773,5,1302,1240,164,443,0,0,0
774,5,1302,1240,163,444,0,0,0
775,5,1302,1241,163,443,0,0,0
776,5,1302,1241,162,444,0,0,0
777,5,1302,1241,161,444,0,0,0
778,5,1302,1242,161,443,0,0,0
779,5,1302,1242,160,444,0,0,0
780,5,1302,1242,159,444,0,0,0
781,5,1302,1243,159,444,0,0,0
782,5,1300,1241,161,447,0,0,0
783,5,1298,1240,163,449,0,0,0
784,5,1296,1238,165,452,0,0,0
785,5,1294,1237,167,454,0,0,0
786,5,1292,1235,170,458,0,0,0
787,5,1290,1234,172,460,0,0,0
788,5,1288,1232,174,463,0,0,0
789,5,1286,1231,176,465,0,0,0
790,5,1284,1229,178,468,0,0,0
791,5,1283,1228,180,471,0,0,0
792,5,1282,1228,178,469,0,0,0
793,5,1281,1229,176,467,0,0,0
794,5,1280,1230,175,465,0,0,0
795,5,1280,1231,172,463,0,0,0
796,5,1279,1232,171,461,0,0,0
797,5,1278,1232,169,459,0,0,0
798,5,1278,1233,166,457,0,0,0
799,5,1277,1234,165,455,0,0,0
800,5,1276,1235,163,453,0,0,0
261,6,2758,1286,28,70,0,0,0
262,6,2765,1286,28,71,0,0,0
263,6,2772,1286,29,72,0,0,0
264,6,2779,1286,29,73,0,0,0
265,6,2787,1287,29,73,0,0,0
266,6,2794,1287,29,74,0,0,0
267,6,2801,1287,30,75,0,0,0
268,6,2809,1288,29,75,0,0,0
269,6,2816,1288,30,76,0,0,0
270,6,2823,1288,30,77,0,0,0
271,6,2831,1289,30,78,0,0,0
272,6,2838,1290,30,78,0,0,0
273,6,2845,1292,31,78,0,0,0
274,6,2852,1293,32,78,0,0,0
275,6,2859,1295,33,78,0,0,0
276,6,2866,1296,34,78,0,0,0
277,6,2873,1298,34,78,0,0,0
278,6,2880,1299,35,78,0,0,0
279,6,2887,1301,36,78,0,0,0
280,6,2894,1302,37,78,0,0,0
281,6,2901,1304,38,78,0,0,0
282,6,2906,1303,38,79,0,0,0
283,6,2911,1303,39,79,0,0,0
284,6,2916,1302,40,80,0,0,0
285,6,2921,1302,41,80,0,0,0
286,6,2926,1301,42,81,0,0,0
287,6,2931,1301,42,81,0,0,0
288,6,2936,1300,43,82,0,0,0
289,6,2941,1300,44,82,0,0,0
290,6,2946,1299,45,83,0,0,0
291,6,2952,1299,45,83,0,0,0
292,6,2958,1296,45,85,0,0,0
293,6,2965,1293,44,87,0,0,0
294,6,2972,1290,43,89,0,0,0
295,6,2979,1287,43,91,0,0,0
296,6,2986,1284,42,93,0,0,0
297,6,2992,1281,42,95,0,0,0
298,6,2999,1278,42,97,0,0,0
299,6,3006,1275,41,99,0,0,0
300,6,3013,1272,40,101,0,0,0
301,6,3020,1269,40,103,0,0,0
302,6,3023,1269,41,101,0,0,0
303,6,3027,1270,41,98,0,0,0
304,6,3030,1270,42,96,0,0,0
305,6,3034,1271,43,93,0,0,0
306,6,3037,1271,44,92,0,0,0
307,6,3041,1272,44,89,0,0,0
308,6,3044,1272,46,87,0,0,0
309,6,3048,1273,46,84,0,0,0
310,6,3051,1273,47,82,0,0,0
311,6,3055,1274,48,80,0,0,0
312,6,3054,1275,46,82,0,0,0
313,6,3053,1277,45,83,0,0,0
314,6,3052,1279,44,84,0,0,0
315,6,3051,1280,42,86,0,0,0
316,6,3050,1282,41,87,0,0,0
317,6,3049,1284,40,88,0,0,0
318,6,3048,1285,38,90,0,0,0
319,6,3047,1287,37,91,0,0,0
320,6,3046,1289,36,92,0,0,0
321,6,3045,1291,35,93,0,0,0
322,6,3039,1291,36,94,0,0,0
323,6,3034,1292,36,94,0,0,0
324,6,3029,1293,36,94,0,0,0
325,6,3023,1294,37,94,0,0,0
326,6,3018,1295,38,94,0,0,0
327,6,3013,1295,38,95,0,0,0
328,6,3007,1296,39,95,0,0,0
329,6,3002,1297,39,95,0,0,0
330,6,2997,1298,39,95,0,0,0
331,6,2992,1299,40,95,0,0,0
332,6,2992,1297,40,97,0,0,0
333,6,2992,1296,41,98,0,0,0
334,6,2992,1294,42,100,0,0,0
335,6,2992,1293,42,101,0,0,0
336,6,2993,1291,42,103,0,0,0
337,6,2993,1290,43,104,0,0,0
338,6,2993,1288,43,106,0,0,0
339,6,2993,1287,44,107,0,0,0
340,6,2993,1285,45,109,0,0,0
341,6,2994,1284,45,111,0,0,0
342,6,2999,1283,44,108,0,0,0
343,6,3005,1283,43,105,0,0,0
344,6,3010,1283,43,101,0,0,0
345,6,3016,1283,42,98,0,0,0
346,6,3021,1283,42,95,0,0,0
347,6,3027,1283,40,91,0,0,0
348,6,3032,1283,40,88,0,0,0
349,6,3038,1283,39,84,0,0,0
350,6,3043,1283,39,81,0,0,0
351,6,3049,1283,38,78,0,0,0
352,6,3050,1282,39,79,0,0,0
353,6,3051,1282,40,80,0,0,0
354,6,3052,1281,41,81,0,0,0
355,6,3053,1281,43,82,0,0,0
356,6,3054,1281,44,83,0,0,0
357,6,3055,1280,45,84,0,0,0
358,6,3056,1280,47,85,0,0,0
359,6,3057,1279,48,86,0,0,0
360,6,3058,1279,49,87,0,0,0
361,6,3060,1279,50,88,0,0,0
362,6,3063,1278,49,88,0,0,0
363,6,3067,1277,48,88,0,0,0
364,6,3070,1276,48,88,0,0,0
365,6,3074,1275,47,88,0,0,0
366,6,3077,1275,47,88,0,0,0
367,6,3081,1274,45,88,0,0,0
368,6,3084,1273,45,88,0,0,0
369,6,3088,1272,44,88,0,0,0
370,6,3091,1271,44,88,0,0,0
371,6,3095,1271,43,88,0,0,0
372,6,3096,1271,43,88,0,0,0
373,6,3097,1271,43,89,0,0,0
374,6,3098,1271,43,89,0,0,0
375,6,3099,1272,43,89,0,0,0
376,6,3101,1272,43,89,0,0,0
377,6,3102,1272,43,90,0,0,0
378,6,3103,1273,43,89,0,0,0
379,6,3104,1273,43,90,0,0,0
380,6,3105,1273,43,90,0,0,0
381,6,3107,1274,43,90,0,0,0
382,6,3109,1274,43,89,0,0,0
383,6,3111,1275,43,88,0,0,0
384,6,3113,1275,43,88,0,0,0
385,6,3116,1276,42,87,0,0,0
386,6,3118,1276,42,87,0,0,0
387,6,3120,1277,42,85,0,0,0
388,6,3123,1277,41,85,0,0,0
389,6,3125,1278,41,84,0,0,0
390,6,3127,1278,41,84,0,0,0
391,6,3130,1279,40,83,0,0,0
392,6,3128,1279,40,83,0,0,0
393,6,3126,1279,41,84,0,0,0
394,6,3124,1279,42,85,0,0,0
395,6,3122,1279,43,85,0,0,0
396,6,3120,1280,44,85,0,0,0
397,6,3118,1280,44,86,0,0,0
398,6,3116,1280,45,86,0,0,0
399,6,3114,1280,46,87,0,0,0
400,6,3112,1280,47,88,0,0,0
401,6,3110,1281,48,88,0,0,0
402,6,3105,1280,48,88,0,0,0
403,6,3101,1279,48,88,0,0,0
404,6,3097,1278,48,88,0,0,0
405,6,3092,1277,48,88,0,0,0
406,6,3088,1276,48,88,0,0,0
407,6,3084,1275,48,88,0,0,0
408,6,3079,1274,48,88,0,0,0
409,6,3075,1273,48,88,0,0,0
410,6,3071,1272,48,88,0,0,0
411,6,3067,1271,48,88,0,0,0
412,6,3066,1272,48,89,0,0,0
413,6,3066,1273,48,90,0,0,0
414,6,3065,1274,48,91,0,0,0
415,6,3065,1275,48,92,0,0,0
416,6,3065,1276,48,93,0,0,0
417,6,3064,1277,48,94,0,0,0
418,6,3064,1278,48,95,0,0,0
419,6,3063,1279,48,96,0,0,0
420,6,3063,1280,48,97,0,0,0
421,6,3063,1282,48,98,0,0,0
422,6,3069,1284,49,98,0,0,0
423,6,3076,1286,50,98,0,0,0
424,6,3082,1288,51,98,0,0,0
425,6,3089,1290,52,98,0,0,0
426,6,3095,1293,53,98,0,0,0
427,6,3102,1295,54,98,0,0,0
428,6,3108,1297,55,98,0,0,0
429,6,3115,1299,56,98,0,0,0
430,6,3121,1301,57,98,0,0,0
431,6,3128,1304,58,98,0,0,0
432,6,3132,1305,57,100,0,0,0
433,6,3137,1307,55,101,0,0,0
434,6,3141,1309,54,102,0,0,0
435,6,3146,1310,52,104,0,0,0
436,6,3150,1312,51,105,0,0,0
437,6,3155,1314,49,106,0,0,0
438,6,3159,1315,48,108,0,0,0
439,6,3164,1317,46,109,0,0,0
440,6,3168,1319,45,110,0,0,0
441,6,3173,1321,43,111,0,0,0
442,6,3176,1324,44,110,0,0,0
443,6,3180,1327,44,110,0,0,0
444,6,3184,1330,44,109,0,0,0
445,6,3187,1334,45,108,0,0,0
446,6,3191,1337,46,107,0,0,0
447,6,3195,1340,46,107,0,0,0
448,6,3198,1344,47,105,0,0,0
449,6,3202,1347,47,105,0,0,0
450,6,3206,1350,47,104,0,0,0
451,6,3210,1354,48,103,0,0,0
452,6,3209,1354,47,101,0,0,0
453,6,3209,1354,46,100,0,0,0
454,6,3208,1354,45,99,0,0,0
455,6,3208,1354,44,97,0,0,0
456,6,3207,1354,43,96,0,0,0
457,6,3207,1354,42,95,0,0,0
458,6,3206,1354,41,93,0,0,0
459,6,3206,1354,40,92,0,0,0
460,6,3205,1354,39,91,0,0,0
461,6,3205,1354,38,90,0,0,0
462,6,3202,1349,39,91,0,0,0
463,6,3200,1345,39,92,0,0,0
464,6,3198,1340,39,94,0,0,0
465,6,3195,1336,40,95,0,0,0
466,6,3193,1332,41,96,0,0,0
467,6,3191,1327,41,98,0,0,0
468,6,3188,1323,42,99,0,0,0
469,6,3186,1318,42,101,0,0,0
470,6,3184,1314,42,102,0,0,0
471,6,3182,1310,43,103,0,0,0
472,6,3184,1305,42,102,0,0,0
473,6,3186,1301,42,101,0,0,0
474,6,3189,1296,40,101,0,0,0
475,6,3191,1292,40,100,0,0,0
476,6,3194,1288,39,99,0,0,0
477,6,3196,1283,38,98,0,0,0
478,6,3198,1279,38,97,0,0,0
479,6,3201,1274,36,97,0,0,0
480,6,3203,1270,36,96,0,0,0
481,6,3206,1266,35,95,0,0,0
482,6,3211,1261,36,95,0,0,0
483,6,3216,1257,37,94,0,0,0
484,6,3221,1252,38,94,0,0,0
485,6,3226,1248,39,94,0,0,0
486,6,3232,1243,39,94,0,0,0
487,6,3237,1239,40,93,0,0,0
488,6,3242,1234,41,94,0,0,0
489,6,3247,1230,42,93,0,0,0
490,6,3252,1225,43,93,0,0,0
491,6,3258,1221,43,93,0,0,0
492,6,3263,1220,43,94,0,0,0
493,6,3268,1220,44,94,0,0,0
494,6,3273,1219,45,95,0,0,0
495,6,3279,1219,45,95,0,0,0
496,6,3284,1218,46,97,0,0,0
497,6,3289,1218,46,97,0,0,0
498,6,3295,1217,46,98,0,0,0
499,6,3300,1217,47,98,0,0,0
500,6,3305,1216,48,99,0,0,0
501,6,3311,1216,48,100,0,0,0
502,6,3317,1218,48,101,0,0,0
503,6,3323,1221,49,102,0,0,0
504,6,3329,1224,49,102,0,0,0
505,6,3335,1227,50,103,0,0,0
506,6,3341,1230,50,103,0,0,0
507,6,3347,1233,51,104,0,0,0
508,6,3353,1236,51,104,0,0,0
509,6,3359,1239,52,105,0,0,0
510,6,3365,1242,52,105,0,0,0
511,6,3371,1245,53,106,0,0,0
512,6,3373,1246,52,106,0,0,0
513,6,3376,1247,51,107,0,0,0
514,6,3378,1249,51,106,0,0,0
515,6,3381,1250,49,107,0,0,0
516,6,3383,1252,49,107,0,0,0
517,6,3386,1253,48,107,0,0,0
518,6,3388,1254,47,108,0,0,0
519,6,3391,1256,46,107,0,0,0
520,6,3393,1257,46,108,0,0,0
521,6,3396,1259,45,108,0,0,0
522,6,3399,1252,45,108,0,0,0
523,6,3403,1245,45,109,0,0,0
524,6,3406,1239,45,109,0,0,0
525,6,3410,1232,45,109,0,0,0
526,6,3413,1226,45,109,0,0,0
527,6,3417,1219,45,110,0,0,0
528,6,3420,1212,45,110,0,0,0
529,6,3424,1206,45,110,0,0,0
530,6,3427,1199,45,111,0,0,0
531,6,3431,1193,45,111,0,0,0
532,6,3438,1191,46,112,0,0,0
533,6,3446,1189,46,114,0,0,0
534,6,3453,1187,48,116,0,0,0
535,6,3461,1185,48,117,0,0,0
536,6,3469,1183,49,119,0,0,0
537,6,3476,1181,50,121,0,0,0
538,6,3484,1179,50,122,0,0,0
539,6,3491,1177,52,124,0,0,0
540,6,3499,1175,52,126,0,0,0
541,6,3507,1173,53,128,0,0,0
542,6,3516,1170,51,130,0,0,0
543,6,3526,1168,49,131,0,0,0
544,6,3535,1166,48,132,0,0,0
545,6,3545,1164,45,133,0,0,0
546,6,3554,1162,44,134,0,0,0
547,6,3564,1159,42,136,0,0,0
548,6,3573,1157,40,137,0,0,0
549,6,3583,1155,38,138,0,0,0
550,6,3592,1153,37,139,0,0,0
551,6,3602,1151,35,141,0,0,0
1,7,3475,1370,78,87,0,0,0
2,7,3458,1368,76,88,0,0,0
3,7,3441,1366,74,90,0,0,0
4,7,3424,1365,72,90,0,0,0
5,7,3407,1363,70,92,0,0,0
6,7,3390,1362,68,92,0,0,0
7,7,3373,1360,66,94,0,0,0
8,7,3356,1358,64,95,0,0,0
9,7,3339,1357,62,96,0,0,0
10,7,3322,1355,60,97,0,0,0
11,7,3306,1354,58,98,0,0,0
12,7,3297,1352,56,97,0,0,0
13,7,3288,1350,55,96,0,0,0
14,7,3279,1348,54,95,0,0,0
15,7,3270,1346,53,94,0,0,0
16,7,3262,1344,51,93,0,0,0
17,7,3253,1342,50,92,0,0,0
18,7,3244,1340,49,91,0,0,0
19,7,3235,1338,48,90,0,0,0
20,7,3226,1336,47,89,0,0,0
21,7,3218,1334,45,88,0,0,0
22,7,3215,1333,45,87,0,0,0
23,7,3213,1332,44,87,0,0,0
24,7,3211,1331,43,87,0,0,0
25,7,3208,1330,43,86,0,0,0
26,7,3206,1330,43,85,0,0,0
27,7,3204,1329,42,85,0,0,0
28,7,3201,1328,42,84,0,0,0
29,7,3199,1327,41,84,0,0,0
30,7,3197,1326,40,84,0,0,0
31,7,3195,1326,40,83,0,0,0
32,7,3187,1325,41,83,0,0,0
33,7,3179,1325,42,82,0,0,0
34,7,3171,1324,43,82,0,0,0
35,7,3163,1324,44,81,0,0,0
36,7,3156,1323,44,81,0,0,0
37,7,3148,1323,45,80,0,0,0
38,7,3140,1322,46,80,0,0,0
39,7,3132,1322,47,79,0,0,0
40,7,3124,1321,48,79,0,0,0
41,7,3117,1321,48,78,0,0,0
42,7,3116,1323,48,80,0,0,0
43,7,3116,1326,48,81,0,0,0
44,7,3116,1329,48,82,0,0,0
45,7,3116,1332,48,83,0,0,0
46,7,3116,1335,48,84,0,0,0
47,7,3116,1338,48,85,0,0,0
48,7,3116,1341,48,86,0,0,0
49,7,3116,1344,48,87,0,0,0
50,7,3116,1347,48,88,0,0,0
51,7,3116,1350,48,90,0,0,0
52,7,3110,1351,48,90,0,0,0
53,7,3105,1353,47,89,0,0,0
54,7,3100,1355,46,88,0,0,0
55,7,3095,1356,45,88,0,0,0
56,7,3090,1358,44,87,0,0,0
57,7,3085,1360,43,86,0,0,0
58,7,3080,1361,42,86,0,0,0
59,7,3075,1363,41,85,0,0,0
60,7,3070,1365,40,84,0,0,0
61,7,3065,1367,40,83,0,0,0
62,7,3056,1364,40,81,0,0,0
63,7,3048,1362,40,79,0,0,0
64,7,3040,1360,39,77,0,0,0
65,7,3031,1357,40,76,0,0,0
66,7,3023,1355,39,74,0,0,0
67,7,3015,1353,39,72,0,0,0
68,7,3006,1350,39,71,0,0,0
69,7,2998,1348,39,69,0,0,0
70,7,2990,1346,38,67,0,0,0
71,7,2982,1344,38,65,0,0,0
72,7,2977,1338,38,65,0,0,0
73,7,2973,1332,38,65,0,0,0
74,7,2969,1326,38,65,0,0,0
75,7,2964,1320,38,66,0,0,0
76,7,2960,1314,38,66,0,0,0
77,7,2956,1308,38,66,0,0,0
78,7,2951,1302,38,67,0,0,0
79,7,2947,1296,38,67,0,0,0
80,7,2943,1290,38,67,0,0,0
81,7,2939,1284,38,68,0,0,0
82,7,2940,1284,38,66,0,0,0
83,7,2941,1285,39,64,0,0,0
84,7,2942,1286,39,62,0,0,0
85,7,2943,1286,40,61,0,0,0
86,7,2944,1287,40,59,0,0,0
87,7,2945,1288,41,57,0,0,0
88,7,2946,1288,41,56,0,0,0
89,7,2947,1289,42,54,0,0,0
90,7,2948,1290,42,52,0,0,0
91,7,2949,1291,43,50,0,0,0
1,8,1214,1370,75,200,0,0,0
2,8,1209,1368,75,200,0,0,0
3,8,1204,1367,75,199,0,0,0
4,8,1200,1366,74,198,0,0,0
5,8,1195,1365,74,197,0,0,0
6,8,1191,1364,74,197,0,0,0
7,8,1186,1363,74,196,0,0,0
