492,25,75,441,80,114,0,0,0
493,25,80,441,79,114,0,0,0
494,25,85,441,77,114,0,0,0
495,25,90,441,76,113,0,0,0
496,25,95,441,74,113,0,0,0
497,25,100,440,73,114,0,0,0
498,25,105,440,71,113,0,0,0
499,25,110,440,70,113,0,0,0
500,25,115,440,68,113,0,0,0
501,25,120,440,67,113,0,0,0
502,25,124,439,65,113,0,0,0
503,25,128,438,63,114,0,0,0
504,25,132,438,61,113,0,0,0
505,25,137,437,58,114,0,0,0
506,25,141,437,57,114,0,0,0
507,25,145,436,55,114,0,0,0
508,25,150,435,52,115,0,0,0
509,25,154,435,50,114,0,0,0
510,25,158,434,48,115,0,0,0
511,25,163,434,46,115,0,0,0
512,25,165,434,50,114,0,0,0
513,25,168,434,53,114,0,0,0
514,25,171,434,56,114,0,0,0
515,25,174,434,60,114,0,0,0
516,25,177,434,63,114,0,0,0
517,25,180,434,66,114,0,0,0
518,25,183,434,70,114,0,0,0
519,25,186,434,73,114,0,0,0
520,25,189,434,76,114,0,0,0
521,25,192,434,80,114,0,0,0
522,25,197,434,78,113,0,0,0
523,25,202,434,77,112,0,0,0
524,25,207,434,76,111,0,0,0
525,25,212,434,74,110,0,0,0
526,25,217,434,73,110,0,0,0
527,25,222,434,72,109,0,0,0
528,25,227,434,70,108,0,0,0
529,25,232,434,69,107,0,0,0
530,25,237,434,68,106,0,0,0
531,25,243,434,66,106,0,0,0
532,25,246,434,66,106,0,0,0
533,25,249,434,67,106,0,0,0
534,25,252,434,68,106,0,0,0
535,25,255,434,69,106,0,0,0
536,25,258,434,70,106,0,0,0
537,25,261,434,71,106,0,0,0
538,25,264,434,72,106,0,0,0
539,25,267,434,73,106,0,0,0
540,25,270,434,74,106,0,0,0
541,25,273,435,75,105,0,0,0
542,25,277,434,75,105,0,0,0
543,25,281,434,76,105,0,0,0
544,25,285,434,77,105,0,0,0
545,25,290,433,76,106,0,0,0
546,25,294,433,77,106,0,0,0
547,25,298,433,78,105,0,0,0
548,25,303,432,77,106,0,0,0
549,25,307,432,78,106,0,0,0
550,25,311,432,79,106,0,0,0
551,25,316,432,79,106,0,0,0
552,25,320,431,78,107,0,0,0
553,25,325,430,76,108,0,0,0
554,25,330,430,74,108,0,0,0
555,25,335,429,72,109,0,0,0
556,25,340,429,70,109,0,0,0
557,25,345,428,68,110,0,0,0
558,25,350,427,66,111,0,0,0
559,25,355,427,64,111,0,0,0
560,25,360,426,62,112,0,0,0
561,25,365,426,60,112,0,0,0
562,25,368,425,59,112,0,0,0
563,25,372,425,57,111,0,0,0
564,25,375,424,56,112,0,0,0
565,25,379,424,54,111,0,0,0
566,25,382,424,53,111,0,0,0
567,25,386,423,51,111,0,0,0
568,25,389,423,50,110,0,0,0
569,25,393,422,48,111,0,0,0
570,25,396,422,47,110,0,0,0
571,25,400,422,46,110,0,0,0
572,25,402,422,47,109,0,0,0
573,25,404,422,49,109,0,0,0
574,25,407,422,50,109,0,0,0
575,25,409,422,52,109,0,0,0
576,25,412,422,53,109,0,0,0
577,25,414,422,54,108,0,0,0
578,25,416,422,56,108,0,0,0
579,25,419,422,57,108,0,0,0
580,25,421,422,59,108,0,0,0
581,25,424,423,60,107,0,0,0
582,25,426,422,58,108,0,0,0
583,25,429,422,56,108,0,0,0
584,25,431,422,55,108,0,0,0
585,25,434,422,52,108,0,0,0
586,25,437,422,50,108,0,0,0
587,25,439,422,49,108,0,0,0
588,25,442,422,46,108,0,0,0
589,25,444,422,45,108,0,0,0
590,25,447,422,43,108,0,0,0
591,25,450,422,41,109,0,0,0
592,25,451,422,42,109,0,0,0
593,25,452,422,44,109,0,0,0
594,25,453,422,45,109,0,0,0
595,25,455,422,46,109,0,0,0
596,25,456,422,47,109,0,0,0
597,25,457,422,49,109,0,0,0
598,25,459,422,49,109,0,0,0
599,25,460,422,51,109,0,0,0
600,25,461,422,52,109,0,0,0
601,25,463,423,53,108,0,0,0
602,25,465,422,51,108,0,0,0
603,25,467,421,50,108,0,0,0
604,25,469,420,49,108,0,0,0
605,25,471,420,48,108,0,0,0
606,25,474,419,46,108,0,0,0
607,25,476,418,45,108,0,0,0
608,25,478,418,44,108,0,0,0
609,25,480,417,43,108,0,0,0
610,25,482,416,42,108,0,0,0
611,25,485,416,40,108,0,0,0
612,25,486,416,40,108,0,0,0
613,25,488,416,40,108,0,0,0
614,25,489,417,40,108,0,0,0
615,25,491,417,40,108,0,0,0
616,25,493,418,40,108,0,0,0
617,25,494,418,40,108,0,0,0
618,25,496,418,40,108,0,0,0
619,25,497,419,40,108,0,0,0
620,25,499,419,40,108,0,0,0
621,25,501,420,40,108,0,0,0
622,25,502,419,40,109,0,0,0
623,25,504,419,40,109,0,0,0
624,25,505,419,41,109,0,0,0
625,25,507,419,40,109,0,0,0
626,25,508,419,41,110,0,0,0
627,25,510,418,41,111,0,0,0
628,25,511,418,41,111,0,0,0
629,25,513,418,41,111,0,0,0
630,25,514,418,42,111,0,0,0
631,25,516,418,42,112,0,0,0
632,25,517,418,42,111,0,0,0
633,25,518,418,43,111,0,0,0
634,25,519,418,44,111,0,0,0
635,25,521,418,43,111,0,0,0
636,25,522,418,44,111,0,0,0
637,25,523,418,45,111,0,0,0
638,25,525,418,44,111,0,0,0
639,25,526,418,45,111,0,0,0
640,25,527,418,46,111,0,0,0
641,25,529,419,46,110,0,0,0
642,25,530,418,46,110,0,0,0
643,25,531,417,47,111,0,0,0
644,25,532,416,47,111,0,0,0
645,25,533,415,48,112,0,0,0
646,25,535,414,47,112,0,0,0
647,25,536,413,48,113,0,0,0
648,25,537,412,48,113,0,0,0
649,25,538,411,49,114,0,0,0
650,25,539,410,49,114,0,0,0
651,25,541,410,49,114,0,0,0
652,25,541,410,49,113,0,0,0
653,25,542,410,49,113,0,0,0
654,25,543,410,49,113,0,0,0
655,25,543,410,49,113,0,0,0
656,25,544,410,49,113,0,0,0
657,25,545,410,49,113,0,0,0
658,25,545,410,49,113,0,0,0
659,25,546,410,49,113,0,0,0
660,25,547,410,49,113,0,0,0
661,25,548,410,49,113,0,0,0
662,25,546,410,50,112,0,0,0
663,25,545,410,50,112,0,0,0
664,25,544,411,51,111,0,0,0
665,25,543,411,51,111,0,0,0
666,25,542,412,52,110,0,0,0
667,25,540,412,53,109,0,0,0
668,25,539,412,53,109,0,0,0
669,25,538,413,54,108,0,0,0
670,25,537,413,54,108,0,0,0
671,25,536,414,55,107,0,0,0
672,25,535,413,55,108,0,0,0
673,25,535,413,55,108,0,0,0
674,25,535,413,55,108,0,0,0
675,25,535,412,55,109,0,0,0
676,25,535,412,55,109,0,0,0
677,25,534,412,56,109,0,0,0
678,25,534,411,56,110,0,0,0
679,25,534,411,56,110,0,0,0
680,25,534,411,56,110,0,0,0
681,25,534,411,56,111,0,0,0
682,25,534,410,56,111,0,0,0
683,25,535,409,56,112,0,0,0
684,25,535,408,56,112,0,0,0
685,25,536,408,56,112,0,0,0
686,25,537,407,55,113,0,0,0
687,25,537,406,56,113,0,0,0
688,25,538,406,55,113,0,0,0
689,25,538,405,56,113,0,0,0
690,25,539,404,55,114,0,0,0
691,25,540,404,55,114,0,0,0
692,25,541,404,54,113,0,0,0
693,25,542,404,53,113,0,0,0
694,25,544,405,52,111,0,0,0
695,25,545,405,51,111,0,0,0
696,25,547,406,50,110,0,0,0
697,25,548,406,49,109,0,0,0
698,25,549,406,48,109,0,0,0
699,25,551,407,47,107,0,0,0
700,25,552,407,46,107,0,0,0
701,25,554,408,45,106,0,0,0
702,25,554,408,45,106,0,0,0
703,25,555,408,44,106,0,0,0
704,25,555,408,44,106,0,0,0
705,25,556,408,43,106,0,0,0
706,25,556,408,44,106,0,0,0
707,25,557,408,43,106,0,0,0
708,25,557,408,43,106,0,0,0
709,25,558,408,42,106,0,0,0
710,25,558,408,42,106,0,0,0
711,25,559,408,42,106,0,0,0
712,25,558,407,42,107,0,0,0
713,25,558,407,42,107,0,0,0
714,25,557,407,43,107,0,0,0
715,25,557,407,42,107,0,0,0
716,25,556,407,43,107,0,0,0
717,25,556,406,43,108,0,0,0
718,25,555,406,43,108,0,0,0
719,25,555,406,43,108,0,0,0
720,25,554,406,44,108,0,0,0
721,25,554,406,44,108,0,0,0
722,25,553,406,44,108,0,0,0
723,25,553,406,44,109,0,0,0
724,25,552,406,45,109,0,0,0
725,25,552,406,44,110,0,0,0
726,25,551,406,45,110,0,0,0
727,25,551,406,45,111,0,0,0
728,25,550,406,45,111,0,0,0
729,25,550,406,45,112,0,0,0
730,25,549,406,46,112,0,0,0
731,25,549,407,46,112,0,0,0
732,25,547,407,47,112,0,0,0
733,25,546,407,47,112,0,0,0
734,25,545,408,47,112,0,0,0
735,25,543,408,49,112,0,0,0
736,25,542,409,49,112,0,0,0
737,25,541,409,49,112,0,0,0
738,25,539,409,51,112,0,0,0
739,25,538,410,51,112,0,0,0
740,25,537,410,51,112,0,0,0
741,25,536,411,52,112,0,0,0
742,25,534,411,52,112,0,0,0
743,25,532,411,52,113,0,0,0
744,25,530,412,53,112,0,0,0
745,25,528,412,53,113,0,0,0
746,25,527,413,53,113,0,0,0
747,25,525,413,53,113,0,0,0
748,25,523,413,53,114,0,0,0
749,25,521,414,54,113,0,0,0
750,25,519,414,54,114,0,0,0
751,25,518,415,54,114,0,0,0
752,25,515,415,55,114,0,0,0
753,25,512,415,57,114,0,0,0
754,25,510,415,57,114,0,0,0
755,25,507,415,59,114,0,0,0
756,25,505,416,59,113,0,0,0
757,25,502,416,61,113,0,0,0
758,25,499,416,62,113,0,0,0
759,25,497,416,63,113,0,0,0
760,25,494,416,64,113,0,0,0
761,25,492,417,65,113,0,0,0
762,25,489,417,63,112,0,0,0
763,25,487,417,60,112,0,0,0
764,25,485,417,57,112,0,0,0
765,25,482,418,56,111,0,0,0
766,25,480,418,53,111,0,0,0
767,25,478,418,50,111,0,0,0
768,25,475,419,49,110,0,0,0
769,25,473,419,46,110,0,0,0
770,25,471,419,43,110,0,0,0
771,25,469,420,41,109,0,0,0
772,25,465,420,42,111,0,0,0
773,25,462,420,42,113,0,0,0
774,25,458,420,44,116,0,0,0
775,25,455,420,44,118,0,0,0
776,25,452,420,45,121,0,0,0
777,25,448,420,46,123,0,0,0
778,25,445,420,46,125,0,0,0
779,25,441,420,48,128,0,0,0
780,25,438,420,48,130,0,0,0
781,25,435,421,49,132,0,0,0
782,25,431,421,49,129,0,0,0
783,25,428,421,49,127,0,0,0
784,25,424,421,50,125,0,0,0
785,25,421,421,49,123,0,0,0
786,25,417,421,50,121,0,0,0
787,25,414,421,50,119,0,0,0
788,25,410,421,50,117,0,0,0
789,25,407,421,50,115,0,0,0
790,25,403,421,51,113,0,0,0
791,25,400,421,51,111,0,0,0
792,25,397,420,50,111,0,0,0
793,25,394,420,49,111,0,0,0
794,25,391,419,48,112,0,0,0
795,25,388,419,48,112,0,0,0
796,25,385,419,47,112,0,0,0
797,25,382,418,46,113,0,0,0
798,25,379,418,46,113,0,0,0
799,25,376,417,45,114,0,0,0
800,25,373,417,44,114,0,0,0
801,25,371,417,43,114,0,0,0
802,25,367,417,44,113,0,0,0
803,25,364,417,45,113,0,0,0
804,25,360,417,47,112,0,0,0
805,25,357,417,47,112,0,0,0
806,25,354,418,48,111,0,0,0
807,25,350,418,50,110,0,0,0
808,25,347,418,50,110,0,0,0
809,25,343,418,52,109,0,0,0
810,25,340,418,53,109,0,0,0
811,25,337,419,54,108,0,0,0
812,25,333,418,55,108,0,0,0
813,25,329,418,57,108,0,0,0
814,25,326,417,57,109,0,0,0
815,25,322,417,59,109,0,0,0
816,25,319,417,60,109,0,0,0
817,25,315,416,61,109,0,0,0
818,25,311,416,63,109,0,0,0
819,25,308,415,63,110,0,0,0
820,25,304,415,65,110,0,0,0
821,25,301,415,66,110,0,0,0
822,25,297,414,65,111,0,0,0
823,25,294,414,63,111,0,0,0
824,25,291,414,61,111,0,0,0
825,25,288,413,59,112,0,0,0
826,25,285,413,57,113,0,0,0
827,25,281,413,56,113,0,0,0
828,25,278,412,54,114,0,0,0
829,25,275,412,52,114,0,0,0
830,25,272,412,50,114,0,0,0
831,25,269,412,49,115,0,0,0
832,25,266,412,49,114,0,0,0
833,25,263,413,49,112,0,0,0
834,25,260,413,49,111,0,0,0
835,25,257,414,49,109,0,0,0
836,25,254,414,50,109,0,0,0
837,25,251,415,50,107,0,0,0
838,25,248,415,50,106,0,0,0
839,25,245,416,50,104,0,0,0
840,25,242,416,50,103,0,0,0
841,25,239,417,51,102,0,0,0
842,25,235,416,52,103,0,0,0
843,25,231,416,53,103,0,0,0
844,25,227,416,54,104,0,0,0
845,25,223,415,55,105,0,0,0
846,25,219,415,56,106,0,0,0
847,25,215,415,57,106,0,0,0
848,25,211,414,58,107,0,0,0
849,25,207,414,59,108,0,0,0
850,25,203,414,60,108,0,0,0
851,25,200,414,61,109,0,0,0
852,25,195,413,61,109,0,0,0
853,25,191,413,61,109,0,0,0
854,25,187,413,60,109,0,0,0
855,25,183,413,60,109,0,0,0
856,25,179,413,59,109,0,0,0
857,25,175,413,59,109,0,0,0
858,25,171,413,58,109,0,0,0
859,25,167,413,58,109,0,0,0
860,25,163,413,57,109,0,0,0
861,25,159,413,57,109,0,0,0
862,25,156,412,57,109,0,0,0
863,25,153,412,57,109,0,0,0
864,25,150,411,57,110,0,0,0
865,25,147,411,57,110,0,0,0
866,25,145,411,57,110,0,0,0
867,25,142,410,57,110,0,0,0
868,25,139,410,57,110,0,0,0
869,25,136,409,57,111,0,0,0
870,25,133,409,57,111,0,0,0
871,25,131,409,57,111,0,0,0
872,25,127,409,58,110,0,0,0
873,25,123,410,59,109,0,0,0
874,25,119,410,60,109,0,0,0
875,25,115,411,62,108,0,0,0
876,25,112,411,62,108,0,0,0
877,25,108,412,63,107,0,0,0
878,25,104,412,65,107,0,0,0
879,25,100,413,66,106,0,0,0
880,25,96,413,67,106,0,0,0
881,25,93,414,68,105,0,0,0
882,25,89,413,67,106,0,0,0
883,25,85,412,66,108,0,0,0
884,25,81,412,65,109,0,0,0
885,25,77,411,65,110,0,0,0
886,25,73,411,64,111,0,0,0
887,25,69,410,63,113,0,0,0
888,25,65,409,63,114,0,0,0
889,25,61,409,62,115,0,0,0
890,25,57,408,61,117,0,0,0
891,25,53,408,61,118,0,0,0
892,25,49,407,60,118,0,0,0
893,25,45,407,60,117,0,0,0
894,25,41,407,60,116,0,0,0
895,25,38,407,59,115,0,0,0
896,25,34,407,59,114,0,0,0
897,25,30,407,59,113,0,0,0
898,25,27,407,58,112,0,0,0
899,25,23,407,58,111,0,0,0
900,25,19,407,58,110,0,0,0
901,25,16,407,57,109,0,0,0
701,26,47,401,67,105,0,0,0
702,26,55,400,69,105,0,0,0
703,26,64,399,71,106,0,0,0
704,26,73,399,73,105,0,0,0
705,26,82,398,75,106,0,0,0
706,26,91,398,77,106,0,0,0
707,26,100,397,79,106,0,0,0
708,26,109,396,81,107,0,0,0
709,26,118,396,83,106,0,0,0
710,26,127,395,85,107,0,0,0
711,26,136,395,87,107,0,0,0
712,26,144,395,84,105,0,0,0
713,26,152,395,82,103,0,0,0
714,26,160,395,80,102,0,0,0
715,26,169,395,77,100,0,0,0
716,26,177,395,75,99,0,0,0
717,26,185,395,72,97,0,0,0
718,26,194,395,69,95,0,0,0
719,26,202,395,67,94,0,0,0
720,26,210,395,65,92,0,0,0
721,26,219,395,62,91,0,0,0
722,26,228,395,60,91,0,0,0
723,26,237,396,59,91,0,0,0
724,26,246,396,58,92,0,0,0
725,26,255,397,56,92,0,0,0
726,26,265,397,54,93,0,0,0
727,26,274,398,53,92,0,0,0
728,26,283,398,51,93,0,0,0
729,26,292,399,50,93,0,0,0
730,26,301,399,49,94,0,0,0
731,26,311,400,47,94,0,0,0
732,26,318,399,47,94,0,0,0
733,26,326,398,47,95,0,0,0
734,26,333,397,48,96,0,0,0
735,26,341,396,48,96,0,0,0
736,26,348,395,49,97,0,0,0
737,26,356,394,49,98,0,0,0
738,26,363,393,50,98,0,0,0
739,26,371,392,50,99,0,0,0
740,26,378,391,51,100,0,0,0
741,26,386,390,51,101,0,0,0
742,26,393,390,52,101,0,0,0
743,26,401,391,52,100,0,0,0
744,26,409,391,52,100,0,0,0
745,26,416,392,53,99,0,0,0
746,26,424,392,53,99,0,0,0
747,26,432,393,53,98,0,0,0
748,26,439,393,54,98,0,0,0
749,26,447,394,54,97,0,0,0
750,26,455,394,54,97,0,0,0
751,26,463,395,55,97,0,0,0
752,26,469,393,55,98,0,0,0
753,26,476,392,55,99,0,0,0
754,26,483,391,54,99,0,0,0
755,26,490,390,54,100,0,0,0
756,26,497,389,53,100,0,0,0
757,26,504,388,53,101,0,0,0
758,26,511,387,52,101,0,0,0
759,26,518,386,52,102,0,0,0
760,26,525,385,51,102,0,0,0
761,26,532,384,51,103,0,0,0
762,26,538,383,51,104,0,0,0
763,26,545,382,51,105,0,0,0
764,26,552,382,50,105,0,0,0
765,26,558,381,51,106,0,0,0
766,26,565,381,50,106,0,0,0
767,26,572,380,50,107,0,0,0
768,26,578,379,50,108,0,0,0
769,26,585,379,50,108,0,0,0
770,26,592,378,49,109,0,0,0
771,26,599,378,49,109,0,0,0
772,26,604,377,49,108,0,0,0
773,26,609,376,49,107,0,0,0
774,26,614,375,49,107,0,0,0
775,26,619,374,49,106,0,0,0
776,26,625,373,49,106,0,0,0
777,26,630,372,49,105,0,0,0
778,26,635,371,49,104,0,0,0
779,26,640,370,49,104,0,0,0
780,26,645,369,49,103,0,0,0
781,26,651,368,49,103,0,0,0
782,26,656,366,49,103,0,0,0
783,26,661,365,49,103,0,0,0
784,26,666,364,49,102,0,0,0
785,26,672,363,49,102,0,0,0
786,26,677,362,49,102,0,0,0
787,26,682,360,49,102,0,0,0
788,26,688,359,49,102,0,0,0
789,26,693,358,49,101,0,0,0
790,26,698,357,49,101,0,0,0
791,26,704,356,49,101,0,0,0
792,26,708,355,49,100,0,0,0
793,26,713,354,49,100,0,0,0
794,26,717,353,50,100,0,0,0
795,26,722,352,49,100,0,0,0
796,26,726,351,50,100,0,0,0
797,26,731,350,50,99,0,0,0
798,26,735,349,50,99,0,0,0
799,26,740,348,50,99,0,0,0
800,26,744,347,51,99,0,0,0
801,26,749,346,51,99,0,0,0
802,26,753,345,50,98,0,0,0
803,26,757,344,49,98,0,0,0
804,26,761,343,48,97,0,0,0
805,26,765,343,47,96,0,0,0
806,26,770,342,45,95,0,0,0
807,26,774,341,44,95,0,0,0
808,26,778,341,43,93,0,0,0
809,26,782,340,42,93,0,0,0
810,26,786,339,41,92,0,0,0
811,26,791,339,40,91,0,0,0
812,26,794,338,40,90,0,0,0
813,26,798,337,39,89,0,0,0
814,26,801,336,39,88,0,0,0
815,26,805,336,39,87,0,0,0
816,26,809,335,38,86,0,0,0
817,26,812,334,38,85,0,0,0
818,26,816,334,38,84,0,0,0
819,26,819,333,38,83,0,0,0
820,26,823,332,37,82,0,0,0
821,26,827,332,37,81,0,0,0
822,26,830,330,37,82,0,0,0
823,26,833,329,37,82,0,0,0
824,26,836,327,37,83,0,0,0
825,26,839,326,37,83,0,0,0
826,26,843,325,36,83,0,0,0
827,26,846,323,36,84,0,0,0
828,26,849,322,36,84,0,0,0
829,26,852,320,36,85,0,0,0
830,26,855,319,36,85,0,0,0
831,26,859,318,36,85,0,0,0
832,26,861,317,37,85,0,0,0
833,26,863,316,38,85,0,0,0
834,26,865,315,39,85,0,0,0
835,26,867,314,40,85,0,0,0
836,26,869,313,41,86,0,0,0
837,26,871,312,42,86,0,0,0
838,26,873,311,43,86,0,0,0
839,26,875,310,44,86,0,0,0
840,26,877,309,45,86,0,0,0
841,26,880,308,45,87,0,0,0
842,26,883,307,45,86,0,0,0
843,26,886,306,45,86,0,0,0
844,26,889,305,45,86,0,0,0
845,26,892,305,45,84,0,0,0
846,26,895,304,45,84,0,0,0
847,26,898,303,45,84,0,0,0
848,26,901,303,45,82,0,0,0
849,26,904,302,45,82,0,0,0
850,26,907,301,45,82,0,0,0
851,26,910,301,45,81,0,0,0
721,27,1880,795,25,199,0,0,0
722,27,1880,795,25,198,0,0,0
723,27,1880,795,25,198,0,0,0
724,27,1881,795,24,197,0,0,0
725,27,1881,795,24,197,0,0,0
726,27,1882,796,23,196,0,0,0
727,27,1882,796,23,195,0,0,0
728,27,1882,796,23,195,0,0,0
729,27,1883,796,22,194,0,0,0
730,27,1883,796,22,194,0,0,0
731,27,1884,797,22,193,0,0,0
732,27,1884,796,21,195,0,0,0
733,27,1885,795,20,197,0,0,0
734,27,1885,794,20,199,0,0,0
735,27,1886,793,19,201,0,0,0
736,27,1886,793,19,202,0,0,0
737,27,1887,792,17,204,0,0,0
738,27,1887,791,17,206,0,0,0
739,27,1888,790,16,208,0,0,0
740,27,1888,789,16,210,0,0,0
741,27,1889,789,15,211,0,0,0
621,28,4,482,42,132,0,0,0
622,28,5,482,45,131,0,0,0
623,28,6,482,49,131,0,0,0
624,28,7,483,53,130,0,0,0
625,28,8,483,57,130,0,0,0
626,28,9,484,61,129,0,0,0
627,28,10,484,65,129,0,0,0
628,28,11,484,69,129,0,0,0
629,28,12,485,73,128,0,0,0
630,28,13,485,77,128,0,0,0
631,28,14,486,81,127,0,0,0
632,28,16,485,80,127,0,0,0
633,28,18,484,79,128,0,0,0
634,28,20,483,79,128,0,0,0
635,28,22,483,78,128,0,0,0
636,28,25,482,77,128,0,0,0
637,28,27,481,76,129,0,0,0
638,28,29,481,75,128,0,0,0
639,28,31,480,75,129,0,0,0
640,28,33,479,74,129,0,0,0
641,28,36,479,73,129,0,0,0
642,28,38,478,73,129,0,0,0
643,28,41,478,73,128,0,0,0
644,28,44,478,72,127,0,0,0
645,28,47,478,72,126,0,0,0
646,28,50,478,71,126,0,0,0
647,28,53,477,71,126,0,0,0
648,28,56,477,70,125,0,0,0
649,28,59,477,70,124,0,0,0
650,28,62,477,69,123,0,0,0
651,28,65,477,69,123,0,0,0
652,28,68,477,68,123,0,0,0
653,28,71,478,67,123,0,0,0
654,28,75,478,65,124,0,0,0
655,28,78,479,64,123,0,0,0
656,28,82,479,63,124,0,0,0
657,28,85,480,62,124,0,0,0
658,28,88,480,61,124,0,0,0
659,28,92,481,59,124,0,0,0
660,28,95,481,58,125,0,0,0
661,28,99,482,57,125,0,0,0
662,28,101,481,58,125,0,0,0
663,28,103,481,60,125,0,0,0
664,28,105,481,62,124,0,0,0
665,28,107,480,64,125,0,0,0
666,28,110,480,65,124,0,0,0
667,28,112,480,66,124,0,0,0
668,28,114,479,68,124,0,0,0
669,28,116,479,70,124,0,0,0
670,28,118,479,72,123,0,0,0
671,28,121,479,73,123,0,0,0
672,28,123,479,71,124,0,0,0
673,28,126,479,69,125,0,0,0
674,28,128,479,67,126,0,0,0
675,28,131,480,65,126,0,0,0
676,28,133,480,63,128,0,0,0
677,28,136,480,61,129,0,0,0
678,28,138,481,59,129,0,0,0
679,28,141,481,57,130,0,0,0
680,28,143,481,55,131,0,0,0
681,28,146,482,53,132,0,0,0
682,28,148,482,54,130,0,0,0
683,28,151,482,55,129,0,0,0
684,28,153,482,56,128,0,0,0
685,28,156,482,57,127,0,0,0
686,28,159,483,58,125,0,0,0
687,28,161,483,59,124,0,0,0
688,28,164,483,60,123,0,0,0
689,28,166,483,61,122,0,0,0
690,28,169,483,62,121,0,0,0
691,28,172,484,63,119,0,0,0
692,28,174,484,63,118,0,0,0
693,28,176,484,64,118,0,0,0
694,28,178,484,64,117,0,0,0
695,28,180,484,65,117,0,0,0
696,28,183,485,65,116,0,0,0
697,28,185,485,65,115,0,0,0
698,28,187,485,66,115,0,0,0
699,28,189,485,66,114,0,0,0
700,28,191,485,67,114,0,0,0
701,28,194,486,67,113,0,0,0
702,28,197,486,65,113,0,0,0
703,28,200,486,64,113,0,0,0
704,28,203,486,63,113,0,0,0
705,28,206,486,62,113,0,0,0
706,28,209,486,61,113,0,0,0
707,28,212,486,60,113,0,0,0
708,28,215,486,59,113,0,0,0
709,28,218,486,58,113,0,0,0
710,28,221,486,57,113,0,0,0
711,28,225,486,55,113,0,0,0
712,28,227,486,55,112,0,0,0
713,28,230,486,54,111,0,0,0
714,28,233,486,54,111,0,0,0
715,28,236,486,53,110,0,0,0
716,28,239,486,53,110,0,0,0
717,28,241,486,53,109,0,0,0
718,28,244,486,52,108,0,0,0
719,28,247,486,52,108,0,0,0
720,28,250,486,51,107,0,0,0
721,28,253,486,51,107,0,0,0
722,28,256,487,50,106,0,0,0
723,28,259,488,50,106,0,0,0
724,28,262,489,50,105,0,0,0
725,28,265,490,50,105,0,0,0
726,28,268,491,50,105,0,0,0
727,28,271,492,49,104,0,0,0
728,28,274,493,49,104,0,0,0
729,28,277,494,49,103,0,0,0
730,28,280,495,49,103,0,0,0
731,28,283,496,49,103,0,0,0
732,28,285,496,50,103,0,0,0
733,28,288,496,50,103,0,0,0
734,28,291,496,51,103,0,0,0
735,28,294,496,51,103,0,0,0
736,28,297,497,52,103,0,0,0
737,28,299,497,53,103,0,0,0
738,28,302,497,53,103,0,0,0
739,28,305,497,54,103,0,0,0
740,28,308,497,54,103,0,0,0
741,28,311,498,55,103,0,0,0
742,28,314,497,54,104,0,0,0
743,28,317,497,54,104,0,0,0
744,28,320,496,53,105,0,0,0
745,28,324,496,52,106,0,0,0
746,28,327,496,52,106,0,0,0
747,28,330,495,51,107,0,0,0
748,28,334,495,50,108,0,0,0
749,28,337,494,49,109,0,0,0
750,28,340,494,49,109,0,0,0
751,28,344,494,48,110,0,0,0
752,28,346,494,48,109,0,0,0
753,28,349,494,48,109,0,0,0
754,28,351,494,49,109,0,0,0
755,28,354,494,48,109,0,0,0
756,28,356,495,49,108,0,0,0
757,28,359,495,49,107,0,0,0
758,28,361,495,49,107,0,0,0
759,28,364,495,49,107,0,0,0
760,28,366,495,50,107,0,0,0
761,28,369,496,50,106,0,0,0
762,28,373,497,50,106,0,0,0
763,28,377,498,51,106,0,0,0
764,28,382,499,51,107,0,0,0
765,28,386,500,51,107,0,0,0
766,28,391,501,51,108,0,0,0
767,28,395,502,52,108,0,0,0
768,28,399,503,52,108,0,0,0
769,28,404,504,52,109,0,0,0
770,28,408,505,53,109,0,0,0
771,28,413,507,53,109,0,0,0
772,28,415,506,54,110,0,0,0
773,28,418,506,54,110,0,0,0
774,28,421,506,55,110,0,0,0
775,28,424,505,55,111,0,0,0
776,28,427,505,56,111,0,0,0
777,28,429,505,57,111,0,0,0
778,28,432,504,57,112,0,0,0
779,28,435,504,58,112,0,0,0
780,28,438,504,58,112,0,0,0
781,28,441,504,59,113,0,0,0
782,28,444,504,58,113,0,0,0
783,28,448,504,57,113,0,0,0
784,28,451,504,56,113,0,0,0
785,28,455,504,55,113,0,0,0
786,28,458,504,55,114,0,0,0
787,28,462,504,53,114,0,0,0
788,28,465,504,53,114,0,0,0
789,28,469,504,51,114,0,0,0
790,28,472,504,51,114,0,0,0
791,28,476,505,50,114,0,0,0
792,28,479,504,50,116,0,0,0
793,28,482,504,51,117,0,0,0
794,28,486,503,51,119,0,0,0
795,28,489,503,52,120,0,0,0
796,28,493,502,52,122,0,0,0
797,28,496,502,53,123,0,0,0
798,28,499,501,54,125,0,0,0
799,28,503,501,54,126,0,0,0
800,28,506,500,55,128,0,0,0
801,28,510,500,55,129,0,0,0
802,28,512,501,55,127,0,0,0
803,28,515,502,55,125,0,0,0
804,28,518,503,54,123,0,0,0
805,28,521,504,54,121,0,0,0
806,28,524,505,54,120,0,0,0
807,28,526,506,54,118,0,0,0
808,28,529,507,54,116,0,0,0
809,28,532,508,53,114,0,0,0
810,28,535,509,53,112,0,0,0
811,28,538,510,53,111,0,0,0
812,28,542,510,53,111,0,0,0
813,28,546,510,53,112,0,0,0
814,28,550,511,53,112,0,0,0
