76,8,730,428,31,68,1,1,1
77,8,730,427,31,69,1,1,1
78,8,730,427,30,69,1,1,1
79,8,730,427,30,70,1,1,1
80,8,730,427,30,70,1,1,1
81,8,731,427,29,71,1,1,1
82,8,731,426,30,71,1,1,1
83,8,731,426,31,71,1,1,1
84,8,731,426,32,70,1,1,1
85,8,731,425,33,71,1,1,1
86,8,732,425,33,71,1,1,1
87,8,732,425,34,70,1,1,1
88,8,732,424,35,71,1,1,1
89,8,732,424,36,70,1,1,1
90,8,732,424,37,70,1,1,1
91,8,733,424,37,70,1,1,1
92,8,732,424,36,70,1,1,1
93,8,732,424,35,71,1,1,1
94,8,732,424,34,71,1,1,1
95,8,732,424,33,72,1,1,1
96,8,732,425,32,71,1,1,1
97,8,731,425,32,72,1,1,1
98,8,731,425,31,72,1,1,1
99,8,731,425,30,73,1,1,1
100,8,731,425,29,73,1,1,1
101,8,731,426,28,73,1,1,1
102,8,730,425,29,73,1,1,1
103,8,730,425,29,73,1,1,1
104,8,730,425,29,73,1,1,1
105,8,730,425,29,73,1,1,1
106,8,730,425,29,73,1,1,1
107,8,730,424,29,74,1,1,1
108,8,730,424,29,74,1,1,1
109,8,730,424,29,74,1,1,1
110,8,730,424,29,74,1,1,1
111,8,730,424,30,74,1,1,1
112,8,729,424,31,73,1,1,1
113,8,729,424,31,73,1,1,1
114,8,729,424,31,73,1,1,1
115,8,729,424,31,73,1,1,1
116,8,729,424,31,73,1,1,1
117,8,729,424,31,72,1,1,1
118,8,729,424,31,72,1,1,1
119,8,729,424,31,72,1,1,1
120,8,729,424,31,72,1,1,1
121,8,729,424,31,72,1,1,1
122,8,729,423,30,73,1,1,1
123,8,729,423,30,73,1,1,1
124,8,729,423,30,73,1,1,1
125,8,729,423,30,74,1,1,1
126,8,729,423,30,74,1,1,1
127,8,729,422,30,75,1,1,1
128,8,729,422,30,76,1,1,1
129,8,729,422,30,76,1,1,1
130,8,729,422,30,76,1,1,1
131,8,729,422,30,77,1,1,1
132,8,728,421,31,78,1,1,1
133,8,728,421,31,78,1,1,1
134,8,728,421,32,78,1,1,1
135,8,728,421,32,78,1,1,1
136,8,728,421,33,79,1,1,1
137,8,727,421,34,79,1,1,1
138,8,727,421,34,79,1,1,1
139,8,727,421,35,79,1,1,1
140,8,727,421,35,79,1,1,1
141,8,727,421,36,80,1,1,1
142,8,726,421,37,80,1,1,1
143,8,726,421,37,81,1,1,1
144,8,726,422,37,81,1,1,1
145,8,726,422,37,82,1,1,1
146,8,726,423,38,82,1,1,1
147,8,725,423,39,83,1,1,1
148,8,725,423,39,84,1,1,1
149,8,725,424,39,84,1,1,1
150,8,725,424,39,85,1,1,1
151,8,725,425,40,85,1,1,1
152,8,725,424,39,84,1,1,1
153,8,725,424,39,83,1,1,1
154,8,726,424,38,82,1,1,1
155,8,726,424,37,80,1,1,1
156,8,727,424,36,79,1,1,1
157,8,727,424,36,78,1,1,1
158,8,727,424,35,76,1,1,1
159,8,728,424,34,75,1,1,1
160,8,728,424,34,74,1,1,1
161,8,729,424,33,73,1,1,1
162,8,729,424,32,72,1,1,1
163,8,729,424,32,72,1,1,1
164,8,729,424,32,72,1,1,1
165,8,729,424,32,72,1,1,1
166,8,729,424,32,72,1,1,1
167,8,729,424,32,72,1,1,1
168,8,729,424,32,72,1,1,1
169,8,729,424,32,72,1,1,1
170,8,729,424,32,72,1,1,1
171,8,730,425,31,71,1,1,1
172,8,730,424,31,72,1,1,1
173,8,730,424,31,72,1,1,1
174,8,730,424,31,72,1,1,1
175,8,730,424,31,72,1,1,1
176,8,730,424,31,72,1,1,1
177,8,730,424,31,72,1,1,1
178,8,730,424,31,72,1,1,1
179,8,730,424,31,72,1,1,1
180,8,730,424,31,72,1,1,1
181,8,730,424,31,72,1,1,1
182,8,730,424,30,72,1,1,1
183,8,730,424,30,72,1,1,1
184,8,730,424,30,72,1,1,1
185,8,730,424,30,72,1,1,1
186,8,731,425,29,71,1,1,1
187,8,731,425,28,71,1,1,1
188,8,731,425,28,71,1,1,1
189,8,731,425,28,71,1,1,1
190,8,731,425,28,71,1,1,1
191,8,732,426,27,71,1,1,1
192,8,732,425,27,71,1,1,1
193,8,733,425,27,71,1,1,1
194,8,734,425,27,71,1,1,1
195,8,735,425,26,71,1,1,1
196,8,736,425,26,71,1,1,1
197,8,736,425,27,70,1,1,1
198,8,737,425,26,70,1,1,1
199,8,738,425,26,70,1,1,1
200,8,739,425,26,70,1,1,1
201,8,740,425,26,70,1,1,1
202,8,739,424,27,70,1,1,1
203,8,739,424,27,70,1,1,1
204,8,739,424,27,70,1,1,1
205,8,739,424,27,70,1,1,1
206,8,739,424,27,70,1,1,1
207,8,739,424,27,69,1,1,1
208,8,739,424,27,69,1,1,1
209,8,739,424,27,69,1,1,1
210,8,739,424,27,69,1,1,1
211,8,739,424,27,69,1,1,1
212,8,739,424,27,69,1,1,1
213,8,739,424,27,69,1,1,1
214,8,739,424,27,69,1,1,1
215,8,739,424,27,70,1,1,1
216,8,739,424,27,70,1,1,1
217,8,739,424,27,70,1,1,1
218,8,739,424,27,71,1,1,1
219,8,739,424,27,71,1,1,1
220,8,739,424,27,71,1,1,1
221,8,739,425,27,71,1,1,1
222,8,739,425,27,70,1,1,1
223,8,739,425,27,70,1,1,1
224,8,739,425,27,70,1,1,1
225,8,739,425,27,70,1,1,1
226,8,739,425,27,70,1,1,1
227,8,739,425,27,70,1,1,1
228,8,739,425,27,70,1,1,1
229,8,739,425,27,70,1,1,1
230,8,739,425,27,70,1,1,1
231,8,739,425,28,70,1,1,1
232,8,739,425,28,70,1,1,1
233,8,739,425,28,70,1,1,1
234,8,739,425,28,70,1,1,1
235,8,739,425,28,70,1,1,1
236,8,739,425,28,70,1,1,1
237,8,739,425,28,70,1,1,1
238,8,739,425,28,70,1,1,1
239,8,739,425,28,70,1,1,1
240,8,739,425,28,70,1,1,1
241,8,739,425,29,70,1,1,1
242,8,738,425,29,70,1,1,1
243,8,738,425,29,70,1,1,1
244,8,738,425,29,70,1,1,1
245,8,738,425,29,70,1,1,1
246,8,738,425,29,71,1,1,1
247,8,738,425,29,71,1,1,1
248,8,738,425,29,71,1,1,1
249,8,738,425,29,71,1,1,1
250,8,738,425,29,71,1,1,1
251,8,738,425,29,72,1,1,1
252,8,738,424,29,72,1,1,1
253,8,738,424,29,72,1,1,1
254,8,738,424,29,72,1,1,1
255,8,738,424,29,72,1,1,1
256,8,738,424,29,72,1,1,1
257,8,738,424,29,72,1,1,1
258,8,738,424,29,72,1,1,1
259,8,738,424,29,72,1,1,1
260,8,738,424,29,72,1,1,1
261,8,739,424,29,72,1,1,1
262,8,739,424,29,72,1,1,1
263,8,739,424,29,72,1,1,1
264,8,739,424,29,72,1,1,1
265,8,739,424,29,72,1,1,1
266,8,739,424,29,73,1,1,1
267,8,739,424,29,73,1,1,1
268,8,739,424,29,73,1,1,1
269,8,739,424,29,73,1,1,1
270,8,739,424,29,73,1,1,1
271,8,739,425,29,73,1,1,1
272,8,739,425,29,73,1,1,1
273,8,739,425,29,73,1,1,1
274,8,739,425,29,73,1,1,1
275,8,739,425,29,73,1,1,1
276,8,739,425,29,73,1,1,1
277,8,739,425,29,73,1,1,1
278,8,739,425,29,73,1,1,1
279,8,739,425,29,73,1,1,1
280,8,739,425,29,73,1,1,1
281,8,739,425,29,73,1,1,1
282,8,738,425,30,73,1,1,1
283,8,738,425,30,73,1,1,1
284,8,738,425,30,73,1,1,1
285,8,738,425,30,73,1,1,1
286,8,738,425,30,73,1,1,1
287,8,738,425,30,73,1,1,1
288,8,738,425,30,73,1,1,1
289,8,738,425,30,73,1,1,1
290,8,738,425,30,73,1,1,1
291,8,738,426,30,73,1,1,1
292,8,738,426,30,73,1,1,1
293,8,738,426,30,73,1,1,1
294,8,738,426,30,73,1,1,1
295,8,738,426,30,73,1,1,1
296,8,738,426,30,73,1,1,1
297,8,738,426,30,73,1,1,1
298,8,738,426,30,73,1,1,1
299,8,738,426,30,73,1,1,1
300,8,738,426,30,73,1,1,1
301,8,738,427,30,72,1,1,1
302,8,738,427,30,72,1,1,1
303,8,738,427,30,72,1,1,1
304,8,738,427,30,72,1,1,1
305,8,738,427,30,72,1,1,1
306,8,738,427,30,72,1,1,1
307,8,738,427,30,72,1,1,1
308,8,738,427,30,72,1,1,1
309,8,738,427,30,72,1,1,1
310,8,738,427,30,72,1,1,1
311,8,738,427,30,72,1,1,1
312,8,738,427,29,72,1,1,1
313,8,738,427,29,72,1,1,1
314,8,738,427,29,72,1,1,1
315,8,738,427,29,72,1,1,1
316,8,738,427,29,72,1,1,1
317,8,738,427,29,72,1,1,1
318,8,738,427,29,72,1,1,1
319,8,738,427,29,72,1,1,1
320,8,738,427,29,72,1,1,1
321,8,739,427,28,72,1,1,1
322,8,739,427,27,72,1,1,1
323,8,739,427,27,72,1,1,1
324,8,739,427,27,72,1,1,1
325,8,739,427,27,72,1,1,1
326,8,739,427,27,72,1,1,1
327,8,739,427,27,72,1,1,1
328,8,739,427,27,72,1,1,1
329,8,739,427,27,72,1,1,1
330,8,739,427,27,72,1,1,1
331,8,739,427,27,73,1,1,1
332,8,739,426,27,73,1,1,1
333,8,739,426,27,73,1,1,1
334,8,739,426,27,73,1,1,1
335,8,739,426,27,73,1,1,1
336,8,739,426,27,73,1,1,1
337,8,739,426,27,73,1,1,1
338,8,739,426,27,73,1,1,1
339,8,739,426,27,73,1,1,1
340,8,739,426,27,73,1,1,1
341,8,739,426,27,73,1,1,1
342,8,739,426,27,73,1,1,1
343,8,739,426,27,73,1,1,1
344,8,739,426,27,73,1,1,1
345,8,739,426,27,73,1,1,1
346,8,739,426,27,74,1,1,1
347,8,739,426,27,74,1,1,1
348,8,739,426,27,74,1,1,1
349,8,739,426,27,74,1,1,1
350,8,739,426,27,74,1,1,1
351,8,739,426,28,75,1,1,1
352,8,738,426,28,74,1,1,1
353,8,738,426,28,74,1,1,1
354,8,738,426,28,73,1,1,1
355,8,738,426,28,73,1,1,1
356,8,738,426,28,73,1,1,1
357,8,738,426,28,72,1,1,1
358,8,738,426,28,72,1,1,1
359,8,738,426,28,71,1,1,1
360,8,738,426,28,71,1,1,1
361,8,738,427,28,70,1,1,1
362,8,737,427,28,70,1,1,1
363,8,736,427,28,70,1,1,1
364,8,736,427,27,70,1,1,1
365,8,735,427,28,70,1,1,1
366,8,735,427,27,70,1,1,1
367,8,734,427,27,70,1,1,1
368,8,733,427,28,70,1,1,1
369,8,733,427,27,70,1,1,1
370,8,732,427,27,70,1,1,1
371,8,732,427,27,71,1,1,1
372,8,731,427,28,70,1,1,1
373,8,731,427,28,70,1,1,1
374,8,731,427,28,70,1,1,1
375,8,731,427,28,70,1,1,1
376,8,731,427,28,70,1,1,1
377,8,731,427,28,70,1,1,1
378,8,731,427,28,70,1,1,1
379,8,731,427,28,70,1,1,1
380,8,731,427,28,70,1,1,1
381,8,731,427,29,70,1,1,1
382,8,731,427,29,70,1,1,1
383,8,731,427,29,70,1,1,1
384,8,731,427,29,70,1,1,1
385,8,731,427,29,70,1,1,1
386,8,731,427,29,71,1,1,1
387,8,731,427,29,71,1,1,1
388,8,731,427,29,71,1,1,1
389,8,731,427,29,71,1,1,1
390,8,731,427,29,71,1,1,1
391,8,731,427,29,72,1,1,1
392,8,731,427,29,71,1,1,1
393,8,731,427,29,71,1,1,1
394,8,731,427,29,71,1,1,1
395,8,731,427,29,71,1,1,1
396,8,731,427,29,71,1,1,1
397,8,731,427,29,71,1,1,1
398,8,731,427,29,71,1,1,1
399,8,731,427,29,71,1,1,1
400,8,731,427,29,71,1,1,1
401,8,731,427,29,71,1,1,1
402,8,731,426,29,72,1,1,1
403,8,731,426,29,72,1,1,1
404,8,731,426,29,72,1,1,1
405,8,731,426,29,72,1,1,1
406,8,731,426,29,72,1,1,1
407,8,731,426,29,72,1,1,1
408,8,731,426,29,72,1,1,1
409,8,731,426,29,72,1,1,1
410,8,731,426,29,72,1,1,1
411,8,731,426,29,72,1,1,1
412,8,731,426,29,72,1,1,1
413,8,732,426,29,72,1,1,1
414,8,733,426,28,72,1,1,1
415,8,734,426,28,72,1,1,1
416,8,735,426,28,72,1,1,1
417,8,735,426,28,72,1,1,1
418,8,736,426,28,72,1,1,1
419,8,737,426,27,72,1,1,1
420,8,738,426,27,72,1,1,1
421,8,739,427,27,72,1,1,1
422,8,739,427,27,71,1,1,1
423,8,739,427,27,71,1,1,1
424,8,739,427,27,71,1,1,1
425,8,739,427,27,71,1,1,1
426,8,739,427,27,71,1,1,1
427,8,739,427,27,71,1,1,1
428,8,739,427,27,71,1,1,1
429,8,739,427,27,71,1,1,1
430,8,739,427,27,71,1,1,1
431,8,740,427,27,71,1,1,1
432,8,740,427,27,70,1,1,1
433,8,740,427,27,70,1,1,1
434,8,740,427,27,70,1,1,1
435,8,740,427,27,70,1,1,1
436,8,740,428,27,69,1,1,1
437,8,740,428,27,68,1,1,1
438,8,740,428,27,68,1,1,1
439,8,740,428,27,68,1,1,1
440,8,740,428,27,68,1,1,1
441,8,740,429,27,67,1,1,1
442,8,740,428,27,68,1,1,1
443,8,740,428,27,68,1,1,1
444,8,740,428,27,68,1,1,1
445,8,740,428,27,68,1,1,1
446,8,740,428,28,68,1,1,1
447,8,740,428,28,68,1,1,1
448,8,740,428,28,68,1,1,1
449,8,740,428,28,68,1,1,1
450,8,740,428,28,68,1,1,1
451,8,740,428,29,68,1,1,1
452,8,739,428,29,68,1,1,1
453,8,739,428,29,68,1,1,1
454,8,739,428,29,68,1,1,1
455,8,739,428,29,68,1,1,1
456,8,739,428,29,68,1,1,1
457,8,739,428,29,68,1,1,1
458,8,739,428,29,68,1,1,1
459,8,739,428,29,68,1,1,1
460,8,739,428,29,68,1,1,1
461,8,739,428,29,68,1,1,1
462,8,739,428,29,68,1,1,1
463,8,739,428,29,68,1,1,1
464,8,739,428,29,68,1,1,1
465,8,739,428,29,68,1,1,1
466,8,739,428,29,68,1,1,1
467,8,739,428,29,68,1,1,1
468,8,739,428,29,68,1,1,1
469,8,739,428,29,68,1,1,1
470,8,739,428,29,68,1,1,1
471,8,740,428,29,69,1,1,1
472,8,740,428,28,68,1,1,1
473,8,740,428,28,68,1,1,1
474,8,740,428,28,68,1,1,1
475,8,740,428,28,68,1,1,1
476,8,740,428,28,68,1,1,1
477,8,740,428,28,68,1,1,1
478,8,740,428,28,68,1,1,1
479,8,740,428,28,68,1,1,1
480,8,740,428,28,68,1,1,1
481,8,740,429,28,67,1,1,1
482,8,740,429,27,67,1,1,1
483,8,740,430,27,66,1,1,1
484,8,740,430,27,66,1,1,1
485,8,740,431,27,65,1,1,1
486,8,740,431,27,66,1,1,1
487,8,740,432,26,65,1,1,1
488,8,740,432,26,65,1,1,1
489,8,740,433,26,64,1,1,1
490,8,740,433,26,64,1,1,1
491,8,740,434,26,64,1,1,1
492,8,740,433,26,65,1,1,1
493,8,740,433,26,65,1,1,1
494,8,740,433,26,65,1,1,1
495,8,740,433,26,65,1,1,1
496,8,740,433,26,65,1,1,1
497,8,740,432,26,66,1,1,1
498,8,740,432,26,66,1,1,1
499,8,740,432,26,66,1,1,1
500,8,740,432,26,66,1,1,1
501,8,740,432,26,67,1,1,1
502,8,740,432,26,67,1,1,1
503,8,740,432,26,67,1,1,1
504,8,740,432,26,67,1,1,1
505,8,740,432,26,67,1,1,1
506,8,740,432,26,67,1,1,1
507,8,740,432,26,67,1,1,1
508,8,740,432,26,67,1,1,1
509,8,740,432,26,67,1,1,1
510,8,740,432,26,67,1,1,1
511,8,740,432,26,68,1,1,1
512,8,739,431,27,69,1,1,1
513,8,739,431,27,69,1,1,1
514,8,739,431,27,69,1,1,1
515,8,739,431,27,69,1,1,1
516,8,739,431,27,69,1,1,1
517,8,739,431,27,69,1,1,1
518,8,739,431,27,69,1,1,1
519,8,739,431,27,69,1,1,1
520,8,739,431,27,69,1,1,1
521,8,739,431,28,70,1,1,1
522,8,738,431,29,70,1,1,1
523,8,738,431,29,70,1,1,1
524,8,738,431,29,70,1,1,1
525,8,738,431,29,70,1,1,1
526,8,738,431,29,70,1,1,1
527,8,738,431,29,70,1,1,1
528,8,738,431,29,70,1,1,1
529,8,738,431,29,70,1,1,1
530,8,738,431,29,70,1,1,1
531,8,738,431,29,70,1,1,1
532,8,738,431,29,70,1,1,1
533,8,738,431,29,70,1,1,1
534,8,738,431,29,70,1,1,1
535,8,738,431,29,70,1,1,1
536,8,738,431,29,70,1,1,1
537,8,738,431,29,70,1,1,1
538,8,738,431,29,70,1,1,1
539,8,738,431,29,70,1,1,1
540,8,738,431,29,70,1,1,1
541,8,739,431,28,70,1,1,1
542,8,739,431,28,70,1,1,1
543,8,739,431,28,70,1,1,1
544,8,739,431,28,70,1,1,1
545,8,739,431,28,70,1,1,1
546,8,739,431,28,70,1,1,1
547,8,739,431,28,70,1,1,1
548,8,739,431,28,70,1,1,1
549,8,739,431,28,70,1,1,1
550,8,739,431,28,70,1,1,1
551,8,739,431,28,70,1,1,1
552,8,739,431,28,70,1,1,1
553,8,739,431,28,70,1,1,1
554,8,739,431,28,70,1,1,1
555,8,739,431,28,70,1,1,1
556,8,739,431,28,70,1,1,1
557,8,739,431,28,70,1,1,1
558,8,739,431,28,70,1,1,1
559,8,739,431,28,70,1,1,1
560,8,739,431,28,70,1,1,1
561,8,739,431,28,70,1,1,1
562,8,739,431,27,69,1,1,1
563,8,739,431,27,69,1,1,1
564,8,739,431,27,69,1,1,1
565,8,739,431,27,69,1,1,1
566,8,739,431,27,69,1,1,1
567,8,739,431,27,69,1,1,1
568,8,739,431,27,69,1,1,1
569,8,739,431,27,69,1,1,1
570,8,739,431,27,69,1,1,1
571,8,739,431,27,69,1,1,1
572,8,739,431,27,69,1,1,1
573,8,739,431,27,69,1,1,1
574,8,739,431,27,69,1,1,1
575,8,739,431,27,69,1,1,1
576,8,739,431,27,69,1,1,1
577,8,739,431,27,69,1,1,1
578,8,739,431,27,69,1,1,1
579,8,739,431,27,69,1,1,1
580,8,739,431,27,69,1,1,1
581,8,739,432,27,68,1,1,1
582,8,739,431,27,69,1,1,1
583,8,739,431,27,69,1,1,1
584,8,739,431,27,69,1,1,1
585,8,739,431,27,69,1,1,1
586,8,739,431,27,69,1,1,1
587,8,739,431,27,69,1,1,1
588,8,739,431,27,69,1,1,1
589,8,739,431,27,69,1,1,1
590,8,739,431,27,69,1,1,1
591,8,739,431,27,69,1,1,1
592,8,739,431,27,69,1,1,1
593,8,739,431,27,69,1,1,1
594,8,739,431,27,69,1,1,1
595,8,739,431,27,69,1,1,1
596,8,739,431,27,69,1,1,1
597,8,739,431,27,69,1,1,1
598,8,739,431,27,69,1,1,1
599,8,739,431,27,69,1,1,1
600,8,739,431,27,69,1,1,1
601,8,739,432,28,69,1,1,1
602,8,739,432,27,68,1,1,1
603,8,739,432,27,68,1,1,1
604,8,739,432,27,68,1,1,1
605,8,739,432,27,68,1,1,1
606,8,739,432,27,68,1,1,1
607,8,739,432,27,68,1,1,1
608,8,739,432,27,68,1,1,1
609,8,739,432,27,68,1,1,1
610,8,739,432,27,68,1,1,1
611,8,739,432,27,68,1,1,1
612,8,739,432,27,68,1,1,1
613,8,739,432,27,68,1,1,1
614,8,739,432,27,68,1,1,1
615,8,739,432,27,68,1,1,1
616,8,739,432,28,68,1,1,1
617,8,739,432,28,68,1,1,1
618,8,739,432,28,68,1,1,1
619,8,739,432,28,68,1,1,1
620,8,739,432,28,68,1,1,1
621,8,739,432,29,69,1,1,1
622,8,739,432,29,69,1,1,1
623,8,739,432,29,69,1,1,1
624,8,739,432,29,69,1,1,1
625,8,739,432,29,69,1,1,1
626,8,739,432,29,69,1,1,1
627,8,739,432,29,69,1,1,1
628,8,739,432,29,69,1,1,1
629,8,739,432,29,69,1,1,1
630,8,739,432,29,69,1,1,1
631,8,739,432,30,70,1,1,1
632,8,739,432,29,69,1,1,1
633,8,739,432,29,69,1,1,1
634,8,739,432,29,69,1,1,1
635,8,739,432,29,69,1,1,1
636,8,739,432,29,69,1,1,1
637,8,739,432,29,69,1,1,1
638,8,739,432,29,69,1,1,1
639,8,739,432,29,69,1,1,1
640,8,739,432,29,69,1,1,1
641,8,739,432,29,69,1,1,1
642,8,739,432,29,69,1,1,1
643,8,739,432,29,69,1,1,1
644,8,739,432,29,69,1,1,1
645,8,739,432,29,69,1,1,1
646,8,739,432,29,69,1,1,1
647,8,739,432,29,69,1,1,1
648,8,739,432,29,69,1,1,1
649,8,739,432,29,69,1,1,1
650,8,739,432,29,69,1,1,1
651,8,739,432,30,69,1,1,1
652,8,739,432,30,69,1,1,1
653,8,739,432,30,69,1,1,1
654,8,739,432,30,69,1,1,1
655,8,739,432,30,69,1,1,1
656,8,739,432,30,69,1,1,1
657,8,739,432,30,69,1,1,1
658,8,739,432,30,69,1,1,1
659,8,739,432,30,69,1,1,1
660,8,739,432,30,69,1,1,1
661,8,739,432,30,69,1,1,1
662,8,739,432,30,69,1,1,1
663,8,739,432,30,69,1,1,1
664,8,739,432,30,69,1,1,1
665,8,739,432,30,69,1,1,1
666,8,739,432,30,69,1,1,1
667,8,739,432,30,69,1,1,1
668,8,739,432,30,69,1,1,1
669,8,739,432,30,69,1,1,1
670,8,739,432,30,69,1,1,1
671,8,739,432,30,69,1,1,1
672,8,739,432,30,69,1,1,1
673,8,739,432,30,69,1,1,1
674,8,739,432,30,69,1,1,1
675,8,739,432,30,69,1,1,1
676,8,739,432,30,69,1,1,1
677,8,739,432,30,69,1,1,1
678,8,739,432,30,69,1,1,1
679,8,739,432,30,69,1,1,1
680,8,739,432,30,69,1,1,1
681,8,739,432,30,70,1,1,1
682,8,738,431,31,71,1,1,1
683,8,738,431,31,71,1,1,1
684,8,738,431,31,71,1,1,1
685,8,738,431,31,71,1,1,1
686,8,738,431,31,71,1,1,1
687,8,738,431,31,71,1,1,1
688,8,738,431,31,71,1,1,1
689,8,738,431,31,71,1,1,1
690,8,738,431,31,71,1,1,1
691,8,738,431,31,71,1,1,1
692,8,738,431,31,70,1,1,1
693,8,738,431,31,70,1,1,1
694,8,738,431,31,70,1,1,1
695,8,738,431,31,70,1,1,1
696,8,738,432,31,69,1,1,1
697,8,738,432,31,69,1,1,1
698,8,738,432,31,69,1,1,1
699,8,738,432,31,69,1,1,1
700,8,738,432,31,69,1,1,1
701,8,738,433,31,68,1,1,1
702,8,738,432,30,69,1,1,1
703,8,738,432,30,69,1,1,1
704,8,738,432,30,69,1,1,1
705,8,738,432,30,69,1,1,1
706,8,738,432,30,69,1,1,1
707,8,738,432,30,69,1,1,1
708,8,738,432,30,69,1,1,1
709,8,738,432,30,69,1,1,1
710,8,738,432,30,69,1,1,1
711,8,738,432,30,70,1,1,1
712,8,738,432,29,69,1,1,1
713,8,738,432,29,69,1,1,1
714,8,738,432,29,69,1,1,1
715,8,738,432,29,69,1,1,1
716,8,739,432,28,69,1,1,1
717,8,739,432,27,68,1,1,1
718,8,739,432,27,68,1,1,1
719,8,739,432,27,68,1,1,1
720,8,739,432,27,68,1,1,1
721,8,740,432,26,68,1,1,1
722,8,739,432,27,68,1,1,1
723,8,739,432,27,68,1,1,1
724,8,739,432,27,68,1,1,1
725,8,739,432,27,68,1,1,1
726,8,739,432,27,68,1,1,1
727,8,739,432,27,68,1,1,1
728,8,739,432,27,68,1,1,1
729,8,739,432,27,68,1,1,1
730,8,739,432,27,68,1,1,1
731,8,739,432,27,69,1,1,1
732,8,739,432,27,68,1,1,1
733,8,739,432,27,68,1,1,1
734,8,739,432,27,68,1,1,1
735,8,739,432,27,68,1,1,1
736,8,739,432,27,68,1,1,1
737,8,739,432,27,68,1,1,1
738,8,739,432,27,68,1,1,1
739,8,739,432,27,68,1,1,1
740,8,739,432,27,68,1,1,1
741,8,740,433,26,67,1,1,1
742,8,739,433,26,66,1,1,1
743,8,739,433,26,66,1,1,1
744,8,739,433,26,66,1,1,1
745,8,739,433,26,66,1,1,1
746,8,739,433,26,66,1,1,1
747,8,739,433,26,65,1,1,1
748,8,739,433,26,65,1,1,1
749,8,739,433,26,65,1,1,1
750,8,739,433,26,65,1,1,1
1,9,261,583,75,148,1,1,1
2,9,257,583,75,150,1,1,1
3,9,253,583,75,152,1,1,1
4,9,250,583,74,154,1,1,1
5,9,246,583,74,156,1,1,1
6,9,243,584,74,157,1,1,1
7,9,239,584,74,159,1,1,1
8,9,235,584,74,161,1,1,1
9,9,232,584,73,163,1,1,1
10,9,228,584,73,165,1,1,1
11,9,225,585,73,167,1,1,1
12,9,220,585,74,169,1,1,1
13,9,216,586,74,170,1,1,1
14,9,212,587,74,171,1,1,1
15,9,207,587,75,173,1,1,1
16,9,203,588,75,174,1,1,1
17,9,199,589,75,175,1,1,1
18,9,194,589,76,177,1,1,1
19,9,190,590,76,178,1,1,1
20,9,186,591,76,179,1,1,1
21,9,182,592,77,180,1,1,1
22,9,178,592,79,179,1,1,1
23,9,175,593,81,178,1,1,1
24,9,172,593,83,178,1,1,1
25,9,169,594,85,176,1,1,1
26,9,166,594,87,176,1,1,1
27,9,162,595,89,175,1,1,1
28,9,159,595,91,174,1,1,1
29,9,156,596,93,173,1,1,1
30,9,153,596,95,173,1,1,1
31,9,150,597,97,172,1,1,1
32,9,146,598,96,175,1,1,1
33,9,143,599,94,178,1,1,1
34,9,140,600,92,181,1,1,1
35,9,137,601,90,185,1,1,1
36,9,134,602,88,188,1,1,1
37,9,130,603,87,191,1,1,1
38,9,127,604,85,195,1,1,1
39,9,124,605,83,198,1,1,1
40,9,121,606,81,201,1,1,1
41,9,118,607,79,205,1,1,1
42,9,114,608,80,204,1,1,1
43,9,110,609,81,203,1,1,1
44,9,106,610,82,202,1,1,1
45,9,102,611,83,201,1,1,1
46,9,99,612,83,200,1,1,1
47,9,95,613,84,199,1,1,1
48,9,91,614,85,198,1,1,1
49,9,87,615,86,197,1,1,1
50,9,83,616,87,196,1,1,1
51,9,80,617,87,195,1,1,1
52,9,77,618,86,194,1,1,1
53,9,74,619,86,194,1,1,1
54,9,71,620,85,194,1,1,1
55,9,68,621,85,193,1,1,1
56,9,65,622,85,193,1,1,1
57,9,62,623,84,193,1,1,1
58,9,59,624,84,192,1,1,1
59,9,56,625,83,192,1,1,1
60,9,53,626,83,192,1,1,1
61,9,51,628,82,191,1,1,1
62,9,48,629,82,191,1,1,1
63,9,45,630,82,192,1,1,1
64,9,42,632,82,192,1,1,1
65,9,39,633,82,193,1,1,1
66,9,37,635,82,193,1,1,1
67,9,34,636,82,194,1,1,1
68,9,31,637,82,195,1,1,1
69,9,28,639,82,195,1,1,1
70,9,25,640,82,196,1,1,1
71,9,23,642,82,196,1,1,1
72,9,20,642,83,196,1,1,1
73,9,18,642,84,197,1,1,1
74,9,16,642,85,198,1,1,1
75,9,14,642,85,199,1,1,1
76,9,12,643,86,199,1,1,1
77,9,9,643,88,199,1,1,1
78,9,7,643,88,200,1,1,1
79,9,5,643,89,201,1,1,1
80,9,3,643,90,202,1,1,1
81,9,1,644,91,202,1,1,1
82,9,0,644,90,203,1,1,1
83,9,0,644,88,204,1,1,1
84,9,0,644,86,205,1,1,1
85,9,0,645,84,206,1,1,1
86,9,0,645,82,207,1,1,1
87,9,0,645,80,208,1,1,1
88,9,0,646,78,209,1,1,1
89,9,0,646,76,210,1,1,1
90,9,0,646,74,211,1,1,1
91,9,0,647,72,212,1,1,1
92,9,0,647,72,211,1,1,1
93,9,0,647,72,211,1,1,1
94,9,0,647,72,211,1,1,1
95,9,0,647,72,211,1,1,1
96,9,0,647,72,211,1,1,1
97,9,0,647,72,211,1,1,1
98,9,0,647,72,211,1,1,1
99,9,0,647,72,211,1,1,1
100,9,0,647,72,211,1,1,1
101,9,0,647,73,211,1,1,1
102,9,0,647,73,211,1,1,1
