409,4,935,265,34,84,1,1,1
410,4,936,265,34,84,1,1,1
411,4,937,265,34,85,1,1,1
1,5,552,611,94,182,1,1,1
2,5,552,611,91,181,1,1,1
3,5,552,611,89,181,1,1,1
4,5,553,611,86,180,1,1,1
5,5,553,611,84,180,1,1,1
6,5,554,612,81,179,1,1,1
7,5,554,612,79,178,1,1,1
8,5,554,612,77,178,1,1,1
9,5,555,612,74,177,1,1,1
10,5,555,612,72,177,1,1,1
11,5,556,613,69,176,1,1,1
12,5,556,612,68,177,1,1,1
13,5,556,612,68,177,1,1,1
14,5,557,612,67,177,1,1,1
15,5,557,612,67,177,1,1,1
16,5,558,612,66,177,1,1,1
17,5,558,612,66,177,1,1,1
18,5,558,612,66,177,1,1,1
19,5,559,612,65,177,1,1,1
20,5,559,612,65,177,1,1,1
21,5,560,612,64,177,1,1,1
22,5,559,611,65,178,1,1,1
23,5,559,611,65,178,1,1,1
24,5,559,611,65,178,1,1,1
25,5,559,611,65,178,1,1,1
26,5,559,611,65,178,1,1,1
27,5,559,611,65,178,1,1,1
28,5,559,611,65,178,1,1,1
29,5,559,611,65,178,1,1,1
30,5,559,611,65,178,1,1,1
31,5,559,611,66,179,1,1,1
32,5,559,611,66,178,1,1,1
33,5,560,611,65,178,1,1,1
34,5,560,611,65,178,1,1,1
35,5,561,611,65,178,1,1,1
36,5,561,611,65,178,1,1,1
37,5,562,611,64,178,1,1,1
38,5,562,611,65,178,1,1,1
39,5,563,611,64,178,1,1,1
40,5,563,611,64,178,1,1,1
41,5,564,611,64,178,1,1,1
42,5,564,611,64,177,1,1,1
43,5,565,612,64,176,1,1,1
44,5,566,613,63,175,1,1,1
45,5,567,613,63,174,1,1,1
46,5,568,614,62,173,1,1,1
47,5,569,615,62,172,1,1,1
48,5,570,615,61,171,1,1,1
49,5,571,616,61,170,1,1,1
50,5,572,617,60,169,1,1,1
51,5,573,618,60,168,1,1,1
52,5,573,618,60,168,1,1,1
53,5,573,618,61,169,1,1,1
54,5,573,618,62,170,1,1,1
55,5,573,618,63,170,1,1,1
56,5,574,619,63,170,1,1,1
57,5,574,619,64,171,1,1,1
58,5,574,619,65,171,1,1,1
59,5,574,619,66,172,1,1,1
60,5,574,619,67,173,1,1,1
61,5,575,620,67,173,1,1,1
62,5,575,619,67,174,1,1,1
63,5,575,619,67,175,1,1,1
64,5,575,619,67,175,1,1,1
65,5,575,619,67,176,1,1,1
66,5,576,619,66,176,1,1,1
67,5,576,619,66,177,1,1,1
68,5,576,619,66,177,1,1,1
69,5,576,619,66,178,1,1,1
70,5,576,619,66,178,1,1,1
71,5,577,619,65,179,1,1,1
72,5,576,619,66,178,1,1,1
73,5,576,619,66,178,1,1,1
74,5,576,619,66,178,1,1,1
75,5,576,619,66,178,1,1,1
76,5,576,619,66,178,1,1,1
77,5,576,619,66,177,1,1,1
78,5,576,619,66,177,1,1,1
79,5,576,619,66,177,1,1,1
80,5,576,619,66,177,1,1,1
81,5,576,619,66,177,1,1,1
82,5,575,619,66,176,1,1,1
83,5,575,619,65,176,1,1,1
84,5,574,620,65,174,1,1,1
85,5,574,620,64,174,1,1,1
86,5,573,621,65,172,1,1,1
87,5,573,621,64,172,1,1,1
88,5,572,621,64,171,1,1,1
89,5,572,622,63,170,1,1,1
90,5,571,622,63,169,1,1,1
91,5,571,623,63,168,1,1,1
92,5,569,622,64,169,1,1,1
93,5,568,622,65,169,1,1,1
94,5,566,622,67,170,1,1,1
95,5,565,622,68,170,1,1,1
96,5,563,622,70,171,1,1,1
97,5,562,621,70,172,1,1,1
98,5,560,621,72,172,1,1,1
99,5,559,621,73,173,1,1,1
100,5,557,621,75,173,1,1,1
101,5,556,621,76,174,1,1,1
102,5,555,620,76,175,1,1,1
103,5,555,620,76,175,1,1,1
104,5,554,620,76,175,1,1,1
105,5,554,620,76,175,1,1,1
106,5,553,620,77,175,1,1,1
107,5,553,620,76,175,1,1,1
108,5,552,620,77,175,1,1,1
109,5,552,620,76,175,1,1,1
110,5,551,620,77,175,1,1,1
111,5,551,620,77,175,1,1,1
112,5,551,619,77,175,1,1,1
113,5,551,618,77,176,1,1,1
114,5,551,617,77,177,1,1,1
115,5,551,616,77,177,1,1,1
116,5,552,616,76,177,1,1,1
117,5,552,615,76,178,1,1,1
118,5,552,614,76,178,1,1,1
119,5,552,613,76,179,1,1,1
120,5,552,612,76,180,1,1,1
121,5,553,612,75,180,1,1,1
122,5,553,611,74,181,1,1,1
123,5,554,611,73,181,1,1,1
124,5,554,611,73,181,1,1,1
125,5,555,610,72,182,1,1,1
126,5,555,610,72,182,1,1,1
127,5,556,610,71,182,1,1,1
128,5,556,609,71,183,1,1,1
129,5,557,609,70,183,1,1,1
130,5,557,609,70,183,1,1,1
131,5,558,609,69,184,1,1,1
132,5,558,608,69,184,1,1,1
133,5,559,608,68,184,1,1,1
134,5,559,607,68,184,1,1,1
135,5,560,607,68,184,1,1,1
136,5,560,607,68,184,1,1,1
137,5,561,606,67,184,1,1,1
138,5,561,606,68,184,1,1,1
139,5,562,605,67,184,1,1,1
140,5,562,605,67,184,1,1,1
141,5,563,605,67,184,1,1,1
142,5,564,605,66,182,1,1,1
143,5,565,605,66,181,1,1,1
144,5,567,605,65,180,1,1,1
145,5,568,605,64,178,1,1,1
146,5,570,605,63,177,1,1,1
147,5,571,605,63,176,1,1,1
148,5,572,605,62,174,1,1,1
149,5,574,605,61,173,1,1,1
150,5,575,605,61,172,1,1,1
151,5,577,605,60,171,1,1,1
152,5,577,603,60,172,1,1,1
153,5,577,602,61,173,1,1,1
154,5,577,601,61,173,1,1,1
155,5,578,600,61,174,1,1,1
156,5,578,599,62,174,1,1,1
157,5,578,597,62,176,1,1,1
158,5,579,596,62,176,1,1,1
159,5,579,595,62,177,1,1,1
160,5,579,594,63,177,1,1,1
161,5,580,593,63,178,1,1,1
162,5,580,592,63,179,1,1,1
163,5,581,592,62,179,1,1,1
164,5,582,592,62,179,1,1,1
165,5,583,591,61,180,1,1,1
166,5,584,591,61,180,1,1,1
167,5,584,591,61,180,1,1,1
168,5,585,590,60,181,1,1,1
169,5,586,590,60,181,1,1,1
170,5,587,590,59,181,1,1,1
171,5,588,590,59,182,1,1,1
172,5,588,589,59,182,1,1,1
173,5,588,589,60,181,1,1,1
174,5,588,589,60,180,1,1,1
175,5,588,589,61,179,1,1,1
176,5,588,589,62,179,1,1,1
177,5,588,589,62,178,1,1,1
178,5,588,589,63,177,1,1,1
179,5,588,589,63,176,1,1,1
180,5,588,589,64,175,1,1,1
181,5,589,589,64,175,1,1,1
182,5,588,588,65,174,1,1,1
183,5,588,587,66,174,1,1,1
184,5,587,586,67,174,1,1,1
185,5,587,585,68,174,1,1,1
186,5,586,585,70,173,1,1,1
187,5,586,584,70,173,1,1,1
188,5,585,583,72,173,1,1,1
189,5,585,582,72,173,1,1,1
190,5,584,581,74,173,1,1,1
191,5,584,581,75,172,1,1,1
192,5,584,580,75,172,1,1,1
193,5,585,579,74,173,1,1,1
194,5,586,578,73,174,1,1,1
195,5,587,577,72,175,1,1,1
196,5,588,577,71,175,1,1,1
197,5,589,576,70,175,1,1,1
198,5,590,575,69,176,1,1,1
199,5,591,574,68,177,1,1,1
200,5,592,573,67,178,1,1,1
201,5,593,573,67,178,1,1,1
202,5,594,572,66,177,1,1,1
203,5,595,571,66,176,1,1,1
204,5,596,570,66,176,1,1,1
205,5,598,569,64,175,1,1,1
206,5,599,569,64,174,1,1,1
207,5,600,568,64,173,1,1,1
208,5,602,567,62,172,1,1,1
209,5,603,566,62,172,1,1,1
210,5,604,565,62,171,1,1,1
211,5,606,565,61,170,1,1,1
212,5,606,564,62,170,1,1,1
213,5,607,563,63,171,1,1,1
214,5,607,563,64,171,1,1,1
215,5,608,562,65,172,1,1,1
216,5,609,562,65,172,1,1,1
217,5,609,561,67,173,1,1,1
218,5,610,560,67,174,1,1,1
219,5,610,560,69,174,1,1,1
220,5,611,559,69,175,1,1,1
221,5,612,559,70,175,1,1,1
222,5,612,558,70,174,1,1,1
223,5,612,557,70,174,1,1,1
224,5,612,556,70,174,1,1,1
225,5,612,556,70,172,1,1,1
226,5,613,555,69,172,1,1,1
227,5,613,554,69,172,1,1,1
228,5,613,554,69,170,1,1,1
229,5,613,553,69,170,1,1,1
230,5,613,552,69,170,1,1,1
231,5,614,552,69,169,1,1,1
232,5,614,551,69,170,1,1,1
233,5,614,550,70,171,1,1,1
234,5,615,549,69,172,1,1,1
235,5,615,548,70,173,1,1,1
236,5,616,547,69,174,1,1,1
237,5,616,546,70,175,1,1,1
238,5,616,545,70,176,1,1,1
239,5,617,544,70,177,1,1,1
240,5,617,543,70,178,1,1,1
241,5,618,543,70,178,1,1,1
242,5,619,542,69,177,1,1,1
243,5,621,542,68,176,1,1,1
244,5,622,542,68,175,1,1,1
245,5,624,541,67,175,1,1,1
246,5,625,541,67,174,1,1,1
247,5,627,541,65,172,1,1,1
248,5,628,540,65,172,1,1,1
249,5,630,540,64,171,1,1,1
250,5,631,540,64,170,1,1,1
251,5,633,540,63,169,1,1,1
252,5,635,539,62,168,1,1,1
253,5,637,539,62,167,1,1,1
254,5,639,539,62,165,1,1,1
255,5,641,538,62,165,1,1,1
256,5,644,538,61,164,1,1,1
257,5,646,538,60,162,1,1,1
258,5,648,537,60,162,1,1,1
259,5,650,537,60,160,1,1,1
260,5,652,537,60,159,1,1,1
261,5,655,537,59,158,1,1,1
262,5,656,536,59,158,1,1,1
263,5,657,535,60,159,1,1,1
264,5,659,534,60,159,1,1,1
265,5,660,533,61,160,1,1,1
266,5,662,533,61,160,1,1,1
267,5,663,532,62,160,1,1,1
268,5,664,531,63,161,1,1,1
269,5,666,530,63,161,1,1,1
270,5,667,529,64,162,1,1,1
271,5,669,529,64,162,1,1,1
272,5,670,528,63,161,1,1,1
273,5,671,528,62,160,1,1,1
274,5,672,528,61,159,1,1,1
275,5,673,527,60,159,1,1,1
276,5,675,527,58,158,1,1,1
277,5,676,527,57,157,1,1,1
278,5,677,526,56,157,1,1,1
279,5,678,526,55,156,1,1,1
280,5,679,526,54,155,1,1,1
281,5,681,526,53,154,1,1,1
282,5,681,525,54,154,1,1,1
283,5,681,524,55,155,1,1,1
284,5,681,523,56,155,1,1,1
285,5,682,523,57,155,1,1,1
286,5,682,522,58,156,1,1,1
287,5,682,521,59,156,1,1,1
288,5,683,521,60,156,1,1,1
289,5,683,520,61,156,1,1,1
290,5,683,519,62,157,1,1,1
291,5,684,519,63,157,1,1,1
292,5,685,518,63,158,1,1,1
293,5,686,517,63,159,1,1,1
294,5,687,517,63,159,1,1,1
295,5,688,516,63,160,1,1,1
296,5,690,516,62,160,1,1,1
297,5,691,515,62,161,1,1,1
298,5,692,514,62,162,1,1,1
299,5,693,514,62,162,1,1,1
300,5,694,513,62,163,1,1,1
301,5,696,513,61,163,1,1,1
302,5,697,512,61,162,1,1,1
303,5,698,512,62,161,1,1,1
304,5,699,512,62,160,1,1,1
305,5,700,511,63,160,1,1,1
306,5,702,511,62,159,1,1,1
307,5,703,511,63,158,1,1,1
308,5,704,510,63,158,1,1,1
309,5,705,510,64,157,1,1,1
310,5,706,510,64,156,1,1,1
311,5,708,510,64,155,1,1,1
312,5,708,509,64,155,1,1,1
313,5,709,509,63,155,1,1,1
314,5,710,509,62,155,1,1,1
315,5,711,508,62,156,1,1,1
316,5,712,508,61,156,1,1,1
317,5,713,508,60,156,1,1,1
318,5,714,507,60,157,1,1,1
319,5,715,507,59,157,1,1,1
320,5,716,507,58,157,1,1,1
321,5,717,507,58,157,1,1,1
322,5,717,507,58,157,1,1,1
323,5,717,507,58,157,1,1,1
324,5,717,507,58,157,1,1,1
325,5,717,507,58,157,1,1,1
326,5,717,507,58,157,1,1,1
327,5,717,507,58,157,1,1,1
328,5,717,507,58,157,1,1,1
329,5,717,507,58,157,1,1,1
330,5,717,507,58,157,1,1,1
331,5,717,507,58,157,1,1,1
332,5,718,505,58,157,1,1,1
333,5,719,504,58,156,1,1,1
334,5,720,503,58,156,1,1,1
335,5,722,502,57,155,1,1,1
336,5,723,501,57,155,1,1,1
337,5,724,500,57,154,1,1,1
338,5,726,499,56,153,1,1,1
339,5,727,498,56,153,1,1,1
340,5,728,497,56,152,1,1,1
341,5,730,496,55,152,1,1,1
342,5,730,495,56,152,1,1,1
343,5,731,494,56,152,1,1,1
344,5,732,493,56,152,1,1,1
345,5,733,492,56,152,1,1,1
346,5,734,492,57,152,1,1,1
347,5,735,491,57,152,1,1,1
348,5,736,490,57,152,1,1,1
349,5,737,489,57,152,1,1,1
350,5,738,488,57,152,1,1,1
351,5,739,488,58,152,1,1,1
352,5,740,487,58,152,1,1,1
353,5,741,487,58,151,1,1,1
354,5,742,486,59,152,1,1,1
355,5,744,486,58,151,1,1,1
356,5,745,485,59,152,1,1,1
357,5,746,485,59,151,1,1,1
358,5,748,484,58,151,1,1,1
359,5,749,484,59,151,1,1,1
360,5,750,483,59,151,1,1,1
361,5,752,483,59,151,1,1,1
362,5,752,481,59,151,1,1,1
363,5,753,480,58,150,1,1,1
364,5,753,479,58,149,1,1,1
365,5,754,478,58,148,1,1,1
366,5,754,477,58,147,1,1,1
367,5,755,476,57,146,1,1,1
368,5,755,475,58,145,1,1,1
369,5,756,474,57,144,1,1,1
370,5,756,473,57,143,1,1,1
371,5,757,472,57,142,1,1,1
372,5,757,471,57,142,1,1,1
373,5,758,471,56,141,1,1,1
374,5,759,470,56,141,1,1,1
375,5,759,470,56,141,1,1,1
376,5,760,469,56,141,1,1,1
377,5,761,469,55,140,1,1,1
378,5,761,468,55,141,1,1,1
379,5,762,468,55,140,1,1,1
380,5,763,467,54,140,1,1,1
381,5,764,467,54,140,1,1,1
382,5,765,466,54,139,1,1,1
383,5,766,465,54,139,1,1,1
384,5,768,464,53,139,1,1,1
385,5,769,463,54,138,1,1,1
386,5,771,463,53,137,1,1,1
387,5,772,462,53,137,1,1,1
388,5,773,461,54,136,1,1,1
389,5,775,460,53,136,1,1,1
390,5,776,459,53,136,1,1,1
391,5,778,459,53,135,1,1,1
392,5,779,458,53,135,1,1,1
393,5,780,458,54,135,1,1,1
394,5,781,457,55,135,1,1,1
395,5,782,457,55,135,1,1,1
396,5,783,457,56,134,1,1,1
397,5,784,456,57,135,1,1,1
398,5,785,456,57,134,1,1,1
399,5,786,455,58,135,1,1,1
400,5,787,455,59,134,1,1,1
401,5,789,455,59,134,1,1,1
402,5,789,455,59,134,1,1,1
403,5,789,455,59,134,1,1,1
404,5,789,455,59,134,1,1,1
405,5,789,455,59,134,1,1,1
406,5,789,455,59,134,1,1,1
407,5,789,455,59,134,1,1,1
408,5,789,455,59,134,1,1,1
409,5,789,455,59,134,1,1,1
410,5,789,455,59,134,1,1,1
411,5,789,455,59,134,1,1,1
412,5,790,453,59,134,1,1,1
413,5,792,451,58,135,1,1,1
414,5,794,449,57,136,1,1,1
415,5,795,447,57,136,1,1,1
416,5,797,446,56,136,1,1,1
417,5,799,444,55,137,1,1,1
418,5,800,442,55,137,1,1,1
419,5,802,440,54,138,1,1,1
420,5,804,438,53,139,1,1,1
421,5,806,437,53,139,1,1,1
422,5,807,436,53,138,1,1,1
423,5,809,436,53,137,1,1,1
424,5,810,436,53,136,1,1,1
425,5,812,435,53,135,1,1,1
426,5,813,435,53,134,1,1,1
427,5,815,435,53,133,1,1,1
428,5,816,434,53,132,1,1,1
429,5,818,434,53,131,1,1,1
430,5,819,434,53,130,1,1,1
431,5,821,434,53,129,1,1,1
432,5,822,433,53,129,1,1,1
433,5,823,433,53,129,1,1,1
434,5,824,433,53,129,1,1,1
435,5,825,433,53,129,1,1,1
436,5,827,433,52,129,1,1,1
437,5,828,433,52,129,1,1,1
438,5,829,433,52,129,1,1,1
439,5,830,433,52,129,1,1,1
440,5,831,433,52,129,1,1,1
441,5,833,433,51,129,1,1,1
442,5,833,432,51,129,1,1,1
443,5,834,431,51,129,1,1,1
444,5,835,430,51,129,1,1,1
445,5,836,429,50,129,1,1,1
446,5,837,428,50,129,1,1,1
447,5,838,427,50,129,1,1,1
448,5,839,426,49,129,1,1,1
449,5,840,425,49,129,1,1,1
450,5,841,424,49,129,1,1,1
451,5,842,424,49,128,1,1,1
452,5,843,423,49,128,1,1,1
453,5,844,423,49,127,1,1,1
454,5,845,423,49,126,1,1,1
455,5,846,423,49,125,1,1,1
456,5,848,423,48,125,1,1,1
457,5,849,422,48,125,1,1,1
458,5,850,422,48,124,1,1,1
459,5,851,422,48,123,1,1,1
460,5,852,422,48,122,1,1,1
461,5,854,422,48,122,1,1,1
462,5,855,421,48,123,1,1,1
463,5,857,421,48,124,1,1,1
464,5,859,420,47,125,1,1,1
465,5,861,420,47,126,1,1,1
466,5,863,420,47,126,1,1,1
467,5,864,419,47,128,1,1,1
468,5,866,419,47,128,1,1,1
469,5,868,418,46,130,1,1,1
470,5,870,418,46,130,1,1,1
471,5,872,418,46,131,1,1,1
472,5,873,418,46,130,1,1,1
473,5,874,418,47,129,1,1,1
474,5,876,418,47,129,1,1,1
475,5,877,418,48,128,1,1,1
476,5,879,418,48,128,1,1,1
477,5,880,418,48,127,1,1,1
478,5,881,418,49,126,1,1,1
479,5,883,418,49,126,1,1,1
480,5,884,418,50,125,1,1,1
481,5,886,419,50,124,1,1,1
482,5,887,418,50,124,1,1,1
483,5,888,417,50,124,1,1,1
484,5,890,417,49,123,1,1,1
485,5,891,416,49,123,1,1,1
486,5,893,416,49,122,1,1,1
487,5,894,415,49,122,1,1,1
488,5,895,414,49,122,1,1,1
489,5,897,414,48,121,1,1,1
490,5,898,413,48,121,1,1,1
491,5,900,413,48,120,1,1,1
492,5,901,412,48,120,1,1,1
493,5,902,412,49,120,1,1,1
494,5,903,412,50,120,1,1,1
495,5,904,411,51,121,1,1,1
496,5,906,411,51,121,1,1,1
497,5,907,411,52,121,1,1,1
498,5,908,410,53,122,1,1,1
499,5,909,410,54,122,1,1,1
500,5,910,410,55,122,1,1,1
501,5,912,410,55,122,1,1,1
502,5,914,409,54,122,1,1,1
503,5,917,409,53,122,1,1,1
504,5,920,409,52,122,1,1,1
505,5,923,409,51,122,1,1,1
506,5,926,409,50,122,1,1,1
507,5,928,408,49,122,1,1,1
508,5,931,408,48,122,1,1,1
509,5,934,408,47,122,1,1,1
510,5,937,408,46,122,1,1,1
511,5,940,408,45,122,1,1,1
512,5,941,407,45,122,1,1,1
513,5,943,407,45,122,1,1,1
514,5,944,407,46,121,1,1,1
515,5,946,407,46,121,1,1,1
516,5,948,407,46,121,1,1,1
517,5,949,407,47,120,1,1,1
518,5,951,407,47,120,1,1,1
519,5,952,407,48,119,1,1,1
520,5,954,407,48,119,1,1,1
521,5,956,407,48,119,1,1,1
522,5,958,406,47,119,1,1,1
523,5,960,406,47,118,1,1,1
524,5,962,405,47,118,1,1,1
525,5,964,405,46,118,1,1,1
526,5,966,405,46,117,1,1,1
527,5,968,404,46,117,1,1,1
528,5,970,404,45,117,1,1,1
529,5,972,403,45,117,1,1,1
530,5,974,403,45,116,1,1,1
531,5,976,403,45,116,1,1,1
532,5,977,402,46,117,1,1,1
533,5,979,402,46,117,1,1,1
534,5,980,401,47,118,1,1,1
535,5,982,401,47,118,1,1,1
536,5,983,401,48,118,1,1,1
537,5,985,400,48,119,1,1,1
538,5,986,400,49,119,1,1,1
539,5,988,399,49,120,1,1,1
540,5,989,399,50,120,1,1,1
541,5,991,399,51,121,1,1,1
542,5,993,399,50,121,1,1,1
543,5,996,399,49,121,1,1,1
544,5,998,399,49,121,1,1,1
545,5,1001,399,47,121,1,1,1
546,5,1003,399,47,121,1,1,1
547,5,1006,399,46,121,1,1,1
548,5,1008,399,45,121,1,1,1
549,5,1011,399,44,121,1,1,1
550,5,1013,399,44,121,1,1,1
551,5,1016,400,43,121,1,1,1
552,5,1017,400,44,120,1,1,1
553,5,1019,400,44,120,1,1,1
554,5,1021,400,44,120,1,1,1
555,5,1023,400,44,120,1,1,1
556,5,1025,400,45,120,1,1,1
557,5,1027,400,45,119,1,1,1
558,5,1029,400,45,119,1,1,1
559,5,1031,400,45,119,1,1,1
560,5,1033,400,45,119,1,1,1
561,5,1035,400,46,119,1,1,1
562,5,1037,399,46,119,1,1,1
563,5,1039,399,46,119,1,1,1
564,5,1042,399,46,119,1,1,1
565,5,1044,399,46,119,1,1,1
566,5,1047,399,46,119,1,1,1
567,5,1049,398,46,120,1,1,1
568,5,1051,398,46,120,1,1,1
569,5,1054,398,46,120,1,1,1
570,5,1056,398,46,120,1,1,1
571,5,1059,398,46,120,1,1,1
572,5,1060,398,46,119,1,1,1
573,5,1062,398,46,119,1,1,1
574,5,1064,398,46,119,1,1,1
575,5,1066,398,45,118,1,1,1
576,5,1068,398,45,118,1,1,1
577,5,1069,398,46,118,1,1,1
578,5,1071,398,45,117,1,1,1
579,5,1073,398,45,117,1,1,1
580,5,1075,398,45,117,1,1,1
581,5,1077,398,45,117,1,1,1
582,5,1078,398,45,116,1,1,1
583,5,1080,398,45,116,1,1,1
584,5,1082,398,45,115,1,1,1
585,5,1084,398,44,115,1,1,1
586,5,1086,398,44,114,1,1,1
587,5,1088,398,44,114,1,1,1
588,5,1090,398,43,113,1,1,1
589,5,1092,398,43,113,1,1,1
590,5,1094,398,43,112,1,1,1
591,5,1096,398,43,112,1,1,1
592,5,1097,397,43,112,1,1,1
593,5,1099,397,42,112,1,1,1
594,5,1101,397,42,112,1,1,1
595,5,1102,396,42,112,1,1,1
596,5,1104,396,42,112,1,1,1
597,5,1106,396,41,112,1,1,1
598,5,1107,395,41,112,1,1,1
599,5,1109,395,41,112,1,1,1
600,5,1111,395,40,112,1,1,1
601,5,1113,395,40,112,1,1,1
602,5,1114,394,40,112,1,1,1
603,5,1115,394,41,112,1,1,1
604,5,1116,393,41,113,1,1,1
605,5,1117,393,42,112,1,1,1
606,5,1118,393,42,112,1,1,1
607,5,1119,392,43,113,1,1,1
608,5,1120,392,43,112,1,1,1
609,5,1121,391,44,113,1,1,1
610,5,1122,391,44,113,1,1,1
611,5,1123,391,45,113,1,1,1
612,5,1124,390,45,113,1,1,1
613,5,1126,390,45,112,1,1,1
614,5,1127,390,46,112,1,1,1
615,5,1129,390,45,111,1,1,1
616,5,1131,390,45,111,1,1,1
617,5,1132,390,46,110,1,1,1
618,5,1134,390,45,109,1,1,1
619,5,1135,390,46,109,1,1,1
620,5,1137,390,46,108,1,1,1
621,5,1139,390,46,108,1,1,1
622,5,1140,389,46,108,1,1,1
623,5,1141,389,46,108,1,1,1
624,5,1142,388,47,109,1,1,1
625,5,1143,388,47,109,1,1,1
626,5,1144,387,48,110,1,1,1
627,5,1145,387,48,110,1,1,1
628,5,1146,386,48,111,1,1,1
629,5,1147,386,49,111,1,1,1
630,5,1148,385,49,112,1,1,1
631,5,1150,385,49,112,1,1,1
632,5,1151,384,49,112,1,1,1
633,5,1153,384,48,111,1,1,1
634,5,1155,384,47,111,1,1,1
635,5,1156,383,47,111,1,1,1
636,5,1158,383,46,111,1,1,1
637,5,1160,383,45,110,1,1,1
638,5,1161,382,45,110,1,1,1
639,5,1163,382,44,110,1,1,1
640,5,1165,382,43,109,1,1,1
641,5,1167,382,43,109,1,1,1
642,5,1167,382,43,109,1,1,1
643,5,1167,382,43,109,1,1,1
644,5,1167,382,43,109,1,1,1
645,5,1167,382,43,109,1,1,1
646,5,1167,382,43,109,1,1,1
647,5,1167,382,43,109,1,1,1
648,5,1167,382,43,109,1,1,1
649,5,1167,382,43,109,1,1,1
650,5,1167,382,43,109,1,1,1
651,5,1167,382,43,109,1,1,1
652,5,1169,381,43,109,1,1,1
653,5,1172,380,43,109,1,1,1
654,5,1175,379,43,110,1,1,1
655,5,1178,379,43,109,1,1,1
656,5,1181,378,43,110,1,1,1
657,5,1184,377,42,110,1,1,1
658,5,1187,377,42,109,1,1,1
659,5,1190,376,42,110,1,1,1
660,5,1193,375,42,110,1,1,1
661,5,1196,375,42,110,1,1,1
662,5,1196,374,42,110,1,1,1
663,5,1197,374,42,110,1,1,1
664,5,1198,374,42,110,1,1,1
665,5,1199,374,42,109,1,1,1
666,5,1200,374,42,109,1,1,1
667,5,1200,373,42,110,1,1,1
668,5,1201,373,42,109,1,1,1
669,5,1202,373,42,109,1,1,1
670,5,1203,373,42,109,1,1,1
671,5,1204,373,42,109,1,1,1
672,5,1205,372,41,109,1,1,1
673,5,1206,371,41,110,1,1,1
674,5,1207,370,41,111,1,1,1
675,5,1208,369,41,111,1,1,1
676,5,1209,368,41,112,1,1,1
677,5,1210,367,41,113,1,1,1
678,5,1211,366,41,113,1,1,1
679,5,1212,365,41,114,1,1,1
680,5,1213,364,41,115,1,1,1
681,5,1214,364,41,115,1,1,1
682,5,1214,364,41,114,1,1,1
683,5,1215,365,41,113,1,1,1
684,5,1216,365,41,113,1,1,1
685,5,1216,366,41,112,1,1,1
686,5,1217,366,41,112,1,1,1
687,5,1218,367,41,111,1,1,1
688,5,1218,367,41,111,1,1,1
689,5,1219,368,41,110,1,1,1
690,5,1220,368,41,110,1,1,1
691,5,1221,369,41,109,1,1,1
692,5,1222,368,41,110,1,1,1
693,5,1223,368,41,110,1,1,1
694,5,1224,367,41,111,1,1,1
695,5,1225,367,41,111,1,1,1
696,5,1226,367,41,112,1,1,1
697,5,1227,366,41,113,1,1,1
698,5,1228,366,41,113,1,1,1
699,5,1229,365,41,114,1,1,1
700,5,1230,365,41,114,1,1,1
701,5,1232,365,41,115,1,1,1
702,5,1232,365,42,114,1,1,1
703,5,1233,366,43,113,1,1,1
704,5,1234,367,43,112,1,1,1
705,5,1235,368,44,110,1,1,1
706,5,1236,369,44,109,1,1,1
707,5,1237,369,45,109,1,1,1
708,5,1238,370,45,107,1,1,1
709,5,1239,371,46,106,1,1,1
710,5,1240,372,46,105,1,1,1
711,5,1241,373,47,104,1,1,1
712,5,1242,372,47,105,1,1,1
713,5,1244,372,46,105,1,1,1
714,5,1245,372,46,106,1,1,1
715,5,1247,372,46,106,1,1,1
716,5,1248,372,46,107,1,1,1
717,5,1250,372,45,107,1,1,1
718,5,1251,372,46,107,1,1,1
719,5,1253,372,45,108,1,1,1
720,5,1254,372,45,108,1,1,1
721,5,1256,372,45,109,1,1,1
722,5,1256,372,45,110,1,1,1
723,5,1257,372,45,111,1,1,1
724,5,1257,372,45,112,1,1,1
725,5,1258,372,45,113,1,1,1
726,5,1259,372,44,114,1,1,1
727,5,1259,372,45,115,1,1,1
728,5,1260,372,44,116,1,1,1
729,5,1260,372,45,117,1,1,1
730,5,1261,372,44,118,1,1,1
731,5,1262,372,44,119,1,1,1
732,5,1262,372,44,118,1,1,1
733,5,1262,372,44,118,1,1,1
734,5,1263,373,43,117,1,1,1
735,5,1263,373,43,117,1,1,1
736,5,1264,374,42,116,1,1,1
737,5,1264,374,42,115,1,1,1
738,5,1264,374,42,115,1,1,1
739,5,1265,375,41,114,1,1,1
740,5,1265,375,41,114,1,1,1
741,5,1266,376,40,113,1,1,1
742,5,1266,376,40,113,1,1,1
743,5,1267,376,40,113,1,1,1
744,5,1267,376,41,114,1,1,1
745,5,1268,377,40,113,1,1,1
746,5,1268,377,41,114,1,1,1
747,5,1269,377,41,114,1,1,1
748,5,1269,378,41,113,1,1,1
749,5,1270,378,41,114,1,1,1
750,5,1270,378,42,114,1,1,1
751,5,1271,379,42,114,1,1,1
752,5,1271,379,42,114,1,1,1
753,5,1271,379,42,114,1,1,1
754,5,1271,380,42,113,1,1,1
755,5,1271,380,42,113,1,1,1
756,5,1272,381,42,112,1,1,1
757,5,1272,381,42,112,1,1,1
758,5,1272,381,42,112,1,1,1
759,5,1272,382,42,111,1,1,1
760,5,1272,382,42,111,1,1,1
761,5,1273,383,42,111,1,1,1
762,5,1273,383,42,111,1,1,1
