706,3,774,710,103,226,0,0,0
707,3,776,711,102,226,0,0,0
708,3,777,711,102,227,0,0,0
709,3,779,712,101,227,0,0,0
710,3,781,712,100,228,0,0,0
711,3,783,713,99,228,0,0,0
712,3,785,713,99,231,0,0,0
713,3,788,714,99,233,0,0,0
714,3,790,714,100,236,0,0,0
715,3,793,715,99,238,0,0,0
716,3,796,715,99,242,0,0,0
717,3,798,716,100,244,0,0,0
718,3,801,716,99,247,0,0,0
719,3,803,717,100,249,0,0,0
720,3,806,717,100,252,0,0,0
721,3,809,718,100,255,0,0,0
722,3,811,719,99,255,0,0,0
723,3,813,721,99,254,0,0,0
724,3,815,723,98,254,0,0,0
725,3,817,724,98,254,0,0,0
726,3,819,726,98,254,0,0,0
727,3,821,728,97,253,0,0,0
728,3,823,729,97,253,0,0,0
729,3,825,731,96,253,0,0,0
730,3,827,733,96,252,0,0,0
731,3,830,735,95,252,0,0,0
732,3,832,736,93,250,0,0,0
733,3,834,737,91,248,0,0,0
734,3,836,738,90,246,0,0,0
735,3,838,739,88,245,0,0,0
736,3,841,741,86,242,0,0,0
737,3,843,742,84,240,0,0,0
738,3,845,743,82,239,0,0,0
739,3,847,744,81,237,0,0,0
740,3,849,745,79,235,0,0,0
741,3,852,747,77,233,0,0,0
742,3,853,746,78,234,0,0,0
743,3,854,746,80,235,0,0,0
744,3,855,746,82,236,0,0,0
745,3,856,746,83,237,0,0,0
746,3,857,746,85,238,0,0,0
747,3,858,745,87,239,0,0,0
748,3,859,745,88,240,0,0,0
749,3,860,745,90,241,0,0,0
750,3,861,745,92,242,0,0,0
751,3,863,745,93,243,0,0,0
752,3,865,744,93,243,0,0,0
753,3,867,744,94,243,0,0,0
754,3,869,743,94,244,0,0,0
755,3,871,743,95,244,0,0,0
756,3,874,742,95,245,0,0,0
757,3,876,742,95,245,0,0,0
758,3,878,741,96,246,0,0,0
759,3,880,741,96,246,0,0,0
760,3,882,740,97,247,0,0,0
761,3,885,740,97,247,0,0,0
762,3,887,740,98,248,0,0,0
763,3,889,741,99,248,0,0,0
764,3,892,741,99,249,0,0,0
765,3,894,742,101,249,0,0,0
766,3,897,743,101,249,0,0,0
767,3,899,743,102,250,0,0,0
768,3,901,744,104,250,0,0,0
769,3,904,744,104,251,0,0,0
770,3,906,745,105,251,0,0,0
771,3,909,746,106,252,0,0,0
772,3,910,746,106,252,0,0,0
773,3,911,747,107,251,0,0,0
774,3,912,747,108,252,0,0,0
775,3,914,748,108,251,0,0,0
776,3,915,748,109,252,0,0,0
777,3,916,749,109,251,0,0,0
778,3,918,749,109,251,0,0,0
779,3,919,750,110,251,0,0,0
780,3,920,750,111,251,0,0,0
781,3,922,751,111,251,0,0,0
782,3,921,751,112,250,0,0,0
783,3,921,751,112,250,0,0,0
784,3,921,752,112,249,0,0,0
785,3,921,752,112,249,0,0,0
786,3,921,753,112,248,0,0,0
787,3,921,753,112,248,0,0,0
788,3,921,753,112,248,0,0,0
789,3,921,754,112,247,0,0,0
790,3,921,754,112,247,0,0,0
791,3,921,755,112,246,0,0,0
792,3,920,756,111,244,0,0,0
793,3,919,757,110,243,0,0,0
794,3,918,758,109,241,0,0,0
795,3,917,759,108,240,0,0,0
796,3,917,760,106,239,0,0,0
797,3,916,761,105,237,0,0,0
798,3,915,762,104,236,0,0,0
799,3,914,763,103,234,0,0,0
800,3,913,764,102,233,0,0,0
101,4,1875,160,33,74,0,0,0
102,4,1870,160,35,74,0,0,0
103,4,1865,160,37,74,0,0,0
104,4,1860,160,39,74,0,0,0
105,4,1855,160,42,74,0,0,0
106,4,1851,160,43,75,0,0,0
107,4,1846,160,45,75,0,0,0
108,4,1841,160,48,75,0,0,0
109,4,1836,160,50,75,0,0,0
110,4,1831,160,52,75,0,0,0
111,4,1827,161,54,75,0,0,0
112,4,1824,160,51,75,0,0,0
113,4,1821,160,49,75,0,0,0
114,4,1818,160,47,74,0,0,0
115,4,1815,159,45,75,0,0,0
116,4,1812,159,43,75,0,0,0
117,4,1809,159,41,74,0,0,0
118,4,1806,158,39,75,0,0,0
119,4,1803,158,37,74,0,0,0
120,4,1800,158,35,74,0,0,0
121,4,1797,158,33,74,0,0,0
122,4,1793,157,32,74,0,0,0
123,4,1789,157,32,73,0,0,0
124,4,1785,157,32,72,0,0,0
125,4,1782,157,31,72,0,0,0
126,4,1778,157,31,71,0,0,0
127,4,1774,156,31,71,0,0,0
128,4,1771,156,30,71,0,0,0
129,4,1767,156,30,70,0,0,0
130,4,1763,156,30,69,0,0,0
131,4,1760,156,29,69,0,0,0
132,4,1755,155,30,70,0,0,0
133,4,1751,155,31,71,0,0,0
134,4,1747,155,31,71,0,0,0
135,4,1743,155,32,72,0,0,0
136,4,1739,155,32,73,0,0,0
137,4,1735,154,33,74,0,0,0
138,4,1731,154,33,75,0,0,0
139,4,1727,154,34,75,0,0,0
140,4,1723,154,34,76,0,0,0
141,4,1719,154,35,77,0,0,0
142,4,1715,154,35,76,0,0,0
143,4,1711,154,35,76,0,0,0
144,4,1708,154,34,76,0,0,0
145,4,1704,154,34,76,0,0,0
146,4,1701,154,33,76,0,0,0
147,4,1697,154,33,76,0,0,0
148,4,1693,154,33,76,0,0,0
149,4,1690,154,32,76,0,0,0
150,4,1686,154,32,76,0,0,0
151,4,1683,154,31,76,0,0,0
152,4,1679,154,31,75,0,0,0
153,4,1675,154,32,75,0,0,0
154,4,1672,154,31,74,0,0,0
155,4,1668,154,32,74,0,0,0
156,4,1665,155,31,72,0,0,0
157,4,1661,155,32,72,0,0,0
158,4,1657,155,32,71,0,0,0
159,4,1654,155,32,71,0,0,0
160,4,1650,155,32,70,0,0,0
161,4,1647,156,32,69,0,0,0
162,4,1643,155,32,70,0,0,0
163,4,1639,155,33,70,0,0,0
164,4,1635,155,33,70,0,0,0
165,4,1631,155,34,70,0,0,0
166,4,1628,155,34,70,0,0,0
167,4,1624,154,34,71,0,0,0
168,4,1620,154,35,71,0,0,0
169,4,1616,154,35,71,0,0,0
170,4,1612,154,36,71,0,0,0
171,4,1609,154,36,71,0,0,0
172,4,1605,153,36,71,0,0,0
173,4,1602,153,35,71,0,0,0
174,4,1598,153,35,70,0,0,0
175,4,1595,153,34,70,0,0,0
176,4,1591,153,35,69,0,0,0
177,4,1588,153,34,69,0,0,0
178,4,1584,153,34,68,0,0,0
179,4,1581,153,33,68,0,0,0
180,4,1577,153,33,67,0,0,0
181,4,1574,153,33,67,0,0,0
182,4,1570,153,33,67,0,0,0
183,4,1567,153,32,68,0,0,0
184,4,1563,153,32,69,0,0,0
185,4,1560,153,32,69,0,0,0
186,4,1556,153,32,70,0,0,0
187,4,1553,153,31,71,0,0,0
188,4,1549,153,32,71,0,0,0
189,4,1546,153,31,72,0,0,0
190,4,1542,153,31,73,0,0,0
191,4,1539,153,31,74,0,0,0
192,4,1535,152,31,74,0,0,0
193,4,1532,152,31,74,0,0,0
194,4,1529,151,30,75,0,0,0
195,4,1525,151,31,75,0,0,0
196,4,1522,151,31,75,0,0,0
197,4,1519,150,30,75,0,0,0
198,4,1515,150,31,75,0,0,0
199,4,1512,149,30,76,0,0,0
200,4,1509,149,30,76,0,0,0
201,4,1506,149,30,76,0,0,0
202,4,1502,148,30,76,0,0,0
203,4,1498,148,30,75,0,0,0
204,4,1494,148,31,74,0,0,0
205,4,1490,148,31,73,0,0,0
206,4,1486,148,32,72,0,0,0
207,4,1482,148,32,71,0,0,0
208,4,1478,148,32,70,0,0,0
209,4,1474,148,33,69,0,0,0
210,4,1470,148,33,68,0,0,0
211,4,1467,148,33,68,0,0,0
212,4,1464,148,32,68,0,0,0
213,4,1461,148,32,68,0,0,0
214,4,1458,148,32,68,0,0,0
215,4,1455,148,32,68,0,0,0
216,4,1452,148,32,68,0,0,0
217,4,1449,148,31,68,0,0,0
218,4,1446,148,31,68,0,0,0
219,4,1443,148,31,68,0,0,0
220,4,1440,148,31,68,0,0,0
221,4,1437,149,31,67,0,0,0
222,4,1433,148,31,67,0,0,0
223,4,1430,148,30,67,0,0,0
224,4,1427,148,29,67,0,0,0
225,4,1424,147,29,68,0,0,0
226,4,1421,147,28,68,0,0,0
227,4,1417,147,28,67,0,0,0
228,4,1414,146,28,68,0,0,0
229,4,1411,146,27,68,0,0,0
230,4,1408,146,26,68,0,0,0
231,4,1405,146,26,68,0,0,0
232,4,1401,146,26,68,0,0,0
233,4,1398,146,26,68,0,0,0
234,4,1395,146,25,69,0,0,0
235,4,1391,146,26,69,0,0,0
236,4,1388,146,26,70,0,0,0
237,4,1385,146,25,70,0,0,0
238,4,1381,146,26,70,0,0,0
239,4,1378,146,25,71,0,0,0
240,4,1375,146,25,71,0,0,0
241,4,1372,146,25,72,0,0,0
242,4,1368,146,26,71,0,0,0
243,4,1364,146,27,70,0,0,0
244,4,1360,147,29,68,0,0,0
245,4,1356,147,30,68,0,0,0
246,4,1352,148,32,66,0,0,0
247,4,1348,148,33,65,0,0,0
248,4,1344,148,34,65,0,0,0
249,4,1340,149,36,63,0,0,0
250,4,1336,149,37,62,0,0,0
251,4,1333,150,38,61,0,0,0
252,4,1330,149,37,62,0,0,0
253,4,1328,148,36,63,0,0,0
254,4,1326,147,35,64,0,0,0
255,4,1324,147,33,65,0,0,0
256,4,1322,146,32,66,0,0,0
257,4,1319,145,32,67,0,0,0
258,4,1317,145,30,68,0,0,0
259,4,1315,144,29,69,0,0,0
260,4,1313,143,28,70,0,0,0
261,4,1311,143,27,71,0,0,0
262,4,1308,143,27,70,0,0,0
263,4,1305,143,27,70,0,0,0
264,4,1302,143,28,70,0,0,0
265,4,1299,143,28,70,0,0,0
266,4,1296,143,29,70,0,0,0
267,4,1293,143,29,69,0,0,0
268,4,1290,143,29,69,0,0,0
269,4,1287,143,30,69,0,0,0
270,4,1284,143,30,69,0,0,0
271,4,1281,143,31,69,0,0,0
272,4,1278,143,31,69,0,0,0
273,4,1276,143,31,69,0,0,0
274,4,1274,143,31,69,0,0,0
275,4,1272,143,31,69,0,0,0
276,4,1270,143,31,69,0,0,0
277,4,1267,143,32,69,0,0,0
278,4,1265,143,32,69,0,0,0
279,4,1263,143,32,69,0,0,0
280,4,1261,143,32,69,0,0,0
281,4,1259,143,32,69,0,0,0
282,4,1256,143,32,68,0,0,0
283,4,1253,143,32,68,0,0,0
284,4,1251,143,32,67,0,0,0
285,4,1248,143,32,67,0,0,0
286,4,1246,143,32,67,0,0,0
287,4,1243,143,32,66,0,0,0
288,4,1240,143,32,66,0,0,0
289,4,1238,143,32,65,0,0,0
290,4,1235,143,32,65,0,0,0
291,4,1233,144,32,64,0,0,0
292,4,1229,144,32,63,0,0,0
293,4,1226,144,32,63,0,0,0
294,4,1223,144,32,63,0,0,0
295,4,1220,144,31,63,0,0,0
296,4,1217,144,31,63,0,0,0
297,4,1214,144,31,63,0,0,0
298,4,1211,144,30,63,0,0,0
299,4,1208,144,30,63,0,0,0
300,4,1205,144,30,63,0,0,0
301,4,1202,144,30,63,0,0,0
302,4,1198,143,31,64,0,0,0
303,4,1195,143,31,64,0,0,0
304,4,1191,143,32,64,0,0,0
305,4,1188,143,32,64,0,0,0
306,4,1184,143,33,64,0,0,0
307,4,1181,143,33,64,0,0,0
308,4,1177,143,34,64,0,0,0
309,4,1174,143,34,64,0,0,0
310,4,1170,143,35,64,0,0,0
311,4,1167,143,35,64,0,0,0
312,4,1164,143,34,64,0,0,0
313,4,1161,143,34,64,0,0,0
314,4,1158,143,34,64,0,0,0
315,4,1155,143,33,64,0,0,0
316,4,1152,143,33,65,0,0,0
317,4,1149,143,33,65,0,0,0
318,4,1146,143,32,65,0,0,0
319,4,1143,143,32,65,0,0,0
320,4,1140,143,32,65,0,0,0
321,4,1137,143,32,66,0,0,0
322,4,1133,142,32,67,0,0,0
323,4,1130,142,32,68,0,0,0
324,4,1126,142,32,69,0,0,0
325,4,1123,142,32,70,0,0,0
326,4,1120,142,31,71,0,0,0
327,4,1116,141,32,72,0,0,0
328,4,1113,141,31,73,0,0,0
329,4,1109,141,32,74,0,0,0
330,4,1106,141,31,75,0,0,0
331,4,1103,141,31,76,0,0,0
332,4,1099,140,31,76,0,0,0
333,4,1096,140,31,75,0,0,0
334,4,1092,140,31,74,0,0,0
335,4,1089,140,31,73,0,0,0
336,4,1086,140,30,72,0,0,0
337,4,1082,139,31,72,0,0,0
338,4,1079,139,30,71,0,0,0
339,4,1075,139,31,70,0,0,0
340,4,1072,139,30,69,0,0,0
341,4,1069,139,30,69,0,0,0
342,4,1065,139,30,68,0,0,0
343,4,1061,139,31,67,0,0,0
344,4,1058,139,31,66,0,0,0
345,4,1054,139,31,66,0,0,0
346,4,1051,139,31,65,0,0,0
347,4,1047,139,32,64,0,0,0
348,4,1043,139,32,64,0,0,0
349,4,1040,139,32,63,0,0,0
350,4,1036,139,33,62,0,0,0
351,4,1033,139,33,62,0,0,0
352,4,1029,139,33,62,0,0,0
353,4,1026,139,32,62,0,0,0
354,4,1023,139,31,62,0,0,0
355,4,1019,139,32,62,0,0,0
356,4,1016,139,31,62,0,0,0
357,4,1013,139,30,62,0,0,0
358,4,1009,139,31,62,0,0,0
359,4,1006,139,30,62,0,0,0
360,4,1003,139,29,62,0,0,0
361,4,1000,139,29,62,0,0,0
362,4,996,138,28,63,0,0,0
363,4,992,138,28,63,0,0,0
364,4,988,138,28,63,0,0,0
365,4,984,138,28,63,0,0,0
366,4,980,138,28,63,0,0,0
367,4,976,138,28,63,0,0,0
368,4,972,138,28,63,0,0,0
369,4,968,138,28,63,0,0,0
370,4,964,138,28,63,0,0,0
371,4,961,138,27,64,0,0,0
372,4,956,138,28,64,0,0,0
373,4,952,138,28,64,0,0,0
374,4,948,138,28,64,0,0,0
375,4,943,138,29,65,0,0,0
376,4,939,138,29,65,0,0,0
377,4,935,138,29,65,0,0,0
378,4,930,138,30,66,0,0,0
379,4,926,138,30,66,0,0,0
380,4,922,138,30,66,0,0,0
381,4,918,138,31,67,0,0,0
382,4,913,137,31,67,0,0,0
383,4,909,137,31,66,0,0,0
384,4,905,137,31,66,0,0,0
385,4,901,137,31,65,0,0,0
386,4,897,137,31,65,0,0,0
387,4,892,137,31,64,0,0,0
388,4,888,137,31,63,0,0,0
389,4,884,137,31,63,0,0,0
390,4,880,137,31,62,0,0,0
391,4,876,137,31,62,0,0,0
392,4,871,136,31,62,0,0,0
393,4,867,136,30,62,0,0,0
394,4,862,136,31,62,0,0,0
395,4,858,136,30,62,0,0,0
396,4,853,136,31,62,0,0,0
397,4,849,136,30,62,0,0,0
398,4,844,136,30,62,0,0,0
399,4,840,136,30,62,0,0,0
400,4,835,136,30,62,0,0,0
401,4,831,136,30,62,0,0,0
402,4,827,136,30,62,0,0,0
403,4,823,136,31,62,0,0,0
404,4,819,136,31,62,0,0,0
405,4,815,136,32,62,0,0,0
406,4,811,137,33,61,0,0,0
407,4,807,137,33,61,0,0,0
408,4,803,137,34,61,0,0,0
409,4,799,137,34,61,0,0,0
410,4,795,137,35,61,0,0,0
411,4,791,138,36,60,0,0,0
412,4,788,137,35,61,0,0,0
413,4,785,136,35,62,0,0,0
414,4,782,135,34,63,0,0,0
415,4,779,135,34,63,0,0,0
416,4,776,134,34,65,0,0,0
417,4,773,133,33,66,0,0,0
418,4,770,133,33,66,0,0,0
419,4,767,132,32,67,0,0,0
420,4,764,131,32,68,0,0,0
421,4,762,131,31,69,0,0,0
422,4,759,131,31,68,0,0,0
423,4,756,131,31,67,0,0,0
424,4,753,131,31,66,0,0,0
425,4,750,131,31,66,0,0,0
426,4,747,132,31,64,0,0,0
427,4,744,132,31,63,0,0,0
428,4,741,132,31,63,0,0,0
429,4,738,132,31,62,0,0,0
430,4,735,132,31,61,0,0,0
431,4,733,133,31,60,0,0,0
432,4,730,132,31,60,0,0,0
433,4,728,132,30,60,0,0,0
434,4,725,131,31,61,0,0,0
435,4,723,131,30,60,0,0,0
436,4,720,131,31,60,0,0,0
437,4,718,130,30,61,0,0,0
438,4,715,130,30,60,0,0,0
439,4,713,129,30,61,0,0,0
440,4,710,129,30,61,0,0,0
441,4,708,129,30,61,0,0,0
442,4,705,129,30,60,0,0,0
443,4,702,129,30,60,0,0,0
444,4,700,129,30,60,0,0,0
445,4,697,129,30,60,0,0,0
446,4,695,129,30,60,0,0,0
447,4,692,129,30,60,0,0,0
448,4,689,129,30,60,0,0,0
449,4,687,129,30,60,0,0,0
450,4,684,129,30,60,0,0,0
451,4,682,129,30,60,0,0,0
452,4,679,129,30,60,0,0,0
453,4,677,130,30,60,0,0,0
454,4,675,130,29,61,0,0,0
455,4,673,131,29,61,0,0,0
456,4,671,131,28,62,0,0,0
457,4,669,132,28,61,0,0,0
458,4,667,132,27,62,0,0,0
459,4,665,133,27,62,0,0,0
460,4,663,133,26,63,0,0,0
461,4,661,134,26,63,0,0,0
462,4,658,136,26,63,0,0,0
463,4,655,139,27,63,0,0,0
464,4,652,142,28,63,0,0,0
465,4,649,144,29,63,0,0,0
466,4,647,147,29,63,0,0,0
467,4,644,150,29,63,0,0,0
468,4,641,152,30,63,0,0,0
469,4,638,155,31,63,0,0,0
470,4,635,158,32,63,0,0,0
471,4,633,161,32,63,0,0,0
472,4,630,162,32,63,0,0,0
473,4,628,164,31,62,0,0,0
474,4,625,165,31,62,0,0,0
475,4,623,167,30,61,0,0,0
476,4,620,169,31,60,0,0,0
477,4,618,170,30,60,0,0,0
478,4,615,172,30,59,0,0,0
479,4,613,173,29,59,0,0,0
480,4,610,175,29,58,0,0,0
481,4,608,177,29,58,0,0,0
482,4,605,177,29,58,0,0,0
483,4,602,177,29,58,0,0,0
484,4,600,177,29,58,0,0,0
485,4,597,177,29,58,0,0,0
486,4,595,177,29,58,0,0,0
487,4,592,177,29,58,0,0,0
488,4,589,177,29,58,0,0,0
489,4,587,177,29,58,0,0,0
490,4,584,177,29,58,0,0,0
491,4,582,177,29,58,0,0,0
492,4,579,174,29,58,0,0,0
493,4,576,171,29,58,0,0,0
494,4,573,168,29,58,0,0,0
495,4,570,165,29,58,0,0,0
496,4,567,162,29,58,0,0,0
497,4,564,159,29,58,0,0,0
498,4,561,156,29,58,0,0,0
499,4,558,153,29,58,0,0,0
500,4,555,150,29,58,0,0,0
501,4,552,148,30,58,0,0,0
502,4,549,144,29,59,0,0,0
503,4,546,141,29,59,0,0,0
504,4,543,137,29,60,0,0,0
505,4,540,134,29,60,0,0,0
506,4,537,130,29,61,0,0,0
507,4,534,127,28,61,0,0,0
508,4,531,123,28,62,0,0,0
509,4,528,120,28,62,0,0,0
510,4,525,116,28,63,0,0,0
511,4,523,113,27,64,0,0,0
512,4,520,109,26,63,0,0,0
513,4,517,106,26,62,0,0,0
514,4,514,102,26,62,0,0,0
515,4,511,99,25,61,0,0,0
516,4,508,95,25,61,0,0,0
517,4,505,92,25,59,0,0,0
518,4,502,88,24,59,0,0,0
519,4,499,85,24,58,0,0,0
520,4,496,81,24,58,0,0,0
521,4,493,78,24,57,0,0,0
522,4,490,76,24,57,0,0,0
523,4,487,74,24,58,0,0,0
524,4,484,72,24,58,0,0,0
525,4,481,70,24,59,0,0,0
526,4,478,69,25,58,0,0,0
527,4,475,67,25,59,0,0,0
528,4,472,65,25,59,0,0,0
529,4,469,63,25,60,0,0,0
530,4,466,61,25,60,0,0,0
531,4,463,60,26,60,0,0,0
532,4,459,59,27,60,0,0,0
533,4,456,59,27,60,0,0,0
534,4,453,59,27,60,0,0,0
535,4,450,58,28,61,0,0,0
536,4,447,58,28,61,0,0,0
537,4,444,58,28,60,0,0,0
538,4,441,57,29,61,0,0,0
539,4,438,57,29,61,0,0,0
540,4,435,57,29,61,0,0,0
541,4,432,57,30,61,0,0,0
542,4,429,59,30,60,0,0,0
543,4,426,61,30,60,0,0,0
544,4,423,63,30,60,0,0,0
545,4,420,65,30,59,0,0,0
546,4,418,67,29,59,0,0,0
547,4,415,69,29,59,0,0,0
548,4,412,71,29,58,0,0,0
549,4,409,73,29,58,0,0,0
550,4,406,75,29,58,0,0,0
551,4,404,78,29,57,0,0,0
552,4,401,79,29,57,0,0,0
553,4,398,80,29,57,0,0,0
554,4,395,81,30,57,0,0,0
555,4,393,82,29,57,0,0,0
556,4,390,83,30,57,0,0,0
557,4,387,84,30,57,0,0,0
558,4,385,85,29,57,0,0,0
559,4,382,86,30,57,0,0,0
560,4,379,87,30,57,0,0,0
561,4,377,89,30,57,0,0,0
562,4,373,89,31,58,0,0,0
563,4,370,90,31,58,0,0,0
564,4,367,91,31,58,0,0,0
565,4,363,91,32,59,0,0,0
566,4,360,92,32,60,0,0,0
567,4,357,93,32,60,0,0,0
568,4,353,93,33,61,0,0,0
569,4,350,94,33,61,0,0,0
570,4,347,95,33,61,0,0,0
571,4,344,96,33,62,0,0,0
572,4,341,94,32,61,0,0,0
573,4,338,92,32,61,0,0,0
574,4,335,90,32,61,0,0,0
575,4,332,88,32,61,0,0,0
576,4,329,86,32,61,0,0,0
577,4,326,84,32,61,0,0,0
578,4,323,82,32,61,0,0,0
579,4,320,80,32,61,0,0,0
580,4,317,78,32,61,0,0,0
581,4,315,76,31,61,0,0,0
582,4,311,70,31,61,0,0,0
583,4,307,65,31,61,0,0,0
584,4,303,60,31,61,0,0,0
585,4,299,55,31,61,0,0,0
586,4,295,50,32,61,0,0,0
587,4,291,45,32,60,0,0,0
588,4,287,40,32,60,0,0,0
589,4,283,35,32,60,0,0,0
590,4,279,30,32,60,0,0,0
591,4,275,25,33,60,0,0,0
592,4,271,22,33,60,0,0,0
593,4,267,20,34,59,0,0,0
594,4,263,17,34,59,0,0,0
595,4,260,15,34,58,0,0,0
596,4,256,12,34,58,0,0,0
597,4,252,10,35,57,0,0,0
598,4,249,7,34,57,0,0,0
599,4,245,5,35,56,0,0,0
600,4,241,2,35,56,0,0,0
601,4,238,0,35,55,0,0,0
602,4,234,0,36,54,0,0,0
603,4,231,0,36,53,0,0,0
604,4,228,0,36,52,0,0,0
605,4,225,0,36,51,0,0,0
606,4,222,0,36,50,0,0,0
607,4,218,0,37,49,0,0,0
608,4,215,0,37,48,0,0,0
609,4,212,0,37,47,0,0,0
610,4,209,0,37,46,0,0,0
611,4,206,-1,37,47,0,0,0
612,4,203,0,37,48,0,0,0
613,4,201,0,36,50,0,0,0
614,4,198,1,36,52,0,0,0
615,4,196,2,35,53,0,0,0
616,4,194,3,35,55,0,0,0
617,4,191,3,35,57,0,0,0
618,4,189,4,34,58,0,0,0
619,4,186,5,34,60,0,0,0
620,4,184,6,33,61,0,0,0
621,4,182,7,33,63,0,0,0
622,4,179,10,33,62,0,0,0
623,4,177,13,33,62,0,0,0
624,4,175,16,32,62,0,0,0
625,4,172,19,33,62,0,0,0
626,4,170,22,32,62,0,0,0
627,4,168,25,32,61,0,0,0
628,4,165,28,32,61,0,0,0
629,4,163,31,32,61,0,0,0
630,4,161,34,31,61,0,0,0
631,4,159,38,31,60,0,0,0
632,4,155,39,32,61,0,0,0
633,4,152,41,32,61,0,0,0
634,4,149,43,32,61,0,0,0
635,4,146,45,32,62,0,0,0
636,4,143,47,33,62,0,0,0
637,4,139,49,34,62,0,0,0
638,4,136,51,34,63,0,0,0
639,4,133,53,34,63,0,0,0
640,4,130,55,34,63,0,0,0
641,4,127,57,35,64,0,0,0
642,4,124,57,34,63,0,0,0
643,4,121,57,34,63,0,0,0
644,4,118,57,34,63,0,0,0
645,4,115,57,34,62,0,0,0
646,4,112,57,34,62,0,0,0
647,4,109,57,33,62,0,0,0
648,4,106,57,33,61,0,0,0
649,4,103,57,33,61,0,0,0
650,4,100,57,33,61,0,0,0
651,4,98,58,32,60,0,0,0
652,4,95,58,32,60,0,0,0
653,4,92,58,32,60,0,0,0
654,4,89,58,33,61,0,0,0
655,4,86,58,33,61,0,0,0
656,4,83,59,34,61,0,0,0
657,4,80,59,34,61,0,0,0
658,4,77,59,34,61,0,0,0
659,4,74,59,35,62,0,0,0
660,4,71,59,35,62,0,0,0
661,4,68,60,36,62,0,0,0
662,4,64,59,37,62,0,0,0
663,4,61,59,37,62,0,0,0
664,4,58,59,37,61,0,0,0
665,4,55,59,37,61,0,0,0
666,4,52,59,37,61,0,0,0
667,4,48,58,38,61,0,0,0
668,4,45,58,38,61,0,0,0
669,4,42,58,38,60,0,0,0
670,4,39,58,38,60,0,0,0
671,4,36,58,38,60,0,0,0
672,4,33,58,38,60,0,0,0
673,4,30,58,38,61,0,0,0
674,4,28,58,37,61,0,0,0
675,4,25,58,37,62,0,0,0
676,4,23,58,37,63,0,0,0
677,4,20,58,37,63,0,0,0
678,4,17,58,37,64,0,0,0
679,4,15,58,36,64,0,0,0
680,4,12,58,36,65,0,0,0
681,4,10,58,36,66,0,0,0
1,5,995,741,82,245,0,0,0
2,5,995,741,82,243,0,0,0
3,5,995,741,82,242,0,0,0
4,5,996,742,82,240,0,0,0
5,5,996,742,82,238,0,0,0
6,5,997,743,82,236,0,0,0
7,5,997,743,82,235,0,0,0
8,5,997,743,82,233,0,0,0
9,5,998,744,82,231,0,0,0
10,5,998,744,82,230,0,0,0
11,5,999,745,82,228,0,0,0
12,5,999,745,81,227,0,0,0
13,5,1000,746,80,226,0,0,0
14,5,1000,746,80,225,0,0,0
15,5,1001,747,79,224,0,0,0
16,5,1001,748,79,223,0,0,0
17,5,1002,748,77,222,0,0,0
18,5,1002,749,77,221,0,0,0
19,5,1003,749,76,220,0,0,0
20,5,1003,750,76,219,0,0,0
21,5,1004,751,75,218,0,0,0
22,5,1003,750,75,219,0,0,0
23,5,1003,750,75,219,0,0,0
24,5,1003,750,75,219,0,0,0
25,5,1002,749,76,220,0,0,0
26,5,1002,749,76,221,0,0,0
27,5,1002,749,75,221,0,0,0
28,5,1001,748,76,222,0,0,0
29,5,1001,748,76,222,0,0,0
30,5,1001,748,76,222,0,0,0
31,5,1001,748,76,223,0,0,0
32,5,1000,747,76,225,0,0,0
33,5,999,746,76,228,0,0,0
34,5,999,745,75,230,0,0,0
35,5,998,744,75,233,0,0,0
36,5,998,743,74,236,0,0,0
37,5,997,742,74,238,0,0,0
38,5,996,741,74,241,0,0,0
39,5,996,740,73,243,0,0,0
40,5,995,739,73,246,0,0,0
41,5,995,738,73,249,0,0,0
42,5,992,737,74,248,0,0,0
43,5,990,736,75,248,0,0,0
44,5,987,735,77,247,0,0,0
45,5,985,734,78,247,0,0,0
46,5,983,734,79,246,0,0,0
47,5,980,733,80,245,0,0,0
48,5,978,732,81,245,0,0,0
49,5,975,731,83,244,0,0,0
50,5,973,730,84,244,0,0,0
51,5,971,730,85,243,0,0,0
52,5,969,730,86,242,0,0,0
53,5,967,730,87,241,0,0,0
54,5,965,730,88,240,0,0,0
55,5,963,730,90,240,0,0,0
56,5,961,731,91,238,0,0,0
57,5,959,731,92,237,0,0,0
58,5,957,731,94,237,0,0,0
59,5,955,731,95,236,0,0,0
60,5,953,731,96,235,0,0,0
61,5,951,732,98,234,0,0,0
62,5,950,731,98,234,0,0,0
63,5,950,731,97,233,0,0,0
64,5,950,731,96,232,0,0,0
65,5,949,731,97,231,0,0,0
66,5,949,731,96,231,0,0,0
67,5,949,730,95,231,0,0,0
68,5,948,730,96,230,0,0,0
69,5,948,730,95,229,0,0,0
70,5,948,730,94,228,0,0,0
71,5,948,730,94,228,0,0,0
72,5,946,728,94,229,0,0,0
73,5,944,726,95,231,0,0,0
74,5,943,724,94,233,0,0,0
75,5,941,722,95,234,0,0,0
76,5,940,721,95,235,0,0,0
77,5,938,719,95,237,0,0,0
78,5,936,717,96,238,0,0,0
79,5,935,715,95,240,0,0,0
80,5,933,713,96,242,0,0,0
81,5,932,712,96,243,0,0,0
82,5,931,710,97,245,0,0,0
83,5,931,709,97,247,0,0,0
84,5,931,707,97,250,0,0,0
85,5,931,706,97,251,0,0,0
86,5,931,704,97,254,0,0,0
