506,11,3061,913,268,604,0,0,0
507,11,3046,910,274,604,0,0,0
508,11,3031,907,281,604,0,0,0
509,11,3016,904,287,604,0,0,0
510,11,3001,901,294,604,0,0,0
511,11,2987,898,300,604,0,0,0
512,11,2987,900,295,605,0,0,0
513,11,2988,903,290,606,0,0,0
514,11,2989,905,284,608,0,0,0
515,11,2990,908,279,609,0,0,0
516,11,2991,910,274,611,0,0,0
517,11,2992,913,268,612,0,0,0
518,11,2993,915,263,614,0,0,0
519,11,2994,918,257,615,0,0,0
520,11,2995,920,252,617,0,0,0
521,11,2996,923,247,618,0,0,0
522,11,3013,921,255,622,0,0,0
523,11,3030,920,264,626,0,0,0
524,11,3047,918,273,630,0,0,0
525,11,3064,917,282,634,0,0,0
526,11,3081,916,291,637,0,0,0
527,11,3098,914,300,642,0,0,0
528,11,3115,913,309,645,0,0,0
529,11,3132,911,318,650,0,0,0
530,11,3149,910,327,653,0,0,0
531,11,3166,909,336,657,0,0,0
532,11,3167,913,328,658,0,0,0
533,11,3169,918,320,658,0,0,0
534,11,3171,922,312,660,0,0,0
535,11,3173,927,304,660,0,0,0
536,11,3175,932,296,661,0,0,0
537,11,3177,936,288,662,0,0,0
538,11,3179,941,280,662,0,0,0
539,11,3181,945,272,664,0,0,0
540,11,3183,950,264,664,0,0,0
541,11,3185,955,256,665,0,0,0
542,11,3174,955,261,666,0,0,0
543,11,3163,956,266,666,0,0,0
544,11,3153,957,271,666,0,0,0
545,11,3142,958,276,666,0,0,0
546,11,3132,959,281,666,0,0,0
547,11,3121,960,286,666,0,0,0
548,11,3110,961,291,666,0,0,0
549,11,3100,962,296,666,0,0,0
550,11,3089,963,301,666,0,0,0
551,11,3079,964,306,666,0,0,0
552,11,3088,969,302,669,0,0,0
553,11,3098,975,298,672,0,0,0
554,11,3107,980,294,676,0,0,0
555,11,3117,986,290,679,0,0,0
556,11,3127,991,286,683,0,0,0
557,11,3136,997,282,686,0,0,0
558,11,3146,1002,278,690,0,0,0
559,11,3155,1008,274,693,0,0,0
560,11,3165,1013,270,697,0,0,0
561,11,3175,1019,266,700,0,0,0
562,11,3182,1022,275,700,0,0,0
563,11,3189,1026,284,699,0,0,0
564,11,3197,1030,292,698,0,0,0
565,11,3204,1034,302,697,0,0,0
566,11,3212,1038,310,696,0,0,0
567,11,3219,1042,319,695,0,0,0
568,11,3226,1046,329,694,0,0,0
569,11,3234,1050,337,693,0,0,0
570,11,3241,1054,346,692,0,0,0
571,11,3249,1058,355,692,0,0,0
572,11,3249,1048,354,696,0,0,0
573,11,3250,1039,353,700,0,0,0
574,11,3250,1030,353,703,0,0,0
575,11,3251,1021,351,707,0,0,0
576,11,3251,1012,351,710,0,0,0
577,11,3252,1002,350,715,0,0,0
578,11,3252,993,349,718,0,0,0
579,11,3253,984,348,722,0,0,0
580,11,3253,975,348,725,0,0,0
461,13,2578,944,150,338,0,0,0
462,13,2567,948,150,339,0,0,0
463,13,2556,952,150,340,0,0,0
464,13,2545,956,150,341,0,0,0
465,13,2534,960,150,343,0,0,0
466,13,2524,965,150,343,0,0,0
467,13,2513,969,150,344,0,0,0
468,13,2502,973,150,346,0,0,0
469,13,2491,977,150,347,0,0,0
470,13,2480,981,150,348,0,0,0
471,13,2470,986,150,349,0,0,0
472,13,2467,985,149,351,0,0,0
473,13,2465,985,148,352,0,0,0
474,13,2463,984,146,354,0,0,0
475,13,2460,984,146,355,0,0,0
476,13,2458,984,144,356,0,0,0
477,13,2456,983,143,358,0,0,0
478,13,2453,983,142,359,0,0,0
479,13,2451,982,141,361,0,0,0
480,13,2449,982,139,362,0,0,0
481,13,2447,982,138,364,0,0,0
482,13,2440,982,139,361,0,0,0
483,13,2433,983,141,357,0,0,0
484,13,2426,984,142,354,0,0,0
485,13,2419,985,144,350,0,0,0
486,13,2412,986,146,347,0,0,0
487,13,2405,986,147,344,0,0,0
488,13,2398,987,149,340,0,0,0
489,13,2391,988,150,337,0,0,0
490,13,2384,989,152,333,0,0,0
491,13,2378,990,153,330,0,0,0
492,13,2352,991,152,332,0,0,0
493,13,2327,993,150,333,0,0,0
494,13,2302,994,148,336,0,0,0
495,13,2276,996,147,337,0,0,0
496,13,2251,997,146,340,0,0,0
497,13,2226,999,144,341,0,0,0
498,13,2200,1000,143,343,0,0,0
499,13,2175,1002,141,345,0,0,0
500,13,2150,1003,139,347,0,0,0
501,13,2125,1005,138,349,0,0,0
502,13,2107,1003,140,347,0,0,0
503,13,2090,1002,141,345,0,0,0
504,13,2073,1001,142,343,0,0,0
505,13,2056,999,143,342,0,0,0
506,13,2039,998,144,340,0,0,0
507,13,2022,997,145,338,0,0,0
508,13,2005,995,146,337,0,0,0
509,13,1988,994,147,335,0,0,0
510,13,1971,993,148,333,0,0,0
511,13,1954,992,150,331,0,0,0
512,13,1943,993,150,333,0,0,0
513,13,1932,995,151,334,0,0,0
514,13,1921,997,151,335,0,0,0
515,13,1911,998,151,337,0,0,0
516,13,1900,1000,152,338,0,0,0
517,13,1889,1002,152,339,0,0,0
518,13,1879,1003,152,341,0,0,0
519,13,1868,1005,152,342,0,0,0
520,13,1857,1007,153,343,0,0,0
521,13,1847,1009,153,345,0,0,0
522,13,1854,1007,154,347,0,0,0
523,13,1862,1006,154,348,0,0,0
524,13,1870,1005,155,349,0,0,0
525,13,1878,1004,155,350,0,0,0
526,13,1886,1003,156,351,0,0,0
527,13,1893,1002,157,352,0,0,0
528,13,1901,1001,157,353,0,0,0
529,13,1909,1000,158,354,0,0,0
530,13,1917,999,158,355,0,0,0
531,13,1925,998,159,357,0,0,0
532,13,1910,1000,160,358,0,0,0
533,13,1896,1002,160,359,0,0,0
534,13,1882,1004,161,360,0,0,0
535,13,1868,1006,161,361,0,0,0
536,13,1854,1009,162,361,0,0,0
537,13,1839,1011,163,362,0,0,0
538,13,1825,1013,163,363,0,0,0
539,13,1811,1015,164,364,0,0,0
540,13,1797,1017,164,365,0,0,0
541,13,1783,1020,165,366,0,0,0
542,13,1768,1020,165,366,0,0,0
543,13,1754,1021,165,366,0,0,0
544,13,1740,1021,164,367,0,0,0
545,13,1725,1022,165,366,0,0,0
546,13,1711,1023,165,366,0,0,0
547,13,1697,1023,164,367,0,0,0
548,13,1682,1024,165,366,0,0,0
549,13,1668,1024,164,367,0,0,0
550,13,1654,1025,164,367,0,0,0
551,13,1640,1026,164,367,0,0,0
552,13,1633,1031,165,368,0,0,0
553,13,1626,1037,167,369,0,0,0
554,13,1619,1043,168,369,0,0,0
555,13,1612,1048,170,371,0,0,0
556,13,1605,1054,172,371,0,0,0
557,13,1598,1060,173,372,0,0,0
558,13,1591,1065,175,373,0,0,0
559,13,1584,1071,176,374,0,0,0
560,13,1577,1077,178,374,0,0,0
561,13,1570,1083,180,375,0,0,0
562,13,1572,1080,181,378,0,0,0
563,13,1574,1078,183,380,0,0,0
564,13,1577,1076,184,383,0,0,0
565,13,1579,1074,186,385,0,0,0
566,13,1582,1072,187,388,0,0,0
567,13,1584,1069,188,391,0,0,0
568,13,1586,1067,190,393,0,0,0
569,13,1589,1065,191,396,0,0,0
570,13,1591,1063,193,398,0,0,0
571,13,1594,1061,194,401,0,0,0
572,13,1583,1059,193,399,0,0,0
573,13,1573,1057,192,398,0,0,0
574,13,1562,1055,191,397,0,0,0
575,13,1552,1053,190,396,0,0,0
576,13,1541,1051,190,395,0,0,0
577,13,1531,1049,188,394,0,0,0
578,13,1520,1047,188,393,0,0,0
579,13,1510,1045,186,392,0,0,0
580,13,1499,1043,186,391,0,0,0
261,16,2478,982,150,311,0,0,0
262,16,2468,982,152,311,0,0,0
263,16,2458,983,154,311,0,0,0
264,16,2449,984,155,311,0,0,0
265,16,2439,985,158,311,0,0,0
266,16,2430,986,159,311,0,0,0
267,16,2420,986,161,311,0,0,0
268,16,2410,987,164,311,0,0,0
269,16,2401,988,165,311,0,0,0
270,16,2391,989,167,311,0,0,0
271,16,2382,990,169,311,0,0,0
272,16,2355,991,170,312,0,0,0
273,16,2328,992,172,314,0,0,0
274,16,2301,993,173,315,0,0,0
275,16,2274,994,175,317,0,0,0
276,16,2247,995,177,319,0,0,0
277,16,2220,996,178,320,0,0,0
278,16,2193,997,180,322,0,0,0
279,16,2166,998,181,323,0,0,0
280,16,2139,999,183,325,0,0,0
281,16,2113,1001,184,326,0,0,0
282,16,2103,1004,184,326,0,0,0
283,16,2093,1008,185,326,0,0,0
284,16,2083,1011,185,327,0,0,0
285,16,2073,1015,186,327,0,0,0
286,16,2063,1018,186,328,0,0,0
287,16,2053,1022,187,328,0,0,0
288,16,2043,1025,187,329,0,0,0
289,16,2033,1029,188,329,0,0,0
290,16,2023,1032,188,330,0,0,0
291,16,2014,1036,188,330,0,0,0
292,16,2020,1036,188,328,0,0,0
293,16,2027,1036,188,327,0,0,0
294,16,2034,1036,188,326,0,0,0
295,16,2041,1036,188,325,0,0,0
296,16,2048,1036,188,324,0,0,0
297,16,2055,1036,188,322,0,0,0
298,16,2062,1036,188,321,0,0,0
299,16,2069,1036,188,320,0,0,0
300,16,2076,1036,188,319,0,0,0
301,16,2083,1036,188,318,0,0,0
302,16,2089,1031,186,315,0,0,0
303,16,2095,1026,185,312,0,0,0
304,16,2101,1021,184,310,0,0,0
305,16,2107,1016,183,307,0,0,0
306,16,2113,1011,182,305,0,0,0
307,16,2119,1006,181,302,0,0,0
308,16,2125,1001,180,299,0,0,0
309,16,2131,996,179,297,0,0,0
310,16,2137,991,178,294,0,0,0
311,16,2144,986,176,292,0,0,0
312,16,2135,988,177,296,0,0,0
313,16,2126,991,178,299,0,0,0
314,16,2117,994,180,302,0,0,0
315,16,2108,996,181,306,0,0,0
316,16,2100,999,182,309,0,0,0
317,16,2091,1002,183,312,0,0,0
318,16,2082,1004,184,316,0,0,0
319,16,2073,1007,186,319,0,0,0
320,16,2064,1010,187,322,0,0,0
321,16,2056,1013,188,326,0,0,0
322,16,2039,1012,189,326,0,0,0
323,16,2023,1011,189,327,0,0,0
324,16,2006,1010,190,327,0,0,0
325,16,1990,1009,191,328,0,0,0
326,16,1973,1009,192,328,0,0,0
327,16,1957,1008,192,328,0,0,0
328,16,1940,1007,194,329,0,0,0
329,16,1924,1006,194,329,0,0,0
330,16,1907,1005,195,330,0,0,0
331,16,1891,1005,196,330,0,0,0
332,16,1886,1005,197,329,0,0,0
333,16,1881,1005,198,329,0,0,0
334,16,1876,1005,199,328,0,0,0
335,16,1871,1005,200,328,0,0,0
336,16,1866,1005,201,328,0,0,0
337,16,1861,1005,202,327,0,0,0
338,16,1856,1005,203,327,0,0,0
339,16,1851,1005,204,326,0,0,0
340,16,1846,1005,205,326,0,0,0
341,16,1841,1005,207,326,0,0,0
342,16,1846,1003,208,326,0,0,0
343,16,1851,1002,209,325,0,0,0
344,16,1857,1000,209,325,0,0,0
345,16,1862,999,210,324,0,0,0
346,16,1868,997,211,324,0,0,0
347,16,1873,996,212,323,0,0,0
348,16,1878,994,213,323,0,0,0
349,16,1884,993,213,322,0,0,0
350,16,1889,991,214,322,0,0,0
351,16,1895,990,215,322,0,0,0
352,16,1887,990,217,322,0,0,0
353,16,1879,990,220,322,0,0,0
354,16,1871,990,222,322,0,0,0
355,16,1864,990,224,322,0,0,0
356,16,1856,990,227,322,0,0,0
357,16,1848,990,229,322,0,0,0
358,16,1841,990,231,322,0,0,0
359,16,1833,990,233,322,0,0,0
360,16,1825,990,236,322,0,0,0
361,16,1818,990,238,322,0,0,0
362,16,1807,992,238,322,0,0,0
363,16,1796,995,239,322,0,0,0
364,16,1785,997,240,322,0,0,0
365,16,1775,1000,239,322,0,0,0
366,16,1764,1003,240,322,0,0,0
367,16,1753,1005,241,322,0,0,0
368,16,1743,1008,240,322,0,0,0
369,16,1732,1010,241,322,0,0,0
370,16,1721,1013,242,322,0,0,0
371,16,1711,1016,242,322,0,0,0
372,16,1703,1012,242,325,0,0,0
373,16,1696,1009,242,327,0,0,0
374,16,1689,1005,242,330,0,0,0
375,16,1681,1002,242,333,0,0,0
376,16,1674,999,242,335,0,0,0
377,16,1667,995,242,338,0,0,0
378,16,1659,992,242,341,0,0,0
379,16,1652,988,242,344,0,0,0
380,16,1645,985,242,346,0,0,0
381,16,1638,982,242,349,0,0,0
382,16,1630,983,243,349,0,0,0
383,16,1622,985,244,349,0,0,0
384,16,1614,986,245,349,0,0,0
385,16,1607,988,245,349,0,0,0
386,16,1599,989,246,349,0,0,0
387,16,1591,991,247,349,0,0,0
388,16,1584,992,247,349,0,0,0
389,16,1576,994,248,349,0,0,0
390,16,1568,995,249,349,0,0,0
391,16,1561,997,249,349,0,0,0
392,16,1559,990,248,351,0,0,0
393,16,1558,983,246,353,0,0,0
394,16,1556,976,246,355,0,0,0
395,16,1555,969,244,357,0,0,0
396,16,1553,962,244,359,0,0,0
397,16,1552,955,242,361,0,0,0
398,16,1550,948,241,363,0,0,0
399,16,1549,941,240,365,0,0,0
400,16,1547,934,239,367,0,0,0
401,16,1546,928,238,368,0,0,0
402,16,1534,931,237,368,0,0,0
403,16,1523,935,235,368,0,0,0
404,16,1512,938,233,369,0,0,0
405,16,1501,942,231,369,0,0,0
406,16,1490,945,229,370,0,0,0
407,16,1479,949,227,370,0,0,0
408,16,1468,952,225,371,0,0,0
409,16,1457,956,223,371,0,0,0
410,16,1446,959,221,372,0,0,0
411,16,1435,963,219,372,0,0,0
412,16,1428,960,219,372,0,0,0
413,16,1421,957,219,372,0,0,0
414,16,1414,954,219,373,0,0,0
415,16,1407,951,219,373,0,0,0
416,16,1401,948,219,374,0,0,0
417,16,1394,945,219,374,0,0,0
418,16,1387,942,219,375,0,0,0
419,16,1380,939,219,375,0,0,0
420,16,1373,936,219,376,0,0,0
421,16,1367,933,219,376,0,0,0
422,16,1360,930,219,377,0,0,0
423,16,1353,927,219,377,0,0,0
424,16,1346,924,219,378,0,0,0
425,16,1339,921,219,378,0,0,0
426,16,1333,919,219,378,0,0,0
427,16,1326,916,219,378,0,0,0
428,16,1319,913,219,378,0,0,0
429,16,1312,910,219,379,0,0,0
430,16,1305,907,219,379,0,0,0
431,16,1299,904,219,380,0,0,0
432,16,1292,901,219,380,0,0,0
433,16,1285,898,219,381,0,0,0
434,16,1278,895,219,381,0,0,0
435,16,1271,892,219,382,0,0,0
436,16,1265,889,219,382,0,0,0
437,16,1258,886,219,383,0,0,0
438,16,1251,883,219,383,0,0,0
439,16,1244,880,219,384,0,0,0
440,16,1237,877,219,384,0,0,0
441,16,1231,875,219,384,0,0,0
442,16,1220,875,213,383,0,0,0
443,16,1210,876,207,381,0,0,0
444,16,1200,877,201,379,0,0,0
445,16,1189,877,196,378,0,0,0
446,16,1179,878,190,376,0,0,0
447,16,1169,879,184,374,0,0,0
448,16,1158,879,179,373,0,0,0
449,16,1148,880,173,371,0,0,0
450,16,1138,881,167,369,0,0,0
451,16,1128,882,161,368,0,0,0
452,16,1111,883,164,369,0,0,0
453,16,1095,885,166,370,0,0,0
454,16,1079,886,169,372,0,0,0
455,16,1063,888,171,373,0,0,0
456,16,1047,890,174,374,0,0,0
457,16,1031,891,176,375,0,0,0
458,16,1015,893,178,376,0,0,0
459,16,999,894,181,378,0,0,0
460,16,983,896,183,379,0,0,0
461,16,967,898,186,380,0,0,0
462,16,950,906,186,380,0,0,0
463,16,934,914,186,381,0,0,0
464,16,918,922,186,382,0,0,0
465,16,901,930,187,383,0,0,0
466,16,885,939,187,383,0,0,0
467,16,869,947,187,383,0,0,0
468,16,852,955,188,384,0,0,0
469,16,836,963,188,385,0,0,0
470,16,820,971,188,386,0,0,0
471,16,804,980,188,386,0,0,0
472,16,800,979,188,387,0,0,0
473,16,796,979,188,388,0,0,0
474,16,793,979,187,389,0,0,0
475,16,789,979,187,390,0,0,0
476,16,786,979,187,391,0,0,0
477,16,782,979,187,391,0,0,0
478,16,778,979,187,392,0,0,0
479,16,775,979,186,393,0,0,0
480,16,771,979,186,394,0,0,0
481,16,768,979,186,395,0,0,0
482,16,760,976,185,394,0,0,0
483,16,752,974,184,392,0,0,0
484,16,745,971,183,391,0,0,0
485,16,737,969,182,389,0,0,0
486,16,730,967,181,387,0,0,0
487,16,722,964,180,386,0,0,0
488,16,714,962,179,384,0,0,0
489,16,707,959,178,383,0,0,0
490,16,699,957,177,381,0,0,0
491,16,692,955,176,380,0,0,0
492,16,660,955,176,379,0,0,0
493,16,628,956,176,377,0,0,0
494,16,597,957,175,375,0,0,0
495,16,565,958,175,373,0,0,0
496,16,534,959,174,372,0,0,0
497,16,502,959,174,371,0,0,0
498,16,470,960,174,369,0,0,0
499,16,439,961,173,367,0,0,0
500,16,407,962,173,365,0,0,0
501,16,376,963,173,364,0,0,0
502,16,351,967,173,366,0,0,0
503,16,326,971,174,368,0,0,0
504,16,301,975,175,370,0,0,0
505,16,276,979,176,372,0,0,0
506,16,251,984,177,374,0,0,0
507,16,226,988,177,376,0,0,0
508,16,201,992,178,378,0,0,0
509,16,176,996,179,380,0,0,0
510,16,151,1000,180,382,0,0,0
511,16,127,1005,180,384,0,0,0
512,16,118,1003,177,384,0,0,0
513,16,109,1002,174,384,0,0,0
514,16,100,1000,171,384,0,0,0
515,16,91,999,168,384,0,0,0
516,16,82,997,165,384,0,0,0
517,16,73,996,162,384,0,0,0
518,16,64,994,159,384,0,0,0
519,16,55,993,156,384,0,0,0
520,16,46,991,153,384,0,0,0
521,16,38,990,150,384,0,0,0
522,16,42,989,152,387,0,0,0
523,16,46,989,154,390,0,0,0
524,16,50,988,156,393,0,0,0
525,16,55,988,157,396,0,0,0
526,16,59,988,160,399,0,0,0
527,16,63,987,162,402,0,0,0
528,16,68,987,163,405,0,0,0
529,16,72,986,165,408,0,0,0
530,16,76,986,167,411,0,0,0
531,16,81,986,169,414,0,0,0
261,17,2601,997,245,318,0,0,0
262,17,2591,996,245,317,0,0,0
263,17,2581,996,245,316,0,0,0
264,17,2571,995,245,316,0,0,0
265,17,2561,995,245,315,0,0,0
266,17,2551,995,245,314,0,0,0
267,17,2541,994,245,314,0,0,0
268,17,2531,994,245,313,0,0,0
269,17,2521,993,245,313,0,0,0
270,17,2511,993,245,312,0,0,0
271,17,2501,993,245,311,0,0,0
272,17,2473,993,246,312,0,0,0
273,17,2446,994,247,313,0,0,0
274,17,2419,995,247,314,0,0,0
275,17,2391,996,249,315,0,0,0
276,17,2364,997,249,316,0,0,0
277,17,2337,997,250,318,0,0,0
278,17,2309,998,251,319,0,0,0
279,17,2282,999,252,320,0,0,0
280,17,2255,1000,252,321,0,0,0
281,17,2228,1001,253,322,0,0,0
282,17,2217,1003,253,325,0,0,0
283,17,2206,1005,254,328,0,0,0
284,17,2195,1007,255,331,0,0,0
285,17,2185,1010,254,333,0,0,0
286,17,2174,1012,255,336,0,0,0
287,17,2163,1014,256,339,0,0,0
288,17,2153,1017,255,341,0,0,0
289,17,2142,1019,256,344,0,0,0
290,17,2131,1021,257,347,0,0,0
291,17,2121,1024,257,349,0,0,0
292,17,2130,1025,256,347,0,0,0
293,17,2139,1026,255,345,0,0,0
294,17,2148,1027,254,343,0,0,0
295,17,2157,1028,253,342,0,0,0
296,17,2167,1030,251,339,0,0,0
297,17,2176,1031,250,337,0,0,0
298,17,2185,1032,249,336,0,0,0
299,17,2194,1033,248,334,0,0,0
300,17,2203,1034,247,332,0,0,0
301,17,2213,1036,245,330,0,0,0
302,17,2218,1031,244,330,0,0,0
303,17,2223,1026,243,330,0,0,0
304,17,2228,1022,242,330,0,0,0
305,17,2233,1017,242,330,0,0,0
306,17,2238,1013,241,330,0,0,0
307,17,2243,1008,240,330,0,0,0
308,17,2248,1003,240,330,0,0,0
309,17,2253,999,239,330,0,0,0
310,17,2258,994,238,330,0,0,0
311,17,2263,990,238,330,0,0,0
312,17,2253,993,238,327,0,0,0
313,17,2243,996,239,324,0,0,0
314,17,2234,999,239,321,0,0,0
315,17,2224,1002,240,319,0,0,0
316,17,2215,1005,240,316,0,0,0
317,17,2205,1008,240,313,0,0,0
318,17,2195,1011,241,311,0,0,0
319,17,2186,1014,241,308,0,0,0
320,17,2176,1017,242,305,0,0,0
321,17,2167,1020,242,303,0,0,0
322,17,2151,1019,243,305,0,0,0
323,17,2136,1019,243,306,0,0,0
324,17,2121,1018,244,308,0,0,0
325,17,2105,1018,245,309,0,0,0
326,17,2090,1018,246,310,0,0,0
327,17,2075,1017,246,312,0,0,0
328,17,2059,1017,247,313,0,0,0
329,17,2044,1016,248,315,0,0,0
330,17,2029,1016,248,316,0,0,0
331,17,2014,1016,249,318,0,0,0
332,17,2009,1014,249,320,0,0,0
333,17,2005,1013,248,322,0,0,0
334,17,2001,1012,248,323,0,0,0
335,17,1997,1011,247,325,0,0,0
336,17,1993,1010,247,326,0,0,0
337,17,1988,1009,247,328,0,0,0
338,17,1984,1008,246,329,0,0,0
339,17,1980,1007,246,331,0,0,0
340,17,1976,1006,245,332,0,0,0
341,17,1972,1005,245,334,0,0,0
342,17,1974,1003,244,335,0,0,0
343,17,1977,1002,243,335,0,0,0
344,17,1979,1000,242,336,0,0,0
345,17,1982,999,241,336,0,0,0
346,17,1985,997,239,338,0,0,0
347,17,1987,996,239,338,0,0,0
348,17,1990,994,237,339,0,0,0
349,17,1992,993,237,339,0,0,0
350,17,1995,991,235,340,0,0,0
351,17,1998,990,234,341,0,0,0
352,17,1992,989,233,339,0,0,0
353,17,1987,989,231,336,0,0,0
354,17,1982,988,229,334,0,0,0
355,17,1976,988,228,331,0,0,0
356,17,1971,988,227,328,0,0,0
357,17,1966,987,225,326,0,0,0
358,17,1960,987,224,323,0,0,0
359,17,1955,986,222,321,0,0,0
360,17,1950,986,220,318,0,0,0
361,17,1945,986,219,315,0,0,0
362,17,1937,989,218,315,0,0,0
363,17,1929,992,217,316,0,0,0
364,17,1921,995,216,317,0,0,0
365,17,1914,998,214,317,0,0,0
366,17,1906,1001,213,318,0,0,0
367,17,1898,1004,212,319,0,0,0
368,17,1891,1007,210,319,0,0,0
369,17,1883,1010,209,320,0,0,0
370,17,1875,1013,208,321,0,0,0
371,17,1868,1016,207,322,0,0,0
372,17,1861,1013,206,324,0,0,0
373,17,1855,1010,204,326,0,0,0
374,17,1848,1008,204,327,0,0,0
375,17,1842,1005,202,329,0,0,0
376,17,1835,1003,202,330,0,0,0
377,17,1829,1000,200,332,0,0,0
378,17,1822,997,199,334,0,0,0
379,17,1816,995,198,335,0,0,0
380,17,1809,992,197,337,0,0,0
381,17,1803,990,196,338,0,0,0
382,17,1797,992,196,337,0,0,0
383,17,1792,995,195,336,0,0,0
384,17,1786,997,195,336,0,0,0
385,17,1781,1000,194,335,0,0,0
386,17,1776,1003,194,334,0,0,0
387,17,1770,1005,194,333,0,0,0
388,17,1765,1008,193,332,0,0,0
389,17,1759,1010,193,332,0,0,0
390,17,1754,1013,192,331,0,0,0
391,17,1749,1016,192,330,0,0,0
392,17,1745,1007,192,332,0,0,0
393,17,1741,999,193,334,0,0,0
394,17,1737,990,194,337,0,0,0
395,17,1733,982,195,339,0,0,0
396,17,1730,974,195,341,0,0,0
397,17,1726,965,196,344,0,0,0
398,17,1722,957,197,346,0,0,0
399,17,1718,948,198,349,0,0,0
400,17,1714,940,199,351,0,0,0
401,17,1711,932,199,353,0,0,0
402,17,1696,933,202,357,0,0,0
403,17,1682,935,205,360,0,0,0
404,17,1668,937,208,363,0,0,0
405,17,1654,939,211,367,0,0,0
406,17,1640,941,214,370,0,0,0
407,17,1625,943,218,373,0,0,0
408,17,1611,945,221,377,0,0,0
409,17,1597,947,224,380,0,0,0
410,17,1583,949,227,383,0,0,0
411,17,1569,951,230,387,0,0,0
412,17,1563,951,226,385,0,0,0
413,17,1557,952,222,383,0,0,0
414,17,1551,952,218,382,0,0,0
415,17,1545,953,214,380,0,0,0
416,17,1539,954,210,378,0,0,0
417,17,1533,954,206,377,0,0,0
418,17,1527,955,202,375,0,0,0
419,17,1521,955,198,374,0,0,0
420,17,1515,956,194,372,0,0,0
421,17,1509,957,190,370,0,0,0
422,17,1503,957,186,368,0,0,0
423,17,1497,958,182,366,0,0,0
424,17,1491,958,178,365,0,0,0
425,17,1485,959,174,363,0,0,0
426,17,1479,960,170,361,0,0,0
427,17,1473,960,166,360,0,0,0
428,17,1467,961,162,358,0,0,0
429,17,1461,961,158,357,0,0,0
430,17,1455,962,154,355,0,0,0
431,17,1450,963,150,353,0,0,0
432,17,1440,960,151,353,0,0,0
433,17,1431,958,152,353,0,0,0
434,17,1422,956,153,353,0,0,0
435,17,1413,954,153,353,0,0,0
436,17,1404,952,154,353,0,0,0
437,17,1394,950,156,353,0,0,0
438,17,1385,947,156,353,0,0,0
439,17,1376,945,157,353,0,0,0
440,17,1367,943,158,353,0,0,0
441,17,1358,941,158,353,0,0,0
442,17,1348,939,160,353,0,0,0
443,17,1339,937,161,353,0,0,0
444,17,1330,934,161,353,0,0,0
445,17,1321,932,162,353,0,0,0
446,17,1312,930,163,353,0,0,0
447,17,1302,928,164,353,0,0,0
448,17,1293,926,165,353,0,0,0
449,17,1284,924,166,353,0,0,0
450,17,1275,921,166,353,0,0,0
451,17,1266,919,167,353,0,0,0
452,17,1256,917,169,353,0,0,0
453,17,1247,915,169,353,0,0,0
454,17,1238,913,170,353,0,0,0
455,17,1229,911,171,353,0,0,0
456,17,1220,908,171,353,0,0,0
457,17,1210,906,173,353,0,0,0
458,17,1201,904,174,353,0,0,0
459,17,1192,902,174,353,0,0,0
460,17,1183,900,175,353,0,0,0
461,17,1174,898,176,353,0,0,0
462,17,1160,905,178,354,0,0,0
463,17,1147,912,179,355,0,0,0
464,17,1134,919,180,356,0,0,0
465,17,1121,926,181,357,0,0,0
466,17,1108,934,182,357,0,0,0
467,17,1095,941,183,358,0,0,0
468,17,1082,948,184,359,0,0,0
469,17,1069,955,185,360,0,0,0
470,17,1056,962,186,361,0,0,0
471,17,1043,970,188,361,0,0,0
472,17,1041,969,187,363,0,0,0
473,17,1040,968,186,366,0,0,0
474,17,1038,967,186,368,0,0,0
475,17,1037,967,184,370,0,0,0
476,17,1035,966,184,373,0,0,0
477,17,1034,965,183,375,0,0,0
478,17,1032,965,182,377,0,0,0
479,17,1031,964,181,379,0,0,0
480,17,1029,963,181,382,0,0,0
481,17,1028,963,180,384,0,0,0
482,17,1018,961,185,384,0,0,0
483,17,1008,959,190,385,0,0,0
484,17,998,958,195,385,0,0,0
485,17,988,956,200,385,0,0,0
486,17,978,955,205,385,0,0,0
487,17,968,953,210,386,0,0,0
488,17,958,951,215,386,0,0,0
489,17,948,950,220,386,0,0,0
490,17,938,948,225,387,0,0,0
491,17,928,947,230,387,0,0,0
492,17,899,948,228,389,0,0,0
493,17,871,950,225,391,0,0,0
494,17,842,951,223,393,0,0,0
495,17,814,953,221,395,0,0,0
496,17,786,955,218,397,0,0,0
497,17,757,956,216,399,0,0,0
498,17,729,958,214,401,0,0,0
499,17,700,959,212,403,0,0,0
500,17,672,961,209,405,0,0,0
501,17,644,963,207,407,0,0,0
502,17,624,966,205,403,0,0,0
503,17,604,969,203,399,0,0,0
504,17,584,972,201,395,0,0,0
505,17,564,975,199,391,0,0,0
506,17,544,978,198,387,0,0,0
507,17,524,981,196,383,0,0,0
508,17,504,984,194,379,0,0,0
509,17,484,987,192,375,0,0,0
510,17,464,990,190,371,0,0,0
511,17,445,993,188,368,0,0,0
512,17,431,991,188,370,0,0,0
513,17,418,990,188,372,0,0,0
514,17,404,989,188,374,0,0,0
515,17,391,988,188,376,0,0,0
516,17,378,987,188,378,0,0,0
517,17,364,986,188,379,0,0,0
518,17,351,985,188,381,0,0,0
519,17,337,984,188,383,0,0,0
520,17,324,983,188,385,0,0,0
521,17,311,982,188,387,0,0,0
522,17,317,982,190,387,0,0,0
523,17,324,983,192,387,0,0,0
524,17,330,984,195,387,0,0,0
