1,5,243,420,72,194,0,0,0
2,5,232,419,72,196,0,0,0
3,5,221,419,73,197,0,0,0
4,5,210,419,74,198,0,0,0
5,5,199,419,74,199,0,0,0
6,5,188,419,75,200,0,0,0
7,5,177,419,76,201,0,0,0
8,5,166,419,76,202,0,0,0
9,5,155,419,77,203,0,0,0
10,5,144,419,78,204,0,0,0
11,5,133,419,79,205,0,0,0
12,5,130,418,80,206,0,0,0
13,5,128,418,81,206,0,0,0
14,5,126,417,81,207,0,0,0
15,5,124,417,82,208,0,0,0
16,5,122,417,82,208,0,0,0
17,5,120,416,83,209,0,0,0
18,5,118,416,83,210,0,0,0
19,5,116,415,84,211,0,0,0
20,5,114,415,84,211,0,0,0
21,5,112,415,85,212,0,0,0
22,5,111,415,85,212,0,0,0
23,5,111,415,85,212,0,0,0
24,5,111,415,85,212,0,0,0
25,5,111,415,84,212,0,0,0
26,5,111,416,84,211,0,0,0
27,5,110,416,85,211,0,0,0
28,5,110,416,84,211,0,0,0
29,5,110,416,84,211,0,0,0
30,5,110,416,84,211,0,0,0
31,5,110,417,84,211,0,0,0
32,5,114,415,84,211,0,0,0
33,5,118,413,85,212,0,0,0
34,5,122,411,86,213,0,0,0
35,5,127,409,85,214,0,0,0
36,5,131,407,86,215,0,0,0
37,5,135,405,87,216,0,0,0
38,5,140,403,86,217,0,0,0
39,5,144,401,87,218,0,0,0
40,5,148,399,88,219,0,0,0
41,5,153,398,88,219,0,0,0
42,5,154,396,87,218,0,0,0
43,5,155,395,87,217,0,0,0
44,5,156,394,87,216,0,0,0
45,5,157,393,86,215,0,0,0
46,5,158,392,86,214,0,0,0
47,5,159,390,86,213,0,0,0
48,5,160,389,85,212,0,0,0
49,5,161,388,85,211,0,0,0
50,5,162,387,85,210,0,0,0
51,5,164,386,84,209,0,0,0
52,5,163,384,85,211,0,0,0
53,5,163,383,85,213,0,0,0
54,5,163,381,86,215,0,0,0
55,5,162,380,87,217,0,0,0
56,5,162,378,88,219,0,0,0
57,5,162,377,88,221,0,0,0
58,5,161,375,89,223,0,0,0
59,5,161,374,90,225,0,0,0
60,5,161,372,90,227,0,0,0
61,5,161,371,91,229,0,0,0
62,5,160,370,91,229,0,0,0
63,5,160,370,91,229,0,0,0
64,5,160,370,90,228,0,0,0
65,5,160,370,90,228,0,0,0
66,5,160,370,89,227,0,0,0
67,5,160,369,89,228,0,0,0
68,5,160,369,88,227,0,0,0
69,5,160,369,88,227,0,0,0
70,5,160,369,87,226,0,0,0
71,5,160,369,87,226,0,0,0
72,5,160,368,87,227,0,0,0
73,5,160,368,87,227,0,0,0
74,5,160,368,87,227,0,0,0
75,5,160,368,87,227,0,0,0
76,5,160,368,87,227,0,0,0
77,5,160,368,87,227,0,0,0
78,5,160,368,87,227,0,0,0
79,5,160,368,87,227,0,0,0
80,5,160,368,87,227,0,0,0
81,5,160,368,87,227,0,0,0
82,5,160,369,87,227,0,0,0
83,5,160,370,87,228,0,0,0
84,5,160,372,87,228,0,0,0
85,5,160,373,87,229,0,0,0
86,5,160,375,88,229,0,0,0
87,5,160,376,88,230,0,0,0
88,5,160,377,88,231,0,0,0
89,5,160,379,88,231,0,0,0
90,5,160,380,88,232,0,0,0
91,5,161,382,88,232,0,0,0
92,5,162,384,88,232,0,0,0
93,5,163,386,89,233,0,0,0
94,5,164,388,89,234,0,0,0
95,5,166,390,89,235,0,0,0
96,5,167,392,90,236,0,0,0
97,5,168,394,90,237,0,0,0
98,5,170,396,90,238,0,0,0
99,5,171,398,90,239,0,0,0
100,5,172,400,91,240,0,0,0
101,5,174,402,91,241,0,0,0
102,5,173,403,92,240,0,0,0
103,5,173,404,92,239,0,0,0
104,5,172,405,93,238,0,0,0
105,5,172,406,93,237,0,0,0
106,5,172,407,93,236,0,0,0
107,5,171,408,94,235,0,0,0
108,5,171,409,94,234,0,0,0
109,5,170,410,95,233,0,0,0
110,5,170,411,95,232,0,0,0
111,5,170,412,95,232,0,0,0
112,5,168,413,95,232,0,0,0
113,5,167,415,95,232,0,0,0
114,5,166,416,95,233,0,0,0
115,5,165,418,94,233,0,0,0
116,5,164,420,94,233,0,0,0
117,5,163,421,94,234,0,0,0
118,5,162,423,93,234,0,0,0
119,5,161,424,93,235,0,0,0
120,5,160,426,93,235,0,0,0
121,5,159,428,93,235,0,0,0
122,5,158,429,93,235,0,0,0
123,5,158,430,93,235,0,0,0
124,5,157,431,94,235,0,0,0
125,5,157,432,93,236,0,0,0
126,5,157,433,93,236,0,0,0
127,5,156,434,94,236,0,0,0
128,5,156,435,93,237,0,0,0
129,5,155,436,94,237,0,0,0
130,5,155,437,94,237,0,0,0
131,5,155,439,94,237,0,0,0
132,5,153,442,94,237,0,0,0
133,5,152,446,94,237,0,0,0
134,5,150,450,95,237,0,0,0
135,5,149,454,94,237,0,0,0
136,5,148,458,94,237,0,0,0
137,5,146,462,95,237,0,0,0
138,5,145,466,94,237,0,0,0
139,5,143,470,95,237,0,0,0
140,5,142,474,95,237,0,0,0
141,5,141,478,95,237,0,0,0
142,5,139,477,95,238,0,0,0
143,5,137,476,96,240,0,0,0
144,5,135,475,96,242,0,0,0
145,5,133,474,97,244,0,0,0
146,5,131,473,97,246,0,0,0
147,5,129,472,98,247,0,0,0
148,5,127,471,98,249,0,0,0
149,5,125,470,99,251,0,0,0
150,5,123,469,99,253,0,0,0
151,5,122,468,99,255,0,0,0
152,5,126,469,99,254,0,0,0
153,5,130,471,99,253,0,0,0
154,5,134,472,99,252,0,0,0
155,5,139,474,98,251,0,0,0
156,5,143,475,99,251,0,0,0
157,5,147,477,99,249,0,0,0
158,5,152,478,98,249,0,0,0
159,5,156,480,98,247,0,0,0
160,5,160,481,98,247,0,0,0
161,5,165,483,98,246,0,0,0
162,5,170,482,98,248,0,0,0
163,5,175,482,98,249,0,0,0
164,5,180,481,98,252,0,0,0
165,5,185,481,99,253,0,0,0
166,5,190,481,99,255,0,0,0
167,5,195,480,99,257,0,0,0
168,5,200,480,100,258,0,0,0
169,5,205,479,100,261,0,0,0
170,5,210,479,100,262,0,0,0
171,5,215,479,101,264,0,0,0
172,5,216,479,102,264,0,0,0
173,5,218,480,102,264,0,0,0
174,5,220,481,103,264,0,0,0
175,5,222,482,103,264,0,0,0
176,5,224,483,104,264,0,0,0
177,5,226,484,104,264,0,0,0
178,5,228,485,104,264,0,0,0
179,5,230,486,105,264,0,0,0
180,5,232,487,105,264,0,0,0
181,5,234,488,106,264,0,0,0
182,5,233,487,107,265,0,0,0
183,5,233,487,107,265,0,0,0
184,5,233,487,107,265,0,0,0
185,5,233,487,107,265,0,0,0
186,5,233,487,108,266,0,0,0
187,5,233,487,108,266,0,0,0
188,5,233,487,108,266,0,0,0
189,5,233,487,108,266,0,0,0
190,5,233,487,108,266,0,0,0
191,5,233,487,109,267,0,0,0
192,5,232,486,109,267,0,0,0
193,5,231,486,109,267,0,0,0
194,5,230,485,109,267,0,0,0
195,5,229,485,109,267,0,0,0
196,5,228,485,109,267,0,0,0
197,5,227,484,109,267,0,0,0
198,5,226,484,109,267,0,0,0
199,5,225,483,109,267,0,0,0
200,5,224,483,109,267,0,0,0
201,5,224,483,109,267,0,0,0
202,5,222,482,110,268,0,0,0
203,5,220,482,111,269,0,0,0
204,5,218,481,112,271,0,0,0
205,5,216,481,113,271,0,0,0
206,5,215,481,113,272,0,0,0
207,5,213,480,114,274,0,0,0
208,5,211,480,115,274,0,0,0
209,5,209,479,116,276,0,0,0
210,5,207,479,117,277,0,0,0
211,5,206,479,118,278,0,0,0
212,5,202,477,119,279,0,0,0
213,5,199,475,119,280,0,0,0
214,5,196,474,119,280,0,0,0
215,5,193,472,119,282,0,0,0
216,5,190,471,119,282,0,0,0
217,5,186,469,120,283,0,0,0
218,5,183,467,120,285,0,0,0
219,5,180,466,120,285,0,0,0
220,5,177,464,120,286,0,0,0
221,5,174,463,120,287,0,0,0
222,5,169,462,119,289,0,0,0
223,5,164,462,119,290,0,0,0
224,5,160,462,117,291,0,0,0
225,5,155,461,117,293,0,0,0
226,5,151,461,115,294,0,0,0
227,5,146,461,115,295,0,0,0
228,5,141,460,114,297,0,0,0
229,5,137,460,113,298,0,0,0
230,5,132,460,112,299,0,0,0
231,5,128,460,111,301,0,0,0
232,5,125,459,113,301,0,0,0
233,5,123,458,114,301,0,0,0
234,5,120,457,116,301,0,0,0
235,5,118,457,118,300,0,0,0
236,5,116,456,119,300,0,0,0
237,5,113,455,121,300,0,0,0
238,5,111,455,123,299,0,0,0
239,5,108,454,125,299,0,0,0
240,5,106,453,126,299,0,0,0
241,5,104,453,128,299,0,0,0
242,5,99,452,129,300,0,0,0
243,5,94,452,130,301,0,0,0
244,5,90,452,130,302,0,0,0
245,5,85,452,131,302,0,0,0
246,5,81,452,131,303,0,0,0
247,5,76,451,132,305,0,0,0
248,5,71,451,133,305,0,0,0
249,5,67,451,133,306,0,0,0
250,5,62,451,134,307,0,0,0
251,5,58,451,135,308,0,0,0
252,5,53,450,135,311,0,0,0
253,5,48,449,135,314,0,0,0
254,5,43,448,135,317,0,0,0
255,5,38,448,135,319,0,0,0
256,5,34,447,135,322,0,0,0
257,5,29,446,135,325,0,0,0
258,5,24,446,135,327,0,0,0
259,5,19,445,135,330,0,0,0
260,5,14,444,135,333,0,0,0
261,5,10,444,135,335,0,0,0
262,5,9,447,131,335,0,0,0
263,5,8,450,128,336,0,0,0
264,5,7,453,124,337,0,0,0
265,5,6,457,121,337,0,0,0
266,5,5,460,117,338,0,0,0
267,5,4,463,114,338,0,0,0
268,5,3,467,110,338,0,0,0
269,5,2,470,107,339,0,0,0
270,5,1,473,103,340,0,0,0
271,5,0,477,100,340,0,0,0
1,6,955,400,65,177,0,0,0
2,6,943,399,65,177,0,0,0
3,6,932,398,64,178,0,0,0
4,6,920,398,64,177,0,0,0
5,6,909,397,63,178,0,0,0
6,6,897,397,63,177,0,0,0
7,6,886,396,62,178,0,0,0
8,6,874,395,62,178,0,0,0
9,6,863,395,61,178,0,0,0
10,6,851,394,61,178,0,0,0
11,6,840,394,60,178,0,0,0
12,6,836,393,61,178,0,0,0
13,6,832,392,63,179,0,0,0
14,6,828,391,64,180,0,0,0
15,6,825,390,65,181,0,0,0
16,6,821,389,66,182,0,0,0
17,6,817,388,68,182,0,0,0
18,6,814,387,68,183,0,0,0
19,6,810,386,70,184,0,0,0
20,6,806,385,71,185,0,0,0
21,6,803,385,72,185,0,0,0
22,6,801,385,72,184,0,0,0
23,6,800,386,72,182,0,0,0
24,6,799,386,72,181,0,0,0
25,6,797,387,72,180,0,0,0
26,6,796,387,72,179,0,0,0
27,6,795,388,72,177,0,0,0
28,6,793,388,72,177,0,0,0
29,6,792,389,72,175,0,0,0
30,6,791,389,72,174,0,0,0
31,6,790,390,72,173,0,0,0
32,6,792,387,72,175,0,0,0
33,6,794,385,73,176,0,0,0
34,6,796,383,73,177,0,0,0
35,6,799,381,73,178,0,0,0
36,6,801,379,73,179,0,0,0
37,6,803,377,74,180,0,0,0
38,6,806,375,73,181,0,0,0
39,6,808,373,74,182,0,0,0
40,6,810,371,74,183,0,0,0
41,6,813,369,74,184,0,0,0
42,6,812,367,74,184,0,0,0
43,6,812,365,73,185,0,0,0
44,6,811,363,73,186,0,0,0
45,6,811,361,73,187,0,0,0
46,6,811,360,72,187,0,0,0
47,6,810,358,72,187,0,0,0
48,6,810,356,72,188,0,0,0
49,6,809,354,72,189,0,0,0
50,6,809,352,71,190,0,0,0
51,6,809,351,71,190,0,0,0
52,6,805,350,72,189,0,0,0
53,6,802,349,72,189,0,0,0
54,6,798,348,73,189,0,0,0
55,6,795,347,73,189,0,0,0
56,6,792,347,73,188,0,0,0
57,6,788,346,74,188,0,0,0
58,6,785,345,74,188,0,0,0
59,6,781,344,75,188,0,0,0
60,6,778,343,75,188,0,0,0
61,6,775,343,75,187,0,0,0
62,6,773,342,75,187,0,0,0
63,6,772,341,74,187,0,0,0
64,6,770,340,74,188,0,0,0
65,6,769,339,73,188,0,0,0
66,6,768,338,73,189,0,0,0
67,6,766,337,73,189,0,0,0
68,6,765,336,72,189,0,0,0
69,6,763,335,72,190,0,0,0
70,6,762,334,71,190,0,0,0
71,6,761,333,71,191,0,0,0
72,6,758,333,71,190,0,0,0
73,6,755,333,72,189,0,0,0
74,6,752,333,73,189,0,0,0
75,6,749,333,74,188,0,0,0
76,6,746,333,75,188,0,0,0
77,6,743,333,75,187,0,0,0
78,6,740,333,76,186,0,0,0
79,6,737,333,77,186,0,0,0
80,6,734,333,78,185,0,0,0
81,6,732,334,78,184,0,0,0
82,6,729,335,77,184,0,0,0
83,6,727,337,76,184,0,0,0
84,6,724,338,75,184,0,0,0
85,6,722,340,74,184,0,0,0
86,6,719,342,74,184,0,0,0
87,6,717,343,72,184,0,0,0
88,6,714,345,72,184,0,0,0
89,6,712,346,70,184,0,0,0
90,6,709,348,70,184,0,0,0
91,6,707,350,69,184,0,0,0
92,6,704,352,71,184,0,0,0
93,6,702,355,73,184,0,0,0
94,6,700,358,75,183,0,0,0
95,6,698,361,77,183,0,0,0
96,6,696,364,79,183,0,0,0
97,6,693,366,81,183,0,0,0
98,6,691,369,83,183,0,0,0
99,6,689,372,85,182,0,0,0
100,6,687,375,87,182,0,0,0
101,6,685,378,89,182,0,0,0
102,6,683,377,86,183,0,0,0
103,6,682,377,83,183,0,0,0
104,6,681,376,80,184,0,0,0
105,6,679,376,77,185,0,0,0
106,6,678,375,74,186,0,0,0
107,6,677,375,71,186,0,0,0
108,6,675,374,68,188,0,0,0
109,6,674,374,65,188,0,0,0
110,6,673,373,62,189,0,0,0
111,6,672,373,59,190,0,0,0
112,6,668,373,62,191,0,0,0
113,6,664,374,65,191,0,0,0
114,6,661,374,67,192,0,0,0
115,6,657,375,70,192,0,0,0
116,6,654,376,72,192,0,0,0
117,6,650,376,75,193,0,0,0
118,6,646,377,78,193,0,0,0
119,6,643,377,80,194,0,0,0
120,6,639,378,83,194,0,0,0
121,6,636,379,86,195,0,0,0
122,6,633,380,85,195,0,0,0
123,6,631,382,83,194,0,0,0
124,6,628,384,83,193,0,0,0
125,6,626,386,81,192,0,0,0
126,6,623,388,81,191,0,0,0
127,6,621,390,79,190,0,0,0
128,6,618,392,78,189,0,0,0
129,6,616,394,77,188,0,0,0
130,6,613,396,76,187,0,0,0
131,6,611,398,75,186,0,0,0
132,6,608,401,75,186,0,0,0
133,6,605,404,75,186,0,0,0
134,6,602,407,75,186,0,0,0
135,6,599,410,75,186,0,0,0
136,6,596,413,76,186,0,0,0
137,6,593,416,76,186,0,0,0
138,6,590,419,76,186,0,0,0
139,6,587,422,76,186,0,0,0
140,6,584,425,76,186,0,0,0
141,6,581,428,77,186,0,0,0
142,6,577,428,77,186,0,0,0
143,6,574,428,77,186,0,0,0
144,6,571,428,76,186,0,0,0
145,6,568,428,76,186,0,0,0
146,6,565,429,75,186,0,0,0
147,6,562,429,75,186,0,0,0
148,6,559,429,74,186,0,0,0
149,6,556,429,74,186,0,0,0
150,6,553,429,73,186,0,0,0
151,6,550,430,73,186,0,0,0
152,6,551,429,74,187,0,0,0
153,6,552,429,76,187,0,0,0
154,6,553,428,78,188,0,0,0
155,6,554,428,79,189,0,0,0
156,6,556,427,80,190,0,0,0
157,6,557,427,82,190,0,0,0
158,6,558,426,83,192,0,0,0
159,6,559,426,85,192,0,0,0
160,6,560,425,87,193,0,0,0
161,6,562,425,88,194,0,0,0
162,6,567,425,86,194,0,0,0
163,6,572,426,85,194,0,0,0
164,6,577,427,83,194,0,0,0
165,6,582,428,82,194,0,0,0
166,6,587,429,80,194,0,0,0
167,6,592,430,79,194,0,0,0
168,6,597,431,77,194,0,0,0
169,6,602,432,76,194,0,0,0
170,6,607,433,74,194,0,0,0
171,6,612,434,73,194,0,0,0
172,6,614,434,73,194,0,0,0
173,6,617,435,73,193,0,0,0
174,6,620,436,73,192,0,0,0
175,6,623,436,72,192,0,0,0
176,6,626,437,72,192,0,0,0
177,6,629,438,72,191,0,0,0
178,6,632,438,71,191,0,0,0
179,6,635,439,71,190,0,0,0
180,6,638,440,71,189,0,0,0
181,6,641,441,71,189,0,0,0
182,6,641,440,71,189,0,0,0
183,6,642,439,70,190,0,0,0
184,6,643,439,69,190,0,0,0
185,6,643,438,70,191,0,0,0
186,6,644,438,69,191,0,0,0
187,6,645,437,68,192,0,0,0
188,6,645,436,69,193,0,0,0
189,6,646,436,68,193,0,0,0
190,6,647,435,67,194,0,0,0
191,6,648,435,67,194,0,0,0
192,6,647,434,69,194,0,0,0
193,6,647,434,70,194,0,0,0
194,6,646,433,72,194,0,0,0
195,6,646,433,73,194,0,0,0
196,6,645,433,76,194,0,0,0
197,6,645,432,77,194,0,0,0
198,6,644,432,79,194,0,0,0
199,6,644,431,80,194,0,0,0
200,6,643,431,82,194,0,0,0
201,6,643,431,84,194,0,0,0
202,6,645,430,82,195,0,0,0
203,6,648,430,80,195,0,0,0
204,6,650,430,79,195,0,0,0
205,6,653,430,76,195,0,0,0
206,6,655,430,75,195,0,0,0
207,6,658,429,73,196,0,0,0
208,6,660,429,71,196,0,0,0
209,6,663,429,69,196,0,0,0
210,6,665,429,68,196,0,0,0
211,6,668,429,66,196,0,0,0
212,6,667,428,67,196,0,0,0
213,6,666,427,69,196,0,0,0
214,6,665,426,70,196,0,0,0
215,6,664,425,72,196,0,0,0
216,6,663,424,73,197,0,0,0
217,6,662,423,75,197,0,0,0
218,6,661,422,76,197,0,0,0
219,6,660,421,78,197,0,0,0
220,6,659,420,79,197,0,0,0
221,6,659,420,80,197,0,0,0
222,6,657,419,79,197,0,0,0
223,6,655,418,78,198,0,0,0
224,6,653,418,78,197,0,0,0
225,6,652,417,76,198,0,0,0
226,6,650,417,76,197,0,0,0
227,6,648,416,75,198,0,0,0
228,6,647,415,73,198,0,0,0
229,6,645,415,73,198,0,0,0
230,6,643,414,72,198,0,0,0
231,6,642,414,71,198,0,0,0
232,6,642,413,71,198,0,0,0
233,6,642,412,71,199,0,0,0
234,6,642,411,71,199,0,0,0
235,6,643,410,70,200,0,0,0
236,6,643,409,71,200,0,0,0
237,6,643,408,71,201,0,0,0
238,6,644,407,70,201,0,0,0
239,6,644,406,70,202,0,0,0
240,6,644,405,70,202,0,0,0
241,6,645,404,70,203,0,0,0
242,6,643,403,72,203,0,0,0
243,6,642,403,74,203,0,0,0
244,6,641,402,76,203,0,0,0
245,6,640,402,78,203,0,0,0
246,6,639,402,80,203,0,0,0
247,6,637,401,82,203,0,0,0
248,6,636,401,84,203,0,0,0
249,6,635,400,86,203,0,0,0
250,6,634,400,88,203,0,0,0
251,6,633,400,90,203,0,0,0
252,6,630,399,90,204,0,0,0
253,6,627,399,90,204,0,0,0
254,6,624,399,90,205,0,0,0
255,6,621,399,91,205,0,0,0
256,6,618,399,91,206,0,0,0
257,6,615,398,91,207,0,0,0
258,6,612,398,92,207,0,0,0
259,6,609,398,92,208,0,0,0
260,6,606,398,92,208,0,0,0
261,6,604,398,92,209,0,0,0
262,6,602,400,92,209,0,0,0
263,6,601,402,91,209,0,0,0
264,6,600,405,90,209,0,0,0
265,6,599,407,89,209,0,0,0
266,6,598,410,88,209,0,0,0
267,6,597,412,87,209,0,0,0
268,6,596,414,86,209,0,0,0
269,6,595,417,85,209,0,0,0
270,6,594,419,84,209,0,0,0
271,6,593,422,84,209,0,0,0
272,6,589,422,84,210,0,0,0
273,6,585,423,84,210,0,0,0
274,6,581,424,84,210,0,0,0
275,6,577,424,84,212,0,0,0
276,6,573,425,85,212,0,0,0
277,6,569,426,85,212,0,0,0
278,6,565,426,85,214,0,0,0
279,6,561,427,85,214,0,0,0
280,6,557,428,85,214,0,0,0
281,6,553,429,86,215,0,0,0
282,6,550,429,86,215,0,0,0
283,6,548,429,86,215,0,0,0
284,6,545,429,86,215,0,0,0
285,6,543,429,86,215,0,0,0
286,6,541,429,86,215,0,0,0
287,6,538,429,86,215,0,0,0
288,6,536,429,86,215,0,0,0
289,6,533,429,86,215,0,0,0
290,6,531,429,86,215,0,0,0
291,6,529,429,86,216,0,0,0
292,6,526,429,86,217,0,0,0
293,6,523,429,86,218,0,0,0
294,6,520,429,86,219,0,0,0
295,6,518,430,85,219,0,0,0
296,6,515,430,86,220,0,0,0
297,6,512,430,86,221,0,0,0
298,6,510,431,85,221,0,0,0
299,6,507,431,85,222,0,0,0
300,6,504,431,85,223,0,0,0
301,6,502,432,85,223,0,0,0
302,6,502,432,85,224,0,0,0
303,6,502,433,86,224,0,0,0
304,6,502,433,87,225,0,0,0
305,6,502,434,87,226,0,0,0
306,6,503,434,87,227,0,0,0
307,6,503,435,88,227,0,0,0
308,6,503,435,88,229,0,0,0
309,6,503,436,89,229,0,0,0
310,6,503,436,90,230,0,0,0
311,6,504,437,90,231,0,0,0
312,6,504,436,91,231,0,0,0
313,6,505,436,92,230,0,0,0
314,6,506,435,92,231,0,0,0
315,6,507,435,93,230,0,0,0
316,6,508,434,94,231,0,0,0
317,6,509,434,94,230,0,0,0
318,6,510,433,95,230,0,0,0
319,6,511,433,95,230,0,0,0
320,6,512,432,96,230,0,0,0
321,6,513,432,97,230,0,0,0
322,6,514,431,97,230,0,0,0
323,6,516,430,97,231,0,0,0
324,6,518,430,96,231,0,0,0
325,6,520,429,96,232,0,0,0
326,6,522,429,95,232,0,0,0
327,6,523,428,96,232,0,0,0
328,6,525,427,95,233,0,0,0
329,6,527,427,95,233,0,0,0
330,6,529,426,94,234,0,0,0
331,6,531,426,94,234,0,0,0
332,6,532,424,94,235,0,0,0
333,6,534,423,93,236,0,0,0
334,6,536,422,92,237,0,0,0
335,6,538,421,91,238,0,0,0
336,6,540,420,90,239,0,0,0
337,6,542,418,89,241,0,0,0
338,6,544,417,88,242,0,0,0
339,6,546,416,87,243,0,0,0
340,6,548,415,86,244,0,0,0
341,6,550,414,86,245,0,0,0
342,6,552,414,87,244,0,0,0
343,6,554,414,88,243,0,0,0
344,6,556,414,89,243,0,0,0
345,6,558,414,90,242,0,0,0
346,6,560,415,91,241,0,0,0
347,6,562,415,92,240,0,0,0
348,6,564,415,93,239,0,0,0
349,6,566,415,94,239,0,0,0
350,6,568,415,95,238,0,0,0
351,6,570,416,97,237,0,0,0
352,6,572,417,96,236,0,0,0
353,6,574,418,95,235,0,0,0
354,6,576,419,95,235,0,0,0
355,6,579,420,93,234,0,0,0
356,6,581,421,93,234,0,0,0
357,6,583,422,92,233,0,0,0
358,6,586,423,90,232,0,0,0
359,6,588,424,90,232,0,0,0
360,6,590,425,89,231,0,0,0
361,6,593,426,88,231,0,0,0
362,6,596,426,90,231,0,0,0
363,6,599,426,92,232,0,0,0
364,6,602,427,95,231,0,0,0
365,6,605,427,97,232,0,0,0
366,6,608,428,100,231,0,0,0
367,6,611,428,102,232,0,0,0
368,6,614,428,104,232,0,0,0
369,6,617,429,107,232,0,0,0
370,6,620,429,109,232,0,0,0
371,6,624,430,111,232,0,0,0
372,6,627,429,108,233,0,0,0
373,6,630,428,106,235,0,0,0
374,6,633,428,103,236,0,0,0
375,6,636,427,101,238,0,0,0
376,6,639,427,99,239,0,0,0
377,6,642,426,96,240,0,0,0
378,6,645,425,94,242,0,0,0
379,6,648,425,91,243,0,0,0
380,6,651,424,89,245,0,0,0
381,6,655,424,86,246,0,0,0
382,6,650,424,88,246,0,0,0
383,6,646,425,90,245,0,0,0
384,6,642,425,92,245,0,0,0
385,6,638,426,94,244,0,0,0
386,6,634,427,96,243,0,0,0
387,6,630,427,98,243,0,0,0
388,6,626,428,100,242,0,0,0
389,6,622,428,102,242,0,0,0
390,6,618,429,104,241,0,0,0
391,6,614,430,106,240,0,0,0
392,6,610,429,104,240,0,0,0
393,6,607,429,101,239,0,0,0
394,6,603,429,99,238,0,0,0
395,6,600,429,96,237,0,0,0
396,6,597,429,93,236,0,0,0
397,6,593,428,91,236,0,0,0
398,6,590,428,88,235,0,0,0
399,6,586,428,86,234,0,0,0
400,6,583,428,83,233,0,0,0
401,6,580,428,80,232,0,0,0
402,6,577,427,82,233,0,0,0
403,6,574,427,85,233,0,0,0
404,6,571,427,87,234,0,0,0
405,6,568,426,90,235,0,0,0
406,6,566,426,91,236,0,0,0
407,6,563,426,94,236,0,0,0
408,6,560,425,96,237,0,0,0
409,6,557,425,99,238,0,0,0
410,6,554,425,101,238,0,0,0
411,6,552,425,103,239,0,0,0
412,6,550,425,101,238,0,0,0
413,6,548,425,99,238,0,0,0
414,6,546,425,97,238,0,0,0
415,6,544,426,96,237,0,0,0
416,6,543,426,93,237,0,0,0
417,6,541,426,91,236,0,0,0
418,6,539,427,90,235,0,0,0
419,6,537,427,88,235,0,0,0
420,6,535,427,86,235,0,0,0
421,6,534,428,84,234,0,0,0
422,6,532,427,85,234,0,0,0
423,6,531,427,86,233,0,0,0
424,6,529,427,87,233,0,0,0
425,6,528,427,88,232,0,0,0
426,6,527,427,88,232,0,0,0
427,6,525,426,90,232,0,0,0
428,6,524,426,90,231,0,0,0
429,6,522,426,92,231,0,0,0
430,6,521,426,92,230,0,0,0
431,6,520,426,93,230,0,0,0
432,6,520,426,94,230,0,0,0
433,6,520,426,95,230,0,0,0
434,6,521,426,95,230,0,0,0
435,6,521,426,96,230,0,0,0
436,6,522,426,97,230,0,0,0
437,6,522,426,98,230,0,0,0
438,6,522,426,99,230,0,0,0
439,6,523,426,99,230,0,0,0
440,6,523,426,100,230,0,0,0
441,6,524,427,101,229,0,0,0
442,6,527,426,99,230,0,0,0
443,6,531,426,97,230,0,0,0
444,6,535,426,95,230,0,0,0
445,6,539,426,93,231,0,0,0
446,6,543,426,91,231,0,0,0
447,6,546,426,90,231,0,0,0
448,6,550,426,88,232,0,0,0
449,6,554,426,86,232,0,0,0
450,6,558,426,84,232,0,0,0
451,6,562,426,82,233,0,0,0
452,6,564,426,84,233,0,0,0
453,6,567,426,85,233,0,0,0
454,6,569,426,87,234,0,0,0
455,6,572,426,88,234,0,0,0
456,6,575,426,90,235,0,0,0
457,6,577,426,92,235,0,0,0
458,6,580,426,93,235,0,0,0
459,6,582,426,95,236,0,0,0
460,6,585,426,96,236,0,0,0
461,6,588,427,98,236,0,0,0
462,6,591,426,98,236,0,0,0
463,6,595,426,98,235,0,0,0
464,6,599,425,97,235,0,0,0
465,6,602,425,98,234,0,0,0
466,6,606,424,97,234,0,0,0
467,6,610,424,97,233,0,0,0
468,6,614,423,96,233,0,0,0
469,6,617,423,97,232,0,0,0
470,6,621,422,96,232,0,0,0
471,6,625,422,96,231,0,0,0
472,6,628,421,97,231,0,0,0
473,6,632,421,96,230,0,0,0
474,6,636,420,96,230,0,0,0
475,6,640,420,95,230,0,0,0
476,6,643,419,96,230,0,0,0
477,6,647,419,95,229,0,0,0
478,6,651,418,95,229,0,0,0
479,6,655,418,94,228,0,0,0
480,6,658,417,95,228,0,0,0
481,6,662,417,95,227,0,0,0
482,6,666,416,94,227,0,0,0
483,6,669,416,95,226,0,0,0
484,6,673,415,94,226,0,0,0
485,6,677,415,94,225,0,0,0
486,6,681,414,93,225,0,0,0
487,6,684,414,94,224,0,0,0
488,6,688,413,93,225,0,0,0
489,6,692,413,93,224,0,0,0
490,6,696,412,92,224,0,0,0
491,6,699,412,93,223,0,0,0
492,6,703,411,93,223,0,0,0
493,6,707,411,92,222,0,0,0
494,6,710,410,93,222,0,0,0
495,6,714,410,92,221,0,0,0
496,6,718,409,92,221,0,0,0
497,6,722,409,91,220,0,0,0
498,6,725,408,92,220,0,0,0
499,6,729,408,91,219,0,0,0
500,6,733,407,91,219,0,0,0
501,6,737,407,91,219,0,0,0
502,6,741,405,89,219,0,0,0
503,6,745,403,88,220,0,0,0
504,6,750,401,86,221,0,0,0
505,6,754,400,85,221,0,0,0
506,6,759,398,83,222,0,0,0
