349,17,831,1118,318,647,1,1,1
350,17,815,1117,317,643,1,1,1
351,17,800,1117,316,639,1,1,1
352,17,786,1115,313,635,1,1,1
353,17,773,1113,310,632,1,1,1
354,17,760,1111,307,629,1,1,1
355,17,746,1110,304,625,1,1,1
356,17,733,1108,301,622,1,1,1
357,17,720,1106,298,618,1,1,1
358,17,706,1105,295,614,1,1,1
359,17,693,1103,292,611,1,1,1
360,17,680,1101,289,608,1,1,1
361,17,667,1100,286,604,1,1,1
362,17,653,1101,284,601,1,1,1
363,17,640,1103,281,598,1,1,1
364,17,627,1105,278,595,1,1,1
365,17,614,1107,275,591,1,1,1
366,17,601,1109,273,588,1,1,1
367,17,587,1110,271,586,1,1,1
368,17,574,1112,268,582,1,1,1
369,17,561,1114,265,579,1,1,1
370,17,548,1116,262,576,1,1,1
371,17,535,1118,260,573,1,1,1
372,17,519,1118,258,572,1,1,1
373,17,504,1118,256,572,1,1,1
374,17,488,1118,254,572,1,1,1
375,17,473,1118,252,572,1,1,1
376,17,457,1118,251,572,1,1,1
377,17,442,1118,248,572,1,1,1
378,17,426,1118,247,572,1,1,1
379,17,411,1118,244,572,1,1,1
380,17,395,1118,243,572,1,1,1
381,17,380,1119,241,571,1,1,1
382,17,362,1119,242,566,1,1,1
383,17,345,1119,243,561,1,1,1
384,17,328,1119,244,556,1,1,1
385,17,311,1119,244,551,1,1,1
386,17,294,1119,245,546,1,1,1
387,17,277,1119,246,541,1,1,1
388,17,260,1119,246,536,1,1,1
389,17,243,1119,247,531,1,1,1
390,17,226,1119,248,526,1,1,1
391,17,209,1119,249,521,1,1,1
392,17,192,1118,251,522,1,1,1
393,17,176,1118,253,522,1,1,1
394,17,159,1118,255,522,1,1,1
395,17,143,1118,257,522,1,1,1
396,17,126,1118,260,522,1,1,1
397,17,110,1118,261,522,1,1,1
398,17,93,1118,264,522,1,1,1
399,17,77,1118,265,522,1,1,1
400,17,60,1118,268,522,1,1,1
401,17,44,1118,270,522,1,1,1
402,17,40,1117,256,517,1,1,1
403,17,36,1117,242,511,1,1,1
404,17,32,1117,228,505,1,1,1
405,17,28,1117,214,499,1,1,1
406,17,24,1117,201,494,1,1,1
407,17,20,1116,187,489,1,1,1
408,17,16,1116,173,483,1,1,1
409,17,12,1116,159,477,1,1,1
410,17,8,1116,145,471,1,1,1
411,17,4,1116,132,466,1,1,1
361,18,3017,1213,537,834,1,1,1
362,18,2969,1212,535,832,1,1,1
363,18,2922,1211,532,830,1,1,1
364,18,2875,1210,529,828,1,1,1
365,18,2828,1209,527,826,1,1,1
366,18,2781,1209,524,823,1,1,1
367,18,2734,1208,521,821,1,1,1
368,18,2687,1207,519,819,1,1,1
369,18,2640,1206,516,817,1,1,1
370,18,2593,1205,513,815,1,1,1
371,18,2546,1205,511,813,1,1,1
372,18,2507,1205,508,811,1,1,1
373,18,2468,1206,506,808,1,1,1
374,18,2429,1207,504,805,1,1,1
375,18,2391,1208,501,802,1,1,1
376,18,2352,1209,499,799,1,1,1
377,18,2313,1209,497,797,1,1,1
378,18,2275,1210,494,794,1,1,1
379,18,2236,1211,492,791,1,1,1
380,18,2197,1212,490,788,1,1,1
381,18,2159,1213,487,785,1,1,1
382,18,2119,1212,486,781,1,1,1
383,18,2080,1212,484,777,1,1,1
384,18,2041,1212,483,773,1,1,1
385,18,2002,1212,481,769,1,1,1
386,18,1963,1212,480,765,1,1,1
387,18,1924,1211,478,762,1,1,1
388,18,1885,1211,476,758,1,1,1
389,18,1846,1211,475,754,1,1,1
390,18,1807,1211,473,750,1,1,1
391,18,1768,1211,472,746,1,1,1
392,18,1736,1210,467,740,1,1,1
393,18,1705,1210,461,734,1,1,1
394,18,1674,1209,455,729,1,1,1
395,18,1643,1209,449,722,1,1,1
396,18,1612,1208,443,717,1,1,1
397,18,1581,1208,437,711,1,1,1
398,18,1550,1207,431,705,1,1,1
399,18,1519,1207,425,699,1,1,1
400,18,1488,1206,419,694,1,1,1
401,18,1457,1206,414,688,1,1,1
402,18,1432,1203,412,687,1,1,1
403,18,1408,1200,409,686,1,1,1
404,18,1384,1198,406,684,1,1,1
405,18,1360,1195,403,684,1,1,1
406,18,1336,1193,400,682,1,1,1
407,18,1312,1190,397,681,1,1,1
408,18,1288,1187,394,681,1,1,1
409,18,1264,1185,391,679,1,1,1
410,18,1240,1182,388,678,1,1,1
411,18,1216,1180,386,677,1,1,1
412,18,1197,1177,382,677,1,1,1
413,18,1178,1174,379,677,1,1,1
414,18,1159,1171,376,677,1,1,1
415,18,1140,1168,372,677,1,1,1
416,18,1122,1165,368,677,1,1,1
417,18,1103,1162,365,677,1,1,1
418,18,1084,1159,361,677,1,1,1
419,18,1065,1156,358,677,1,1,1
420,18,1046,1153,355,677,1,1,1
421,18,1028,1151,351,677,1,1,1
422,18,1006,1148,350,672,1,1,1
423,18,984,1145,350,667,1,1,1
424,18,962,1142,349,662,1,1,1
425,18,940,1139,349,657,1,1,1
426,18,918,1136,348,652,1,1,1
427,18,896,1133,348,647,1,1,1
428,18,874,1130,347,642,1,1,1
429,18,852,1127,347,637,1,1,1
430,18,830,1124,346,632,1,1,1
431,18,809,1122,345,626,1,1,1
432,18,791,1121,346,627,1,1,1
433,18,773,1120,347,628,1,1,1
434,18,755,1119,348,629,1,1,1
435,18,737,1118,349,630,1,1,1
436,18,720,1118,349,630,1,1,1
437,18,702,1117,350,631,1,1,1
438,18,684,1116,351,632,1,1,1
439,18,666,1115,352,633,1,1,1
440,18,648,1114,353,634,1,1,1
441,18,631,1114,353,635,1,1,1
442,18,608,1115,354,632,1,1,1
443,18,586,1116,354,630,1,1,1
444,18,563,1117,355,628,1,1,1
445,18,541,1118,355,625,1,1,1
446,18,519,1119,355,623,1,1,1
447,18,496,1120,356,621,1,1,1
448,18,474,1121,356,618,1,1,1
449,18,451,1122,357,616,1,1,1
450,18,429,1123,357,614,1,1,1
451,18,407,1124,357,612,1,1,1
452,18,388,1124,353,611,1,1,1
453,18,370,1124,349,611,1,1,1
454,18,352,1124,345,611,1,1,1
455,18,334,1125,341,610,1,1,1
456,18,316,1125,337,610,1,1,1
457,18,298,1125,332,610,1,1,1
458,18,280,1126,328,609,1,1,1
459,18,262,1126,324,609,1,1,1
460,18,244,1126,320,609,1,1,1
461,18,226,1127,316,608,1,1,1
462,18,208,1125,316,605,1,1,1
463,18,191,1124,315,601,1,1,1
464,18,174,1123,315,597,1,1,1
465,18,157,1121,314,594,1,1,1
466,18,140,1120,314,591,1,1,1
467,18,123,1119,313,587,1,1,1
468,18,106,1117,312,584,1,1,1
469,18,89,1116,312,580,1,1,1
470,18,72,1115,311,576,1,1,1
471,18,55,1114,311,573,1,1,1
472,18,49,1113,300,575,1,1,1
473,18,44,1113,288,576,1,1,1
474,18,38,1112,277,578,1,1,1
475,18,33,1112,265,580,1,1,1
476,18,28,1112,253,581,1,1,1
477,18,22,1111,242,583,1,1,1
478,18,17,1111,230,585,1,1,1
479,18,11,1110,219,587,1,1,1
480,18,6,1110,207,588,1,1,1
481,18,1,1110,195,590,1,1,1
