1170, 43, 1952.60, 1331.79, 50.85, 85.94, 1, -1, -1, -1
1171, 43, 1954.16, 1332.17, 48.51, 84.55, 1, -1, -1, -1
1172, 43, 1953.88, 1329.52, 52.22, 84.28, 1, -1, -1, -1
1173, 43, 1955.82, 1329.90, 50.75, 82.71, 1, -1, -1, -1
1174, 43, 1957.16, 1329.30, 50.09, 82.97, 1, -1, -1, -1
1175, 43, 1956.84, 1329.12, 50.21, 82.85, 1, -1, -1, -1
1176, 43, 1956.71, 1327.84, 51.25, 84.54, 1, -1, -1, -1
1177, 43, 1957.94, 1327.16, 46.65, 84.65, 1, -1, -1, -1
1178, 43, 1956.75, 1325.40, 49.09, 87.06, 1, -1, -1, -1
1179, 43, 1956.10, 1323.13, 52.13, 88.88, 1, -1, -1, -1
1180, 43, 1955.99, 1323.09, 52.52, 85.68, 1, -1, -1, -1
1181, 43, 1956.61, 1322.66, 50.88, 86.43, 1, -1, -1, -1
1182, 43, 1956.63, 1322.02, 49.61, 87.21, 1, -1, -1, -1
1183, 43, 1956.85, 1321.30, 49.32, 87.34, 1, -1, -1, -1
1184, 43, 1956.61, 1320.56, 49.58, 87.20, 1, -1, -1, -1
1185, 43, 1956.43, 1319.78, 51.27, 86.98, 1, -1, -1, -1
1186, 43, 1955.22, 1319.31, 53.30, 87.11, 1, -1, -1, -1
1187, 43, 1955.55, 1320.03, 52.00, 85.02, 1, -1, -1, -1
1188, 43, 1956.79, 1320.00, 50.78, 84.60, 1, -1, -1, -1
1189, 43, 1956.72, 1320.16, 50.64, 83.91, 1, -1, -1, -1
1190, 43, 1954.76, 1319.68, 52.00, 83.74, 1, -1, -1, -1
1191, 43, 1954.46, 1318.80, 50.02, 84.17, 1, -1, -1, -1
1192, 43, 1951.74, 1316.29, 54.05, 87.39, 1, -1, -1, -1
1193, 43, 1950.10, 1316.51, 55.21, 86.11, 1, -1, -1, -1
1194, 43, 1950.67, 1318.20, 53.17, 82.28, 1, -1, -1, -1
1195, 43, 1951.34, 1317.35, 52.14, 83.92, 1, -1, -1, -1
1196, 43, 1948.29, 1314.42, 55.00, 83.51, 1, -1, -1, -1
1197, 43, 1949.33, 1313.48, 54.10, 82.22, 1, -1, -1, -1
1198, 43, 1945.45, 1311.05, 58.23, 83.95, 1, -1, -1, -1
1199, 43, 1944.21, 1310.45, 58.95, 83.48, 1, -1, -1, -1
1200, 43, 1942.23, 1308.80, 62.62, 83.97, 1, -1, -1, -1
1201, 43, 1937.97, 1306.63, 59.15, 85.31, 1, -1, -1, -1
1202, 43, 1934.96, 1304.78, 61.92, 86.38, 1, -1, -1, -1
1203, 43, 1934.97, 1304.75, 61.23, 84.82, 1, -1, -1, -1
1204, 43, 1934.52, 1305.23, 60.53, 83.42, 1, -1, -1, -1
1205, 43, 1934.21, 1305.61, 59.44, 81.84, 1, -1, -1, -1
1206, 43, 1934.24, 1305.13, 59.12, 82.78, 1, -1, -1, -1
1207, 43, 1932.99, 1305.02, 59.74, 83.35, 1, -1, -1, -1
1208, 43, 1932.99, 1305.13, 58.35, 84.66, 1, -1, -1, -1
1209, 43, 1932.64, 1305.66, 59.32, 84.08, 1, -1, -1, -1
1210, 43, 1931.87, 1305.81, 60.32, 84.31, 1, -1, -1, -1
1211, 43, 1931.71, 1305.11, 60.48, 85.44, 1, -1, -1, -1
1212, 43, 1932.15, 1306.07, 59.87, 84.09, 1, -1, -1, -1
1213, 43, 1932.10, 1305.58, 59.38, 84.92, 1, -1, -1, -1
1214, 43, 1932.49, 1305.48, 58.91, 85.50, 1, -1, -1, -1
1215, 43, 1932.19, 1304.77, 57.56, 87.44, 1, -1, -1, -1
1216, 43, 1930.76, 1305.28, 58.06, 87.40, 1, -1, -1, -1
1217, 43, 1928.83, 1306.03, 60.46, 86.25, 1, -1, -1, -1
1218, 43, 1928.83, 1306.23, 59.02, 86.09, 1, -1, -1, -1
1219, 43, 1927.28, 1305.02, 60.85, 88.21, 1, -1, -1, -1
1220, 43, 1928.49, 1306.07, 59.15, 87.00, 1, -1, -1, -1
1221, 43, 1929.29, 1307.15, 57.86, 85.76, 1, -1, -1, -1
1222, 43, 1925.80, 1305.56, 54.11, 87.67, 1, -1, -1, -1
1223, 43, 1922.04, 1305.95, 58.47, 89.19, 1, -1, -1, -1
1224, 43, 1921.94, 1307.16, 57.21, 90.47, 1, -1, -1, -1
1225, 43, 1921.06, 1309.77, 56.86, 88.16, 1, -1, -1, -1
1226, 43, 1919.89, 1310.95, 57.81, 85.86, 1, -1, -1, -1
1227, 43, 1917.53, 1311.24, 58.64, 85.58, 1, -1, -1, -1
1228, 43, 1915.54, 1311.94, 59.65, 87.27, 1, -1, -1, -1
1229, 43, 1914.99, 1312.33, 59.20, 86.66, 1, -1, -1, -1
1230, 43, 1914.23, 1312.54, 58.98, 86.89, 1, -1, -1, -1
1231, 43, 1911.82, 1311.24, 63.97, 90.01, 1, -1, -1, -1
1232, 43, 1910.74, 1310.41, 64.82, 91.53, 1, -1, -1, -1
1233, 43, 1907.91, 1311.75, 57.81, 89.25, 1, -1, -1, -1
1234, 43, 1907.05, 1312.17, 58.73, 88.18, 1, -1, -1, -1
1235, 43, 1906.00, 1313.22, 58.37, 87.42, 1, -1, -1, -1
1236, 43, 1905.98, 1313.24, 58.01, 87.85, 1, -1, -1, -1
1237, 43, 1905.38, 1313.73, 56.74, 86.78, 1, -1, -1, -1
1238, 43, 1906.54, 1315.05, 53.22, 85.06, 1, -1, -1, -1
1239, 43, 1909.23, 1315.63, 48.00, 83.73, 1, -1, -1, -1
1240, 43, 1908.27, 1314.95, 49.56, 85.55, 1, -1, -1, -1
1241, 43, 1908.89, 1318.32, 46.90, 82.80, 1, -1, -1, -1
1242, 43, 1909.05, 1317.94, 46.75, 84.54, 1, -1, -1, -1
1243, 43, 1907.75, 1316.96, 49.40, 87.32, 1, -1, -1, -1
1244, 43, 1906.97, 1317.28, 50.74, 87.90, 1, -1, -1, -1
1245, 43, 1908.46, 1316.98, 48.96, 88.15, 1, -1, -1, -1
1246, 43, 1909.07, 1317.78, 49.04, 87.57, 1, -1, -1, -1
1247, 43, 1907.58, 1319.37, 50.92, 87.21, 1, -1, -1, -1
1248, 43, 1907.14, 1320.39, 50.84, 87.34, 1, -1, -1, -1
1249, 43, 1906.15, 1320.79, 51.10, 87.23, 1, -1, -1, -1
1250, 43, 1905.21, 1321.58, 52.10, 86.49, 1, -1, -1, -1
1251, 43, 1905.60, 1322.47, 51.95, 86.53, 1, -1, -1, -1
491, 44, 271.41, 1329.83, 139.62, 373.22, 1, -1, -1, -1
499, 45, 348.64, 1334.20, 137.88, 364.42, 1, -1, -1, -1
500, 45, 363.27, 1326.71, 134.71, 355.16, 1, -1, -1, -1
501, 45, 364.32, 1327.66, 136.12, 351.01, 1, -1, -1, -1
502, 45, 375.04, 1331.15, 144.59, 370.55, 1, -1, -1, -1
503, 45, 377.27, 1328.22, 141.04, 381.96, 1, -1, -1, -1
504, 45, 390.61, 1327.07, 143.41, 384.02, 1, -1, -1, -1
505, 45, 403.88, 1329.07, 142.23, 381.89, 1, -1, -1, -1
506, 45, 412.70, 1341.23, 137.20, 378.54, 1, -1, -1, -1
507, 45, 421.41, 1341.70, 144.27, 379.55, 1, -1, -1, -1
508, 45, 434.68, 1345.22, 141.70, 376.78, 1, -1, -1, -1
509, 45, 435.44, 1342.06, 145.75, 382.40, 1, -1, -1, -1
510, 45, 437.59, 1341.77, 145.28, 383.97, 1, -1, -1, -1
511, 45, 449.43, 1342.43, 144.78, 384.43, 1, -1, -1, -1
512, 45, 453.28, 1340.38, 143.43, 387.64, 1, -1, -1, -1
513, 45, 464.44, 1338.15, 142.11, 392.94, 1, -1, -1, -1
514, 45, 469.11, 1336.14, 142.68, 394.86, 1, -1, -1, -1
515, 45, 478.86, 1333.90, 144.43, 400.01, 1, -1, -1, -1
516, 45, 478.85, 1333.23, 147.94, 397.70, 1, -1, -1, -1
517, 45, 482.39, 1333.88, 148.49, 396.79, 1, -1, -1, -1
518, 45, 489.90, 1333.34, 154.92, 397.78, 1, -1, -1, -1
519, 45, 494.08, 1335.86, 152.53, 393.02, 1, -1, -1, -1
520, 45, 502.35, 1336.23, 158.88, 396.56, 1, -1, -1, -1
521, 45, 506.72, 1339.43, 156.77, 390.79, 1, -1, -1, -1
522, 45, 517.73, 1339.66, 159.11, 391.38, 1, -1, -1, -1
523, 45, 524.90, 1345.56, 155.70, 396.88, 1, -1, -1, -1
524, 45, 531.02, 1342.87, 163.51, 403.55, 1, -1, -1, -1
525, 45, 532.84, 1343.39, 164.57, 402.17, 1, -1, -1, -1
526, 45, 530.89, 1341.42, 172.21, 406.38, 1, -1, -1, -1
527, 45, 545.08, 1342.83, 167.52, 402.23, 1, -1, -1, -1
528, 45, 558.12, 1343.17, 166.79, 402.86, 1, -1, -1, -1
529, 45, 560.03, 1340.73, 169.01, 407.63, 1, -1, -1, -1
530, 45, 570.54, 1338.40, 171.95, 410.97, 1, -1, -1, -1
531, 45, 576.42, 1338.78, 171.71, 409.83, 1, -1, -1, -1
532, 45, 587.57, 1332.16, 175.36, 404.75, 1, -1, -1, -1
533, 45, 599.91, 1333.57, 177.92, 402.61, 1, -1, -1, -1
534, 45, 611.58, 1331.99, 183.31, 406.73, 1, -1, -1, -1
535, 45, 616.78, 1339.63, 182.40, 409.33, 1, -1, -1, -1
536, 45, 628.66, 1341.30, 183.14, 405.91, 1, -1, -1, -1
537, 45, 644.30, 1342.22, 181.74, 406.47, 1, -1, -1, -1
538, 45, 646.30, 1341.86, 182.81, 408.65, 1, -1, -1, -1
539, 45, 659.36, 1343.06, 177.07, 406.04, 1, -1, -1, -1
540, 45, 664.37, 1341.46, 173.95, 408.68, 1, -1, -1, -1
541, 45, 675.13, 1339.97, 176.62, 412.97, 1, -1, -1, -1
542, 45, 680.16, 1340.20, 172.59, 413.71, 1, -1, -1, -1
543, 45, 694.39, 1339.29, 169.82, 413.47, 1, -1, -1, -1
544, 45, 699.84, 1339.41, 167.63, 415.46, 1, -1, -1, -1
545, 45, 711.19, 1338.09, 168.22, 419.88, 1, -1, -1, -1
546, 45, 723.46, 1341.20, 169.70, 415.42, 1, -1, -1, -1
547, 45, 728.77, 1339.94, 169.73, 417.95, 1, -1, -1, -1
548, 45, 740.26, 1343.29, 171.04, 413.73, 1, -1, -1, -1
549, 45, 745.25, 1346.68, 168.65, 406.18, 1, -1, -1, -1
550, 45, 756.64, 1346.86, 169.05, 405.29, 1, -1, -1, -1
551, 45, 769.43, 1350.52, 170.83, 399.69, 1, -1, -1, -1
552, 45, 774.05, 1360.63, 168.31, 396.48, 1, -1, -1, -1
553, 45, 785.24, 1360.70, 168.89, 397.07, 1, -1, -1, -1
554, 45, 791.53, 1362.21, 167.44, 395.48, 1, -1, -1, -1
555, 45, 800.97, 1358.06, 170.34, 403.40, 1, -1, -1, -1
556, 45, 804.15, 1355.14, 169.80, 408.12, 1, -1, -1, -1
557, 45, 818.54, 1345.28, 162.40, 407.63, 1, -1, -1, -1
558, 45, 820.89, 1343.34, 166.78, 409.17, 1, -1, -1, -1
559, 45, 830.30, 1341.93, 173.66, 411.77, 1, -1, -1, -1
560, 45, 842.96, 1344.50, 179.29, 408.49, 1, -1, -1, -1
561, 45, 849.73, 1341.76, 192.91, 415.78, 1, -1, -1, -1
562, 45, 853.38, 1344.19, 191.89, 410.71, 1, -1, -1, -1
563, 45, 867.73, 1344.20, 187.26, 413.40, 1, -1, -1, -1
564, 45, 873.65, 1357.93, 182.57, 403.11, 1, -1, -1, -1
565, 45, 886.54, 1357.21, 179.77, 404.87, 1, -1, -1, -1
566, 45, 890.45, 1359.03, 177.62, 403.09, 1, -1, -1, -1
567, 45, 900.67, 1355.46, 178.84, 408.58, 1, -1, -1, -1
568, 45, 903.96, 1355.32, 177.33, 410.07, 1, -1, -1, -1
569, 45, 905.10, 1352.08, 178.57, 416.60, 1, -1, -1, -1
570, 45, 907.43, 1350.38, 177.61, 421.10, 1, -1, -1, -1
571, 45, 921.58, 1350.01, 171.76, 419.45, 1, -1, -1, -1
572, 45, 925.60, 1347.96, 169.34, 424.84, 1, -1, -1, -1
573, 45, 936.32, 1349.16, 169.93, 424.44, 1, -1, -1, -1
574, 45, 941.88, 1350.78, 169.31, 423.53, 1, -1, -1, -1
575, 45, 949.96, 1351.64, 175.34, 422.91, 1, -1, -1, -1
576, 45, 951.12, 1351.24, 179.63, 425.00, 1, -1, -1, -1
577, 45, 961.17, 1352.58, 183.49, 423.37, 1, -1, -1, -1
578, 45, 963.52, 1352.59, 184.70, 425.29, 1, -1, -1, -1
579, 45, 974.94, 1352.81, 184.59, 424.77, 1, -1, -1, -1
580, 45, 991.02, 1354.38, 179.99, 420.95, 1, -1, -1, -1
581, 45, 995.29, 1352.28, 181.98, 426.10, 1, -1, -1, -1
582, 45, 1009.95, 1351.80, 175.72, 427.13, 1, -1, -1, -1
583, 45, 1014.55, 1349.60, 175.40, 432.21, 1, -1, -1, -1
584, 45, 1029.42, 1349.72, 169.69, 430.87, 1, -1, -1, -1
585, 45, 1041.06, 1349.55, 171.22, 432.17, 1, -1, -1, -1
586, 45, 1059.23, 1351.53, 165.73, 425.26, 1, -1, -1, -1
587, 45, 1063.75, 1349.71, 169.77, 428.79, 1, -1, -1, -1
588, 45, 1076.62, 1350.37, 169.66, 428.67, 1, -1, -1, -1
589, 45, 1088.94, 1353.15, 170.44, 425.28, 1, -1, -1, -1
590, 45, 1091.40, 1352.73, 174.90, 422.95, 1, -1, -1, -1
591, 45, 1100.49, 1354.30, 179.56, 422.93, 1, -1, -1, -1
592, 45, 1113.14, 1360.83, 182.35, 423.88, 1, -1, -1, -1
593, 45, 1116.58, 1361.09, 183.93, 425.80, 1, -1, -1, -1
594, 45, 1126.99, 1359.20, 184.23, 430.29, 1, -1, -1, -1
595, 45, 1131.50, 1358.65, 184.52, 433.24, 1, -1, -1, -1
596, 45, 1143.47, 1359.18, 181.48, 431.15, 1, -1, -1, -1
597, 45, 1147.40, 1357.67, 180.33, 435.00, 1, -1, -1, -1
598, 45, 1149.60, 1356.52, 181.12, 438.12, 1, -1, -1, -1
599, 45, 1161.93, 1357.77, 172.91, 437.28, 1, -1, -1, -1
600, 45, 1168.31, 1359.53, 171.08, 431.18, 1, -1, -1, -1
601, 45, 1175.04, 1360.13, 178.35, 434.75, 1, -1, -1, -1
602, 45, 1176.17, 1357.35, 182.50, 441.41, 1, -1, -1, -1
603, 45, 1186.88, 1360.16, 182.92, 440.66, 1, -1, -1, -1
604, 45, 1185.80, 1358.41, 193.83, 444.40, 1, -1, -1, -1
605, 45, 1198.72, 1360.58, 191.87, 438.78, 1, -1, -1, -1
606, 45, 1202.91, 1361.37, 189.80, 436.39, 1, -1, -1, -1
607, 45, 1200.75, 1360.64, 196.88, 439.96, 1, -1, -1, -1
608, 45, 1212.80, 1361.48, 191.51, 437.57, 1, -1, -1, -1
609, 45, 1216.12, 1358.63, 192.13, 439.77, 1, -1, -1, -1
610, 45, 1230.89, 1358.66, 188.06, 438.88, 1, -1, -1, -1
611, 45, 1237.19, 1358.73, 184.26, 439.13, 1, -1, -1, -1
612, 45, 1249.10, 1355.37, 183.82, 445.76, 1, -1, -1, -1
613, 45, 1254.30, 1352.90, 182.86, 447.24, 1, -1, -1, -1
614, 45, 1267.22, 1351.52, 180.83, 449.28, 1, -1, -1, -1
615, 45, 1281.82, 1351.49, 177.56, 449.86, 1, -1, -1, -1
616, 45, 1286.42, 1351.30, 178.51, 448.00, 1, -1, -1, -1
617, 45, 1298.10, 1355.42, 177.46, 439.33, 1, -1, -1, -1
618, 45, 1306.82, 1352.95, 186.70, 443.67, 1, -1, -1, -1
619, 45, 1319.82, 1354.58, 190.83, 442.31, 1, -1, -1, -1
620, 45, 1318.27, 1354.33, 202.83, 442.86, 1, -1, -1, -1
621, 45, 1313.91, 1354.79, 214.00, 445.41, 1, -1, -1, -1
622, 45, 1326.47, 1356.71, 210.23, 444.67, 1, -1, -1, -1
623, 45, 1326.30, 1357.05, 217.50, 444.48, 1, -1, -1, -1
624, 45, 1344.58, 1359.66, 205.83, 441.32, 1, -1, -1, -1
625, 45, 1362.12, 1357.98, 198.30, 448.02, 1, -1, -1, -1
626, 45, 1366.67, 1355.87, 196.72, 451.60, 1, -1, -1, -1
627, 45, 1378.86, 1353.68, 194.45, 455.90, 1, -1, -1, -1
628, 45, 1386.30, 1363.89, 188.51, 449.14, 1, -1, -1, -1
629, 45, 1400.73, 1362.59, 184.47, 451.86, 1, -1, -1, -1
630, 45, 1406.03, 1363.48, 181.46, 454.18, 1, -1, -1, -1
631, 45, 1417.25, 1366.96, 182.57, 449.53, 1, -1, -1, -1
632, 45, 1418.60, 1365.32, 187.53, 453.74, 1, -1, -1, -1
633, 45, 1429.02, 1366.69, 192.78, 453.41, 1, -1, -1, -1
634, 45, 1440.96, 1367.98, 195.09, 453.10, 1, -1, -1, -1
635, 45, 1443.19, 1369.29, 198.03, 450.89, 1, -1, -1, -1
636, 45, 1452.52, 1369.64, 204.50, 451.26, 1, -1, -1, -1
637, 45, 1452.19, 1371.20, 209.30, 451.42, 1, -1, -1, -1
638, 45, 1463.43, 1381.03, 210.17, 446.92, 1, -1, -1, -1
639, 45, 1467.35, 1379.45, 208.05, 451.47, 1, -1, -1, -1
640, 45, 1482.22, 1378.46, 200.85, 455.52, 1, -1, -1, -1
641, 45, 1491.26, 1382.78, 192.74, 448.21, 1, -1, -1, -1
642, 45, 1508.35, 1379.46, 183.67, 451.40, 1, -1, -1, -1
643, 45, 1520.64, 1377.98, 184.10, 457.65, 1, -1, -1, -1
644, 45, 1536.25, 1378.49, 182.78, 456.04, 1, -1, -1, -1
645, 45, 1540.00, 1378.38, 184.08, 457.50, 1, -1, -1, -1
646, 45, 1552.52, 1379.52, 183.62, 456.12, 1, -1, -1, -1
647, 45, 1564.19, 1379.77, 187.18, 456.74, 1, -1, -1, -1
648, 45, 1568.47, 1381.87, 191.12, 454.46, 1, -1, -1, -1
649, 45, 1578.55, 1381.52, 196.69, 454.63, 1, -1, -1, -1
650, 45, 1589.83, 1386.54, 198.79, 447.79, 1, -1, -1, -1
651, 45, 1589.11, 1386.74, 203.87, 448.61, 1, -1, -1, -1
652, 45, 1590.31, 1386.70, 207.69, 448.78, 1, -1, -1, -1
653, 45, 1604.74, 1386.46, 200.95, 449.51, 1, -1, -1, -1
654, 45, 1607.10, 1386.47, 202.57, 449.99, 1, -1, -1, -1
655, 45, 1623.73, 1386.73, 196.36, 449.96, 1, -1, -1, -1
656, 45, 1639.57, 1386.80, 190.43, 449.61, 1, -1, -1, -1
657, 45, 1648.06, 1385.21, 186.27, 448.18, 1, -1, -1, -1
658, 45, 1663.49, 1384.25, 178.09, 449.53, 1, -1, -1, -1
659, 45, 1673.15, 1381.17, 181.34, 457.22, 1, -1, -1, -1
660, 45, 1682.70, 1380.76, 177.11, 457.54, 1, -1, -1, -1
661, 45, 1694.58, 1379.87, 177.47, 459.91, 1, -1, -1, -1
662, 45, 1705.81, 1380.68, 181.65, 458.80, 1, -1, -1, -1
663, 45, 1718.78, 1382.75, 186.60, 456.03, 1, -1, -1, -1
664, 45, 1729.02, 1383.66, 193.28, 455.48, 1, -1, -1, -1
665, 45, 1732.65, 1383.57, 195.30, 455.55, 1, -1, -1, -1
666, 45, 1743.33, 1386.19, 195.51, 451.41, 1, -1, -1, -1
667, 45, 1744.50, 1384.21, 198.88, 455.76, 1, -1, -1, -1
668, 45, 1756.54, 1385.56, 198.20, 453.93, 1, -1, -1, -1
669, 45, 1759.51, 1392.29, 197.27, 452.83, 1, -1, -1, -1
670, 45, 1760.31, 1389.05, 198.25, 459.19, 1, -1, -1, -1
671, 45, 1776.09, 1390.11, 190.86, 456.01, 1, -1, -1, -1
672, 45, 1785.64, 1385.38, 181.17, 454.53, 1, -1, -1, -1
673, 45, 1795.80, 1385.20, 178.76, 454.10, 1, -1, -1, -1
674, 45, 1800.50, 1381.85, 179.15, 458.94, 1, -1, -1, -1
675, 45, 1810.11, 1381.23, 178.52, 460.11, 1, -1, -1, -1
676, 45, 1813.60, 1378.99, 178.23, 461.92, 1, -1, -1, -1
677, 45, 1814.55, 1378.24, 180.99, 461.97, 1, -1, -1, -1
678, 45, 1814.48, 1381.39, 183.10, 457.62, 1, -1, -1, -1
679, 45, 1813.71, 1382.49, 186.52, 456.57, 1, -1, -1, -1
680, 45, 1812.17, 1383.52, 188.74, 454.30, 1, -1, -1, -1
681, 45, 1810.44, 1387.15, 191.21, 448.17, 1, -1, -1, -1
682, 45, 1810.08, 1386.25, 193.26, 449.68, 1, -1, -1, -1
683, 45, 1809.03, 1382.69, 195.71, 454.78, 1, -1, -1, -1
684, 45, 1818.65, 1381.55, 199.90, 456.60, 1, -1, -1, -1
685, 45, 1831.15, 1379.86, 200.16, 461.73, 1, -1, -1, -1
686, 45, 1838.11, 1376.82, 197.33, 469.21, 1, -1, -1, -1
687, 45, 1854.57, 1377.20, 190.69, 466.71, 1, -1, -1, -1
688, 45, 1869.46, 1377.55, 186.75, 468.35, 1, -1, -1, -1
689, 45, 1887.48, 1376.46, 182.18, 468.48, 1, -1, -1, -1
690, 45, 1901.85, 1376.80, 178.95, 470.58, 1, -1, -1, -1
691, 45, 1907.15, 1383.68, 177.66, 470.61, 1, -1, -1, -1
692, 45, 1918.42, 1386.07, 180.56, 465.66, 1, -1, -1, -1
693, 45, 1928.18, 1379.77, 188.40, 467.22, 1, -1, -1, -1
694, 45, 1928.12, 1378.35, 198.22, 466.11, 1, -1, -1, -1
695, 45, 1937.26, 1378.64, 205.77, 464.97, 1, -1, -1, -1
696, 45, 1936.31, 1376.60, 213.22, 467.44, 1, -1, -1, -1
697, 45, 1947.45, 1376.70, 211.38, 464.29, 1, -1, -1, -1
698, 45, 1950.79, 1374.66, 211.46, 466.79, 1, -1, -1, -1
699, 45, 1964.43, 1373.72, 211.04, 465.36, 1, -1, -1, -1
700, 45, 1981.32, 1375.56, 203.91, 460.58, 1, -1, -1, -1
701, 45, 1987.49, 1375.30, 198.95, 458.87, 1, -1, -1, -1
702, 45, 2002.71, 1374.79, 191.51, 460.06, 1, -1, -1, -1
703, 45, 2010.76, 1372.19, 184.62, 465.88, 1, -1, -1, -1
704, 45, 2030.16, 1373.71, 172.20, 462.59, 1, -1, -1, -1
705, 45, 2042.62, 1374.95, 171.10, 463.05, 1, -1, -1, -1
706, 45, 2048.22, 1377.14, 171.25, 460.71, 1, -1, -1, -1
707, 45, 2060.16, 1379.92, 173.14, 456.55, 1, -1, -1, -1
708, 45, 2071.30, 1382.89, 176.98, 454.69, 1, -1, -1, -1
709, 45, 2071.01, 1385.11, 183.43, 450.69, 1, -1, -1, -1
710, 45, 2080.65, 1385.63, 191.95, 449.31, 1, -1, -1, -1
711, 45, 2092.37, 1390.78, 194.07, 458.10, 1, -1, -1, -1
712, 45, 2104.15, 1390.05, 202.32, 461.58, 1, -1, -1, -1
713, 45, 2118.29, 1387.93, 203.84, 469.40, 1, -1, -1, -1
714, 45, 2135.06, 1389.52, 199.91, 467.13, 1, -1, -1, -1
715, 45, 2152.35, 1384.82, 195.09, 475.24, 1, -1, -1, -1
716, 45, 2171.22, 1378.54, 188.67, 458.32, 1, -1, -1, -1
717, 45, 2179.51, 1375.12, 182.40, 466.50, 1, -1, -1, -1
718, 45, 2192.18, 1372.74, 180.87, 466.62, 1, -1, -1, -1
719, 45, 2205.61, 1372.97, 182.80, 468.07, 1, -1, -1, -1
720, 45, 2224.00, 1374.16, 178.67, 466.09, 1, -1, -1, -1
721, 45, 2236.84, 1374.45, 180.52, 461.67, 1, -1, -1, -1
722, 45, 2246.58, 1374.84, 189.49, 465.54, 1, -1, -1, -1
723, 45, 2247.12, 1376.40, 197.37, 464.06, 1, -1, -1, -1
724, 45, 2255.47, 1377.49, 203.52, 462.39, 1, -1, -1, -1
725, 45, 2256.34, 1377.90, 208.73, 462.26, 1, -1, -1, -1
726, 45, 2266.31, 1375.02, 214.76, 467.19, 1, -1, -1, -1
727, 45, 2267.75, 1374.15, 215.10, 465.81, 1, -1, -1, -1
728, 45, 2281.84, 1371.69, 212.64, 467.42, 1, -1, -1, -1
729, 45, 2300.62, 1365.70, 203.15, 460.30, 1, -1, -1, -1
730, 45, 2305.16, 1360.45, 202.08, 466.97, 1, -1, -1, -1
731, 45, 2323.26, 1357.39, 193.30, 466.61, 1, -1, -1, -1
732, 45, 2339.12, 1351.05, 185.80, 457.09, 1, -1, -1, -1
733, 45, 2342.02, 1348.53, 183.71, 458.49, 1, -1, -1, -1
734, 45, 2358.93, 1352.71, 180.33, 475.86, 1, -1, -1, -1
735, 45, 2362.83, 1350.13, 177.85, 478.71, 1, -1, -1, -1
736, 45, 2375.49, 1346.87, 177.69, 486.54, 1, -1, -1, -1
737, 45, 2389.05, 1351.09, 178.46, 481.33, 1, -1, -1, -1
738, 45, 2403.04, 1353.27, 179.16, 477.31, 1, -1, -1, -1
739, 45, 2416.55, 1356.57, 182.34, 472.68, 1, -1, -1, -1
740, 45, 2418.46, 1355.47, 187.36, 474.60, 1, -1, -1, -1
741, 45, 2433.07, 1353.41, 186.75, 479.66, 1, -1, -1, -1
742, 45, 2449.26, 1353.47, 183.98, 478.16, 1, -1, -1, -1
743, 45, 2463.95, 1347.74, 185.37, 487.26, 1, -1, -1, -1
744, 45, 2480.22, 1347.50, 182.61, 488.26, 1, -1, -1, -1
745, 45, 2497.77, 1343.52, 178.72, 464.64, 1, -1, -1, -1
746, 45, 2514.28, 1344.58, 175.83, 461.78, 1, -1, -1, -1
747, 45, 2526.77, 1342.16, 178.99, 468.53, 1, -1, -1, -1
748, 45, 2545.62, 1348.22, 173.42, 454.36, 1, -1, -1, -1
749, 45, 2560.32, 1347.04, 174.47, 457.79, 1, -1, -1, -1
750, 45, 2576.07, 1349.57, 170.11, 454.39, 1, -1, -1, -1
751, 45, 2592.42, 1346.98, 169.90, 435.58, 1, -1, -1, -1
752, 45, 2609.14, 1346.51, 167.54, 436.82, 1, -1, -1, -1
753, 45, 2621.72, 1355.01, 173.27, 448.66, 1, -1, -1, -1
754, 45, 2628.98, 1362.16, 183.96, 493.60, 1, -1, -1, -1
755, 45, 2638.40, 1351.98, 197.70, 487.77, 1, -1, -1, -1
756, 45, 2658.44, 1363.17, 190.40, 492.46, 1, -1, -1, -1
757, 45, 2675.21, 1360.28, 186.07, 497.69, 1, -1, -1, -1
758, 45, 2692.26, 1360.59, 180.59, 496.36, 1, -1, -1, -1
759, 45, 2705.92, 1359.60, 180.41, 500.70, 1, -1, -1, -1
760, 45, 2723.59, 1360.26, 176.37, 497.65, 1, -1, -1, -1
761, 45, 2724.28, 1354.74, 182.56, 509.24, 1, -1, -1, -1
762, 45, 2752.26, 1355.91, 180.06, 504.35, 1, -1, -1, -1
763, 45, 2768.89, 1352.99, 180.00, 509.30, 1, -1, -1, -1
764, 45, 2790.00, 1352.47, 169.90, 482.17, 1, -1, -1, -1
765, 45, 2815.87, 1356.13, 172.99, 475.56, 1, -1, -1, -1
766, 45, 2832.95, 1362.85, 170.46, 459.29, 1, -1, -1, -1
767, 45, 2848.28, 1365.31, 168.70, 452.10, 1, -1, -1, -1
768, 45, 2862.95, 1367.84, 171.16, 444.96, 1, -1, -1, -1
769, 45, 2878.76, 1368.94, 172.24, 444.47, 1, -1, -1, -1
770, 45, 2895.33, 1368.65, 170.80, 448.19, 1, -1, -1, -1
771, 45, 2910.26, 1364.45, 174.22, 455.30, 1, -1, -1, -1
772, 45, 2926.81, 1363.20, 171.81, 457.72, 1, -1, -1, -1
773, 45, 2941.86, 1364.89, 170.51, 450.45, 1, -1, -1, -1
774, 45, 2958.50, 1364.65, 167.42, 453.59, 1, -1, -1, -1
