390, 1, 310.27, 332.00, 221.20, 651.03, 1, -1, -1, -1
391, 1, 308.39, 329.58, 223.61, 655.33, 1, -1, -1, -1
392, 1, 298.55, 324.89, 227.58, 663.18, 1, -1, -1, -1
393, 1, 291.85, 315.05, 225.56, 668.89, 1, -1, -1, -1
394, 1, 290.34, 311.29, 227.10, 675.55, 1, -1, -1, -1
395, 1, 281.39, 307.11, 230.08, 683.12, 1, -1, -1, -1
396, 1, 277.72, 305.01, 236.24, 687.17, 1, -1, -1, -1
397, 1, 269.54, 297.69, 238.15, 688.04, 1, -1, -1, -1
398, 1, 268.45, 294.83, 238.79, 694.40, 1, -1, -1, -1
399, 1, 270.51, 292.93, 235.46, 698.33, 1, -1, -1, -1
400, 1, 274.33, 292.48, 228.43, 699.14, 1, -1, -1, -1
401, 1, 281.25, 290.84, 229.39, 703.55, 1, -1, -1, -1
402, 1, 289.49, 291.06, 229.27, 702.48, 1, -1, -1, -1
403, 1, 296.43, 290.94, 231.24, 703.33, 1, -1, -1, -1
404, 1, 300.39, 293.69, 239.18, 711.60, 1, -1, -1, -1
405, 1, 302.69, 299.36, 251.02, 715.47, 1, -1, -1, -1
406, 1, 307.87, 300.49, 256.77, 715.97, 1, -1, -1, -1
407, 1, 309.18, 305.05, 269.11, 723.71, 1, -1, -1, -1
408, 1, 303.95, 314.92, 279.65, 733.63, 1, -1, -1, -1
409, 1, 301.20, 320.70, 284.66, 739.16, 1, -1, -1, -1
410, 1, 299.59, 322.63, 288.47, 750.44, 1, -1, -1, -1
411, 1, 301.22, 324.33, 285.35, 748.21, 1, -1, -1, -1
412, 1, 311.95, 330.67, 279.80, 750.03, 1, -1, -1, -1
413, 1, 322.22, 330.55, 275.29, 751.79, 1, -1, -1, -1
414, 1, 324.46, 328.19, 271.43, 755.95, 1, -1, -1, -1
415, 1, 337.42, 327.95, 261.66, 757.65, 1, -1, -1, -1
416, 1, 344.93, 320.25, 262.57, 760.39, 1, -1, -1, -1
417, 1, 363.65, 320.51, 256.24, 762.77, 1, -1, -1, -1
418, 1, 373.97, 320.87, 251.59, 762.73, 1, -1, -1, -1
419, 1, 383.63, 324.44, 248.68, 762.11, 1, -1, -1, -1
420, 1, 394.98, 328.70, 242.34, 760.99, 1, -1, -1, -1
421, 1, 404.14, 328.52, 239.49, 763.81, 1, -1, -1, -1
422, 1, 413.35, 328.44, 236.47, 760.28, 1, -1, -1, -1
423, 1, 411.15, 327.28, 242.37, 755.87, 1, -1, -1, -1
424, 1, 416.81, 324.90, 246.85, 756.33, 1, -1, -1, -1
425, 1, 427.55, 321.45, 256.94, 759.40, 1, -1, -1, -1
426, 1, 434.75, 311.80, 274.08, 763.08, 1, -1, -1, -1
427, 1, 437.60, 311.52, 284.34, 764.00, 1, -1, -1, -1
428, 1, 435.78, 309.83, 288.17, 769.84, 1, -1, -1, -1
429, 1, 442.84, 306.27, 288.95, 775.93, 1, -1, -1, -1
430, 1, 445.00, 296.56, 285.52, 776.69, 1, -1, -1, -1
431, 1, 447.00, 295.18, 282.43, 779.38, 1, -1, -1, -1
432, 1, 454.95, 292.79, 281.62, 786.08, 1, -1, -1, -1
433, 1, 464.34, 293.49, 279.11, 787.35, 1, -1, -1, -1
434, 1, 473.83, 283.77, 275.57, 796.37, 1, -1, -1, -1
435, 1, 484.12, 284.67, 270.91, 810.55, 1, -1, -1, -1
436, 1, 487.26, 284.26, 265.95, 838.62, 1, -1, -1, -1
437, 1, 499.10, 274.08, 258.02, 852.82, 1, -1, -1, -1
438, 1, 499.69, 273.85, 257.18, 855.65, 1, -1, -1, -1
439, 1, 507.26, 274.86, 257.63, 859.32, 1, -1, -1, -1
440, 1, 514.45, 273.60, 258.99, 856.07, 1, -1, -1, -1
441, 1, 511.60, 270.14, 265.27, 866.98, 1, -1, -1, -1
442, 1, 514.86, 269.99, 274.40, 867.06, 1, -1, -1, -1
443, 1, 515.82, 269.59, 288.10, 881.04, 1, -1, -1, -1
444, 1, 508.81, 267.23, 302.54, 888.50, 1, -1, -1, -1
445, 1, 514.31, 270.74, 291.70, 872.58, 1, -1, -1, -1
446, 1, 508.34, 267.63, 303.28, 884.13, 1, -1, -1, -1
447, 1, 504.28, 266.40, 310.78, 882.09, 1, -1, -1, -1
448, 1, 503.72, 266.42, 312.02, 887.92, 1, -1, -1, -1
449, 1, 498.96, 266.46, 321.58, 898.83, 1, -1, -1, -1
450, 1, 494.89, 265.25, 329.31, 918.81, 1, -1, -1, -1
451, 1, 502.66, 254.00, 328.53, 937.70, 1, -1, -1, -1
452, 1, 503.67, 251.78, 327.87, 949.30, 1, -1, -1, -1
453, 1, 500.60, 250.16, 333.69, 955.08, 1, -1, -1, -1
454, 1, 503.59, 250.70, 328.06, 970.07, 1, -1, -1, -1
455, 1, 514.20, 251.37, 322.41, 961.92, 1, -1, -1, -1
456, 1, 529.10, 252.72, 308.99, 958.50, 1, -1, -1, -1
457, 1, 542.53, 254.04, 298.55, 952.24, 1, -1, -1, -1
458, 1, 545.93, 254.64, 292.26, 953.14, 1, -1, -1, -1
459, 1, 555.18, 255.26, 289.59, 944.60, 1, -1, -1, -1
460, 1, 551.98, 246.70, 295.77, 947.65, 1, -1, -1, -1
461, 1, 564.58, 248.19, 301.34, 941.07, 1, -1, -1, -1
462, 1, 559.58, 254.77, 311.92, 945.20, 1, -1, -1, -1
463, 1, 562.25, 255.01, 322.33, 935.41, 1, -1, -1, -1
464, 1, 563.20, 255.32, 335.46, 938.20, 1, -1, -1, -1
465, 1, 564.59, 255.46, 348.49, 938.13, 1, -1, -1, -1
466, 1, 573.14, 253.55, 362.57, 947.29, 1, -1, -1, -1
467, 1, 584.97, 251.81, 370.33, 943.32, 1, -1, -1, -1
468, 1, 601.35, 248.30, 369.58, 951.69, 1, -1, -1, -1
469, 1, 605.12, 245.44, 362.97, 956.47, 1, -1, -1, -1
470, 1, 626.44, 236.21, 351.57, 963.39, 1, -1, -1, -1
471, 1, 627.47, 231.49, 350.68, 1006.86, 1, -1, -1, -1
472, 1, 645.44, 231.51, 347.03, 1014.03, 1, -1, -1, -1
473, 1, 663.90, 230.89, 342.32, 1003.49, 1, -1, -1, -1
474, 1, 672.04, 228.69, 342.08, 1025.28, 1, -1, -1, -1
475, 1, 677.26, 213.57, 347.40, 1038.10, 1, -1, -1, -1
476, 1, 689.01, 217.99, 340.59, 1034.57, 1, -1, -1, -1
477, 1, 690.27, 218.91, 338.86, 1039.28, 1, -1, -1, -1
478, 1, 701.13, 211.07, 332.79, 1016.55, 1, -1, -1, -1
479, 1, 714.96, 225.71, 322.05, 1009.29, 1, -1, -1, -1
480, 1, 729.17, 227.36, 324.99, 1011.61, 1, -1, -1, -1
481, 1, 735.52, 229.58, 328.02, 997.54, 1, -1, -1, -1
482, 1, 746.69, 228.62, 336.54, 990.21, 1, -1, -1, -1
483, 1, 749.48, 226.22, 346.09, 1002.36, 1, -1, -1, -1
484, 1, 755.42, 224.41, 350.20, 996.84, 1, -1, -1, -1
485, 1, 758.53, 222.81, 359.60, 996.82, 1, -1, -1, -1
486, 1, 777.76, 222.63, 352.97, 1009.74, 1, -1, -1, -1
487, 1, 786.53, 218.90, 352.01, 1015.88, 1, -1, -1, -1
488, 1, 793.88, 221.04, 352.96, 1010.34, 1, -1, -1, -1
489, 1, 809.40, 222.14, 339.55, 995.27, 1, -1, -1, -1
490, 1, 829.37, 221.26, 331.89, 1002.25, 1, -1, -1, -1
491, 1, 849.41, 224.71, 323.91, 989.83, 1, -1, -1, -1
492, 1, 866.98, 222.25, 321.20, 994.31, 1, -1, -1, -1
493, 1, 875.96, 212.66, 318.29, 987.90, 1, -1, -1, -1
494, 1, 891.38, 212.91, 319.92, 1013.46, 1, -1, -1, -1
495, 1, 892.99, 214.14, 332.86, 1029.14, 1, -1, -1, -1
496, 1, 902.38, 214.97, 330.51, 1031.92, 1, -1, -1, -1
497, 1, 902.64, 213.34, 345.05, 1033.67, 1, -1, -1, -1
498, 1, 907.51, 221.96, 352.05, 1040.99, 1, -1, -1, -1
499, 1, 909.53, 221.65, 362.76, 1027.83, 1, -1, -1, -1
500, 1, 923.40, 224.03, 366.52, 1025.26, 1, -1, -1, -1
501, 1, 927.61, 222.70, 373.96, 1032.42, 1, -1, -1, -1
502, 1, 943.16, 223.54, 374.64, 1024.55, 1, -1, -1, -1
503, 1, 965.28, 226.47, 362.82, 1001.10, 1, -1, -1, -1
504, 1, 986.50, 225.38, 352.53, 999.75, 1, -1, -1, -1
505, 1, 1007.16, 222.45, 343.56, 997.62, 1, -1, -1, -1
506, 1, 1013.75, 220.80, 347.09, 1012.65, 1, -1, -1, -1
507, 1, 1030.61, 218.46, 345.48, 1019.67, 1, -1, -1, -1
508, 1, 1038.33, 217.05, 346.13, 1034.54, 1, -1, -1, -1
509, 1, 1046.25, 213.79, 346.34, 1055.03, 1, -1, -1, -1
510, 1, 1056.41, 213.22, 341.76, 1062.55, 1, -1, -1, -1
511, 1, 1066.31, 197.11, 338.32, 1047.11, 1, -1, -1, -1
512, 1, 1082.02, 198.54, 338.25, 1067.74, 1, -1, -1, -1
513, 1, 1105.16, 203.51, 339.42, 1051.03, 1, -1, -1, -1
514, 1, 1115.85, 205.54, 349.90, 1032.77, 1, -1, -1, -1
515, 1, 1128.15, 209.12, 356.61, 1004.64, 1, -1, -1, -1
516, 1, 1134.84, 217.41, 374.42, 1016.93, 1, -1, -1, -1
517, 1, 1137.91, 220.24, 384.24, 1027.06, 1, -1, -1, -1
518, 1, 1140.68, 224.48, 393.52, 1027.82, 1, -1, -1, -1
519, 1, 1133.29, 223.50, 408.41, 1032.18, 1, -1, -1, -1
520, 1, 1130.57, 222.45, 414.05, 1034.98, 1, -1, -1, -1
521, 1, 1138.09, 221.50, 413.96, 1027.56, 1, -1, -1, -1
522, 1, 1150.71, 220.86, 405.76, 1020.27, 1, -1, -1, -1
523, 1, 1158.40, 214.87, 406.12, 1024.27, 1, -1, -1, -1
524, 1, 1177.37, 201.08, 385.20, 1047.69, 1, -1, -1, -1
525, 1, 1184.19, 208.29, 387.04, 1055.67, 1, -1, -1, -1
526, 1, 1191.68, 210.22, 373.77, 1051.87, 1, -1, -1, -1
527, 1, 1209.79, 210.26, 369.26, 1028.49, 1, -1, -1, -1
528, 1, 1245.31, 201.75, 346.36, 985.18, 1, -1, -1, -1
529, 1, 1271.54, 205.17, 327.29, 975.29, 1, -1, -1, -1
530, 1, 1289.08, 209.70, 324.92, 973.96, 1, -1, -1, -1
531, 1, 1304.36, 210.94, 326.23, 981.45, 1, -1, -1, -1
532, 1, 1315.60, 206.78, 335.06, 983.43, 1, -1, -1, -1
533, 1, 1318.99, 205.05, 359.54, 977.84, 1, -1, -1, -1
534, 1, 1319.29, 205.38, 375.07, 961.78, 1, -1, -1, -1
535, 1, 1317.41, 206.87, 394.20, 952.78, 1, -1, -1, -1
536, 1, 1319.48, 201.36, 406.26, 970.91, 1, -1, -1, -1
537, 1, 1335.76, 198.27, 405.64, 975.60, 1, -1, -1, -1
538, 1, 1355.45, 200.62, 398.20, 973.67, 1, -1, -1, -1
539, 1, 1374.92, 199.77, 391.35, 973.46, 1, -1, -1, -1
540, 1, 1411.82, 201.06, 381.44, 969.72, 1, -1, -1, -1
541, 1, 1431.18, 199.31, 375.45, 976.14, 1, -1, -1, -1
542, 1, 1444.02, 199.05, 366.25, 976.52, 1, -1, -1, -1
543, 1, 1469.48, 200.95, 362.78, 986.90, 1, -1, -1, -1
544, 1, 1500.57, 202.91, 348.94, 990.76, 1, -1, -1, -1
545, 1, 1522.64, 208.06, 337.85, 961.91, 1, -1, -1, -1
546, 1, 1554.31, 207.32, 323.15, 947.25, 1, -1, -1, -1
547, 1, 1574.53, 207.51, 314.99, 925.29, 1, -1, -1, -1
548, 1, 1594.40, 204.04, 307.56, 929.11, 1, -1, -1, -1
549, 1, 1595.89, 217.02, 314.51, 924.41, 1, -1, -1, -1
550, 1, 1607.38, 214.75, 328.95, 939.51, 1, -1, -1, -1
551, 1, 1623.69, 230.03, 335.98, 928.60, 1, -1, -1, -1
552, 1, 1637.29, 229.09, 347.20, 931.37, 1, -1, -1, -1
553, 1, 1642.98, 237.42, 364.99, 934.78, 1, -1, -1, -1
554, 1, 1658.66, 239.72, 375.23, 915.61, 1, -1, -1, -1
555, 1, 1685.15, 239.69, 370.13, 916.54, 1, -1, -1, -1
556, 1, 1713.55, 237.76, 357.53, 885.46, 1, -1, -1, -1
557, 1, 1714.18, 234.36, 367.95, 878.02, 1, -1, -1, -1
558, 1, 1735.23, 245.07, 349.63, 865.07, 1, -1, -1, -1
559, 1, 1770.12, 245.14, 361.15, 881.85, 1, -1, -1, -1
560, 1, 1778.48, 295.82, 190.57, 546.18, 1, -1, -1, -1
561, 1, 1794.11, 293.24, 194.79, 554.47, 1, -1, -1, -1
562, 1, 1809.17, 291.91, 196.93, 557.83, 1, -1, -1, -1
563, 1, 1821.20, 302.14, 199.06, 552.83, 1, -1, -1, -1
564, 1, 1828.57, 310.61, 185.89, 551.32, 1, -1, -1, -1
565, 1, 1839.46, 316.40, 180.85, 538.95, 1, -1, -1, -1
566, 1, 1853.98, 308.89, 208.66, 553.56, 1, -1, -1, -1
1, 2, 424.88, 406.42, 133.55, 422.95, 1, -1, -1, -1
2, 2, 425.25, 409.79, 134.73, 427.25, 1, -1, -1, -1
3, 2, 432.39, 411.09, 134.35, 423.48, 1, -1, -1, -1
4, 2, 433.05, 409.54, 136.07, 426.07, 1, -1, -1, -1
5, 2, 439.82, 405.67, 136.11, 422.49, 1, -1, -1, -1
6, 2, 439.33, 403.91, 138.66, 425.58, 1, -1, -1, -1
7, 2, 446.24, 404.42, 138.85, 424.90, 1, -1, -1, -1
8, 2, 447.19, 403.51, 138.42, 426.07, 1, -1, -1, -1
9, 2, 447.92, 402.77, 137.69, 427.22, 1, -1, -1, -1
10, 2, 449.56, 401.73, 135.27, 428.88, 1, -1, -1, -1
11, 2, 456.16, 403.34, 134.45, 425.21, 1, -1, -1, -1
12, 2, 457.70, 401.72, 133.33, 428.16, 1, -1, -1, -1
13, 2, 458.79, 399.44, 133.03, 432.82, 1, -1, -1, -1
14, 2, 464.05, 399.96, 135.45, 431.93, 1, -1, -1, -1
15, 2, 465.89, 397.71, 133.82, 435.72, 1, -1, -1, -1
16, 2, 473.08, 399.29, 132.68, 432.32, 1, -1, -1, -1
17, 2, 473.69, 397.19, 133.95, 436.47, 1, -1, -1, -1
18, 2, 479.07, 399.52, 136.88, 431.52, 1, -1, -1, -1
19, 2, 480.17, 398.15, 136.60, 433.56, 1, -1, -1, -1
20, 2, 479.90, 397.55, 137.89, 434.84, 1, -1, -1, -1
21, 2, 485.92, 399.07, 139.37, 431.07, 1, -1, -1, -1
22, 2, 488.17, 393.20, 138.35, 431.29, 1, -1, -1, -1
23, 2, 491.83, 395.80, 143.83, 427.37, 1, -1, -1, -1
24, 2, 492.13, 395.29, 144.64, 428.22, 1, -1, -1, -1
25, 2, 492.54, 394.59, 145.49, 429.07, 1, -1, -1, -1
26, 2, 495.99, 396.47, 150.68, 426.76, 1, -1, -1, -1
27, 2, 496.10, 396.33, 151.90, 426.85, 1, -1, -1, -1
28, 2, 497.36, 394.68, 151.97, 429.30, 1, -1, -1, -1
29, 2, 498.23, 394.94, 150.51, 428.83, 1, -1, -1, -1
30, 2, 497.10, 393.70, 152.39, 431.54, 1, -1, -1, -1
31, 2, 497.44, 393.39, 152.03, 432.55, 1, -1, -1, -1
32, 2, 502.31, 394.14, 154.09, 432.13, 1, -1, -1, -1
33, 2, 505.79, 393.31, 149.82, 432.85, 1, -1, -1, -1
34, 2, 511.42, 399.53, 152.11, 431.52, 1, -1, -1, -1
35, 2, 512.37, 397.89, 151.68, 434.41, 1, -1, -1, -1
36, 2, 513.12, 396.00, 151.69, 437.35, 1, -1, -1, -1
37, 2, 518.89, 396.27, 153.18, 437.38, 1, -1, -1, -1
38, 2, 519.91, 390.35, 152.49, 438.57, 1, -1, -1, -1
39, 2, 520.48, 388.83, 153.10, 440.68, 1, -1, -1, -1
40, 2, 527.66, 390.15, 151.64, 438.55, 1, -1, -1, -1
41, 2, 528.05, 388.97, 151.61, 440.22, 1, -1, -1, -1
42, 2, 529.53, 386.75, 151.00, 443.72, 1, -1, -1, -1
43, 2, 530.01, 385.97, 150.53, 444.94, 1, -1, -1, -1
44, 2, 529.26, 385.15, 152.01, 446.64, 1, -1, -1, -1
45, 2, 535.49, 385.74, 151.36, 446.35, 1, -1, -1, -1
46, 2, 537.73, 384.70, 148.56, 448.04, 1, -1, -1, -1
47, 2, 538.78, 383.69, 147.86, 450.05, 1, -1, -1, -1
48, 2, 539.96, 383.72, 146.56, 450.20, 1, -1, -1, -1
49, 2, 546.74, 384.97, 144.66, 449.28, 1, -1, -1, -1
50, 2, 547.72, 383.72, 144.34, 451.82, 1, -1, -1, -1
51, 2, 548.81, 382.18, 142.91, 454.85, 1, -1, -1, -1
52, 2, 550.24, 381.26, 141.15, 457.70, 1, -1, -1, -1
53, 2, 550.96, 384.17, 140.01, 462.04, 1, -1, -1, -1
54, 2, 549.80, 382.23, 142.31, 466.12, 1, -1, -1, -1
55, 2, 550.51, 381.92, 141.03, 467.52, 1, -1, -1, -1
56, 2, 550.94, 381.91, 140.27, 468.19, 1, -1, -1, -1
57, 2, 551.01, 381.43, 140.15, 469.30, 1, -1, -1, -1
58, 2, 551.38, 382.63, 139.14, 467.90, 1, -1, -1, -1
59, 2, 549.69, 382.61, 141.74, 468.51, 1, -1, -1, -1
60, 2, 549.64, 383.03, 141.63, 468.25, 1, -1, -1, -1
61, 2, 548.51, 382.42, 142.89, 469.75, 1, -1, -1, -1
62, 2, 547.60, 381.82, 143.39, 470.60, 1, -1, -1, -1
63, 2, 546.40, 382.57, 145.09, 469.24, 1, -1, -1, -1
64, 2, 540.69, 381.36, 145.53, 470.77, 1, -1, -1, -1
65, 2, 539.06, 382.03, 147.03, 469.33, 1, -1, -1, -1
66, 2, 538.39, 382.16, 147.21, 469.43, 1, -1, -1, -1
67, 2, 537.38, 382.04, 148.30, 469.34, 1, -1, -1, -1
68, 2, 534.98, 381.80, 152.13, 470.09, 1, -1, -1, -1
69, 2, 529.13, 379.64, 152.20, 473.72, 1, -1, -1, -1
70, 2, 527.31, 378.72, 155.23, 475.23, 1, -1, -1, -1
71, 2, 524.83, 378.01, 158.98, 476.62, 1, -1, -1, -1
72, 2, 523.44, 377.85, 160.38, 477.04, 1, -1, -1, -1
73, 2, 521.98, 377.05, 163.02, 478.61, 1, -1, -1, -1
74, 2, 515.94, 375.64, 162.67, 481.41, 1, -1, -1, -1
75, 2, 513.70, 375.04, 165.66, 482.91, 1, -1, -1, -1
76, 2, 512.97, 375.23, 165.39, 483.10, 1, -1, -1, -1
77, 2, 508.42, 373.78, 162.00, 485.93, 1, -1, -1, -1
78, 2, 508.13, 374.75, 160.20, 485.57, 1, -1, -1, -1
79, 2, 507.89, 373.96, 159.66, 487.70, 1, -1, -1, -1
80, 2, 503.76, 377.26, 154.75, 492.49, 1, -1, -1, -1
81, 2, 502.79, 375.95, 155.25, 495.33, 1, -1, -1, -1
82, 2, 502.70, 376.38, 154.25, 495.22, 1, -1, -1, -1
83, 2, 501.58, 375.36, 155.39, 497.61, 1, -1, -1, -1
84, 2, 495.59, 373.02, 155.19, 501.35, 1, -1, -1, -1
85, 2, 495.20, 374.97, 153.97, 498.85, 1, -1, -1, -1
86, 2, 495.84, 376.34, 151.51, 497.32, 1, -1, -1, -1
87, 2, 492.17, 375.80, 145.96, 499.19, 1, -1, -1, -1
88, 2, 491.25, 376.30, 146.37, 499.36, 1, -1, -1, -1
89, 2, 489.75, 379.20, 148.56, 503.75, 1, -1, -1, -1
90, 2, 488.34, 377.82, 150.49, 506.52, 1, -1, -1, -1
91, 2, 483.19, 376.71, 147.90, 509.14, 1, -1, -1, -1
92, 2, 481.38, 375.41, 149.91, 511.46, 1, -1, -1, -1
93, 2, 482.79, 372.43, 146.67, 506.39, 1, -1, -1, -1
94, 2, 481.42, 370.84, 148.77, 508.99, 1, -1, -1, -1
95, 2, 479.25, 369.07, 152.64, 511.77, 1, -1, -1, -1
96, 2, 472.66, 366.24, 153.20, 516.98, 1, -1, -1, -1
97, 2, 470.60, 365.77, 155.32, 517.71, 1, -1, -1, -1
98, 2, 468.49, 363.70, 159.07, 521.45, 1, -1, -1, -1
99, 2, 467.31, 363.55, 160.40, 520.58, 1, -1, -1, -1
100, 2, 461.84, 362.06, 158.80, 522.85, 1, -1, -1, -1
101, 2, 462.32, 362.58, 156.70, 521.78, 1, -1, -1, -1
102, 2, 459.94, 361.06, 160.58, 525.22, 1, -1, -1, -1
103, 2, 458.34, 360.37, 163.29, 526.33, 1, -1, -1, -1
104, 2, 456.36, 360.56, 165.91, 526.91, 1, -1, -1, -1
105, 2, 450.36, 359.28, 166.25, 529.18, 1, -1, -1, -1
106, 2, 447.95, 359.65, 169.29, 529.67, 1, -1, -1, -1
107, 2, 445.69, 360.55, 171.71, 529.57, 1, -1, -1, -1
108, 2, 437.44, 357.74, 175.61, 535.79, 1, -1, -1, -1
109, 2, 434.12, 356.97, 180.18, 537.56, 1, -1, -1, -1
110, 2, 428.17, 358.20, 177.71, 546.26, 1, -1, -1, -1
111, 2, 426.23, 358.12, 179.58, 547.65, 1, -1, -1, -1
112, 2, 420.36, 357.56, 177.80, 549.90, 1, -1, -1, -1
113, 2, 419.12, 359.74, 178.17, 547.56, 1, -1, -1, -1
114, 2, 412.13, 358.43, 178.67, 551.45, 1, -1, -1, -1
115, 2, 408.85, 362.36, 182.34, 554.08, 1, -1, -1, -1
116, 2, 398.41, 362.29, 187.82, 554.69, 1, -1, -1, -1
117, 2, 390.02, 360.79, 189.53, 558.28, 1, -1, -1, -1
118, 2, 387.24, 362.31, 192.87, 555.80, 1, -1, -1, -1
119, 2, 381.92, 361.99, 190.08, 556.00, 1, -1, -1, -1
120, 2, 379.62, 363.78, 192.32, 553.63, 1, -1, -1, -1
121, 2, 376.55, 363.17, 197.81, 555.06, 1, -1, -1, -1
122, 2, 372.16, 362.52, 193.80, 556.00, 1, -1, -1, -1
123, 2, 369.81, 362.60, 195.75, 557.09, 1, -1, -1, -1
124, 2, 363.84, 360.51, 193.39, 561.84, 1, -1, -1, -1
125, 2, 364.13, 359.82, 191.22, 564.01, 1, -1, -1, -1
126, 2, 357.77, 358.19, 189.51, 568.07, 1, -1, -1, -1
127, 2, 357.20, 359.03, 188.44, 570.08, 1, -1, -1, -1
128, 2, 354.08, 362.79, 181.38, 572.24, 1, -1, -1, -1
129, 2, 353.45, 363.64, 180.59, 574.43, 1, -1, -1, -1
130, 2, 348.73, 362.85, 177.01, 586.89, 1, -1, -1, -1
131, 2, 347.76, 362.54, 177.41, 591.98, 1, -1, -1, -1
132, 2, 345.92, 361.64, 180.03, 596.71, 1, -1, -1, -1
133, 2, 340.35, 363.86, 178.13, 603.54, 1, -1, -1, -1
134, 2, 339.09, 363.19, 179.66, 608.44, 1, -1, -1, -1
135, 2, 338.64, 362.79, 179.64, 610.38, 1, -1, -1, -1
136, 2, 338.89, 362.81, 178.49, 612.06, 1, -1, -1, -1
137, 2, 340.10, 364.53, 176.42, 618.87, 1, -1, -1, -1
138, 2, 339.87, 363.92, 177.09, 619.97, 1, -1, -1, -1
139, 2, 341.62, 364.15, 173.84, 618.10, 1, -1, -1, -1
140, 2, 339.36, 357.09, 177.99, 622.45, 1, -1, -1, -1
141, 2, 341.10, 358.40, 174.29, 619.32, 1, -1, -1, -1
142, 2, 339.26, 356.65, 178.11, 622.28, 1, -1, -1, -1
143, 2, 337.82, 356.30, 180.62, 621.98, 1, -1, -1, -1
144, 2, 335.89, 356.51, 183.76, 621.79, 1, -1, -1, -1
145, 2, 335.41, 356.31, 184.74, 621.03, 1, -1, -1, -1
146, 2, 334.97, 356.63, 185.42, 620.04, 1, -1, -1, -1
147, 2, 333.13, 354.91, 189.40, 622.80, 1, -1, -1, -1
148, 2, 333.83, 356.01, 188.15, 621.47, 1, -1, -1, -1
149, 2, 330.05, 354.97, 195.06, 625.34, 1, -1, -1, -1
150, 2, 329.04, 354.09, 196.21, 628.78, 1, -1, -1, -1
151, 2, 323.13, 357.84, 195.47, 631.03, 1, -1, -1, -1
152, 2, 322.26, 356.64, 197.15, 635.58, 1, -1, -1, -1
153, 2, 322.19, 354.88, 197.83, 640.36, 1, -1, -1, -1
154, 2, 322.54, 356.58, 197.30, 649.62, 1, -1, -1, -1
155, 2, 319.70, 354.94, 201.72, 655.59, 1, -1, -1, -1
156, 2, 321.11, 356.50, 199.87, 665.33, 1, -1, -1, -1
157, 2, 322.54, 356.54, 197.72, 666.50, 1, -1, -1, -1
158, 2, 330.38, 357.63, 195.58, 665.98, 1, -1, -1, -1
159, 2, 332.94, 360.14, 191.09, 661.16, 1, -1, -1, -1
160, 2, 332.29, 360.86, 192.84, 661.81, 1, -1, -1, -1
161, 2, 333.81, 362.11, 190.35, 670.91, 1, -1, -1, -1
162, 2, 333.70, 361.17, 190.63, 672.23, 1, -1, -1, -1
163, 2, 334.47, 359.38, 189.09, 675.43, 1, -1, -1, -1
164, 2, 331.91, 355.90, 194.26, 681.90, 1, -1, -1, -1
165, 2, 332.14, 355.68, 193.55, 681.86, 1, -1, -1, -1
166, 2, 330.72, 353.18, 196.66, 686.89, 1, -1, -1, -1
167, 2, 331.07, 352.59, 196.46, 688.51, 1, -1, -1, -1
168, 2, 336.04, 351.31, 200.35, 680.99, 1, -1, -1, -1
169, 2, 334.20, 347.80, 204.52, 688.20, 1, -1, -1, -1
170, 2, 333.44, 346.15, 206.87, 691.25, 1, -1, -1, -1
171, 2, 333.04, 345.43, 208.18, 693.00, 1, -1, -1, -1
172, 2, 337.81, 344.95, 212.92, 695.08, 1, -1, -1, -1
173, 2, 339.93, 346.49, 209.94, 691.23, 1, -1, -1, -1
174, 2, 348.28, 346.75, 208.60, 690.91, 1, -1, -1, -1
175, 2, 353.99, 343.46, 212.23, 697.99, 1, -1, -1, -1
176, 2, 358.92, 343.29, 217.62, 698.95, 1, -1, -1, -1
177, 2, 359.66, 341.02, 218.12, 700.50, 1, -1, -1, -1
178, 2, 363.21, 338.84, 225.35, 706.20, 1, -1, -1, -1
179, 2, 363.34, 340.16, 226.82, 713.85, 1, -1, -1, -1
180, 2, 370.49, 339.82, 227.56, 715.46, 1, -1, -1, -1
181, 2, 370.87, 338.12, 227.98, 717.82, 1, -1, -1, -1
182, 2, 377.70, 335.57, 229.14, 722.14, 1, -1, -1, -1
183, 2, 377.71, 334.08, 229.86, 724.37, 1, -1, -1, -1
184, 2, 384.13, 332.98, 231.34, 716.58, 1, -1, -1, -1
185, 2, 385.20, 332.60, 230.22, 716.47, 1, -1, -1, -1
186, 2, 382.39, 329.78, 235.82, 722.32, 1, -1, -1, -1
187, 2, 382.36, 328.59, 236.27, 724.20, 1, -1, -1, -1
188, 2, 384.15, 330.94, 233.06, 731.24, 1, -1, -1, -1
189, 2, 384.06, 331.24, 232.69, 732.66, 1, -1, -1, -1
190, 2, 384.80, 330.79, 231.02, 735.73, 1, -1, -1, -1
191, 2, 383.84, 329.93, 233.25, 739.91, 1, -1, -1, -1
192, 2, 385.17, 330.36, 230.78, 741.33, 1, -1, -1, -1
193, 2, 387.54, 330.56, 226.33, 741.86, 1, -1, -1, -1
194, 2, 389.77, 332.90, 221.78, 738.81, 1, -1, -1, -1
195, 2, 388.53, 333.13, 223.72, 739.98, 1, -1, -1, -1
196, 2, 393.37, 335.65, 214.69, 747.58, 1, -1, -1, -1
197, 2, 396.42, 339.44, 208.21, 743.84, 1, -1, -1, -1
198, 2, 397.64, 342.23, 205.23, 747.16, 1, -1, -1, -1
