379, 1, 521.22, 396.74, 101.19, 260.13, 1, -1, -1, -1
380, 1, 521.60, 396.71, 103.01, 260.73, 1, -1, -1, -1
381, 1, 528.81, 396.92, 102.05, 260.75, 1, -1, -1, -1
382, 1, 529.79, 396.75, 102.48, 261.37, 1, -1, -1, -1
383, 1, 530.08, 396.57, 103.07, 261.66, 1, -1, -1, -1
384, 1, 536.62, 395.01, 101.82, 262.74, 1, -1, -1, -1
385, 1, 536.63, 393.09, 102.79, 265.76, 1, -1, -1, -1
386, 1, 537.27, 388.48, 102.91, 265.56, 1, -1, -1, -1
387, 1, 537.90, 387.97, 101.79, 265.26, 1, -1, -1, -1
388, 1, 537.24, 388.46, 101.16, 263.85, 1, -1, -1, -1
389, 1, 536.31, 388.68, 102.24, 263.77, 1, -1, -1, -1
390, 1, 536.65, 390.11, 99.93, 262.01, 1, -1, -1, -1
391, 1, 530.86, 388.84, 101.36, 265.25, 1, -1, -1, -1
392, 1, 532.06, 389.27, 98.01, 264.79, 1, -1, -1, -1
393, 1, 532.21, 388.98, 97.42, 265.76, 1, -1, -1, -1
394, 1, 532.86, 390.32, 96.84, 264.04, 1, -1, -1, -1
395, 1, 538.46, 394.42, 98.10, 263.51, 1, -1, -1, -1
396, 1, 539.43, 395.82, 99.24, 261.77, 1, -1, -1, -1
397, 1, 544.44, 393.82, 100.83, 265.94, 1, -1, -1, -1
398, 1, 545.52, 393.23, 103.45, 267.82, 1, -1, -1, -1
399, 1, 552.44, 393.29, 101.56, 266.12, 1, -1, -1, -1
400, 1, 553.89, 394.13, 100.68, 263.74, 1, -1, -1, -1
401, 1, 555.52, 387.41, 99.82, 268.40, 1, -1, -1, -1
402, 1, 554.89, 385.71, 101.06, 270.02, 1, -1, -1, -1
403, 1, 555.56, 386.01, 99.30, 268.26, 1, -1, -1, -1
404, 1, 556.41, 385.38, 97.69, 269.17, 1, -1, -1, -1
405, 1, 556.88, 384.41, 96.75, 270.87, 1, -1, -1, -1
406, 1, 556.25, 386.43, 97.02, 268.37, 1, -1, -1, -1
407, 1, 555.57, 385.94, 98.02, 268.98, 1, -1, -1, -1
408, 1, 555.75, 386.69, 98.16, 265.33, 1, -1, -1, -1
409, 1, 556.02, 387.65, 97.87, 261.69, 1, -1, -1, -1
410, 1, 555.19, 379.05, 97.93, 264.88, 1, -1, -1, -1
411, 1, 556.78, 372.01, 94.90, 265.27, 1, -1, -1, -1
412, 1, 555.93, 372.04, 96.44, 261.90, 1, -1, -1, -1
413, 1, 556.44, 365.68, 94.37, 263.25, 1, -1, -1, -1
414, 1, 556.04, 364.39, 95.36, 262.70, 1, -1, -1, -1
415, 1, 555.98, 363.28, 95.51, 263.05, 1, -1, -1, -1
416, 1, 555.69, 357.57, 93.93, 264.66, 1, -1, -1, -1
417, 1, 553.31, 356.12, 97.78, 267.66, 1, -1, -1, -1
418, 1, 553.64, 356.15, 96.92, 267.63, 1, -1, -1, -1
419, 1, 554.07, 361.37, 97.04, 266.96, 1, -1, -1, -1
420, 1, 548.31, 362.50, 98.07, 265.97, 1, -1, -1, -1
421, 1, 547.68, 362.47, 98.80, 265.16, 1, -1, -1, -1
422, 1, 545.99, 362.65, 100.19, 264.45, 1, -1, -1, -1
423, 1, 547.01, 363.41, 98.84, 262.92, 1, -1, -1, -1
424, 1, 545.93, 364.22, 99.88, 261.56, 1, -1, -1, -1
425, 1, 545.23, 365.40, 99.67, 259.63, 1, -1, -1, -1
426, 1, 544.30, 365.28, 101.03, 259.80, 1, -1, -1, -1
427, 1, 544.64, 364.48, 100.79, 260.84, 1, -1, -1, -1
428, 1, 544.90, 354.91, 100.16, 268.28, 1, -1, -1, -1
429, 1, 545.46, 354.30, 99.60, 268.54, 1, -1, -1, -1
430, 1, 538.52, 352.91, 100.79, 270.95, 1, -1, -1, -1
431, 1, 536.91, 352.62, 101.49, 272.09, 1, -1, -1, -1
432, 1, 536.24, 352.53, 101.96, 274.49, 1, -1, -1, -1
433, 1, 533.27, 357.42, 107.51, 276.14, 1, -1, -1, -1
434, 1, 531.15, 356.10, 111.26, 280.82, 1, -1, -1, -1
435, 1, 531.45, 354.31, 111.55, 284.81, 1, -1, -1, -1
436, 1, 534.61, 355.53, 105.81, 282.30, 1, -1, -1, -1
437, 1, 535.49, 355.60, 104.31, 281.62, 1, -1, -1, -1
438, 1, 535.83, 357.02, 103.91, 278.96, 1, -1, -1, -1
439, 1, 536.82, 356.20, 104.19, 278.64, 1, -1, -1, -1
440, 1, 543.05, 356.18, 104.92, 277.63, 1, -1, -1, -1
441, 1, 543.68, 356.60, 104.34, 277.32, 1, -1, -1, -1
442, 1, 543.68, 356.04, 103.88, 277.87, 1, -1, -1, -1
443, 1, 543.87, 355.64, 103.66, 278.35, 1, -1, -1, -1
444, 1, 543.41, 355.55, 103.69, 278.29, 1, -1, -1, -1
445, 1, 537.82, 356.08, 102.58, 277.84, 1, -1, -1, -1
446, 1, 538.02, 356.00, 101.27, 278.36, 1, -1, -1, -1
447, 1, 537.85, 356.52, 100.15, 277.71, 1, -1, -1, -1
448, 1, 538.48, 356.61, 98.81, 277.83, 1, -1, -1, -1
449, 1, 537.51, 357.60, 99.96, 278.66, 1, -1, -1, -1
450, 1, 536.35, 364.18, 101.18, 278.34, 1, -1, -1, -1
451, 1, 530.03, 364.51, 102.03, 282.11, 1, -1, -1, -1
452, 1, 529.08, 371.78, 101.20, 280.00, 1, -1, -1, -1
453, 1, 528.56, 371.97, 102.53, 281.02, 1, -1, -1, -1
454, 1, 527.56, 372.29, 103.24, 282.16, 1, -1, -1, -1
455, 1, 526.31, 378.27, 105.16, 283.17, 1, -1, -1, -1
456, 1, 526.33, 379.32, 105.52, 284.18, 1, -1, -1, -1
457, 1, 526.62, 386.99, 104.76, 282.23, 1, -1, -1, -1
458, 1, 526.62, 387.39, 106.14, 284.61, 1, -1, -1, -1
459, 1, 525.98, 394.99, 106.85, 284.71, 1, -1, -1, -1
460, 1, 519.04, 401.90, 108.37, 287.44, 1, -1, -1, -1
461, 1, 517.28, 409.71, 110.16, 288.22, 1, -1, -1, -1
462, 1, 516.61, 417.66, 110.32, 288.04, 1, -1, -1, -1
463, 1, 515.02, 432.01, 110.54, 287.26, 1, -1, -1, -1
464, 1, 510.33, 441.75, 108.22, 284.61, 1, -1, -1, -1
465, 1, 508.09, 449.48, 109.95, 285.13, 1, -1, -1, -1
466, 1, 507.81, 457.28, 110.33, 283.90, 1, -1, -1, -1
467, 1, 499.96, 459.93, 113.68, 282.59, 1, -1, -1, -1
468, 1, 500.46, 466.92, 109.94, 280.32, 1, -1, -1, -1
469, 1, 499.78, 467.31, 110.73, 279.90, 1, -1, -1, -1
470, 1, 491.87, 466.54, 113.76, 282.25, 1, -1, -1, -1
471, 1, 491.28, 467.17, 112.22, 281.49, 1, -1, -1, -1
472, 1, 483.08, 466.52, 114.82, 284.39, 1, -1, -1, -1
473, 1, 483.62, 466.81, 112.61, 285.07, 1, -1, -1, -1
474, 1, 483.33, 466.97, 111.52, 285.32, 1, -1, -1, -1
475, 1, 483.95, 466.84, 109.83, 285.59, 1, -1, -1, -1
476, 1, 483.38, 472.27, 110.44, 285.70, 1, -1, -1, -1
477, 1, 484.46, 472.92, 108.96, 285.59, 1, -1, -1, -1
478, 1, 476.95, 471.52, 111.47, 288.94, 1, -1, -1, -1
479, 1, 477.14, 473.84, 108.79, 285.40, 1, -1, -1, -1
480, 1, 468.95, 472.36, 111.46, 289.34, 1, -1, -1, -1
481, 1, 469.61, 472.53, 109.52, 289.52, 1, -1, -1, -1
482, 1, 469.80, 472.15, 108.08, 290.11, 1, -1, -1, -1
483, 1, 468.24, 471.46, 109.35, 292.16, 1, -1, -1, -1
484, 1, 468.97, 471.32, 108.56, 292.47, 1, -1, -1, -1
485, 1, 470.40, 471.23, 106.56, 292.22, 1, -1, -1, -1
486, 1, 470.22, 469.71, 106.01, 294.96, 1, -1, -1, -1
487, 1, 461.63, 470.00, 108.21, 293.62, 1, -1, -1, -1
488, 1, 461.93, 469.24, 107.31, 294.86, 1, -1, -1, -1
489, 1, 462.83, 468.74, 106.23, 296.03, 1, -1, -1, -1
490, 1, 459.34, 476.88, 100.01, 292.57, 1, -1, -1, -1
491, 1, 457.21, 473.91, 101.95, 300.55, 1, -1, -1, -1
492, 1, 444.47, 468.91, 110.82, 326.67, 1, -1, -1, -1
510, 1, 445.70, 451.68, 93.76, 298.60, 1, -1, -1, -1
511, 1, 444.25, 449.95, 96.43, 300.31, 1, -1, -1, -1
512, 1, 444.54, 441.79, 95.98, 303.00, 1, -1, -1, -1
513, 1, 443.20, 439.97, 98.48, 303.51, 1, -1, -1, -1
514, 1, 444.23, 435.35, 96.83, 297.94, 1, -1, -1, -1
515, 1, 443.46, 426.76, 98.48, 301.67, 1, -1, -1, -1
516, 1, 441.22, 426.32, 99.44, 300.40, 1, -1, -1, -1
517, 1, 440.21, 424.39, 102.22, 302.07, 1, -1, -1, -1
518, 1, 440.15, 418.65, 103.23, 301.88, 1, -1, -1, -1
519, 1, 438.73, 416.46, 105.57, 304.37, 1, -1, -1, -1
520, 1, 437.87, 415.55, 106.29, 304.46, 1, -1, -1, -1
521, 1, 429.62, 412.83, 110.05, 307.38, 1, -1, -1, -1
522, 1, 427.44, 407.83, 111.18, 306.70, 1, -1, -1, -1
523, 1, 421.12, 408.62, 112.43, 304.55, 1, -1, -1, -1
524, 1, 420.39, 409.10, 112.77, 305.30, 1, -1, -1, -1
525, 1, 417.62, 409.43, 115.32, 304.70, 1, -1, -1, -1
526, 1, 417.35, 409.71, 115.48, 303.78, 1, -1, -1, -1
527, 1, 409.46, 408.50, 118.31, 306.43, 1, -1, -1, -1
528, 1, 409.13, 408.66, 117.40, 305.95, 1, -1, -1, -1
529, 1, 402.54, 416.90, 114.43, 300.56, 1, -1, -1, -1
530, 1, 395.24, 416.33, 115.20, 303.39, 1, -1, -1, -1
531, 1, 392.97, 416.80, 116.03, 304.86, 1, -1, -1, -1
532, 1, 385.23, 416.28, 117.17, 305.76, 1, -1, -1, -1
533, 1, 383.79, 416.13, 118.00, 306.78, 1, -1, -1, -1
534, 1, 377.45, 416.11, 118.22, 306.52, 1, -1, -1, -1
535, 1, 377.83, 415.78, 116.11, 306.26, 1, -1, -1, -1
536, 1, 369.48, 420.36, 116.58, 308.27, 1, -1, -1, -1
537, 1, 363.15, 414.16, 115.43, 311.36, 1, -1, -1, -1
538, 1, 362.07, 413.58, 115.89, 312.13, 1, -1, -1, -1
539, 1, 354.23, 411.39, 117.31, 317.88, 1, -1, -1, -1
540, 1, 351.56, 414.50, 119.47, 320.98, 1, -1, -1, -1
541, 1, 344.59, 414.60, 120.71, 322.91, 1, -1, -1, -1
542, 1, 342.59, 414.49, 122.06, 324.52, 1, -1, -1, -1
543, 1, 336.48, 414.41, 120.00, 326.85, 1, -1, -1, -1
544, 1, 328.72, 412.27, 120.65, 332.08, 1, -1, -1, -1
545, 1, 327.07, 418.05, 121.51, 331.47, 1, -1, -1, -1
546, 1, 325.98, 419.21, 122.23, 330.14, 1, -1, -1, -1
547, 1, 319.11, 419.55, 123.56, 331.21, 1, -1, -1, -1
548, 1, 317.07, 419.05, 125.74, 333.31, 1, -1, -1, -1
549, 1, 310.82, 422.44, 124.60, 337.32, 1, -1, -1, -1
550, 1, 309.44, 422.00, 126.25, 339.79, 1, -1, -1, -1
551, 1, 307.75, 423.92, 128.41, 338.50, 1, -1, -1, -1
552, 1, 301.68, 432.56, 127.05, 334.32, 1, -1, -1, -1
553, 1, 299.66, 435.09, 129.17, 333.42, 1, -1, -1, -1
554, 1, 300.38, 436.38, 128.09, 331.25, 1, -1, -1, -1
555, 1, 306.88, 441.94, 127.99, 332.27, 1, -1, -1, -1
556, 1, 308.63, 443.98, 128.06, 329.84, 1, -1, -1, -1
557, 1, 316.58, 442.58, 128.66, 333.16, 1, -1, -1, -1
558, 1, 324.07, 443.96, 128.75, 330.20, 1, -1, -1, -1
559, 1, 337.83, 442.27, 131.47, 334.75, 1, -1, -1, -1
560, 1, 346.14, 444.72, 132.14, 329.93, 1, -1, -1, -1
561, 1, 353.30, 444.02, 134.31, 330.98, 1, -1, -1, -1
562, 1, 368.06, 440.73, 135.38, 336.41, 1, -1, -1, -1
563, 1, 369.50, 443.91, 135.16, 329.24, 1, -1, -1, -1
564, 1, 379.00, 443.24, 131.98, 328.39, 1, -1, -1, -1
565, 1, 385.05, 434.72, 134.42, 335.39, 1, -1, -1, -1
566, 1, 385.59, 434.46, 134.74, 334.92, 1, -1, -1, -1
567, 1, 394.09, 435.03, 131.58, 332.38, 1, -1, -1, -1
568, 1, 400.90, 431.60, 133.62, 335.98, 1, -1, -1, -1
569, 1, 409.98, 434.13, 131.33, 331.14, 1, -1, -1, -1
570, 1, 410.68, 434.89, 132.76, 328.73, 1, -1, -1, -1
571, 1, 417.66, 425.92, 134.14, 335.75, 1, -1, -1, -1
572, 1, 433.35, 426.32, 132.61, 335.81, 1, -1, -1, -1
573, 1, 441.61, 426.22, 133.74, 332.62, 1, -1, -1, -1
574, 1, 450.78, 428.36, 131.01, 328.53, 1, -1, -1, -1
575, 1, 458.97, 428.37, 130.24, 326.61, 1, -1, -1, -1
576, 1, 466.22, 427.89, 131.43, 326.70, 1, -1, -1, -1
577, 1, 464.97, 427.57, 135.99, 328.09, 1, -1, -1, -1
578, 1, 472.76, 430.14, 133.46, 324.08, 1, -1, -1, -1
579, 1, 473.85, 430.59, 133.97, 322.31, 1, -1, -1, -1
580, 1, 473.63, 430.62, 134.66, 321.99, 1, -1, -1, -1
581, 1, 473.54, 430.91, 135.16, 320.86, 1, -1, -1, -1
582, 1, 477.19, 424.84, 126.77, 319.65, 1, -1, -1, -1
583, 1, 476.09, 426.03, 128.42, 318.68, 1, -1, -1, -1
584, 1, 476.01, 425.40, 127.76, 319.84, 1, -1, -1, -1
585, 1, 474.58, 423.82, 129.68, 322.73, 1, -1, -1, -1
586, 1, 469.42, 425.25, 128.42, 318.71, 1, -1, -1, -1
587, 1, 468.06, 424.16, 128.87, 320.37, 1, -1, -1, -1
588, 1, 466.97, 424.12, 129.93, 320.31, 1, -1, -1, -1
589, 1, 466.08, 423.68, 130.41, 320.60, 1, -1, -1, -1
590, 1, 460.17, 425.05, 130.14, 318.56, 1, -1, -1, -1
591, 1, 457.99, 423.31, 131.94, 322.49, 1, -1, -1, -1
592, 1, 451.69, 423.72, 131.10, 321.75, 1, -1, -1, -1
593, 1, 450.96, 423.92, 130.88, 322.14, 1, -1, -1, -1
594, 1, 450.08, 423.99, 131.54, 321.70, 1, -1, -1, -1
595, 1, 448.91, 422.95, 132.62, 323.23, 1, -1, -1, -1
596, 1, 441.74, 422.53, 135.57, 324.25, 1, -1, -1, -1
597, 1, 440.46, 422.11, 136.30, 324.40, 1, -1, -1, -1
598, 1, 439.16, 421.86, 137.65, 324.53, 1, -1, -1, -1
599, 1, 438.65, 421.90, 137.95, 324.18, 1, -1, -1, -1
600, 1, 438.08, 422.61, 138.66, 324.00, 1, -1, -1, -1
601, 1, 430.41, 422.70, 140.30, 324.95, 1, -1, -1, -1
602, 1, 430.63, 423.50, 139.07, 323.78, 1, -1, -1, -1
603, 1, 430.52, 423.09, 138.55, 325.08, 1, -1, -1, -1
604, 1, 429.20, 422.83, 140.07, 326.46, 1, -1, -1, -1
605, 1, 429.03, 422.17, 140.03, 327.21, 1, -1, -1, -1
606, 1, 422.23, 422.40, 141.87, 328.34, 1, -1, -1, -1
607, 1, 422.73, 423.94, 139.47, 325.98, 1, -1, -1, -1
608, 1, 422.51, 424.06, 139.59, 326.08, 1, -1, -1, -1
609, 1, 421.08, 423.03, 141.09, 326.96, 1, -1, -1, -1
610, 1, 414.40, 424.36, 141.60, 325.66, 1, -1, -1, -1
611, 1, 415.05, 423.54, 139.34, 324.81, 1, -1, -1, -1
612, 1, 414.46, 423.63, 139.41, 324.60, 1, -1, -1, -1
613, 1, 413.34, 423.07, 141.40, 324.94, 1, -1, -1, -1
614, 1, 412.04, 422.37, 143.22, 326.33, 1, -1, -1, -1
615, 1, 411.07, 421.21, 143.51, 327.59, 1, -1, -1, -1
616, 1, 405.90, 418.32, 142.74, 329.50, 1, -1, -1, -1
617, 1, 405.81, 413.64, 143.01, 328.15, 1, -1, -1, -1
618, 1, 405.57, 412.84, 142.87, 327.63, 1, -1, -1, -1
619, 1, 406.22, 412.37, 142.69, 326.51, 1, -1, -1, -1
620, 1, 406.60, 411.41, 142.06, 327.63, 1, -1, -1, -1
621, 1, 411.60, 406.28, 144.11, 328.59, 1, -1, -1, -1
622, 1, 411.38, 406.90, 146.14, 326.87, 1, -1, -1, -1
623, 1, 416.87, 406.97, 148.21, 327.51, 1, -1, -1, -1
624, 1, 418.51, 407.19, 146.99, 327.66, 1, -1, -1, -1
625, 1, 420.44, 406.96, 145.35, 327.94, 1, -1, -1, -1
626, 1, 428.49, 411.00, 142.16, 327.15, 1, -1, -1, -1
627, 1, 431.47, 412.20, 138.47, 325.26, 1, -1, -1, -1
628, 1, 436.12, 406.84, 142.76, 327.27, 1, -1, -1, -1
629, 1, 437.88, 405.94, 142.29, 328.30, 1, -1, -1, -1
630, 1, 444.06, 407.38, 142.62, 325.24, 1, -1, -1, -1
631, 1, 446.02, 408.15, 140.79, 324.20, 1, -1, -1, -1
632, 1, 451.39, 405.21, 143.43, 330.94, 1, -1, -1, -1
633, 1, 454.16, 404.72, 141.23, 329.66, 1, -1, -1, -1
634, 1, 461.31, 405.15, 139.91, 325.52, 1, -1, -1, -1
635, 1, 462.43, 399.71, 141.89, 325.59, 1, -1, -1, -1
636, 1, 469.41, 399.24, 143.62, 325.07, 1, -1, -1, -1
637, 1, 477.47, 399.57, 140.15, 322.28, 1, -1, -1, -1
638, 1, 483.40, 399.36, 143.15, 322.65, 1, -1, -1, -1
639, 1, 484.79, 399.18, 144.52, 323.19, 1, -1, -1, -1
640, 1, 491.25, 400.13, 143.72, 320.69, 1, -1, -1, -1
641, 1, 492.86, 400.38, 143.46, 320.49, 1, -1, -1, -1
642, 1, 493.01, 398.85, 145.38, 321.88, 1, -1, -1, -1
643, 1, 500.03, 398.59, 142.73, 321.10, 1, -1, -1, -1
644, 1, 501.73, 399.45, 140.95, 319.87, 1, -1, -1, -1
645, 1, 502.77, 398.43, 141.30, 321.49, 1, -1, -1, -1
646, 1, 507.53, 393.18, 142.19, 324.86, 1, -1, -1, -1
647, 1, 507.81, 393.04, 142.49, 324.78, 1, -1, -1, -1
648, 1, 509.30, 390.77, 141.32, 325.74, 1, -1, -1, -1
649, 1, 511.08, 389.83, 139.44, 324.55, 1, -1, -1, -1
650, 1, 512.85, 389.77, 137.53, 322.58, 1, -1, -1, -1
651, 1, 519.46, 390.04, 135.68, 320.25, 1, -1, -1, -1
652, 1, 521.90, 385.95, 132.55, 319.19, 1, -1, -1, -1
653, 1, 522.07, 384.85, 134.94, 321.14, 1, -1, -1, -1
654, 1, 522.64, 385.07, 134.57, 320.19, 1, -1, -1, -1
655, 1, 527.37, 383.64, 135.10, 322.53, 1, -1, -1, -1
656, 1, 528.88, 383.96, 133.88, 321.52, 1, -1, -1, -1
657, 1, 529.29, 383.89, 133.31, 321.04, 1, -1, -1, -1
658, 1, 528.72, 384.04, 134.51, 320.92, 1, -1, -1, -1
659, 1, 529.17, 384.36, 133.90, 320.41, 1, -1, -1, -1
660, 1, 529.41, 385.38, 134.01, 319.22, 1, -1, -1, -1
661, 1, 528.78, 384.93, 135.23, 320.33, 1, -1, -1, -1
662, 1, 527.32, 384.90, 137.75, 320.96, 1, -1, -1, -1
663, 1, 528.88, 385.47, 135.01, 320.19, 1, -1, -1, -1
664, 1, 527.74, 387.82, 136.57, 326.96, 1, -1, -1, -1
665, 1, 527.98, 391.66, 136.42, 324.80, 1, -1, -1, -1
666, 1, 528.05, 399.15, 136.25, 323.26, 1, -1, -1, -1
667, 1, 529.44, 404.30, 134.27, 326.29, 1, -1, -1, -1
668, 1, 529.76, 408.05, 135.10, 324.17, 1, -1, -1, -1
669, 1, 530.12, 413.63, 133.46, 325.10, 1, -1, -1, -1
670, 1, 530.79, 420.14, 132.47, 326.21, 1, -1, -1, -1
671, 1, 534.48, 422.06, 137.01, 327.43, 1, -1, -1, -1
672, 1, 534.46, 426.58, 138.38, 329.32, 1, -1, -1, -1
673, 1, 534.71, 427.07, 140.06, 332.69, 1, -1, -1, -1
674, 1, 534.70, 426.86, 141.30, 334.85, 1, -1, -1, -1
675, 1, 539.63, 432.05, 142.23, 334.08, 1, -1, -1, -1
676, 1, 542.28, 431.65, 140.06, 335.13, 1, -1, -1, -1
677, 1, 543.05, 431.58, 140.27, 336.56, 1, -1, -1, -1
678, 1, 548.51, 433.29, 140.15, 333.32, 1, -1, -1, -1
679, 1, 549.54, 433.35, 139.59, 333.04, 1, -1, -1, -1
680, 1, 550.77, 434.08, 139.44, 332.26, 1, -1, -1, -1
681, 1, 551.24, 434.60, 139.41, 331.41, 1, -1, -1, -1
682, 1, 551.90, 434.63, 138.98, 330.22, 1, -1, -1, -1
683, 1, 552.03, 433.34, 137.42, 330.89, 1, -1, -1, -1
684, 1, 551.97, 433.56, 137.20, 330.10, 1, -1, -1, -1
685, 1, 551.05, 429.10, 137.10, 330.14, 1, -1, -1, -1
686, 1, 549.86, 429.01, 138.15, 331.55, 1, -1, -1, -1
687, 1, 543.08, 426.91, 138.21, 334.50, 1, -1, -1, -1
688, 1, 535.09, 427.20, 138.72, 333.89, 1, -1, -1, -1
689, 1, 527.99, 427.23, 137.85, 333.99, 1, -1, -1, -1
690, 1, 520.77, 427.43, 137.35, 333.81, 1, -1, -1, -1
691, 1, 511.04, 431.85, 140.39, 333.67, 1, -1, -1, -1
692, 1, 503.68, 432.83, 138.16, 331.81, 1, -1, -1, -1
693, 1, 494.53, 433.36, 141.37, 332.37, 1, -1, -1, -1
694, 1, 493.13, 434.90, 139.69, 329.39, 1, -1, -1, -1
695, 1, 487.91, 434.31, 137.46, 330.41, 1, -1, -1, -1
696, 1, 477.77, 433.68, 142.17, 332.97, 1, -1, -1, -1
697, 1, 469.94, 433.98, 140.37, 332.60, 1, -1, -1, -1
698, 1, 462.87, 434.46, 139.49, 332.50, 1, -1, -1, -1
699, 1, 455.07, 433.96, 139.64, 334.76, 1, -1, -1, -1
700, 1, 446.21, 433.75, 140.57, 336.40, 1, -1, -1, -1
701, 1, 437.17, 432.07, 142.81, 340.58, 1, -1, -1, -1
702, 1, 429.45, 435.88, 142.84, 342.14, 1, -1, -1, -1
703, 1, 425.06, 436.83, 147.73, 341.85, 1, -1, -1, -1
704, 1, 417.32, 438.45, 148.11, 340.89, 1, -1, -1, -1
705, 1, 411.10, 439.90, 146.24, 340.21, 1, -1, -1, -1
706, 1, 404.97, 440.45, 143.46, 339.30, 1, -1, -1, -1
707, 1, 403.20, 440.42, 144.62, 339.21, 1, -1, -1, -1
708, 1, 397.07, 439.97, 144.54, 340.48, 1, -1, -1, -1
709, 1, 394.50, 439.98, 146.61, 340.12, 1, -1, -1, -1
710, 1, 389.68, 439.17, 143.17, 340.59, 1, -1, -1, -1
711, 1, 388.86, 438.29, 143.92, 341.48, 1, -1, -1, -1
712, 1, 388.22, 436.46, 144.08, 343.62, 1, -1, -1, -1
713, 1, 390.12, 435.59, 140.75, 343.22, 1, -1, -1, -1
714, 1, 391.03, 430.35, 138.93, 343.18, 1, -1, -1, -1
715, 1, 390.72, 430.02, 139.36, 341.56, 1, -1, -1, -1
716, 1, 389.24, 429.63, 141.60, 339.87, 1, -1, -1, -1
717, 1, 390.48, 425.87, 139.95, 337.65, 1, -1, -1, -1
718, 1, 390.72, 427.03, 140.27, 334.48, 1, -1, -1, -1
719, 1, 392.12, 427.49, 138.65, 332.01, 1, -1, -1, -1
720, 1, 398.02, 427.25, 139.72, 330.95, 1, -1, -1, -1
721, 1, 399.48, 425.79, 139.09, 332.51, 1, -1, -1, -1
722, 1, 405.89, 424.25, 139.45, 333.72, 1, -1, -1, -1
723, 1, 412.20, 417.90, 141.23, 338.05, 1, -1, -1, -1
724, 1, 421.54, 417.77, 139.75, 336.45, 1, -1, -1, -1
725, 1, 431.10, 417.04, 137.70, 335.05, 1, -1, -1, -1
726, 1, 437.96, 415.48, 138.38, 336.85, 1, -1, -1, -1
727, 1, 441.06, 416.24, 135.63, 335.17, 1, -1, -1, -1
728, 1, 449.59, 416.56, 135.34, 334.74, 1, -1, -1, -1
729, 1, 457.64, 418.32, 133.97, 331.74, 1, -1, -1, -1
730, 1, 465.11, 418.92, 133.72, 330.93, 1, -1, -1, -1
731, 1, 471.51, 419.24, 133.98, 330.05, 1, -1, -1, -1
732, 1, 473.26, 420.46, 133.70, 328.50, 1, -1, -1, -1
733, 1, 474.36, 421.53, 133.25, 326.83, 1, -1, -1, -1
734, 1, 479.41, 421.22, 134.45, 325.59, 1, -1, -1, -1
735, 1, 481.43, 413.80, 133.76, 329.05, 1, -1, -1, -1
736, 1, 482.58, 412.29, 132.71, 328.45, 1, -1, -1, -1
737, 1, 488.66, 406.24, 132.38, 326.54, 1, -1, -1, -1
738, 1, 487.09, 396.05, 136.46, 331.00, 1, -1, -1, -1
739, 1, 486.43, 386.07, 137.42, 335.63, 1, -1, -1, -1
740, 1, 488.15, 384.74, 136.84, 334.74, 1, -1, -1, -1
741, 1, 489.44, 378.44, 134.31, 334.77, 1, -1, -1, -1
742, 1, 490.84, 378.43, 133.00, 332.97, 1, -1, -1, -1
743, 1, 492.00, 378.76, 130.63, 331.07, 1, -1, -1, -1
744, 1, 495.65, 377.59, 133.82, 332.02, 1, -1, -1, -1
745, 1, 496.57, 372.12, 132.79, 332.95, 1, -1, -1, -1
746, 1, 496.53, 372.60, 133.18, 331.54, 1, -1, -1, -1
747, 1, 497.18, 372.85, 132.63, 329.99, 1, -1, -1, -1
748, 1, 496.37, 372.26, 134.07, 330.89, 1, -1, -1, -1
749, 1, 497.87, 371.29, 133.80, 331.63, 1, -1, -1, -1
750, 1, 498.22, 370.44, 134.36, 332.29, 1, -1, -1, -1
751, 1, 502.12, 371.39, 136.61, 330.04, 1, -1, -1, -1
752, 1, 502.08, 369.95, 138.33, 331.64, 1, -1, -1, -1
753, 1, 502.37, 368.76, 138.48, 333.16, 1, -1, -1, -1
754, 1, 504.26, 369.43, 137.01, 332.95, 1, -1, -1, -1
755, 1, 505.05, 369.65, 136.73, 333.32, 1, -1, -1, -1
756, 1, 509.95, 370.84, 137.37, 331.63, 1, -1, -1, -1
757, 1, 511.62, 370.65, 136.51, 331.88, 1, -1, -1, -1
758, 1, 511.75, 371.37, 137.23, 332.77, 1, -1, -1, -1
759, 1, 517.41, 372.99, 138.10, 332.58, 1, -1, -1, -1
760, 1, 519.28, 379.35, 135.91, 327.89, 1, -1, -1, -1
761, 1, 519.63, 379.17, 137.56, 330.36, 1, -1, -1, -1
762, 1, 521.11, 386.75, 135.26, 328.12, 1, -1, -1, -1
763, 1, 526.58, 388.86, 137.10, 327.90, 1, -1, -1, -1
764, 1, 527.97, 390.89, 135.51, 326.62, 1, -1, -1, -1
765, 1, 529.57, 395.64, 133.03, 327.31, 1, -1, -1, -1
766, 1, 528.63, 395.77, 136.07, 329.84, 1, -1, -1, -1
767, 1, 529.51, 396.94, 134.98, 329.92, 1, -1, -1, -1
768, 1, 529.48, 397.76, 135.40, 330.13, 1, -1, -1, -1
769, 1, 528.17, 403.60, 136.67, 329.14, 1, -1, -1, -1
770, 1, 528.04, 406.41, 135.87, 326.83, 1, -1, -1, -1
771, 1, 527.45, 407.79, 136.15, 326.07, 1, -1, -1, -1
772, 1, 525.03, 414.37, 139.08, 324.64, 1, -1, -1, -1
773, 1, 519.07, 415.46, 139.44, 325.55, 1, -1, -1, -1
