379, 1, 977.98, 686.28, 82.11, 198.14, 1, -1, -1, -1
380, 1, 979.10, 687.13, 82.15, 197.54, 1, -1, -1, -1
381, 1, 978.66, 689.68, 83.80, 201.16, 1, -1, -1, -1
382, 1, 979.15, 690.45, 83.47, 202.21, 1, -1, -1, -1
383, 1, 979.88, 691.91, 83.26, 201.34, 1, -1, -1, -1
384, 1, 980.64, 693.56, 82.33, 200.86, 1, -1, -1, -1
385, 1, 980.23, 696.87, 83.16, 202.74, 1, -1, -1, -1
386, 1, 980.42, 698.33, 83.42, 203.06, 1, -1, -1, -1
387, 1, 980.83, 699.62, 83.29, 203.33, 1, -1, -1, -1
388, 1, 980.71, 700.42, 83.79, 204.21, 1, -1, -1, -1
389, 1, 982.99, 702.73, 84.43, 207.01, 1, -1, -1, -1
390, 1, 983.95, 703.91, 83.24, 207.44, 1, -1, -1, -1
391, 1, 985.20, 706.72, 80.92, 204.64, 1, -1, -1, -1
392, 1, 985.41, 708.91, 80.78, 203.44, 1, -1, -1, -1
393, 1, 984.20, 711.82, 83.46, 206.45, 1, -1, -1, -1
394, 1, 985.85, 716.28, 79.82, 202.65, 1, -1, -1, -1
395, 1, 985.35, 719.44, 80.61, 205.00, 1, -1, -1, -1
396, 1, 984.45, 720.21, 82.66, 205.72, 1, -1, -1, -1
397, 1, 984.97, 723.55, 81.52, 203.14, 1, -1, -1, -1
398, 1, 983.91, 727.24, 83.63, 205.96, 1, -1, -1, -1
399, 1, 980.98, 729.63, 83.77, 205.40, 1, -1, -1, -1
400, 1, 980.17, 731.52, 84.38, 203.97, 1, -1, -1, -1
401, 1, 980.12, 735.73, 84.26, 204.75, 1, -1, -1, -1
402, 1, 978.68, 736.52, 85.74, 205.15, 1, -1, -1, -1
403, 1, 978.52, 738.19, 84.36, 203.29, 1, -1, -1, -1
404, 1, 978.93, 739.38, 82.92, 202.05, 1, -1, -1, -1
405, 1, 978.65, 740.95, 83.20, 201.25, 1, -1, -1, -1
406, 1, 978.92, 742.01, 82.92, 200.05, 1, -1, -1, -1
407, 1, 977.46, 745.00, 83.78, 202.42, 1, -1, -1, -1
408, 1, 976.80, 745.21, 84.05, 202.90, 1, -1, -1, -1
409, 1, 976.50, 746.26, 83.78, 201.49, 1, -1, -1, -1
410, 1, 975.83, 746.76, 84.62, 201.31, 1, -1, -1, -1
411, 1, 975.97, 748.15, 84.31, 199.88, 1, -1, -1, -1
412, 1, 976.64, 749.23, 82.83, 199.27, 1, -1, -1, -1
413, 1, 976.22, 749.28, 83.92, 200.37, 1, -1, -1, -1
414, 1, 976.59, 751.13, 83.67, 205.01, 1, -1, -1, -1
415, 1, 975.85, 750.72, 84.27, 206.83, 1, -1, -1, -1
416, 1, 975.55, 750.51, 84.30, 208.42, 1, -1, -1, -1
417, 1, 976.12, 751.83, 83.57, 207.24, 1, -1, -1, -1
418, 1, 976.30, 752.94, 82.99, 206.52, 1, -1, -1, -1
419, 1, 977.43, 754.69, 81.63, 205.98, 1, -1, -1, -1
420, 1, 976.60, 757.92, 83.84, 209.41, 1, -1, -1, -1
421, 1, 977.51, 760.24, 82.64, 207.67, 1, -1, -1, -1
422, 1, 978.04, 762.68, 82.74, 205.94, 1, -1, -1, -1
423, 1, 977.28, 766.89, 84.50, 209.54, 1, -1, -1, -1
424, 1, 978.28, 769.81, 83.34, 206.06, 1, -1, -1, -1
425, 1, 977.96, 775.97, 83.96, 206.80, 1, -1, -1, -1
426, 1, 978.38, 778.65, 84.49, 205.00, 1, -1, -1, -1
427, 1, 978.49, 784.23, 84.57, 205.86, 1, -1, -1, -1
428, 1, 979.44, 787.25, 84.07, 205.28, 1, -1, -1, -1
429, 1, 979.55, 792.18, 84.83, 207.35, 1, -1, -1, -1
430, 1, 979.56, 794.82, 84.87, 205.42, 1, -1, -1, -1
431, 1, 979.97, 799.26, 84.66, 208.15, 1, -1, -1, -1
432, 1, 984.32, 800.43, 83.28, 208.63, 1, -1, -1, -1
433, 1, 984.09, 803.99, 84.87, 213.40, 1, -1, -1, -1
434, 1, 984.84, 806.76, 84.80, 212.21, 1, -1, -1, -1
435, 1, 983.82, 810.21, 87.49, 217.03, 1, -1, -1, -1
436, 1, 983.96, 812.05, 86.85, 216.29, 1, -1, -1, -1
437, 1, 984.44, 814.09, 86.15, 215.76, 1, -1, -1, -1
438, 1, 983.63, 817.11, 86.78, 219.87, 1, -1, -1, -1
439, 1, 984.07, 818.65, 85.81, 220.04, 1, -1, -1, -1
440, 1, 983.42, 820.48, 85.85, 219.11, 1, -1, -1, -1
441, 1, 982.32, 823.58, 87.63, 222.04, 1, -1, -1, -1
442, 1, 981.86, 824.68, 88.05, 221.10, 1, -1, -1, -1
443, 1, 977.68, 825.85, 88.90, 220.94, 1, -1, -1, -1
444, 1, 976.61, 826.85, 89.30, 219.11, 1, -1, -1, -1
445, 1, 976.38, 828.38, 87.78, 216.33, 1, -1, -1, -1
446, 1, 976.30, 829.07, 86.46, 215.08, 1, -1, -1, -1
447, 1, 975.04, 829.05, 87.35, 215.12, 1, -1, -1, -1
448, 1, 973.95, 828.75, 88.27, 216.14, 1, -1, -1, -1
449, 1, 973.92, 829.00, 87.52, 215.03, 1, -1, -1, -1
450, 1, 969.60, 827.85, 88.84, 216.14, 1, -1, -1, -1
451, 1, 968.72, 827.50, 89.27, 215.15, 1, -1, -1, -1
452, 1, 967.50, 826.72, 89.79, 215.34, 1, -1, -1, -1
453, 1, 967.83, 826.97, 88.86, 213.79, 1, -1, -1, -1
454, 1, 969.12, 824.47, 88.70, 211.48, 1, -1, -1, -1
455, 1, 968.71, 823.58, 88.50, 211.33, 1, -1, -1, -1
456, 1, 968.21, 821.87, 88.74, 213.28, 1, -1, -1, -1
457, 1, 968.19, 819.39, 88.97, 216.00, 1, -1, -1, -1
458, 1, 968.27, 818.24, 88.73, 217.23, 1, -1, -1, -1
459, 1, 968.06, 816.58, 88.81, 219.09, 1, -1, -1, -1
460, 1, 967.90, 815.96, 88.95, 219.22, 1, -1, -1, -1
461, 1, 969.48, 814.11, 87.26, 214.78, 1, -1, -1, -1
462, 1, 968.95, 812.52, 88.07, 215.66, 1, -1, -1, -1
463, 1, 969.17, 811.19, 88.32, 216.32, 1, -1, -1, -1
464, 1, 969.30, 809.68, 88.84, 218.41, 1, -1, -1, -1
465, 1, 969.17, 808.50, 89.42, 219.87, 1, -1, -1, -1
466, 1, 969.37, 808.74, 89.39, 219.10, 1, -1, -1, -1
467, 1, 974.85, 806.01, 86.55, 214.61, 1, -1, -1, -1
468, 1, 975.34, 803.90, 88.08, 216.23, 1, -1, -1, -1
469, 1, 976.42, 801.61, 87.30, 218.49, 1, -1, -1, -1
470, 1, 976.67, 799.84, 89.09, 221.37, 1, -1, -1, -1
471, 1, 978.09, 797.69, 87.70, 216.47, 1, -1, -1, -1
472, 1, 977.77, 796.35, 87.66, 217.41, 1, -1, -1, -1
473, 1, 977.42, 794.93, 88.94, 219.06, 1, -1, -1, -1
474, 1, 977.93, 793.63, 88.31, 221.15, 1, -1, -1, -1
475, 1, 982.96, 793.75, 85.38, 220.84, 1, -1, -1, -1
476, 1, 982.92, 793.26, 86.73, 222.24, 1, -1, -1, -1
477, 1, 983.63, 792.77, 87.58, 223.51, 1, -1, -1, -1
478, 1, 983.81, 792.70, 87.10, 223.93, 1, -1, -1, -1
479, 1, 984.46, 793.02, 85.57, 223.74, 1, -1, -1, -1
480, 1, 984.80, 793.04, 86.29, 225.01, 1, -1, -1, -1
481, 1, 984.48, 792.67, 86.57, 226.58, 1, -1, -1, -1
482, 1, 984.07, 794.64, 87.37, 230.28, 1, -1, -1, -1
483, 1, 983.90, 794.99, 87.28, 229.99, 1, -1, -1, -1
484, 1, 984.09, 796.04, 86.57, 228.98, 1, -1, -1, -1
485, 1, 983.42, 796.99, 87.05, 228.20, 1, -1, -1, -1
486, 1, 984.29, 798.75, 86.03, 226.71, 1, -1, -1, -1
487, 1, 983.75, 799.56, 86.75, 226.73, 1, -1, -1, -1
488, 1, 983.52, 799.65, 87.36, 228.21, 1, -1, -1, -1
489, 1, 983.20, 801.87, 87.28, 233.14, 1, -1, -1, -1
490, 1, 983.14, 802.42, 87.02, 233.53, 1, -1, -1, -1
491, 1, 983.14, 804.01, 86.48, 232.29, 1, -1, -1, -1
492, 1, 982.42, 805.11, 86.86, 230.31, 1, -1, -1, -1
493, 1, 982.41, 806.62, 86.05, 228.31, 1, -1, -1, -1
494, 1, 977.81, 805.45, 88.85, 231.29, 1, -1, -1, -1
495, 1, 976.97, 805.55, 89.09, 230.95, 1, -1, -1, -1
496, 1, 976.21, 806.24, 89.01, 229.46, 1, -1, -1, -1
497, 1, 976.05, 806.97, 88.31, 228.38, 1, -1, -1, -1
498, 1, 976.34, 808.48, 86.67, 226.13, 1, -1, -1, -1
499, 1, 975.65, 808.70, 87.17, 225.57, 1, -1, -1, -1
500, 1, 975.90, 809.49, 85.85, 224.71, 1, -1, -1, -1
501, 1, 975.34, 811.50, 86.68, 229.15, 1, -1, -1, -1
502, 1, 975.81, 812.90, 86.36, 227.69, 1, -1, -1, -1
503, 1, 975.77, 813.30, 87.66, 228.06, 1, -1, -1, -1
504, 1, 975.25, 814.28, 87.73, 228.11, 1, -1, -1, -1
505, 1, 974.85, 814.49, 87.85, 229.59, 1, -1, -1, -1
506, 1, 974.74, 816.97, 87.95, 233.85, 1, -1, -1, -1
507, 1, 975.13, 817.51, 87.65, 233.41, 1, -1, -1, -1
508, 1, 974.87, 818.31, 87.86, 233.51, 1, -1, -1, -1
509, 1, 975.08, 819.64, 86.88, 232.44, 1, -1, -1, -1
510, 1, 975.62, 821.33, 85.68, 230.73, 1, -1, -1, -1
511, 1, 975.26, 822.35, 87.06, 230.57, 1, -1, -1, -1
512, 1, 975.44, 826.04, 86.29, 231.97, 1, -1, -1, -1
513, 1, 975.39, 827.28, 86.21, 231.89, 1, -1, -1, -1
514, 1, 975.83, 828.61, 85.98, 231.54, 1, -1, -1, -1
515, 1, 975.50, 829.14, 87.38, 231.31, 1, -1, -1, -1
516, 1, 975.88, 830.62, 87.66, 230.35, 1, -1, -1, -1
517, 1, 976.08, 832.04, 87.98, 228.06, 1, -1, -1, -1
518, 1, 976.76, 835.20, 87.72, 231.51, 1, -1, -1, -1
519, 1, 976.55, 834.80, 89.95, 234.00, 1, -1, -1, -1
520, 1, 976.23, 835.48, 90.87, 234.17, 1, -1, -1, -1
521, 1, 975.88, 836.36, 91.88, 232.91, 1, -1, -1, -1
522, 1, 976.30, 838.12, 91.42, 230.72, 1, -1, -1, -1
523, 1, 976.38, 839.16, 91.34, 229.51, 1, -1, -1, -1
524, 1, 976.04, 839.55, 92.45, 230.06, 1, -1, -1, -1
525, 1, 976.60, 840.66, 91.29, 229.43, 1, -1, -1, -1
526, 1, 975.27, 841.55, 93.10, 235.03, 1, -1, -1, -1
527, 1, 975.04, 842.09, 93.42, 235.78, 1, -1, -1, -1
528, 1, 975.34, 842.89, 92.35, 235.39, 1, -1, -1, -1
529, 1, 975.17, 844.22, 92.71, 235.97, 1, -1, -1, -1
530, 1, 974.77, 844.86, 92.75, 235.18, 1, -1, -1, -1
531, 1, 973.63, 845.90, 93.13, 234.45, 1, -1, -1, -1
532, 1, 973.20, 846.56, 93.09, 234.37, 1, -1, -1, -1
533, 1, 972.87, 848.04, 92.61, 233.84, 1, -1, -1, -1
534, 1, 971.43, 849.63, 93.49, 233.60, 1, -1, -1, -1
535, 1, 967.49, 849.51, 94.62, 236.59, 1, -1, -1, -1
536, 1, 966.57, 850.76, 94.65, 236.66, 1, -1, -1, -1
537, 1, 964.30, 852.09, 95.82, 236.93, 1, -1, -1, -1
538, 1, 963.54, 852.97, 95.80, 235.33, 1, -1, -1, -1
539, 1, 962.99, 853.64, 95.71, 234.42, 1, -1, -1, -1
540, 1, 961.61, 853.50, 97.13, 233.67, 1, -1, -1, -1
541, 1, 962.01, 854.30, 96.38, 232.95, 1, -1, -1, -1
542, 1, 961.78, 854.95, 96.70, 232.43, 1, -1, -1, -1
543, 1, 962.33, 855.95, 95.69, 232.65, 1, -1, -1, -1
544, 1, 963.26, 856.24, 94.11, 234.02, 1, -1, -1, -1
545, 1, 962.00, 856.36, 96.93, 237.58, 1, -1, -1, -1
546, 1, 962.09, 857.24, 97.30, 238.66, 1, -1, -1, -1
547, 1, 962.99, 858.30, 96.19, 238.91, 1, -1, -1, -1
548, 1, 963.26, 858.79, 97.29, 240.31, 1, -1, -1, -1
549, 1, 962.67, 858.99, 99.19, 239.84, 1, -1, -1, -1
550, 1, 962.54, 858.93, 101.43, 241.39, 1, -1, -1, -1
551, 1, 962.38, 858.55, 102.73, 243.68, 1, -1, -1, -1
552, 1, 962.68, 858.59, 102.28, 243.94, 1, -1, -1, -1
553, 1, 962.72, 859.26, 102.71, 246.09, 1, -1, -1, -1
554, 1, 967.70, 860.28, 101.37, 247.05, 1, -1, -1, -1
555, 1, 967.32, 860.43, 102.90, 249.88, 1, -1, -1, -1
556, 1, 968.30, 861.21, 102.80, 249.54, 1, -1, -1, -1
557, 1, 968.80, 861.32, 102.39, 249.71, 1, -1, -1, -1
558, 1, 970.01, 862.46, 101.03, 248.62, 1, -1, -1, -1
559, 1, 969.52, 862.78, 102.32, 248.88, 1, -1, -1, -1
560, 1, 969.08, 863.07, 102.90, 249.85, 1, -1, -1, -1
561, 1, 969.42, 863.36, 102.21, 248.62, 1, -1, -1, -1
562, 1, 970.27, 864.55, 100.99, 246.46, 1, -1, -1, -1
563, 1, 969.14, 864.73, 103.10, 246.74, 1, -1, -1, -1
564, 1, 969.12, 864.28, 103.42, 248.02, 1, -1, -1, -1
565, 1, 969.01, 864.35, 103.29, 247.87, 1, -1, -1, -1
566, 1, 968.66, 864.44, 104.01, 247.83, 1, -1, -1, -1
567, 1, 968.71, 863.94, 104.05, 248.06, 1, -1, -1, -1
568, 1, 968.67, 864.76, 103.94, 247.28, 1, -1, -1, -1
569, 1, 968.65, 864.16, 103.54, 247.48, 1, -1, -1, -1
570, 1, 968.40, 863.90, 103.76, 246.78, 1, -1, -1, -1
571, 1, 968.47, 864.03, 103.34, 245.51, 1, -1, -1, -1
572, 1, 968.73, 865.03, 102.67, 242.93, 1, -1, -1, -1
573, 1, 968.65, 863.53, 102.92, 244.68, 1, -1, -1, -1
574, 1, 968.83, 863.33, 102.56, 245.37, 1, -1, -1, -1
575, 1, 968.94, 863.32, 102.36, 246.06, 1, -1, -1, -1
576, 1, 968.61, 863.59, 102.89, 246.13, 1, -1, -1, -1
577, 1, 969.03, 863.29, 102.14, 244.41, 1, -1, -1, -1
578, 1, 968.66, 863.72, 103.15, 242.11, 1, -1, -1, -1
579, 1, 969.23, 863.96, 102.31, 240.43, 1, -1, -1, -1
580, 1, 968.99, 864.46, 102.66, 239.55, 1, -1, -1, -1
581, 1, 969.73, 863.91, 103.22, 240.07, 1, -1, -1, -1
582, 1, 969.34, 863.41, 103.71, 240.79, 1, -1, -1, -1
583, 1, 969.84, 863.51, 103.47, 240.96, 1, -1, -1, -1
584, 1, 970.24, 863.62, 102.73, 239.54, 1, -1, -1, -1
585, 1, 975.12, 864.77, 101.94, 240.64, 1, -1, -1, -1
586, 1, 975.17, 863.40, 104.22, 241.65, 1, -1, -1, -1
587, 1, 976.09, 863.92, 104.77, 241.32, 1, -1, -1, -1
588, 1, 976.81, 863.96, 103.98, 241.75, 1, -1, -1, -1
589, 1, 977.60, 864.24, 103.86, 243.24, 1, -1, -1, -1
590, 1, 978.14, 864.88, 102.53, 242.98, 1, -1, -1, -1
591, 1, 979.18, 864.71, 101.38, 241.03, 1, -1, -1, -1
592, 1, 979.68, 865.96, 99.87, 239.00, 1, -1, -1, -1
593, 1, 980.77, 865.71, 98.09, 238.65, 1, -1, -1, -1
594, 1, 981.67, 866.80, 96.56, 236.84, 1, -1, -1, -1
595, 1, 981.88, 866.13, 96.11, 236.16, 1, -1, -1, -1
596, 1, 980.83, 867.84, 97.07, 234.53, 1, -1, -1, -1
597, 1, 981.32, 867.60, 96.29, 234.90, 1, -1, -1, -1
598, 1, 981.51, 867.75, 95.93, 233.79, 1, -1, -1, -1
599, 1, 981.06, 866.24, 97.70, 236.00, 1, -1, -1, -1
600, 1, 981.10, 868.16, 97.11, 233.82, 1, -1, -1, -1
601, 1, 981.21, 868.16, 96.97, 233.64, 1, -1, -1, -1
1, 2, 875.47, 450.88, 46.66, 117.38, 1, -1, -1, -1
2, 2, 874.22, 449.96, 47.99, 119.60, 1, -1, -1, -1
3, 2, 873.59, 449.58, 48.27, 119.73, 1, -1, -1, -1
4, 2, 872.66, 449.64, 48.40, 119.50, 1, -1, -1, -1
5, 2, 872.16, 449.51, 48.63, 119.18, 1, -1, -1, -1
6, 2, 872.80, 450.17, 45.53, 117.59, 1, -1, -1, -1
7, 2, 870.95, 449.74, 46.56, 115.39, 1, -1, -1, -1
8, 2, 870.17, 449.20, 46.78, 115.71, 1, -1, -1, -1
9, 2, 869.39, 448.60, 46.66, 115.93, 1, -1, -1, -1
10, 2, 867.67, 448.09, 47.78, 116.70, 1, -1, -1, -1
11, 2, 866.08, 447.89, 49.12, 116.86, 1, -1, -1, -1
12, 2, 865.52, 448.29, 49.11, 116.62, 1, -1, -1, -1
13, 2, 865.01, 448.09, 49.58, 116.52, 1, -1, -1, -1
14, 2, 864.75, 448.22, 48.78, 116.84, 1, -1, -1, -1
15, 2, 864.16, 448.50, 48.50, 116.26, 1, -1, -1, -1
16, 2, 864.67, 448.74, 47.36, 116.09, 1, -1, -1, -1
17, 2, 864.55, 448.27, 47.83, 116.65, 1, -1, -1, -1
18, 2, 865.06, 448.46, 46.37, 115.90, 1, -1, -1, -1
19, 2, 865.21, 447.90, 46.24, 116.48, 1, -1, -1, -1
20, 2, 865.26, 446.60, 46.12, 117.72, 1, -1, -1, -1
21, 2, 865.24, 445.74, 45.96, 118.65, 1, -1, -1, -1
22, 2, 865.36, 445.15, 45.80, 118.82, 1, -1, -1, -1
23, 2, 864.47, 444.27, 45.81, 118.50, 1, -1, -1, -1
24, 2, 863.96, 443.59, 46.19, 118.44, 1, -1, -1, -1
25, 2, 864.05, 443.39, 45.25, 117.10, 1, -1, -1, -1
26, 2, 863.61, 442.49, 45.80, 118.29, 1, -1, -1, -1
27, 2, 863.69, 442.30, 45.72, 118.26, 1, -1, -1, -1
28, 2, 864.23, 442.65, 44.73, 117.45, 1, -1, -1, -1
29, 2, 863.95, 442.73, 44.73, 117.02, 1, -1, -1, -1
30, 2, 863.76, 442.42, 45.31, 117.72, 1, -1, -1, -1
31, 2, 864.19, 442.67, 43.94, 116.46, 1, -1, -1, -1
32, 2, 863.75, 442.63, 43.67, 116.20, 1, -1, -1, -1
33, 2, 863.58, 442.36, 42.71, 116.56, 1, -1, -1, -1
34, 2, 862.82, 442.52, 43.32, 116.77, 1, -1, -1, -1
35, 2, 862.81, 442.88, 42.60, 115.69, 1, -1, -1, -1
36, 2, 862.91, 442.44, 42.25, 113.43, 1, -1, -1, -1
37, 2, 862.47, 442.44, 42.80, 112.84, 1, -1, -1, -1
38, 2, 861.33, 442.09, 43.85, 114.03, 1, -1, -1, -1
39, 2, 861.13, 442.78, 42.97, 112.25, 1, -1, -1, -1
40, 2, 860.31, 442.56, 43.25, 111.93, 1, -1, -1, -1
41, 2, 859.46, 442.35, 43.72, 112.00, 1, -1, -1, -1
42, 2, 859.50, 442.04, 42.54, 111.93, 1, -1, -1, -1
43, 2, 859.06, 442.01, 43.19, 111.46, 1, -1, -1, -1
44, 2, 858.92, 441.69, 43.33, 111.04, 1, -1, -1, -1
45, 2, 859.09, 440.21, 42.95, 111.65, 1, -1, -1, -1
46, 2, 859.43, 439.43, 42.29, 111.62, 1, -1, -1, -1
47, 2, 859.32, 438.99, 42.42, 110.89, 1, -1, -1, -1
48, 2, 859.15, 438.43, 42.65, 110.94, 1, -1, -1, -1
49, 2, 859.23, 437.91, 42.32, 110.94, 1, -1, -1, -1
50, 2, 859.58, 437.95, 41.84, 109.95, 1, -1, -1, -1
51, 2, 859.31, 437.80, 42.34, 109.84, 1, -1, -1, -1
52, 2, 859.54, 437.41, 42.19, 107.68, 1, -1, -1, -1
53, 2, 859.32, 437.23, 42.53, 108.20, 1, -1, -1, -1
54, 2, 859.50, 437.08, 42.60, 108.19, 1, -1, -1, -1
55, 2, 859.17, 436.26, 43.32, 109.24, 1, -1, -1, -1
56, 2, 859.33, 436.44, 43.59, 108.98, 1, -1, -1, -1
57, 2, 859.78, 436.36, 43.35, 108.88, 1, -1, -1, -1
58, 2, 861.04, 436.14, 43.89, 108.85, 1, -1, -1, -1
59, 2, 863.12, 436.14, 42.65, 108.14, 1, -1, -1, -1
60, 2, 865.08, 435.92, 41.57, 107.80, 1, -1, -1, -1
61, 2, 866.66, 435.14, 41.09, 108.93, 1, -1, -1, -1
62, 2, 867.14, 434.69, 41.13, 109.18, 1, -1, -1, -1
63, 2, 866.95, 433.50, 41.81, 110.41, 1, -1, -1, -1
64, 2, 866.82, 433.08, 41.86, 110.73, 1, -1, -1, -1
65, 2, 867.38, 433.52, 41.57, 109.72, 1, -1, -1, -1
66, 2, 868.50, 433.97, 41.23, 108.79, 1, -1, -1, -1
67, 2, 869.12, 433.71, 40.75, 109.25, 1, -1, -1, -1
68, 2, 869.55, 433.18, 40.30, 109.50, 1, -1, -1, -1
69, 2, 870.78, 433.26, 39.74, 108.43, 1, -1, -1, -1
70, 2, 872.24, 433.32, 38.83, 108.25, 1, -1, -1, -1
71, 2, 872.38, 433.37, 39.19, 108.26, 1, -1, -1, -1
72, 2, 873.49, 433.64, 37.73, 107.30, 1, -1, -1, -1
73, 2, 873.79, 433.20, 38.07, 108.09, 1, -1, -1, -1
74, 2, 874.90, 433.20, 37.02, 107.75, 1, -1, -1, -1
75, 2, 874.63, 432.84, 37.53, 108.58, 1, -1, -1, -1
76, 2, 875.76, 432.73, 36.02, 108.06, 1, -1, -1, -1
77, 2, 875.64, 432.54, 36.42, 108.87, 1, -1, -1, -1
78, 2, 875.56, 431.95, 36.30, 109.55, 1, -1, -1, -1
79, 2, 875.75, 430.64, 36.33, 110.67, 1, -1, -1, -1
80, 2, 876.24, 429.79, 36.10, 111.48, 1, -1, -1, -1
81, 2, 877.27, 429.91, 35.31, 110.52, 1, -1, -1, -1
82, 2, 876.92, 429.36, 36.27, 111.08, 1, -1, -1, -1
83, 2, 877.09, 429.80, 36.26, 109.91, 1, -1, -1, -1
84, 2, 877.57, 429.99, 35.80, 109.50, 1, -1, -1, -1
85, 2, 877.99, 430.65, 35.54, 108.20, 1, -1, -1, -1
86, 2, 877.59, 430.09, 36.60, 109.37, 1, -1, -1, -1
87, 2, 879.09, 430.15, 34.54, 107.08, 1, -1, -1, -1
88, 2, 879.15, 429.92, 35.33, 107.18, 1, -1, -1, -1
89, 2, 879.22, 429.44, 35.75, 107.67, 1, -1, -1, -1
90, 2, 879.31, 429.44, 35.73, 107.81, 1, -1, -1, -1
91, 2, 879.82, 429.25, 35.51, 107.45, 1, -1, -1, -1
92, 2, 880.21, 428.80, 35.69, 108.21, 1, -1, -1, -1
93, 2, 880.51, 428.29, 36.26, 108.76, 1, -1, -1, -1
94, 2, 881.27, 427.98, 36.41, 109.46, 1, -1, -1, -1
95, 2, 881.42, 427.86, 36.58, 110.03, 1, -1, -1, -1
96, 2, 882.70, 427.97, 36.06, 109.84, 1, -1, -1, -1
97, 2, 883.95, 427.53, 36.80, 110.34, 1, -1, -1, -1
98, 2, 885.09, 427.26, 37.12, 110.54, 1, -1, -1, -1
99, 2, 886.88, 427.23, 36.36, 110.76, 1, -1, -1, -1
100, 2, 889.63, 427.20, 34.70, 111.06, 1, -1, -1, -1
101, 2, 891.21, 425.97, 37.19, 112.79, 1, -1, -1, -1
102, 2, 892.72, 426.46, 36.88, 111.19, 1, -1, -1, -1
103, 2, 896.56, 426.89, 35.71, 110.67, 1, -1, -1, -1
104, 2, 899.89, 426.91, 35.28, 109.62, 1, -1, -1, -1
105, 2, 901.33, 427.07, 35.65, 108.02, 1, -1, -1, -1
106, 2, 902.82, 426.14, 37.73, 110.56, 1, -1, -1, -1
107, 2, 905.06, 426.82, 36.13, 108.86, 1, -1, -1, -1
108, 2, 907.62, 425.85, 35.43, 109.35, 1, -1, -1, -1
109, 2, 908.92, 426.41, 35.40, 108.28, 1, -1, -1, -1
110, 2, 909.88, 425.91, 35.52, 109.23, 1, -1, -1, -1
111, 2, 911.38, 425.27, 35.34, 109.65, 1, -1, -1, -1
112, 2, 911.89, 425.21, 36.33, 109.88, 1, -1, -1, -1
113, 2, 913.22, 424.49, 37.08, 111.57, 1, -1, -1, -1
114, 2, 914.72, 424.13, 36.03, 111.81, 1, -1, -1, -1
115, 2, 916.36, 423.83, 35.10, 112.22, 1, -1, -1, -1
116, 2, 916.79, 423.53, 36.04, 113.20, 1, -1, -1, -1
117, 2, 917.62, 423.81, 35.81, 111.83, 1, -1, -1, -1
118, 2, 918.76, 424.63, 36.18, 110.85, 1, -1, -1, -1
119, 2, 919.86, 423.90, 36.33, 111.19, 1, -1, -1, -1
120, 2, 921.66, 423.82, 36.23, 111.09, 1, -1, -1, -1
121, 2, 923.49, 423.48, 35.95, 110.62, 1, -1, -1, -1
122, 2, 924.17, 423.19, 36.60, 110.21, 1, -1, -1, -1
123, 2, 925.07, 423.22, 36.11, 110.70, 1, -1, -1, -1
124, 2, 926.93, 423.34, 35.56, 110.41, 1, -1, -1, -1
125, 2, 927.78, 423.14, 35.90, 111.08, 1, -1, -1, -1
126, 2, 928.74, 423.60, 36.04, 111.75, 1, -1, -1, -1
127, 2, 931.13, 423.16, 34.89, 112.28, 1, -1, -1, -1
128, 2, 931.68, 423.17, 35.34, 112.88, 1, -1, -1, -1
129, 2, 932.68, 422.87, 35.73, 112.78, 1, -1, -1, -1
130, 2, 932.84, 423.27, 36.86, 111.85, 1, -1, -1, -1
131, 2, 933.25, 422.56, 38.76, 113.05, 1, -1, -1, -1
132, 2, 934.31, 423.92, 39.30, 111.91, 1, -1, -1, -1
133, 2, 935.60, 424.27, 39.12, 111.44, 1, -1, -1, -1
134, 2, 937.63, 422.96, 39.47, 113.29, 1, -1, -1, -1
135, 2, 938.81, 423.42, 38.87, 111.96, 1, -1, -1, -1
136, 2, 938.77, 424.42, 40.99, 112.27, 1, -1, -1, -1
137, 2, 941.84, 425.12, 39.94, 110.92, 1, -1, -1, -1
138, 2, 944.28, 425.15, 39.63, 111.21, 1, -1, -1, -1
139, 2, 946.20, 426.41, 39.51, 110.05, 1, -1, -1, -1
140, 2, 946.92, 425.95, 40.49, 111.07, 1, -1, -1, -1
141, 2, 948.28, 426.91, 41.11, 110.19, 1, -1, -1, -1
142, 2, 952.64, 428.23, 38.25, 108.28, 1, -1, -1, -1
143, 2, 953.80, 428.98, 39.09, 106.82, 1, -1, -1, -1
144, 2, 954.96, 428.53, 40.04, 107.37, 1, -1, -1, -1
145, 2, 957.88, 428.75, 39.43, 107.48, 1, -1, -1, -1
146, 2, 959.14, 428.72, 40.55, 106.65, 1, -1, -1, -1
147, 2, 960.96, 427.62, 41.32, 108.53, 1, -1, -1, -1
148, 2, 962.12, 428.43, 42.43, 107.70, 1, -1, -1, -1
149, 2, 965.24, 429.17, 41.04, 106.38, 1, -1, -1, -1
150, 2, 967.76, 429.57, 39.59, 105.16, 1, -1, -1, -1
151, 2, 969.77, 428.85, 40.74, 107.02, 1, -1, -1, -1
152, 2, 972.64, 429.60, 39.86, 106.72, 1, -1, -1, -1
153, 2, 975.51, 429.63, 39.19, 106.15, 1, -1, -1, -1
154, 2, 977.18, 429.14, 40.06, 107.67, 1, -1, -1, -1
155, 2, 978.25, 429.08, 41.80, 108.22, 1, -1, -1, -1
