379, 1, 528.35, 36.04, 91.58, 200.50, 1, -1, -1, -1
380, 1, 532.53, 35.77, 90.23, 200.85, 1, -1, -1, -1
381, 1, 533.07, 34.59, 92.27, 202.45, 1, -1, -1, -1
382, 1, 533.84, 34.19, 90.89, 202.69, 1, -1, -1, -1
383, 1, 535.01, 33.71, 89.88, 203.51, 1, -1, -1, -1
384, 1, 534.30, 33.40, 91.72, 204.40, 1, -1, -1, -1
385, 1, 535.39, 33.84, 92.48, 203.96, 1, -1, -1, -1
386, 1, 538.22, 34.77, 86.63, 200.93, 1, -1, -1, -1
387, 1, 539.37, 35.34, 85.02, 200.91, 1, -1, -1, -1
388, 1, 539.98, 35.38, 83.92, 202.04, 1, -1, -1, -1
389, 1, 540.39, 36.14, 83.35, 201.59, 1, -1, -1, -1
390, 1, 540.18, 35.62, 84.21, 204.20, 1, -1, -1, -1
391, 1, 539.90, 35.28, 84.65, 206.14, 1, -1, -1, -1
392, 1, 540.07, 37.67, 84.47, 208.95, 1, -1, -1, -1
393, 1, 539.87, 37.03, 85.12, 210.80, 1, -1, -1, -1
394, 1, 539.93, 37.37, 84.91, 211.81, 1, -1, -1, -1
395, 1, 539.49, 37.54, 85.22, 211.38, 1, -1, -1, -1
396, 1, 539.30, 38.26, 85.49, 211.32, 1, -1, -1, -1
397, 1, 539.49, 39.44, 85.35, 211.01, 1, -1, -1, -1
398, 1, 539.47, 40.01, 85.05, 209.45, 1, -1, -1, -1
399, 1, 539.60, 40.97, 84.44, 208.57, 1, -1, -1, -1
400, 1, 538.48, 41.92, 85.38, 207.04, 1, -1, -1, -1
401, 1, 538.56, 42.96, 84.65, 206.15, 1, -1, -1, -1
402, 1, 537.55, 45.42, 85.37, 209.73, 1, -1, -1, -1
403, 1, 537.30, 45.64, 85.90, 209.64, 1, -1, -1, -1
404, 1, 537.11, 46.73, 86.09, 209.11, 1, -1, -1, -1
405, 1, 536.51, 47.52, 87.11, 208.82, 1, -1, -1, -1
406, 1, 535.51, 47.18, 88.80, 209.80, 1, -1, -1, -1
407, 1, 535.32, 47.98, 88.22, 209.21, 1, -1, -1, -1
408, 1, 535.20, 48.20, 88.03, 208.74, 1, -1, -1, -1
409, 1, 534.21, 49.22, 89.68, 207.76, 1, -1, -1, -1
410, 1, 533.95, 50.11, 90.22, 206.81, 1, -1, -1, -1
411, 1, 534.36, 51.16, 90.24, 205.70, 1, -1, -1, -1
412, 1, 534.15, 53.94, 90.31, 207.16, 1, -1, -1, -1
413, 1, 534.32, 54.70, 90.87, 206.66, 1, -1, -1, -1
414, 1, 534.10, 55.39, 91.45, 205.77, 1, -1, -1, -1
415, 1, 534.98, 56.37, 91.17, 205.36, 1, -1, -1, -1
416, 1, 535.72, 57.14, 91.10, 205.15, 1, -1, -1, -1
417, 1, 535.61, 57.69, 92.15, 205.42, 1, -1, -1, -1
418, 1, 536.27, 58.83, 91.60, 203.90, 1, -1, -1, -1
419, 1, 536.95, 59.07, 90.67, 203.72, 1, -1, -1, -1
420, 1, 540.38, 59.61, 92.49, 205.33, 1, -1, -1, -1
421, 1, 541.37, 60.87, 92.16, 208.67, 1, -1, -1, -1
422, 1, 542.99, 61.54, 91.32, 209.23, 1, -1, -1, -1
423, 1, 543.96, 62.24, 90.34, 208.74, 1, -1, -1, -1
424, 1, 544.08, 62.18, 90.65, 209.80, 1, -1, -1, -1
425, 1, 544.59, 62.03, 89.71, 210.78, 1, -1, -1, -1
426, 1, 543.64, 61.45, 92.49, 213.54, 1, -1, -1, -1
427, 1, 543.23, 61.19, 93.21, 214.20, 1, -1, -1, -1
428, 1, 542.75, 61.05, 94.21, 215.23, 1, -1, -1, -1
429, 1, 547.06, 60.89, 93.96, 217.00, 1, -1, -1, -1
430, 1, 548.08, 61.06, 94.54, 216.29, 1, -1, -1, -1
431, 1, 550.89, 62.74, 92.81, 214.31, 1, -1, -1, -1
432, 1, 551.63, 62.94, 92.32, 213.89, 1, -1, -1, -1
433, 1, 555.67, 62.52, 92.60, 215.32, 1, -1, -1, -1
434, 1, 556.68, 62.36, 94.01, 215.34, 1, -1, -1, -1
435, 1, 558.84, 62.85, 92.58, 214.43, 1, -1, -1, -1
436, 1, 559.70, 62.57, 92.47, 215.28, 1, -1, -1, -1
437, 1, 563.10, 62.04, 93.13, 216.10, 1, -1, -1, -1
438, 1, 563.42, 61.65, 92.89, 216.38, 1, -1, -1, -1
439, 1, 564.71, 62.57, 93.29, 214.35, 1, -1, -1, -1
440, 1, 566.35, 63.20, 92.17, 212.53, 1, -1, -1, -1
441, 1, 567.25, 63.61, 93.04, 212.26, 1, -1, -1, -1
442, 1, 571.49, 63.04, 92.96, 213.32, 1, -1, -1, -1
443, 1, 572.50, 62.95, 93.53, 213.53, 1, -1, -1, -1
444, 1, 574.20, 63.72, 92.11, 211.75, 1, -1, -1, -1
445, 1, 574.94, 63.15, 93.12, 213.01, 1, -1, -1, -1
446, 1, 574.68, 61.86, 94.53, 215.01, 1, -1, -1, -1
447, 1, 575.36, 61.84, 93.13, 214.25, 1, -1, -1, -1
448, 1, 579.55, 61.82, 92.96, 214.32, 1, -1, -1, -1
449, 1, 580.82, 62.90, 93.67, 210.58, 1, -1, -1, -1
450, 1, 582.58, 64.21, 91.82, 207.23, 1, -1, -1, -1
451, 1, 584.08, 65.00, 90.34, 205.12, 1, -1, -1, -1
452, 1, 585.44, 65.09, 88.99, 204.54, 1, -1, -1, -1
453, 1, 585.50, 65.24, 89.46, 204.53, 1, -1, -1, -1
454, 1, 586.26, 64.63, 88.25, 205.64, 1, -1, -1, -1
455, 1, 589.64, 64.29, 88.41, 206.41, 1, -1, -1, -1
456, 1, 590.47, 64.52, 87.55, 206.30, 1, -1, -1, -1
457, 1, 590.69, 64.54, 88.97, 207.22, 1, -1, -1, -1
458, 1, 591.33, 65.09, 88.19, 206.55, 1, -1, -1, -1
459, 1, 592.21, 66.13, 86.92, 205.14, 1, -1, -1, -1
460, 1, 591.38, 66.11, 88.42, 206.40, 1, -1, -1, -1
461, 1, 591.08, 65.78, 88.44, 207.50, 1, -1, -1, -1
462, 1, 590.43, 65.54, 89.06, 208.38, 1, -1, -1, -1
463, 1, 589.95, 66.15, 89.41, 207.37, 1, -1, -1, -1
464, 1, 589.98, 66.73, 89.54, 205.83, 1, -1, -1, -1
465, 1, 589.47, 67.21, 89.69, 205.05, 1, -1, -1, -1
466, 1, 588.86, 67.27, 90.42, 204.82, 1, -1, -1, -1
467, 1, 587.88, 66.50, 91.80, 206.06, 1, -1, -1, -1
468, 1, 588.30, 66.93, 90.54, 205.54, 1, -1, -1, -1
469, 1, 584.61, 67.38, 91.77, 204.55, 1, -1, -1, -1
470, 1, 584.76, 67.46, 90.59, 204.52, 1, -1, -1, -1
471, 1, 584.27, 67.45, 90.04, 204.67, 1, -1, -1, -1
472, 1, 582.55, 67.67, 91.59, 204.72, 1, -1, -1, -1
473, 1, 581.76, 67.40, 91.79, 205.45, 1, -1, -1, -1
474, 1, 579.89, 67.52, 93.02, 206.15, 1, -1, -1, -1
475, 1, 576.97, 69.62, 91.16, 207.65, 1, -1, -1, -1
476, 1, 575.47, 69.15, 91.51, 208.85, 1, -1, -1, -1
477, 1, 573.69, 68.57, 92.39, 209.49, 1, -1, -1, -1
478, 1, 572.11, 68.48, 93.40, 209.68, 1, -1, -1, -1
479, 1, 570.88, 68.03, 94.03, 210.92, 1, -1, -1, -1
480, 1, 566.49, 68.15, 96.04, 212.64, 1, -1, -1, -1
481, 1, 565.40, 67.77, 96.52, 213.91, 1, -1, -1, -1
482, 1, 563.41, 68.87, 97.33, 212.98, 1, -1, -1, -1
483, 1, 561.33, 68.73, 98.99, 213.55, 1, -1, -1, -1
484, 1, 560.92, 69.72, 98.59, 213.40, 1, -1, -1, -1
485, 1, 559.99, 70.05, 98.63, 213.27, 1, -1, -1, -1
486, 1, 555.62, 69.86, 99.21, 213.63, 1, -1, -1, -1
487, 1, 554.59, 70.31, 99.18, 212.84, 1, -1, -1, -1
488, 1, 553.86, 70.48, 98.87, 212.34, 1, -1, -1, -1
489, 1, 553.98, 70.52, 97.99, 212.78, 1, -1, -1, -1
490, 1, 553.00, 70.66, 98.20, 213.46, 1, -1, -1, -1
491, 1, 552.56, 70.89, 97.92, 213.14, 1, -1, -1, -1
492, 1, 548.10, 70.43, 99.65, 214.72, 1, -1, -1, -1
493, 1, 548.00, 71.19, 97.24, 213.11, 1, -1, -1, -1
494, 1, 548.62, 71.83, 95.33, 211.59, 1, -1, -1, -1
495, 1, 547.87, 72.26, 95.40, 210.71, 1, -1, -1, -1
496, 1, 546.81, 72.21, 94.98, 210.77, 1, -1, -1, -1
497, 1, 547.46, 73.10, 92.92, 209.87, 1, -1, -1, -1
498, 1, 548.08, 73.58, 90.57, 209.45, 1, -1, -1, -1
499, 1, 545.13, 74.96, 89.96, 213.07, 1, -1, -1, -1
500, 1, 544.68, 75.23, 89.88, 212.88, 1, -1, -1, -1
501, 1, 545.46, 75.59, 87.69, 211.56, 1, -1, -1, -1
502, 1, 545.15, 75.51, 87.42, 211.65, 1, -1, -1, -1
503, 1, 545.34, 75.12, 86.98, 212.27, 1, -1, -1, -1
504, 1, 545.66, 75.44, 86.54, 212.54, 1, -1, -1, -1
505, 1, 545.53, 74.98, 87.37, 214.32, 1, -1, -1, -1
506, 1, 544.88, 74.89, 88.38, 214.45, 1, -1, -1, -1
507, 1, 545.06, 74.80, 87.78, 214.70, 1, -1, -1, -1
508, 1, 545.94, 75.00, 86.02, 213.91, 1, -1, -1, -1
509, 1, 545.49, 74.93, 86.95, 214.16, 1, -1, -1, -1
510, 1, 545.70, 75.04, 86.44, 214.40, 1, -1, -1, -1
511, 1, 545.54, 75.69, 86.55, 214.01, 1, -1, -1, -1
512, 1, 545.48, 75.81, 86.49, 214.10, 1, -1, -1, -1
513, 1, 545.91, 75.77, 85.77, 214.17, 1, -1, -1, -1
514, 1, 545.82, 75.67, 85.79, 214.39, 1, -1, -1, -1
515, 1, 545.41, 75.95, 86.38, 214.02, 1, -1, -1, -1
516, 1, 544.87, 76.29, 86.76, 213.97, 1, -1, -1, -1
517, 1, 544.53, 76.10, 86.65, 214.56, 1, -1, -1, -1
518, 1, 543.95, 75.34, 87.16, 215.66, 1, -1, -1, -1
519, 1, 543.99, 74.84, 86.26, 216.54, 1, -1, -1, -1
520, 1, 543.69, 74.23, 86.62, 217.31, 1, -1, -1, -1
521, 1, 543.99, 74.12, 86.08, 217.12, 1, -1, -1, -1
522, 1, 543.71, 73.90, 86.38, 217.49, 1, -1, -1, -1
523, 1, 543.24, 74.12, 86.69, 217.50, 1, -1, -1, -1
524, 1, 543.86, 74.26, 85.40, 216.38, 1, -1, -1, -1
525, 1, 543.70, 74.33, 85.70, 215.42, 1, -1, -1, -1
526, 1, 543.33, 74.68, 85.87, 214.04, 1, -1, -1, -1
527, 1, 543.02, 74.76, 86.24, 213.04, 1, -1, -1, -1
528, 1, 543.58, 75.23, 85.20, 211.27, 1, -1, -1, -1
529, 1, 544.47, 76.07, 83.12, 209.32, 1, -1, -1, -1
530, 1, 545.30, 76.66, 81.54, 207.70, 1, -1, -1, -1
531, 1, 543.78, 74.32, 82.82, 208.41, 1, -1, -1, -1
532, 1, 540.76, 73.77, 83.24, 208.75, 1, -1, -1, -1
533, 1, 541.30, 74.27, 81.72, 208.29, 1, -1, -1, -1
534, 1, 541.43, 74.60, 80.83, 207.41, 1, -1, -1, -1
535, 1, 540.51, 73.50, 82.09, 209.78, 1, -1, -1, -1
536, 1, 540.16, 73.75, 82.11, 209.08, 1, -1, -1, -1
537, 1, 539.30, 73.81, 82.60, 209.43, 1, -1, -1, -1
538, 1, 537.97, 74.14, 83.57, 208.88, 1, -1, -1, -1
539, 1, 536.69, 76.52, 84.83, 208.35, 1, -1, -1, -1
540, 1, 536.30, 77.31, 84.14, 206.69, 1, -1, -1, -1
541, 1, 535.69, 77.36, 84.55, 206.58, 1, -1, -1, -1
542, 1, 535.99, 78.29, 83.66, 205.14, 1, -1, -1, -1
543, 1, 535.00, 78.26, 84.56, 205.59, 1, -1, -1, -1
544, 1, 532.54, 78.55, 84.72, 205.53, 1, -1, -1, -1
545, 1, 532.59, 78.48, 83.50, 205.35, 1, -1, -1, -1
546, 1, 533.06, 79.04, 82.49, 204.19, 1, -1, -1, -1
547, 1, 533.14, 79.31, 82.92, 204.49, 1, -1, -1, -1
548, 1, 533.33, 79.21, 82.08, 204.11, 1, -1, -1, -1
549, 1, 532.46, 78.86, 83.20, 204.67, 1, -1, -1, -1
550, 1, 533.02, 79.68, 82.46, 203.63, 1, -1, -1, -1
551, 1, 533.00, 80.27, 81.77, 202.86, 1, -1, -1, -1
552, 1, 532.68, 79.74, 81.81, 203.36, 1, -1, -1, -1
553, 1, 531.01, 78.88, 83.63, 204.65, 1, -1, -1, -1
554, 1, 531.45, 78.68, 82.99, 204.34, 1, -1, -1, -1
555, 1, 531.45, 78.39, 83.26, 204.43, 1, -1, -1, -1
556, 1, 529.73, 75.56, 85.75, 205.78, 1, -1, -1, -1
557, 1, 529.34, 74.67, 86.22, 206.57, 1, -1, -1, -1
558, 1, 528.28, 73.05, 87.98, 209.03, 1, -1, -1, -1
559, 1, 528.08, 72.21, 88.21, 209.52, 1, -1, -1, -1
560, 1, 527.55, 71.32, 88.90, 210.90, 1, -1, -1, -1
561, 1, 527.37, 71.52, 88.10, 210.72, 1, -1, -1, -1
562, 1, 526.39, 70.88, 89.13, 211.97, 1, -1, -1, -1
563, 1, 526.18, 70.60, 89.30, 212.82, 1, -1, -1, -1
564, 1, 526.77, 70.91, 88.09, 212.50, 1, -1, -1, -1
565, 1, 526.02, 71.23, 88.88, 212.50, 1, -1, -1, -1
566, 1, 525.90, 71.00, 88.09, 213.26, 1, -1, -1, -1
567, 1, 525.40, 70.92, 88.02, 213.22, 1, -1, -1, -1
568, 1, 526.12, 70.61, 86.47, 214.16, 1, -1, -1, -1
569, 1, 525.70, 70.23, 87.02, 215.13, 1, -1, -1, -1
570, 1, 523.12, 68.84, 86.92, 218.06, 1, -1, -1, -1
571, 1, 523.64, 69.06, 85.35, 218.48, 1, -1, -1, -1
572, 1, 524.15, 69.18, 84.08, 218.01, 1, -1, -1, -1
573, 1, 523.31, 71.73, 86.34, 219.67, 1, -1, -1, -1
574, 1, 523.39, 72.41, 85.99, 219.11, 1, -1, -1, -1
575, 1, 523.79, 73.09, 85.20, 217.76, 1, -1, -1, -1
576, 1, 523.82, 73.88, 85.35, 217.47, 1, -1, -1, -1
577, 1, 524.39, 74.33, 84.60, 216.72, 1, -1, -1, -1
578, 1, 524.29, 74.91, 84.66, 216.39, 1, -1, -1, -1
579, 1, 524.49, 74.51, 84.57, 216.90, 1, -1, -1, -1
580, 1, 524.45, 75.18, 84.21, 215.62, 1, -1, -1, -1
581, 1, 523.99, 76.19, 85.20, 215.29, 1, -1, -1, -1
582, 1, 523.93, 76.48, 84.93, 215.14, 1, -1, -1, -1
583, 1, 524.03, 77.34, 84.57, 214.95, 1, -1, -1, -1
584, 1, 523.74, 78.14, 84.90, 214.39, 1, -1, -1, -1
585, 1, 523.82, 78.88, 84.81, 213.99, 1, -1, -1, -1
586, 1, 522.24, 80.84, 88.95, 219.05, 1, -1, -1, -1
587, 1, 522.80, 82.24, 87.07, 217.83, 1, -1, -1, -1
588, 1, 523.19, 83.12, 86.55, 217.20, 1, -1, -1, -1
589, 1, 522.91, 83.90, 87.30, 217.03, 1, -1, -1, -1
590, 1, 523.62, 85.20, 85.79, 216.10, 1, -1, -1, -1
591, 1, 524.23, 86.29, 84.27, 214.79, 1, -1, -1, -1
592, 1, 524.67, 87.53, 83.31, 212.94, 1, -1, -1, -1
593, 1, 523.63, 90.98, 86.33, 214.71, 1, -1, -1, -1
594, 1, 523.76, 92.76, 86.18, 213.18, 1, -1, -1, -1
595, 1, 522.99, 93.45, 87.64, 212.21, 1, -1, -1, -1
596, 1, 523.26, 94.96, 87.07, 210.98, 1, -1, -1, -1
597, 1, 525.86, 97.00, 86.60, 209.43, 1, -1, -1, -1
598, 1, 524.77, 98.87, 89.12, 213.05, 1, -1, -1, -1
599, 1, 525.13, 99.01, 88.38, 214.34, 1, -1, -1, -1
600, 1, 524.88, 99.75, 89.11, 215.20, 1, -1, -1, -1
601, 1, 525.03, 101.22, 88.44, 215.78, 1, -1, -1, -1
602, 1, 522.33, 100.92, 88.61, 217.59, 1, -1, -1, -1
603, 1, 521.97, 102.26, 88.91, 223.52, 1, -1, -1, -1
604, 1, 520.94, 103.15, 88.89, 222.07, 1, -1, -1, -1
605, 1, 520.02, 104.20, 89.09, 221.61, 1, -1, -1, -1
606, 1, 520.60, 105.46, 87.76, 221.86, 1, -1, -1, -1
607, 1, 520.80, 107.36, 87.46, 220.35, 1, -1, -1, -1
608, 1, 518.81, 109.72, 89.65, 224.63, 1, -1, -1, -1
609, 1, 516.36, 109.57, 92.10, 225.12, 1, -1, -1, -1
610, 1, 515.28, 112.06, 93.17, 223.83, 1, -1, -1, -1
611, 1, 510.61, 112.51, 96.02, 225.18, 1, -1, -1, -1
612, 1, 511.58, 114.04, 92.68, 223.32, 1, -1, -1, -1
613, 1, 510.61, 117.68, 92.79, 225.06, 1, -1, -1, -1
614, 1, 510.00, 118.69, 92.90, 223.91, 1, -1, -1, -1
615, 1, 508.38, 118.42, 94.44, 224.42, 1, -1, -1, -1
616, 1, 507.31, 119.21, 95.22, 223.88, 1, -1, -1, -1
617, 1, 506.96, 119.82, 94.53, 221.63, 1, -1, -1, -1
618, 1, 503.05, 120.33, 95.87, 221.64, 1, -1, -1, -1
619, 1, 502.57, 120.48, 95.92, 220.79, 1, -1, -1, -1
620, 1, 502.60, 120.73, 94.61, 219.97, 1, -1, -1, -1
621, 1, 502.56, 121.44, 93.95, 217.94, 1, -1, -1, -1
622, 1, 501.07, 120.83, 95.39, 218.87, 1, -1, -1, -1
623, 1, 500.37, 120.54, 95.95, 218.98, 1, -1, -1, -1
624, 1, 499.10, 120.25, 97.02, 219.47, 1, -1, -1, -1
625, 1, 498.92, 120.38, 96.58, 218.61, 1, -1, -1, -1
626, 1, 497.85, 119.47, 97.41, 220.17, 1, -1, -1, -1
627, 1, 499.63, 120.01, 94.47, 218.68, 1, -1, -1, -1
628, 1, 498.51, 119.31, 95.85, 220.15, 1, -1, -1, -1
629, 1, 497.80, 119.12, 96.89, 221.12, 1, -1, -1, -1
630, 1, 497.02, 118.40, 98.05, 222.48, 1, -1, -1, -1
631, 1, 496.60, 117.57, 98.68, 224.01, 1, -1, -1, -1
632, 1, 494.92, 116.26, 101.21, 226.31, 1, -1, -1, -1
633, 1, 494.93, 116.02, 100.49, 226.27, 1, -1, -1, -1
634, 1, 492.90, 115.00, 98.61, 222.25, 1, -1, -1, -1
635, 1, 493.34, 114.57, 97.52, 222.18, 1, -1, -1, -1
636, 1, 493.59, 113.65, 96.81, 222.58, 1, -1, -1, -1
637, 1, 494.49, 113.79, 94.84, 221.29, 1, -1, -1, -1
638, 1, 494.00, 112.05, 95.39, 222.53, 1, -1, -1, -1
639, 1, 493.50, 110.67, 96.73, 223.61, 1, -1, -1, -1
640, 1, 492.80, 110.17, 96.87, 223.09, 1, -1, -1, -1
641, 1, 493.36, 110.07, 96.06, 222.14, 1, -1, -1, -1
642, 1, 492.78, 106.59, 96.09, 220.32, 1, -1, -1, -1
643, 1, 493.12, 105.43, 94.98, 220.17, 1, -1, -1, -1
644, 1, 492.17, 104.00, 95.38, 221.12, 1, -1, -1, -1
645, 1, 492.10, 103.52, 95.01, 220.30, 1, -1, -1, -1
646, 1, 490.72, 99.64, 96.47, 220.30, 1, -1, -1, -1
647, 1, 491.62, 98.80, 94.95, 220.17, 1, -1, -1, -1
648, 1, 491.99, 98.27, 94.22, 219.57, 1, -1, -1, -1
649, 1, 491.11, 97.32, 94.79, 219.43, 1, -1, -1, -1
650, 1, 489.83, 95.22, 96.18, 222.42, 1, -1, -1, -1
651, 1, 485.47, 93.02, 97.06, 224.66, 1, -1, -1, -1
652, 1, 484.40, 88.16, 97.57, 227.44, 1, -1, -1, -1
653, 1, 484.56, 87.54, 96.09, 226.53, 1, -1, -1, -1
654, 1, 483.46, 86.52, 95.64, 227.35, 1, -1, -1, -1
655, 1, 481.70, 85.33, 96.35, 228.13, 1, -1, -1, -1
656, 1, 476.11, 82.73, 100.16, 232.39, 1, -1, -1, -1
657, 1, 475.36, 81.87, 99.96, 233.07, 1, -1, -1, -1
658, 1, 475.37, 82.13, 98.24, 231.80, 1, -1, -1, -1
659, 1, 475.39, 82.16, 97.69, 231.04, 1, -1, -1, -1
660, 1, 476.63, 82.78, 95.20, 229.45, 1, -1, -1, -1
661, 1, 475.83, 82.24, 96.10, 230.29, 1, -1, -1, -1
662, 1, 474.45, 81.48, 97.83, 231.38, 1, -1, -1, -1
663, 1, 472.39, 80.33, 100.51, 233.71, 1, -1, -1, -1
664, 1, 472.61, 80.98, 99.85, 232.66, 1, -1, -1, -1
665, 1, 472.54, 82.03, 100.09, 231.87, 1, -1, -1, -1
666, 1, 472.53, 82.81, 99.89, 230.78, 1, -1, -1, -1
667, 1, 472.11, 84.51, 100.27, 228.86, 1, -1, -1, -1
668, 1, 472.40, 86.02, 100.21, 227.27, 1, -1, -1, -1
669, 1, 472.78, 86.73, 100.49, 227.01, 1, -1, -1, -1
670, 1, 472.43, 87.77, 101.22, 226.99, 1, -1, -1, -1
671, 1, 473.05, 90.57, 101.36, 230.48, 1, -1, -1, -1
672, 1, 473.31, 91.70, 102.19, 230.25, 1, -1, -1, -1
673, 1, 474.07, 93.34, 101.33, 228.23, 1, -1, -1, -1
674, 1, 473.55, 94.48, 101.80, 227.90, 1, -1, -1, -1
675, 1, 474.06, 95.82, 101.10, 226.39, 1, -1, -1, -1
676, 1, 475.06, 97.00, 100.18, 225.64, 1, -1, -1, -1
677, 1, 473.96, 99.05, 101.74, 229.85, 1, -1, -1, -1
678, 1, 474.42, 99.84, 102.00, 230.26, 1, -1, -1, -1
679, 1, 474.45, 101.36, 101.91, 229.43, 1, -1, -1, -1
680, 1, 474.62, 103.20, 102.06, 227.33, 1, -1, -1, -1
681, 1, 475.33, 104.67, 101.21, 226.09, 1, -1, -1, -1
682, 1, 475.03, 106.95, 102.68, 231.06, 1, -1, -1, -1
683, 1, 478.34, 108.01, 103.85, 229.49, 1, -1, -1, -1
684, 1, 479.32, 109.98, 104.50, 227.96, 1, -1, -1, -1
685, 1, 478.94, 111.80, 104.70, 226.31, 1, -1, -1, -1
686, 1, 480.10, 113.40, 103.16, 224.41, 1, -1, -1, -1
687, 1, 480.68, 115.79, 102.98, 227.98, 1, -1, -1, -1
688, 1, 481.52, 116.86, 103.04, 226.62, 1, -1, -1, -1
689, 1, 481.72, 117.38, 103.82, 226.22, 1, -1, -1, -1
690, 1, 481.42, 117.75, 105.54, 226.83, 1, -1, -1, -1
691, 1, 485.27, 119.03, 104.72, 224.55, 1, -1, -1, -1
692, 1, 486.28, 118.83, 105.70, 225.89, 1, -1, -1, -1
693, 1, 487.36, 120.07, 105.26, 225.50, 1, -1, -1, -1
694, 1, 487.38, 121.56, 105.24, 223.52, 1, -1, -1, -1
695, 1, 487.97, 122.36, 104.47, 222.69, 1, -1, -1, -1
696, 1, 488.51, 124.54, 105.24, 226.62, 1, -1, -1, -1
697, 1, 489.27, 124.84, 105.43, 226.80, 1, -1, -1, -1
698, 1, 490.14, 124.59, 104.48, 228.02, 1, -1, -1, -1
699, 1, 492.57, 124.17, 107.19, 228.31, 1, -1, -1, -1
700, 1, 492.76, 124.16, 109.75, 228.92, 1, -1, -1, -1
701, 1, 494.26, 125.02, 109.10, 228.13, 1, -1, -1, -1
702, 1, 495.04, 125.30, 109.09, 227.69, 1, -1, -1, -1
703, 1, 495.13, 125.63, 110.17, 227.59, 1, -1, -1, -1
704, 1, 498.91, 126.06, 109.85, 225.75, 1, -1, -1, -1
705, 1, 499.76, 126.33, 110.60, 225.75, 1, -1, -1, -1
706, 1, 502.26, 127.59, 108.65, 224.47, 1, -1, -1, -1
707, 1, 503.99, 128.09, 107.27, 224.13, 1, -1, -1, -1
708, 1, 504.99, 128.49, 106.10, 223.28, 1, -1, -1, -1
709, 1, 508.56, 128.39, 105.66, 223.69, 1, -1, -1, -1
710, 1, 510.11, 129.08, 104.75, 223.05, 1, -1, -1, -1
711, 1, 511.35, 129.71, 103.36, 221.67, 1, -1, -1, -1
712, 1, 511.90, 130.28, 102.32, 221.13, 1, -1, -1, -1
713, 1, 513.14, 130.56, 102.53, 221.39, 1, -1, -1, -1
714, 1, 514.07, 131.20, 101.65, 220.63, 1, -1, -1, -1
715, 1, 515.22, 132.12, 100.90, 219.45, 1, -1, -1, -1
716, 1, 515.76, 132.55, 99.95, 218.92, 1, -1, -1, -1
717, 1, 515.70, 132.49, 100.35, 226.86, 1, -1, -1, -1
718, 1, 515.48, 131.98, 101.30, 227.89, 1, -1, -1, -1
719, 1, 518.93, 133.37, 101.83, 226.02, 1, -1, -1, -1
720, 1, 520.31, 134.50, 101.25, 224.78, 1, -1, -1, -1
721, 1, 521.02, 135.23, 100.79, 224.62, 1, -1, -1, -1
722, 1, 522.00, 136.45, 99.44, 223.44, 1, -1, -1, -1
723, 1, 522.33, 136.78, 99.33, 223.54, 1, -1, -1, -1
724, 1, 522.54, 137.21, 98.81, 223.58, 1, -1, -1, -1
725, 1, 523.42, 138.67, 97.35, 221.90, 1, -1, -1, -1
726, 1, 525.24, 140.20, 96.29, 227.75, 1, -1, -1, -1
727, 1, 526.51, 140.78, 93.82, 226.46, 1, -1, -1, -1
728, 1, 527.07, 141.00, 93.93, 227.39, 1, -1, -1, -1
729, 1, 527.11, 141.13, 94.29, 227.99, 1, -1, -1, -1
730, 1, 527.78, 141.29, 92.91, 227.39, 1, -1, -1, -1
731, 1, 527.97, 142.09, 92.50, 226.43, 1, -1, -1, -1
732, 1, 527.26, 142.55, 94.09, 227.14, 1, -1, -1, -1
733, 1, 527.80, 143.34, 92.84, 225.56, 1, -1, -1, -1
734, 1, 528.26, 144.52, 91.81, 223.52, 1, -1, -1, -1
735, 1, 528.77, 145.69, 90.99, 221.62, 1, -1, -1, -1
736, 1, 529.39, 146.50, 89.55, 220.18, 1, -1, -1, -1
737, 1, 528.98, 147.00, 90.54, 220.19, 1, -1, -1, -1
738, 1, 528.81, 147.14, 90.88, 220.41, 1, -1, -1, -1
739, 1, 528.07, 147.46, 91.82, 219.70, 1, -1, -1, -1
740, 1, 529.04, 148.13, 89.40, 218.35, 1, -1, -1, -1
741, 1, 528.70, 149.10, 89.19, 217.04, 1, -1, -1, -1
742, 1, 528.73, 149.07, 88.85, 217.16, 1, -1, -1, -1
743, 1, 529.02, 148.53, 88.55, 218.07, 1, -1, -1, -1
744, 1, 528.40, 148.84, 89.39, 218.07, 1, -1, -1, -1
745, 1, 528.78, 149.18, 88.76, 217.92, 1, -1, -1, -1
746, 1, 527.78, 150.46, 89.83, 221.61, 1, -1, -1, -1
747, 1, 527.43, 150.28, 90.20, 221.48, 1, -1, -1, -1
748, 1, 527.06, 149.51, 91.06, 222.77, 1, -1, -1, -1
749, 1, 526.42, 148.58, 92.22, 224.13, 1, -1, -1, -1
750, 1, 525.65, 148.81, 93.22, 223.98, 1, -1, -1, -1
751, 1, 525.75, 148.49, 93.07, 224.45, 1, -1, -1, -1
752, 1, 525.88, 148.48, 92.63, 224.48, 1, -1, -1, -1
753, 1, 526.59, 148.73, 91.63, 223.99, 1, -1, -1, -1
754, 1, 526.31, 147.89, 92.33, 225.25, 1, -1, -1, -1
755, 1, 526.62, 146.47, 92.41, 223.23, 1, -1, -1, -1
756, 1, 526.95, 146.42, 91.88, 223.06, 1, -1, -1, -1
