104, 2, 2994.00, 1138.70, 209.14, 550.62, 1, -1, -1, -1
105, 2, 2999.50, 1141.09, 205.59, 543.68, 1, -1, -1, -1
106, 2, 3010.83, 1145.23, 203.47, 536.91, 1, -1, -1, -1
107, 2, 3013.59, 1146.99, 203.78, 533.19, 1, -1, -1, -1
108, 2, 3015.75, 1150.12, 202.28, 529.26, 1, -1, -1, -1
109, 2, 3017.27, 1150.85, 204.28, 528.99, 1, -1, -1, -1
110, 2, 3015.60, 1157.18, 207.24, 529.61, 1, -1, -1, -1
111, 2, 3025.11, 1160.47, 207.24, 525.01, 1, -1, -1, -1
112, 2, 3029.62, 1162.31, 204.30, 521.99, 1, -1, -1, -1
113, 2, 3032.25, 1163.79, 203.13, 521.60, 1, -1, -1, -1
114, 2, 3034.14, 1163.15, 202.58, 524.11, 1, -1, -1, -1
115, 2, 3045.99, 1164.52, 199.84, 520.51, 1, -1, -1, -1
116, 2, 3048.76, 1160.68, 200.00, 525.43, 1, -1, -1, -1
117, 2, 3060.25, 1162.08, 198.44, 521.93, 1, -1, -1, -1
118, 2, 3064.13, 1159.89, 198.63, 523.29, 1, -1, -1, -1
119, 2, 3074.27, 1154.79, 198.92, 519.98, 1, -1, -1, -1
120, 2, 3079.34, 1150.58, 200.60, 526.48, 1, -1, -1, -1
121, 2, 3091.19, 1149.87, 199.29, 525.73, 1, -1, -1, -1
122, 2, 3092.37, 1148.71, 202.27, 528.00, 1, -1, -1, -1
123, 2, 3094.37, 1148.99, 204.76, 526.87, 1, -1, -1, -1
124, 2, 3103.46, 1150.16, 204.96, 523.12, 1, -1, -1, -1
125, 2, 3107.39, 1149.95, 206.69, 524.93, 1, -1, -1, -1
126, 2, 3116.83, 1153.76, 205.88, 518.34, 1, -1, -1, -1
127, 2, 3119.68, 1156.26, 205.78, 515.88, 1, -1, -1, -1
128, 2, 3123.92, 1158.74, 203.09, 512.89, 1, -1, -1, -1
129, 2, 3131.44, 1165.58, 204.98, 512.27, 1, -1, -1, -1
130, 2, 3139.23, 1167.84, 197.99, 507.09, 1, -1, -1, -1
131, 2, 3144.24, 1160.90, 196.10, 508.09, 1, -1, -1, -1
132, 2, 3156.31, 1161.74, 194.29, 505.95, 1, -1, -1, -1
133, 2, 3168.76, 1163.81, 191.32, 502.18, 1, -1, -1, -1
134, 2, 3174.00, 1163.03, 190.57, 503.62, 1, -1, -1, -1
135, 2, 3186.19, 1163.57, 190.20, 501.50, 1, -1, -1, -1
136, 2, 3190.93, 1162.03, 190.14, 503.05, 1, -1, -1, -1
137, 2, 3191.32, 1161.37, 192.63, 503.36, 1, -1, -1, -1
138, 2, 3203.04, 1164.26, 188.64, 496.74, 1, -1, -1, -1
139, 2, 3207.92, 1161.89, 185.87, 501.51, 1, -1, -1, -1
140, 2, 3217.17, 1164.51, 187.14, 497.12, 1, -1, -1, -1
141, 2, 3220.39, 1164.45, 186.74, 495.80, 1, -1, -1, -1
142, 2, 3221.21, 1164.96, 187.66, 495.68, 1, -1, -1, -1
143, 2, 3221.54, 1163.60, 192.26, 499.86, 1, -1, -1, -1
144, 2, 3232.38, 1169.28, 186.38, 490.64, 1, -1, -1, -1
145, 2, 3237.50, 1168.15, 185.64, 492.77, 1, -1, -1, -1
146, 2, 3249.71, 1171.47, 182.68, 486.00, 1, -1, -1, -1
147, 2, 3252.77, 1172.32, 178.99, 484.39, 1, -1, -1, -1
148, 2, 3254.19, 1172.17, 180.83, 486.68, 1, -1, -1, -1
149, 2, 3256.49, 1178.76, 180.83, 488.41, 1, -1, -1, -1
150, 2, 3265.38, 1179.10, 181.17, 486.38, 1, -1, -1, -1
151, 2, 3268.74, 1177.13, 180.91, 490.43, 1, -1, -1, -1
152, 2, 3270.33, 1176.83, 183.52, 490.47, 1, -1, -1, -1
153, 2, 3280.50, 1170.92, 182.43, 487.82, 1, -1, -1, -1
154, 2, 3283.75, 1178.71, 182.22, 485.45, 1, -1, -1, -1
155, 2, 3284.80, 1172.24, 187.19, 487.04, 1, -1, -1, -1
156, 2, 3290.80, 1178.37, 194.76, 486.58, 1, -1, -1, -1
157, 2, 3293.15, 1180.86, 197.12, 484.76, 1, -1, -1, -1
158, 2, 3302.24, 1181.60, 201.22, 483.62, 1, -1, -1, -1
159, 2, 3303.75, 1181.36, 206.01, 487.56, 1, -1, -1, -1
160, 2, 3312.12, 1183.84, 209.25, 483.88, 1, -1, -1, -1
161, 2, 3316.25, 1184.30, 206.95, 482.84, 1, -1, -1, -1
162, 2, 3318.91, 1185.41, 206.95, 482.49, 1, -1, -1, -1
163, 2, 3331.44, 1185.00, 203.35, 480.33, 1, -1, -1, -1
164, 2, 3337.21, 1183.12, 199.43, 482.26, 1, -1, -1, -1
165, 2, 3348.71, 1180.54, 197.57, 484.31, 1, -1, -1, -1
166, 2, 3354.06, 1179.37, 191.76, 485.30, 1, -1, -1, -1
167, 2, 3358.24, 1172.67, 189.70, 483.76, 1, -1, -1, -1
168, 2, 3367.36, 1167.29, 192.42, 488.44, 1, -1, -1, -1
169, 2, 3370.90, 1166.24, 190.79, 488.03, 1, -1, -1, -1
170, 2, 3371.62, 1166.60, 193.59, 485.19, 1, -1, -1, -1
171, 2, 3371.37, 1166.45, 195.71, 485.30, 1, -1, -1, -1
172, 2, 3381.63, 1169.42, 190.18, 479.70, 1, -1, -1, -1
173, 2, 3383.37, 1168.89, 190.60, 479.69, 1, -1, -1, -1
174, 2, 3387.66, 1171.39, 186.07, 475.28, 1, -1, -1, -1
175, 2, 3390.80, 1173.40, 183.07, 472.02, 1, -1, -1, -1
176, 2, 3393.10, 1175.11, 182.65, 471.23, 1, -1, -1, -1
177, 2, 3402.61, 1177.30, 180.47, 469.13, 1, -1, -1, -1
178, 2, 3404.84, 1177.51, 180.18, 467.77, 1, -1, -1, -1
179, 2, 3408.16, 1180.54, 176.97, 463.71, 1, -1, -1, -1
180, 2, 3409.86, 1180.07, 179.06, 467.97, 1, -1, -1, -1
181, 2, 3420.30, 1189.78, 177.29, 463.91, 1, -1, -1, -1
182, 2, 3425.83, 1190.02, 174.01, 465.22, 1, -1, -1, -1
183, 2, 3427.35, 1189.00, 175.64, 468.87, 1, -1, -1, -1
184, 2, 3437.15, 1188.59, 174.61, 466.66, 1, -1, -1, -1
185, 2, 3440.38, 1190.13, 173.75, 462.15, 1, -1, -1, -1
186, 2, 3442.18, 1191.31, 175.04, 461.35, 1, -1, -1, -1
187, 2, 3450.83, 1191.48, 173.20, 461.19, 1, -1, -1, -1
188, 2, 3451.55, 1190.91, 174.72, 460.90, 1, -1, -1, -1
189, 2, 3458.92, 1192.42, 175.86, 459.63, 1, -1, -1, -1
190, 2, 3461.02, 1191.15, 190.06, 466.21, 1, -1, -1, -1
191, 2, 3461.56, 1188.62, 195.81, 474.34, 1, -1, -1, -1
192, 2, 3461.63, 1191.62, 203.33, 470.54, 1, -1, -1, -1
193, 2, 3474.53, 1191.60, 196.04, 472.01, 1, -1, -1, -1
194, 2, 3483.41, 1191.71, 195.74, 469.74, 1, -1, -1, -1
195, 2, 3489.92, 1191.85, 192.40, 469.19, 1, -1, -1, -1
196, 2, 3492.68, 1190.11, 192.22, 470.13, 1, -1, -1, -1
197, 2, 3505.13, 1191.27, 178.45, 465.41, 1, -1, -1, -1
198, 2, 3509.64, 1191.03, 179.94, 463.77, 1, -1, -1, -1
199, 2, 3517.06, 1181.31, 171.95, 461.63, 1, -1, -1, -1
200, 2, 3520.92, 1181.79, 171.71, 457.14, 1, -1, -1, -1
201, 2, 3521.75, 1179.04, 174.37, 460.71, 1, -1, -1, -1
202, 2, 3523.48, 1179.73, 169.66, 459.48, 1, -1, -1, -1
203, 2, 3525.94, 1177.64, 171.04, 465.79, 1, -1, -1, -1
204, 2, 3524.92, 1176.75, 176.14, 467.57, 1, -1, -1, -1
205, 2, 3526.53, 1176.58, 177.99, 467.11, 1, -1, -1, -1
206, 2, 3541.72, 1180.34, 165.46, 456.79, 1, -1, -1, -1
207, 2, 3546.75, 1183.01, 159.42, 450.98, 1, -1, -1, -1
208, 2, 3551.88, 1182.19, 162.63, 453.23, 1, -1, -1, -1
209, 2, 3555.04, 1182.63, 160.35, 451.33, 1, -1, -1, -1
210, 2, 3558.89, 1179.83, 163.43, 455.52, 1, -1, -1, -1
211, 2, 3570.80, 1182.95, 165.67, 447.65, 1, -1, -1, -1
212, 2, 3576.56, 1178.57, 170.95, 460.61, 1, -1, -1, -1
213, 2, 3581.10, 1176.42, 171.83, 464.01, 1, -1, -1, -1
214, 2, 3583.19, 1171.26, 180.53, 445.38, 1, -1, -1, -1
1, 3, 1845.44, 1178.43, 122.22, 347.05, 1, -1, -1, -1
2, 3, 1844.83, 1176.41, 123.58, 349.23, 1, -1, -1, -1
3, 3, 1843.75, 1174.91, 124.95, 349.36, 1, -1, -1, -1
4, 3, 1842.45, 1172.99, 125.77, 350.05, 1, -1, -1, -1
5, 3, 1839.70, 1170.75, 128.34, 350.49, 1, -1, -1, -1
6, 3, 1840.58, 1169.15, 127.13, 352.17, 1, -1, -1, -1
7, 3, 1841.02, 1169.50, 127.63, 350.10, 1, -1, -1, -1
8, 3, 1842.73, 1166.79, 124.22, 346.97, 1, -1, -1, -1
9, 3, 1842.75, 1164.91, 124.21, 349.43, 1, -1, -1, -1
10, 3, 1843.00, 1165.07, 125.60, 347.09, 1, -1, -1, -1
11, 3, 1842.77, 1164.10, 126.38, 347.87, 1, -1, -1, -1
12, 3, 1842.41, 1162.76, 129.84, 349.65, 1, -1, -1, -1
13, 3, 1842.80, 1161.45, 130.27, 349.59, 1, -1, -1, -1
14, 3, 1841.59, 1160.18, 134.26, 351.02, 1, -1, -1, -1
15, 3, 1847.64, 1160.50, 133.36, 345.98, 1, -1, -1, -1
16, 3, 1846.36, 1158.94, 136.60, 346.94, 1, -1, -1, -1
17, 3, 1846.21, 1157.14, 137.23, 348.29, 1, -1, -1, -1
18, 3, 1846.29, 1156.22, 139.09, 349.20, 1, -1, -1, -1
19, 3, 1847.66, 1156.16, 137.42, 349.22, 1, -1, -1, -1
20, 3, 1847.76, 1156.56, 137.81, 348.44, 1, -1, -1, -1
21, 3, 1847.23, 1157.25, 138.48, 346.18, 1, -1, -1, -1
22, 3, 1847.02, 1156.80, 138.75, 347.36, 1, -1, -1, -1
23, 3, 1846.21, 1155.40, 140.73, 349.55, 1, -1, -1, -1
24, 3, 1847.48, 1154.49, 139.04, 350.50, 1, -1, -1, -1
25, 3, 1849.99, 1150.77, 138.13, 348.43, 1, -1, -1, -1
26, 3, 1852.19, 1149.19, 137.39, 349.61, 1, -1, -1, -1
27, 3, 1853.24, 1147.34, 136.69, 352.25, 1, -1, -1, -1
28, 3, 1853.90, 1145.73, 136.53, 354.82, 1, -1, -1, -1
29, 3, 1853.03, 1144.48, 139.01, 357.64, 1, -1, -1, -1
30, 3, 1865.50, 1146.00, 131.51, 355.20, 1, -1, -1, -1
31, 3, 1869.60, 1145.93, 131.14, 355.05, 1, -1, -1, -1
32, 3, 1872.90, 1145.79, 130.75, 355.43, 1, -1, -1, -1
33, 3, 1882.66, 1146.33, 128.30, 351.45, 1, -1, -1, -1
34, 3, 1888.03, 1145.53, 124.22, 351.70, 1, -1, -1, -1
35, 3, 1891.03, 1145.24, 123.75, 352.71, 1, -1, -1, -1
36, 3, 1900.87, 1149.01, 119.64, 347.17, 1, -1, -1, -1
37, 3, 1905.02, 1148.17, 122.06, 349.11, 1, -1, -1, -1
38, 3, 1906.28, 1147.80, 124.87, 350.76, 1, -1, -1, -1
39, 3, 1912.39, 1150.45, 124.88, 346.66, 1, -1, -1, -1
40, 3, 1917.25, 1152.02, 121.73, 343.03, 1, -1, -1, -1
41, 3, 1918.77, 1153.38, 122.26, 339.37, 1, -1, -1, -1
42, 3, 1920.65, 1153.70, 123.51, 338.20, 1, -1, -1, -1
43, 3, 1920.53, 1154.53, 123.15, 335.54, 1, -1, -1, -1
44, 3, 1932.57, 1157.02, 117.98, 331.07, 1, -1, -1, -1
45, 3, 1931.88, 1163.25, 124.26, 340.13, 1, -1, -1, -1
46, 3, 1934.58, 1166.24, 124.40, 337.17, 1, -1, -1, -1
55, 3, 1990.68, 1156.27, 127.41, 355.58, 1, -1, -1, -1
56, 3, 1998.90, 1154.43, 138.48, 359.95, 1, -1, -1, -1
57, 3, 2002.74, 1157.73, 137.30, 353.93, 1, -1, -1, -1
58, 3, 2012.89, 1156.22, 139.50, 355.60, 1, -1, -1, -1
59, 3, 2018.91, 1158.08, 134.87, 350.02, 1, -1, -1, -1
60, 3, 2024.27, 1157.67, 130.74, 351.43, 1, -1, -1, -1
61, 3, 2031.64, 1157.04, 132.59, 350.43, 1, -1, -1, -1
62, 3, 2032.51, 1155.32, 134.21, 351.62, 1, -1, -1, -1
63, 3, 2033.39, 1153.41, 137.07, 354.47, 1, -1, -1, -1
64, 3, 2034.99, 1153.67, 136.78, 352.71, 1, -1, -1, -1
65, 3, 2035.55, 1152.03, 137.13, 355.10, 1, -1, -1, -1
66, 3, 2035.83, 1151.53, 138.26, 356.25, 1, -1, -1, -1
67, 3, 2048.38, 1147.14, 134.55, 355.50, 1, -1, -1, -1
68, 3, 2052.43, 1147.42, 131.78, 352.85, 1, -1, -1, -1
69, 3, 2054.48, 1146.22, 131.04, 353.44, 1, -1, -1, -1
70, 3, 2060.69, 1146.42, 133.31, 355.05, 1, -1, -1, -1
71, 3, 2064.26, 1145.40, 133.10, 355.63, 1, -1, -1, -1
72, 3, 2066.94, 1144.69, 132.54, 356.33, 1, -1, -1, -1
73, 3, 2068.32, 1143.13, 132.29, 358.78, 1, -1, -1, -1
74, 3, 2068.35, 1141.94, 135.14, 363.08, 1, -1, -1, -1
75, 3, 2077.20, 1145.13, 131.61, 358.97, 1, -1, -1, -1
76, 3, 2081.23, 1145.32, 130.94, 358.56, 1, -1, -1, -1
77, 3, 2084.63, 1146.07, 130.61, 357.41, 1, -1, -1, -1
78, 3, 2085.63, 1145.41, 131.75, 357.66, 1, -1, -1, -1
79, 3, 2092.17, 1146.06, 130.64, 357.89, 1, -1, -1, -1
80, 3, 2095.69, 1143.88, 130.83, 359.96, 1, -1, -1, -1
81, 3, 2099.65, 1142.58, 129.47, 359.68, 1, -1, -1, -1
82, 3, 2100.66, 1138.67, 132.55, 366.47, 1, -1, -1, -1
83, 3, 2109.89, 1143.61, 128.92, 358.20, 1, -1, -1, -1
84, 3, 2114.71, 1142.78, 129.66, 358.06, 1, -1, -1, -1
85, 3, 2121.42, 1144.28, 134.11, 357.28, 1, -1, -1, -1
86, 3, 2126.63, 1141.67, 133.10, 358.56, 1, -1, -1, -1
87, 3, 2128.44, 1139.47, 135.91, 361.83, 1, -1, -1, -1
88, 3, 2139.93, 1140.90, 129.05, 352.45, 1, -1, -1, -1
89, 3, 2141.41, 1138.74, 135.42, 355.55, 1, -1, -1, -1
90, 3, 2147.23, 1137.79, 141.12, 354.44, 1, -1, -1, -1
91, 3, 2146.94, 1133.61, 146.63, 352.64, 1, -1, -1, -1
92, 3, 2149.47, 1133.16, 151.53, 350.88, 1, -1, -1, -1
93, 3, 2155.90, 1131.93, 154.07, 352.36, 1, -1, -1, -1
94, 3, 2157.77, 1129.10, 152.36, 353.21, 1, -1, -1, -1
95, 3, 2161.85, 1127.12, 151.63, 354.98, 1, -1, -1, -1
96, 3, 2164.56, 1124.67, 150.78, 358.66, 1, -1, -1, -1
97, 3, 2165.70, 1122.86, 149.87, 360.57, 1, -1, -1, -1
98, 3, 2172.73, 1123.54, 149.56, 355.91, 1, -1, -1, -1
99, 3, 2176.13, 1121.74, 147.90, 357.15, 1, -1, -1, -1
100, 3, 2178.21, 1120.62, 147.46, 357.90, 1, -1, -1, -1
101, 3, 2178.37, 1119.67, 150.61, 360.18, 1, -1, -1, -1
102, 3, 2179.89, 1119.27, 149.51, 360.81, 1, -1, -1, -1
103, 3, 2180.73, 1119.32, 148.81, 360.95, 1, -1, -1, -1
104, 3, 2181.14, 1118.37, 149.72, 363.98, 1, -1, -1, -1
105, 3, 2182.86, 1118.58, 147.81, 364.57, 1, -1, -1, -1
106, 3, 2191.45, 1120.22, 142.86, 359.58, 1, -1, -1, -1
107, 3, 2192.98, 1120.58, 142.30, 359.82, 1, -1, -1, -1
108, 3, 2195.50, 1121.36, 140.54, 360.18, 1, -1, -1, -1
109, 3, 2197.50, 1121.45, 142.01, 362.80, 1, -1, -1, -1
110, 3, 2197.08, 1120.02, 145.85, 366.72, 1, -1, -1, -1
111, 3, 2199.11, 1120.06, 144.14, 367.62, 1, -1, -1, -1
112, 3, 2201.04, 1120.29, 141.83, 370.02, 1, -1, -1, -1
113, 3, 2201.97, 1119.85, 140.14, 370.42, 1, -1, -1, -1
114, 3, 2204.42, 1121.52, 137.47, 370.22, 1, -1, -1, -1
115, 3, 2211.89, 1127.29, 130.40, 359.74, 1, -1, -1, -1
116, 3, 2212.61, 1126.61, 131.27, 359.60, 1, -1, -1, -1
117, 3, 2213.95, 1126.00, 132.50, 361.30, 1, -1, -1, -1
118, 3, 2217.04, 1124.23, 132.05, 362.28, 1, -1, -1, -1
119, 3, 2218.94, 1123.43, 131.98, 364.81, 1, -1, -1, -1
120, 3, 2219.64, 1121.44, 135.34, 369.29, 1, -1, -1, -1
121, 3, 2228.17, 1126.44, 128.69, 358.66, 1, -1, -1, -1
122, 3, 2231.07, 1127.12, 125.32, 357.87, 1, -1, -1, -1
123, 3, 2232.76, 1125.91, 123.44, 360.70, 1, -1, -1, -1
124, 3, 2234.49, 1126.08, 122.88, 359.14, 1, -1, -1, -1
125, 3, 2236.42, 1126.04, 124.34, 359.94, 1, -1, -1, -1
126, 3, 2237.15, 1125.07, 126.65, 362.73, 1, -1, -1, -1
127, 3, 2237.27, 1123.86, 130.28, 365.71, 1, -1, -1, -1
128, 3, 2239.72, 1126.77, 135.78, 361.91, 1, -1, -1, -1
129, 3, 2242.54, 1125.90, 136.76, 364.19, 1, -1, -1, -1
130, 3, 2243.86, 1126.91, 137.46, 362.32, 1, -1, -1, -1
131, 3, 2245.75, 1127.14, 138.95, 363.03, 1, -1, -1, -1
132, 3, 2247.04, 1128.26, 138.68, 361.17, 1, -1, -1, -1
133, 3, 2249.05, 1128.76, 137.21, 361.16, 1, -1, -1, -1
134, 3, 2248.79, 1127.69, 150.23, 374.40, 1, -1, -1, -1
135, 3, 2253.24, 1129.34, 147.74, 371.48, 1, -1, -1, -1
136, 3, 2252.98, 1129.32, 153.36, 373.54, 1, -1, -1, -1
137, 3, 2253.43, 1128.40, 156.20, 376.20, 1, -1, -1, -1
138, 3, 2254.11, 1128.08, 158.26, 378.23, 1, -1, -1, -1
139, 3, 2260.18, 1129.67, 158.83, 373.68, 1, -1, -1, -1
140, 3, 2264.71, 1131.28, 157.42, 372.21, 1, -1, -1, -1
141, 3, 2268.08, 1131.70, 156.97, 373.06, 1, -1, -1, -1
142, 3, 2267.55, 1130.54, 160.56, 376.70, 1, -1, -1, -1
143, 3, 2273.12, 1133.14, 160.99, 372.07, 1, -1, -1, -1
144, 3, 2275.60, 1132.51, 160.18, 372.94, 1, -1, -1, -1
145, 3, 2278.86, 1132.25, 159.63, 375.60, 1, -1, -1, -1
146, 3, 2281.32, 1131.21, 159.04, 377.86, 1, -1, -1, -1
147, 3, 2282.56, 1130.27, 159.90, 380.17, 1, -1, -1, -1
148, 3, 2288.80, 1132.29, 159.66, 377.58, 1, -1, -1, -1
149, 3, 2290.15, 1132.35, 160.53, 380.79, 1, -1, -1, -1
150, 3, 2293.79, 1132.94, 159.03, 380.63, 1, -1, -1, -1
151, 3, 2296.87, 1135.18, 156.02, 377.49, 1, -1, -1, -1
152, 3, 2300.22, 1133.92, 154.39, 379.93, 1, -1, -1, -1
153, 3, 2308.45, 1137.76, 154.03, 383.33, 1, -1, -1, -1
154, 3, 2311.82, 1138.94, 151.94, 383.61, 1, -1, -1, -1
155, 3, 2314.62, 1141.19, 150.95, 382.43, 1, -1, -1, -1
156, 3, 2317.99, 1141.49, 147.81, 384.22, 1, -1, -1, -1
157, 3, 2320.43, 1141.49, 145.50, 386.61, 1, -1, -1, -1
158, 3, 2327.22, 1145.24, 143.05, 382.25, 1, -1, -1, -1
159, 3, 2328.12, 1145.81, 143.60, 381.97, 1, -1, -1, -1
160, 3, 2329.29, 1146.84, 145.53, 381.18, 1, -1, -1, -1
161, 3, 2330.88, 1148.29, 145.12, 379.49, 1, -1, -1, -1
162, 3, 2334.45, 1149.96, 144.96, 375.68, 1, -1, -1, -1
163, 3, 2335.30, 1151.23, 145.70, 373.43, 1, -1, -1, -1
164, 3, 2340.13, 1153.11, 149.00, 373.66, 1, -1, -1, -1
165, 3, 2341.69, 1152.77, 149.07, 374.96, 1, -1, -1, -1
166, 3, 2344.45, 1153.63, 146.05, 373.54, 1, -1, -1, -1
167, 3, 2345.48, 1154.38, 146.67, 380.26, 1, -1, -1, -1
168, 3, 2345.59, 1153.70, 148.26, 381.63, 1, -1, -1, -1
169, 3, 2348.04, 1150.45, 145.08, 377.74, 1, -1, -1, -1
170, 3, 2350.77, 1149.82, 141.49, 376.98, 1, -1, -1, -1
171, 3, 2351.17, 1148.52, 142.73, 378.75, 1, -1, -1, -1
172, 3, 2351.88, 1148.29, 141.99, 377.98, 1, -1, -1, -1
173, 3, 2352.31, 1146.83, 143.94, 380.78, 1, -1, -1, -1
174, 3, 2356.81, 1148.36, 144.94, 379.59, 1, -1, -1, -1
175, 3, 2358.48, 1147.80, 145.30, 381.83, 1, -1, -1, -1
176, 3, 2360.30, 1147.25, 147.40, 383.29, 1, -1, -1, -1
177, 3, 2362.05, 1148.78, 146.61, 381.05, 1, -1, -1, -1
178, 3, 2363.11, 1148.94, 145.10, 380.60, 1, -1, -1, -1
179, 3, 2362.53, 1149.99, 150.04, 389.51, 1, -1, -1, -1
180, 3, 2360.80, 1148.76, 153.90, 394.71, 1, -1, -1, -1
181, 3, 2359.34, 1149.18, 156.93, 396.82, 1, -1, -1, -1
182, 3, 2359.80, 1151.44, 155.17, 396.04, 1, -1, -1, -1
183, 3, 2360.57, 1153.69, 155.25, 394.06, 1, -1, -1, -1
184, 3, 2361.10, 1154.37, 154.46, 395.57, 1, -1, -1, -1
185, 3, 2361.94, 1157.16, 152.94, 392.80, 1, -1, -1, -1
186, 3, 2361.76, 1158.99, 153.76, 390.19, 1, -1, -1, -1
187, 3, 2366.70, 1162.23, 156.12, 396.31, 1, -1, -1, -1
188, 3, 2366.55, 1162.08, 158.13, 397.97, 1, -1, -1, -1
189, 3, 2368.46, 1162.75, 158.36, 397.92, 1, -1, -1, -1
190, 3, 2369.30, 1164.95, 158.33, 395.24, 1, -1, -1, -1
191, 3, 2370.03, 1165.04, 158.33, 396.97, 1, -1, -1, -1
192, 3, 2371.56, 1165.60, 155.72, 397.20, 1, -1, -1, -1
193, 3, 2371.31, 1163.48, 156.23, 400.87, 1, -1, -1, -1
194, 3, 2372.60, 1162.90, 154.84, 401.23, 1, -1, -1, -1
195, 3, 2371.22, 1162.59, 155.93, 401.76, 1, -1, -1, -1
196, 3, 2369.75, 1162.07, 154.99, 401.77, 1, -1, -1, -1
197, 3, 2371.74, 1162.11, 151.69, 401.56, 1, -1, -1, -1
198, 3, 2373.15, 1161.56, 149.08, 402.64, 1, -1, -1, -1
199, 3, 2375.36, 1160.28, 146.66, 403.85, 1, -1, -1, -1
200, 3, 2377.38, 1160.09, 142.42, 404.26, 1, -1, -1, -1
201, 3, 2376.74, 1159.94, 141.36, 404.98, 1, -1, -1, -1
202, 3, 2373.54, 1161.56, 143.87, 404.29, 1, -1, -1, -1
203, 3, 2373.45, 1162.00, 142.67, 404.27, 1, -1, -1, -1
204, 3, 2366.23, 1160.90, 145.74, 406.58, 1, -1, -1, -1
205, 3, 2364.12, 1160.88, 148.42, 405.01, 1, -1, -1, -1
206, 3, 2362.23, 1159.91, 151.32, 405.34, 1, -1, -1, -1
207, 3, 2359.19, 1157.76, 155.43, 407.91, 1, -1, -1, -1
208, 3, 2360.42, 1156.60, 152.32, 408.74, 1, -1, -1, -1
209, 3, 2359.82, 1155.87, 152.23, 409.22, 1, -1, -1, -1
210, 3, 2360.31, 1155.25, 152.28, 410.39, 1, -1, -1, -1
211, 3, 2360.10, 1154.97, 153.21, 409.56, 1, -1, -1, -1
212, 3, 2362.67, 1150.27, 148.81, 410.18, 1, -1, -1, -1
213, 3, 2361.59, 1148.44, 150.16, 411.96, 1, -1, -1, -1
214, 3, 2362.04, 1147.26, 149.83, 414.25, 1, -1, -1, -1
215, 3, 2361.92, 1146.53, 149.96, 415.08, 1, -1, -1, -1
216, 3, 2362.19, 1147.89, 149.33, 411.71, 1, -1, -1, -1
217, 3, 2362.10, 1147.26, 149.34, 411.76, 1, -1, -1, -1
218, 3, 2362.32, 1146.40, 148.88, 412.36, 1, -1, -1, -1
219, 3, 2363.67, 1146.42, 146.04, 411.36, 1, -1, -1, -1
220, 3, 2366.38, 1146.97, 141.65, 410.51, 1, -1, -1, -1
221, 3, 2367.93, 1147.09, 139.43, 408.85, 1, -1, -1, -1
222, 3, 2368.02, 1145.87, 139.52, 409.72, 1, -1, -1, -1
223, 3, 2367.98, 1145.49, 139.65, 409.06, 1, -1, -1, -1
224, 3, 2368.08, 1144.83, 139.92, 409.66, 1, -1, -1, -1
225, 3, 2367.75, 1143.77, 142.65, 411.01, 1, -1, -1, -1
226, 3, 2375.69, 1144.67, 138.29, 408.69, 1, -1, -1, -1
227, 3, 2377.33, 1142.93, 138.64, 410.42, 1, -1, -1, -1
228, 3, 2378.37, 1142.40, 138.80, 410.88, 1, -1, -1, -1
229, 3, 2379.51, 1142.55, 137.38, 409.18, 1, -1, -1, -1
230, 3, 2379.50, 1141.55, 139.60, 409.96, 1, -1, -1, -1
231, 3, 2379.22, 1140.26, 143.65, 411.71, 1, -1, -1, -1
232, 3, 2380.37, 1138.60, 142.45, 414.12, 1, -1, -1, -1
233, 3, 2380.67, 1137.24, 143.66, 417.68, 1, -1, -1, -1
234, 3, 2381.48, 1136.32, 144.29, 419.96, 1, -1, -1, -1
235, 3, 2388.30, 1136.20, 144.42, 419.48, 1, -1, -1, -1
236, 3, 2388.14, 1134.02, 152.01, 422.83, 1, -1, -1, -1
237, 3, 2389.43, 1134.44, 153.08, 422.20, 1, -1, -1, -1
238, 3, 2390.31, 1133.07, 155.64, 425.46, 1, -1, -1, -1
239, 3, 2396.70, 1132.61, 158.22, 426.30, 1, -1, -1, -1
240, 3, 2395.81, 1131.18, 162.75, 428.83, 1, -1, -1, -1
241, 3, 2398.93, 1131.80, 161.32, 428.24, 1, -1, -1, -1
242, 3, 2401.53, 1132.99, 159.27, 426.44, 1, -1, -1, -1
243, 3, 2402.48, 1133.26, 159.66, 426.59, 1, -1, -1, -1
244, 3, 2401.36, 1129.69, 164.07, 433.11, 1, -1, -1, -1
245, 3, 2401.21, 1129.16, 165.26, 433.51, 1, -1, -1, -1
246, 3, 2410.52, 1132.05, 162.00, 427.22, 1, -1, -1, -1
247, 3, 2410.80, 1131.98, 163.48, 426.78, 1, -1, -1, -1
248, 3, 2414.09, 1132.68, 162.06, 425.68, 1, -1, -1, -1
249, 3, 2416.49, 1132.90, 162.60, 426.84, 1, -1, -1, -1
250, 3, 2415.92, 1132.13, 165.19, 427.54, 1, -1, -1, -1
251, 3, 2415.11, 1131.42, 166.77, 429.16, 1, -1, -1, -1
252, 3, 2414.69, 1131.19, 168.42, 429.89, 1, -1, -1, -1
253, 3, 2424.47, 1133.83, 163.82, 424.06, 1, -1, -1, -1
254, 3, 2426.42, 1132.60, 164.16, 426.32, 1, -1, -1, -1
255, 3, 2429.78, 1133.94, 160.21, 425.13, 1, -1, -1, -1
