379, 1, 470.63, 573.94, 52.19, 137.88, 1, -1, -1, -1
380, 1, 471.06, 574.82, 51.51, 137.16, 1, -1, -1, -1
381, 1, 469.40, 575.15, 53.84, 141.02, 1, -1, -1, -1
382, 1, 469.09, 577.01, 52.67, 139.57, 1, -1, -1, -1
383, 1, 469.13, 578.17, 51.71, 137.64, 1, -1, -1, -1
384, 1, 468.25, 578.61, 52.32, 137.44, 1, -1, -1, -1
385, 1, 468.11, 579.57, 51.78, 136.54, 1, -1, -1, -1
386, 1, 468.04, 580.40, 51.69, 136.15, 1, -1, -1, -1
387, 1, 466.54, 580.72, 53.00, 136.39, 1, -1, -1, -1
388, 1, 465.69, 580.90, 53.49, 136.66, 1, -1, -1, -1
389, 1, 465.59, 581.82, 53.33, 135.78, 1, -1, -1, -1
390, 1, 465.09, 581.87, 53.59, 136.46, 1, -1, -1, -1
391, 1, 464.87, 582.57, 52.58, 137.10, 1, -1, -1, -1
392, 1, 464.05, 582.72, 53.14, 141.49, 1, -1, -1, -1
393, 1, 463.68, 583.02, 53.31, 141.70, 1, -1, -1, -1
394, 1, 463.27, 583.92, 53.54, 142.46, 1, -1, -1, -1
395, 1, 463.31, 585.62, 52.48, 142.52, 1, -1, -1, -1
396, 1, 463.01, 586.98, 52.10, 142.40, 1, -1, -1, -1
397, 1, 461.99, 587.20, 53.33, 143.58, 1, -1, -1, -1
398, 1, 461.25, 586.92, 55.01, 148.60, 1, -1, -1, -1
399, 1, 460.36, 587.30, 56.61, 149.79, 1, -1, -1, -1
400, 1, 460.10, 587.96, 57.19, 150.37, 1, -1, -1, -1
401, 1, 459.78, 588.79, 57.31, 149.94, 1, -1, -1, -1
402, 1, 460.51, 590.25, 55.99, 148.71, 1, -1, -1, -1
403, 1, 460.88, 591.35, 55.54, 147.66, 1, -1, -1, -1
404, 1, 460.20, 591.75, 56.42, 148.08, 1, -1, -1, -1
405, 1, 460.17, 592.21, 56.48, 147.86, 1, -1, -1, -1
406, 1, 460.59, 592.87, 55.86, 147.86, 1, -1, -1, -1
407, 1, 460.90, 593.73, 55.49, 147.71, 1, -1, -1, -1
408, 1, 460.12, 593.86, 56.85, 147.47, 1, -1, -1, -1
409, 1, 460.30, 594.06, 56.62, 147.15, 1, -1, -1, -1
410, 1, 459.79, 594.26, 58.14, 149.39, 1, -1, -1, -1
411, 1, 459.22, 594.77, 58.60, 149.16, 1, -1, -1, -1
412, 1, 459.37, 595.29, 58.05, 149.91, 1, -1, -1, -1
413, 1, 459.77, 596.18, 57.12, 150.78, 1, -1, -1, -1
414, 1, 460.74, 597.61, 55.44, 151.13, 1, -1, -1, -1
415, 1, 459.58, 598.90, 55.78, 150.14, 1, -1, -1, -1
416, 1, 459.08, 599.94, 55.88, 149.90, 1, -1, -1, -1
417, 1, 459.05, 601.66, 55.79, 150.55, 1, -1, -1, -1
418, 1, 458.73, 601.91, 55.84, 151.98, 1, -1, -1, -1
419, 1, 458.73, 602.98, 55.68, 152.65, 1, -1, -1, -1
420, 1, 457.88, 604.32, 55.94, 152.64, 1, -1, -1, -1
421, 1, 456.36, 605.21, 57.02, 152.37, 1, -1, -1, -1
422, 1, 456.43, 606.45, 56.35, 151.25, 1, -1, -1, -1
423, 1, 455.92, 607.22, 56.75, 150.82, 1, -1, -1, -1
424, 1, 455.27, 607.85, 57.44, 154.97, 1, -1, -1, -1
425, 1, 454.36, 608.26, 57.28, 154.80, 1, -1, -1, -1
426, 1, 453.89, 608.49, 57.50, 154.17, 1, -1, -1, -1
427, 1, 453.59, 609.01, 57.67, 153.44, 1, -1, -1, -1
428, 1, 453.42, 609.63, 57.63, 153.22, 1, -1, -1, -1
429, 1, 453.73, 610.32, 56.84, 152.84, 1, -1, -1, -1
430, 1, 453.84, 611.40, 56.57, 152.41, 1, -1, -1, -1
431, 1, 453.12, 611.87, 57.70, 151.68, 1, -1, -1, -1
432, 1, 453.52, 613.25, 56.39, 150.80, 1, -1, -1, -1
433, 1, 453.75, 614.89, 55.70, 150.46, 1, -1, -1, -1
434, 1, 454.32, 616.53, 55.41, 149.58, 1, -1, -1, -1
435, 1, 454.76, 617.12, 55.60, 152.55, 1, -1, -1, -1
436, 1, 454.99, 618.61, 55.09, 150.89, 1, -1, -1, -1
437, 1, 454.95, 619.54, 55.36, 150.12, 1, -1, -1, -1
438, 1, 455.35, 621.12, 54.75, 149.84, 1, -1, -1, -1
439, 1, 455.37, 622.43, 55.26, 149.64, 1, -1, -1, -1
440, 1, 455.17, 622.96, 55.60, 149.57, 1, -1, -1, -1
441, 1, 455.36, 622.94, 55.47, 149.45, 1, -1, -1, -1
442, 1, 455.55, 624.04, 55.81, 147.99, 1, -1, -1, -1
443, 1, 455.68, 624.19, 56.03, 148.75, 1, -1, -1, -1
444, 1, 456.57, 624.55, 55.31, 148.53, 1, -1, -1, -1
445, 1, 456.06, 625.09, 57.40, 151.89, 1, -1, -1, -1
446, 1, 456.82, 625.46, 57.51, 152.21, 1, -1, -1, -1
447, 1, 457.20, 625.56, 57.44, 153.34, 1, -1, -1, -1
448, 1, 457.31, 626.29, 57.31, 154.23, 1, -1, -1, -1
449, 1, 457.47, 626.47, 57.24, 155.70, 1, -1, -1, -1
450, 1, 457.88, 627.12, 57.37, 157.09, 1, -1, -1, -1
451, 1, 458.24, 627.31, 57.66, 158.82, 1, -1, -1, -1
452, 1, 458.57, 628.59, 57.26, 162.99, 1, -1, -1, -1
453, 1, 458.84, 630.21, 57.12, 161.61, 1, -1, -1, -1
454, 1, 458.47, 631.88, 57.49, 159.92, 1, -1, -1, -1
455, 1, 457.92, 633.15, 57.99, 159.87, 1, -1, -1, -1
456, 1, 457.85, 634.51, 57.92, 158.79, 1, -1, -1, -1
457, 1, 457.56, 635.16, 57.94, 158.45, 1, -1, -1, -1
458, 1, 457.62, 635.70, 57.93, 157.70, 1, -1, -1, -1
459, 1, 457.33, 637.42, 58.99, 160.11, 1, -1, -1, -1
460, 1, 456.16, 637.21, 60.67, 161.42, 1, -1, -1, -1
461, 1, 455.22, 637.51, 62.48, 161.90, 1, -1, -1, -1
462, 1, 455.91, 638.22, 61.36, 161.23, 1, -1, -1, -1
463, 1, 455.65, 638.69, 61.86, 161.44, 1, -1, -1, -1
464, 1, 455.62, 639.06, 62.15, 161.25, 1, -1, -1, -1
465, 1, 455.37, 640.21, 62.54, 160.64, 1, -1, -1, -1
466, 1, 455.49, 640.60, 62.89, 160.80, 1, -1, -1, -1
467, 1, 455.45, 641.52, 63.04, 159.95, 1, -1, -1, -1
468, 1, 455.45, 642.83, 62.47, 159.58, 1, -1, -1, -1
469, 1, 456.19, 644.86, 62.08, 162.62, 1, -1, -1, -1
470, 1, 456.29, 645.82, 61.87, 162.31, 1, -1, -1, -1
471, 1, 455.99, 647.40, 62.21, 162.41, 1, -1, -1, -1
472, 1, 456.04, 649.06, 62.40, 161.05, 1, -1, -1, -1
473, 1, 455.82, 649.89, 62.72, 160.92, 1, -1, -1, -1
474, 1, 455.94, 650.15, 62.54, 160.91, 1, -1, -1, -1
475, 1, 457.24, 650.51, 63.06, 166.64, 1, -1, -1, -1
476, 1, 457.25, 650.38, 63.83, 167.13, 1, -1, -1, -1
477, 1, 458.13, 651.22, 63.21, 165.98, 1, -1, -1, -1
478, 1, 458.40, 652.10, 62.95, 164.99, 1, -1, -1, -1
479, 1, 458.83, 652.88, 62.57, 164.27, 1, -1, -1, -1
480, 1, 460.13, 653.86, 61.16, 162.32, 1, -1, -1, -1
481, 1, 460.91, 655.01, 60.14, 160.88, 1, -1, -1, -1
482, 1, 461.27, 655.98, 59.14, 159.87, 1, -1, -1, -1
483, 1, 460.31, 656.55, 60.87, 160.81, 1, -1, -1, -1
484, 1, 460.09, 658.34, 60.99, 160.03, 1, -1, -1, -1
485, 1, 459.03, 659.13, 61.52, 164.49, 1, -1, -1, -1
486, 1, 458.78, 660.90, 61.22, 166.42, 1, -1, -1, -1
487, 1, 456.74, 661.94, 59.93, 165.73, 1, -1, -1, -1
488, 1, 455.69, 663.80, 60.23, 165.34, 1, -1, -1, -1
489, 1, 453.59, 665.36, 61.10, 169.68, 1, -1, -1, -1
490, 1, 451.66, 666.60, 61.99, 170.13, 1, -1, -1, -1
491, 1, 450.98, 668.81, 60.70, 168.21, 1, -1, -1, -1
492, 1, 447.64, 669.70, 60.94, 167.32, 1, -1, -1, -1
493, 1, 445.27, 670.56, 62.60, 167.00, 1, -1, -1, -1
494, 1, 443.32, 671.92, 62.93, 171.29, 1, -1, -1, -1
495, 1, 441.58, 672.51, 63.72, 171.76, 1, -1, -1, -1
496, 1, 439.43, 674.70, 62.14, 169.22, 1, -1, -1, -1
497, 1, 437.48, 674.67, 63.28, 169.50, 1, -1, -1, -1
498, 1, 435.44, 675.17, 63.85, 170.10, 1, -1, -1, -1
499, 1, 433.87, 675.45, 64.30, 169.33, 1, -1, -1, -1
500, 1, 432.23, 675.83, 66.16, 169.94, 1, -1, -1, -1
501, 1, 429.20, 675.81, 66.45, 170.44, 1, -1, -1, -1
502, 1, 428.24, 677.13, 67.19, 169.62, 1, -1, -1, -1
503, 1, 426.72, 679.10, 69.14, 172.92, 1, -1, -1, -1
504, 1, 426.51, 679.88, 69.05, 173.32, 1, -1, -1, -1
505, 1, 426.71, 681.53, 68.64, 171.98, 1, -1, -1, -1
506, 1, 427.15, 682.92, 68.73, 170.79, 1, -1, -1, -1
507, 1, 427.05, 683.13, 69.47, 171.28, 1, -1, -1, -1
508, 1, 426.98, 683.89, 69.53, 171.40, 1, -1, -1, -1
509, 1, 426.98, 684.52, 70.18, 170.84, 1, -1, -1, -1
510, 1, 426.71, 684.73, 71.85, 171.54, 1, -1, -1, -1
511, 1, 428.20, 685.23, 75.05, 176.34, 1, -1, -1, -1
512, 1, 429.49, 685.78, 74.03, 175.82, 1, -1, -1, -1
513, 1, 430.23, 686.10, 72.99, 175.90, 1, -1, -1, -1
514, 1, 431.64, 687.39, 71.66, 174.12, 1, -1, -1, -1
515, 1, 431.57, 688.06, 71.79, 173.54, 1, -1, -1, -1
516, 1, 432.35, 688.98, 71.16, 172.37, 1, -1, -1, -1
517, 1, 432.64, 689.38, 71.24, 172.99, 1, -1, -1, -1
518, 1, 433.50, 689.91, 71.44, 173.99, 1, -1, -1, -1
519, 1, 433.76, 690.17, 72.05, 175.55, 1, -1, -1, -1
520, 1, 434.28, 692.01, 71.80, 179.07, 1, -1, -1, -1
521, 1, 435.51, 692.45, 70.34, 180.34, 1, -1, -1, -1
522, 1, 436.20, 693.38, 69.37, 181.69, 1, -1, -1, -1
523, 1, 436.29, 694.20, 69.43, 181.92, 1, -1, -1, -1
524, 1, 435.52, 695.00, 70.88, 181.36, 1, -1, -1, -1
525, 1, 437.48, 696.57, 71.88, 186.52, 1, -1, -1, -1
526, 1, 437.77, 697.64, 72.06, 186.65, 1, -1, -1, -1
527, 1, 438.88, 699.68, 69.98, 186.26, 1, -1, -1, -1
528, 1, 438.91, 701.14, 69.33, 184.95, 1, -1, -1, -1
529, 1, 435.25, 701.94, 71.62, 183.87, 1, -1, -1, -1
530, 1, 435.68, 704.50, 70.18, 186.68, 1, -1, -1, -1
531, 1, 433.44, 704.59, 72.68, 187.59, 1, -1, -1, -1
532, 1, 431.80, 705.23, 72.79, 186.61, 1, -1, -1, -1
533, 1, 430.76, 706.64, 72.90, 185.76, 1, -1, -1, -1
534, 1, 429.25, 707.97, 73.43, 183.87, 1, -1, -1, -1
535, 1, 425.21, 708.61, 73.79, 182.98, 1, -1, -1, -1
536, 1, 423.19, 708.59, 74.83, 183.59, 1, -1, -1, -1
537, 1, 421.67, 709.86, 73.98, 182.65, 1, -1, -1, -1
538, 1, 417.46, 711.63, 74.53, 181.67, 1, -1, -1, -1
539, 1, 416.69, 713.54, 73.89, 185.13, 1, -1, -1, -1
540, 1, 415.16, 714.76, 73.74, 185.36, 1, -1, -1, -1
541, 1, 413.00, 714.92, 74.68, 187.21, 1, -1, -1, -1
542, 1, 407.44, 716.47, 77.26, 186.83, 1, -1, -1, -1
543, 1, 405.63, 716.96, 76.93, 187.21, 1, -1, -1, -1
544, 1, 404.85, 719.88, 76.07, 188.55, 1, -1, -1, -1
545, 1, 403.81, 721.32, 76.52, 188.09, 1, -1, -1, -1
546, 1, 404.24, 722.50, 75.10, 187.64, 1, -1, -1, -1
547, 1, 400.36, 723.22, 76.40, 186.21, 1, -1, -1, -1
548, 1, 399.60, 724.03, 76.91, 185.69, 1, -1, -1, -1
549, 1, 399.24, 724.48, 77.16, 185.63, 1, -1, -1, -1
550, 1, 399.37, 725.71, 75.96, 184.77, 1, -1, -1, -1
551, 1, 399.20, 728.36, 75.31, 186.49, 1, -1, -1, -1
552, 1, 399.03, 728.60, 75.33, 186.68, 1, -1, -1, -1
553, 1, 398.90, 729.01, 75.97, 187.61, 1, -1, -1, -1
554, 1, 399.16, 729.88, 76.88, 188.24, 1, -1, -1, -1
555, 1, 399.74, 730.52, 76.24, 189.02, 1, -1, -1, -1
556, 1, 400.57, 733.05, 75.55, 193.97, 1, -1, -1, -1
557, 1, 401.51, 734.04, 74.30, 194.98, 1, -1, -1, -1
558, 1, 401.31, 734.84, 74.37, 195.32, 1, -1, -1, -1
559, 1, 401.81, 735.69, 73.78, 196.02, 1, -1, -1, -1
560, 1, 402.24, 736.82, 73.08, 194.65, 1, -1, -1, -1
561, 1, 404.06, 741.03, 70.31, 195.69, 1, -1, -1, -1
562, 1, 403.42, 742.45, 71.42, 195.40, 1, -1, -1, -1
563, 1, 403.11, 743.60, 71.78, 195.54, 1, -1, -1, -1
564, 1, 403.09, 745.04, 71.83, 194.68, 1, -1, -1, -1
565, 1, 402.54, 747.18, 72.54, 198.35, 1, -1, -1, -1
566, 1, 400.89, 747.27, 75.74, 198.95, 1, -1, -1, -1
567, 1, 400.74, 747.54, 76.44, 199.16, 1, -1, -1, -1
568, 1, 400.47, 748.66, 76.52, 197.80, 1, -1, -1, -1
569, 1, 400.41, 749.26, 76.56, 197.90, 1, -1, -1, -1
570, 1, 399.50, 749.70, 78.10, 197.48, 1, -1, -1, -1
571, 1, 399.19, 750.47, 79.02, 196.67, 1, -1, -1, -1
572, 1, 399.64, 751.92, 78.31, 194.90, 1, -1, -1, -1
573, 1, 399.44, 752.76, 78.52, 194.18, 1, -1, -1, -1
574, 1, 398.58, 753.30, 80.06, 193.79, 1, -1, -1, -1
575, 1, 400.77, 754.10, 81.51, 199.00, 1, -1, -1, -1
576, 1, 401.04, 755.01, 81.50, 199.97, 1, -1, -1, -1
577, 1, 401.29, 756.64, 81.09, 200.25, 1, -1, -1, -1
578, 1, 401.15, 758.59, 80.83, 199.57, 1, -1, -1, -1
579, 1, 400.24, 759.81, 82.77, 204.41, 1, -1, -1, -1
580, 1, 400.92, 761.46, 81.72, 203.67, 1, -1, -1, -1
581, 1, 401.09, 763.17, 81.07, 203.64, 1, -1, -1, -1
582, 1, 401.51, 764.54, 80.27, 203.37, 1, -1, -1, -1
583, 1, 401.03, 765.16, 81.04, 210.63, 1, -1, -1, -1
584, 1, 401.23, 765.89, 80.48, 210.06, 1, -1, -1, -1
585, 1, 401.38, 766.92, 80.43, 209.53, 1, -1, -1, -1
586, 1, 401.37, 768.07, 79.97, 207.86, 1, -1, -1, -1
587, 1, 401.23, 768.87, 80.75, 207.41, 1, -1, -1, -1
588, 1, 401.74, 770.53, 79.93, 205.85, 1, -1, -1, -1
589, 1, 401.82, 771.37, 79.76, 204.10, 1, -1, -1, -1
590, 1, 401.91, 772.37, 79.46, 203.18, 1, -1, -1, -1
591, 1, 402.33, 774.75, 78.81, 206.28, 1, -1, -1, -1
592, 1, 401.06, 775.23, 80.76, 206.74, 1, -1, -1, -1
593, 1, 401.16, 777.31, 80.19, 205.27, 1, -1, -1, -1
594, 1, 397.85, 779.55, 81.26, 202.62, 1, -1, -1, -1
595, 1, 398.05, 780.78, 80.79, 203.09, 1, -1, -1, -1
596, 1, 397.30, 783.32, 80.83, 206.77, 1, -1, -1, -1
597, 1, 396.71, 784.45, 80.58, 208.04, 1, -1, -1, -1
598, 1, 396.01, 785.38, 80.24, 208.65, 1, -1, -1, -1
599, 1, 394.64, 787.64, 81.17, 212.09, 1, -1, -1, -1
600, 1, 393.90, 789.84, 81.47, 212.31, 1, -1, -1, -1
601, 1, 393.73, 792.21, 80.60, 210.63, 1, -1, -1, -1
1, 2, 1205.81, 717.89, 80.62, 181.07, 1, -1, -1, -1
2, 2, 1205.70, 717.19, 80.91, 181.44, 1, -1, -1, -1
3, 2, 1205.11, 715.70, 81.19, 182.67, 1, -1, -1, -1
4, 2, 1205.08, 715.71, 80.44, 181.18, 1, -1, -1, -1
5, 2, 1204.88, 714.83, 80.08, 182.01, 1, -1, -1, -1
6, 2, 1204.67, 714.26, 79.77, 182.84, 1, -1, -1, -1
7, 2, 1205.09, 710.72, 78.70, 180.39, 1, -1, -1, -1
8, 2, 1205.08, 709.28, 78.28, 181.38, 1, -1, -1, -1
9, 2, 1204.79, 708.05, 78.23, 181.63, 1, -1, -1, -1
10, 2, 1204.30, 706.96, 77.94, 182.32, 1, -1, -1, -1
11, 2, 1202.95, 705.08, 79.22, 185.52, 1, -1, -1, -1
12, 2, 1203.09, 704.49, 78.55, 185.98, 1, -1, -1, -1
13, 2, 1203.47, 702.32, 77.91, 182.20, 1, -1, -1, -1
14, 2, 1203.52, 701.67, 77.82, 182.71, 1, -1, -1, -1
15, 2, 1202.83, 699.91, 77.43, 184.14, 1, -1, -1, -1
16, 2, 1202.79, 699.09, 76.47, 183.46, 1, -1, -1, -1
17, 2, 1200.65, 695.42, 75.70, 179.98, 1, -1, -1, -1
18, 2, 1201.05, 694.12, 74.77, 180.36, 1, -1, -1, -1
19, 2, 1201.48, 692.58, 73.53, 180.79, 1, -1, -1, -1
20, 2, 1203.24, 691.06, 69.64, 173.68, 1, -1, -1, -1
21, 2, 1202.92, 689.97, 70.33, 173.79, 1, -1, -1, -1
22, 2, 1201.87, 687.86, 72.01, 175.01, 1, -1, -1, -1
23, 2, 1201.46, 686.28, 73.09, 176.13, 1, -1, -1, -1
24, 2, 1202.87, 684.68, 70.72, 171.40, 1, -1, -1, -1
25, 2, 1202.67, 683.12, 71.54, 172.53, 1, -1, -1, -1
26, 2, 1202.14, 681.00, 72.85, 174.20, 1, -1, -1, -1
27, 2, 1202.07, 680.34, 72.94, 174.04, 1, -1, -1, -1
28, 2, 1202.05, 678.96, 73.24, 175.55, 1, -1, -1, -1
29, 2, 1201.47, 677.95, 74.17, 176.58, 1, -1, -1, -1
30, 2, 1201.70, 676.26, 74.57, 178.66, 1, -1, -1, -1
31, 2, 1203.31, 675.91, 71.17, 173.09, 1, -1, -1, -1
32, 2, 1204.72, 673.93, 72.27, 176.14, 1, -1, -1, -1
33, 2, 1206.18, 671.78, 70.92, 177.10, 1, -1, -1, -1
34, 2, 1206.40, 669.84, 73.15, 177.92, 1, -1, -1, -1
35, 2, 1208.20, 667.43, 72.65, 173.11, 1, -1, -1, -1
36, 2, 1209.36, 666.39, 72.68, 171.65, 1, -1, -1, -1
37, 2, 1208.93, 664.38, 74.16, 172.93, 1, -1, -1, -1
38, 2, 1209.62, 663.83, 73.61, 172.57, 1, -1, -1, -1
39, 2, 1213.83, 662.45, 70.41, 167.84, 1, -1, -1, -1
40, 2, 1214.73, 661.68, 69.43, 167.98, 1, -1, -1, -1
41, 2, 1215.99, 660.21, 68.63, 168.33, 1, -1, -1, -1
42, 2, 1216.41, 658.71, 68.69, 169.27, 1, -1, -1, -1
43, 2, 1217.18, 657.74, 68.50, 169.75, 1, -1, -1, -1
44, 2, 1217.54, 657.05, 68.36, 169.71, 1, -1, -1, -1
45, 2, 1217.77, 656.63, 68.38, 169.79, 1, -1, -1, -1
46, 2, 1218.34, 656.20, 68.00, 170.02, 1, -1, -1, -1
47, 2, 1218.87, 654.39, 67.74, 166.88, 1, -1, -1, -1
48, 2, 1219.48, 653.37, 67.48, 168.10, 1, -1, -1, -1
49, 2, 1219.63, 651.60, 68.35, 169.95, 1, -1, -1, -1
50, 2, 1219.55, 650.38, 68.41, 170.17, 1, -1, -1, -1
51, 2, 1219.39, 648.53, 68.83, 171.79, 1, -1, -1, -1
52, 2, 1220.56, 646.27, 66.01, 167.32, 1, -1, -1, -1
53, 2, 1219.95, 644.88, 67.56, 167.90, 1, -1, -1, -1
54, 2, 1219.81, 642.94, 68.06, 167.41, 1, -1, -1, -1
55, 2, 1219.57, 642.46, 68.05, 166.13, 1, -1, -1, -1
56, 2, 1221.38, 640.61, 65.78, 162.61, 1, -1, -1, -1
57, 2, 1220.51, 639.02, 68.45, 164.29, 1, -1, -1, -1
58, 2, 1224.01, 639.05, 64.98, 162.83, 1, -1, -1, -1
59, 2, 1224.08, 638.37, 65.91, 163.28, 1, -1, -1, -1
60, 2, 1223.93, 637.37, 66.69, 164.35, 1, -1, -1, -1
61, 2, 1225.07, 636.34, 67.23, 164.84, 1, -1, -1, -1
62, 2, 1225.18, 635.36, 67.15, 165.60, 1, -1, -1, -1
63, 2, 1226.21, 634.74, 67.53, 165.89, 1, -1, -1, -1
64, 2, 1226.62, 634.36, 68.35, 165.97, 1, -1, -1, -1
65, 2, 1228.94, 632.18, 66.37, 163.49, 1, -1, -1, -1
66, 2, 1229.57, 631.40, 66.90, 163.59, 1, -1, -1, -1
67, 2, 1232.09, 631.54, 66.18, 161.67, 1, -1, -1, -1
68, 2, 1232.20, 630.35, 67.08, 161.23, 1, -1, -1, -1
69, 2, 1233.40, 628.93, 67.44, 161.43, 1, -1, -1, -1
70, 2, 1235.08, 626.38, 66.43, 158.41, 1, -1, -1, -1
71, 2, 1236.01, 624.79, 67.87, 159.74, 1, -1, -1, -1
72, 2, 1236.47, 623.19, 68.14, 161.14, 1, -1, -1, -1
73, 2, 1239.59, 622.91, 65.90, 160.93, 1, -1, -1, -1
74, 2, 1240.17, 622.31, 66.75, 160.30, 1, -1, -1, -1
75, 2, 1240.65, 620.97, 67.21, 162.01, 1, -1, -1, -1
76, 2, 1241.64, 619.81, 67.41, 162.94, 1, -1, -1, -1
77, 2, 1242.68, 617.68, 67.01, 160.80, 1, -1, -1, -1
78, 2, 1243.81, 617.75, 65.66, 159.98, 1, -1, -1, -1
79, 2, 1244.56, 616.45, 66.18, 161.84, 1, -1, -1, -1
80, 2, 1244.87, 615.46, 66.49, 162.44, 1, -1, -1, -1
81, 2, 1244.96, 613.95, 67.13, 164.39, 1, -1, -1, -1
82, 2, 1248.19, 614.13, 64.81, 162.36, 1, -1, -1, -1
83, 2, 1247.98, 612.49, 65.77, 164.05, 1, -1, -1, -1
84, 2, 1248.06, 611.65, 67.19, 163.95, 1, -1, -1, -1
85, 2, 1249.50, 608.66, 66.53, 160.04, 1, -1, -1, -1
86, 2, 1250.41, 608.35, 67.29, 158.75, 1, -1, -1, -1
87, 2, 1250.21, 606.74, 68.95, 159.32, 1, -1, -1, -1
88, 2, 1252.53, 604.79, 66.24, 153.70, 1, -1, -1, -1
89, 2, 1252.42, 603.39, 67.75, 155.57, 1, -1, -1, -1
90, 2, 1252.96, 602.53, 67.27, 155.94, 1, -1, -1, -1
91, 2, 1255.93, 602.36, 65.17, 155.63, 1, -1, -1, -1
92, 2, 1256.14, 601.97, 65.61, 155.06, 1, -1, -1, -1
93, 2, 1257.81, 601.51, 65.32, 154.73, 1, -1, -1, -1
94, 2, 1258.70, 601.06, 65.59, 155.05, 1, -1, -1, -1
95, 2, 1258.87, 600.65, 66.83, 155.53, 1, -1, -1, -1
96, 2, 1258.87, 599.32, 68.57, 157.43, 1, -1, -1, -1
97, 2, 1259.02, 598.48, 69.46, 158.37, 1, -1, -1, -1
98, 2, 1260.38, 596.63, 68.70, 155.66, 1, -1, -1, -1
99, 2, 1262.83, 595.99, 68.38, 155.27, 1, -1, -1, -1
100, 2, 1264.52, 594.95, 68.06, 154.72, 1, -1, -1, -1
101, 2, 1265.94, 594.57, 67.15, 152.96, 1, -1, -1, -1
102, 2, 1266.67, 593.83, 68.36, 153.72, 1, -1, -1, -1
103, 2, 1266.79, 591.44, 69.64, 157.30, 1, -1, -1, -1
104, 2, 1267.23, 590.26, 69.74, 158.70, 1, -1, -1, -1
105, 2, 1268.36, 588.68, 68.69, 154.56, 1, -1, -1, -1
106, 2, 1271.63, 588.81, 67.78, 153.58, 1, -1, -1, -1
107, 2, 1272.30, 588.32, 66.84, 153.37, 1, -1, -1, -1
108, 2, 1273.12, 587.66, 67.31, 153.29, 1, -1, -1, -1
109, 2, 1273.98, 586.57, 67.62, 154.57, 1, -1, -1, -1
110, 2, 1275.25, 585.32, 66.70, 155.56, 1, -1, -1, -1
111, 2, 1275.91, 585.26, 65.78, 154.83, 1, -1, -1, -1
112, 2, 1276.86, 584.41, 64.93, 155.77, 1, -1, -1, -1
113, 2, 1277.44, 584.22, 64.10, 155.45, 1, -1, -1, -1
114, 2, 1277.70, 584.15, 63.74, 154.44, 1, -1, -1, -1
115, 2, 1278.26, 582.14, 62.75, 152.21, 1, -1, -1, -1
116, 2, 1278.35, 581.33, 62.99, 152.62, 1, -1, -1, -1
117, 2, 1277.23, 579.48, 64.89, 154.18, 1, -1, -1, -1
118, 2, 1276.63, 577.93, 65.77, 155.08, 1, -1, -1, -1
119, 2, 1276.85, 576.57, 65.74, 155.97, 1, -1, -1, -1
120, 2, 1277.13, 575.63, 65.05, 156.01, 1, -1, -1, -1
121, 2, 1278.32, 572.43, 64.08, 153.87, 1, -1, -1, -1
122, 2, 1278.62, 571.88, 64.66, 153.82, 1, -1, -1, -1
123, 2, 1281.81, 571.46, 61.70, 152.43, 1, -1, -1, -1
124, 2, 1281.28, 570.97, 63.20, 151.70, 1, -1, -1, -1
125, 2, 1281.99, 570.31, 63.25, 151.96, 1, -1, -1, -1
126, 2, 1281.79, 569.39, 63.71, 153.34, 1, -1, -1, -1
127, 2, 1281.93, 568.91, 64.08, 153.90, 1, -1, -1, -1
128, 2, 1282.29, 568.33, 64.22, 154.58, 1, -1, -1, -1
129, 2, 1282.86, 568.19, 64.48, 154.05, 1, -1, -1, -1
130, 2, 1284.01, 568.23, 63.35, 153.44, 1, -1, -1, -1
131, 2, 1286.12, 566.48, 62.10, 149.61, 1, -1, -1, -1
132, 2, 1286.48, 565.05, 63.19, 150.84, 1, -1, -1, -1
133, 2, 1286.09, 563.91, 64.31, 153.19, 1, -1, -1, -1
134, 2, 1286.98, 563.88, 63.26, 150.53, 1, -1, -1, -1
135, 2, 1290.54, 560.40, 62.29, 147.20, 1, -1, -1, -1
136, 2, 1291.87, 560.13, 60.60, 145.05, 1, -1, -1, -1
137, 2, 1292.57, 559.12, 61.11, 144.77, 1, -1, -1, -1
138, 2, 1293.54, 558.07, 60.79, 145.07, 1, -1, -1, -1
139, 2, 1293.26, 556.80, 61.70, 147.18, 1, -1, -1, -1
140, 2, 1293.61, 556.22, 62.18, 147.95, 1, -1, -1, -1
141, 2, 1293.91, 555.57, 62.34, 148.37, 1, -1, -1, -1
142, 2, 1294.47, 555.61, 62.18, 147.74, 1, -1, -1, -1
143, 2, 1294.66, 555.50, 61.95, 146.83, 1, -1, -1, -1
144, 2, 1295.58, 554.02, 60.20, 145.65, 1, -1, -1, -1
145, 2, 1295.76, 553.40, 60.61, 145.51, 1, -1, -1, -1
146, 2, 1296.33, 552.94, 60.65, 145.33, 1, -1, -1, -1
147, 2, 1296.29, 551.72, 61.47, 145.34, 1, -1, -1, -1
148, 2, 1297.66, 550.06, 62.34, 145.74, 1, -1, -1, -1
149, 2, 1297.89, 550.03, 62.35, 145.14, 1, -1, -1, -1
150, 2, 1298.41, 549.27, 62.49, 145.03, 1, -1, -1, -1
151, 2, 1300.04, 547.19, 60.44, 140.99, 1, -1, -1, -1
