65, 3, 892.02, 1088.72, 500.73, 1263.93, 1, -1, -1, -1
66, 3, 876.26, 1131.78, 502.21, 1281.36, 1, -1, -1, -1
67, 3, 856.04, 1131.47, 542.41, 1284.47, 1, -1, -1, -1
73, 3, 1035.64, 1035.93, 369.21, 1071.45, 1, -1, -1, -1
74, 3, 1041.02, 1041.26, 329.73, 1000.74, 1, -1, -1, -1
75, 3, 1008.79, 1043.13, 335.31, 992.13, 1, -1, -1, -1
76, 3, 985.98, 1044.43, 347.35, 985.07, 1, -1, -1, -1
77, 3, 971.82, 1051.60, 343.90, 974.94, 1, -1, -1, -1
78, 3, 947.44, 1069.07, 335.43, 969.16, 1, -1, -1, -1
79, 3, 915.50, 1070.24, 339.84, 971.58, 1, -1, -1, -1
80, 3, 909.43, 1067.08, 349.06, 978.43, 1, -1, -1, -1
81, 3, 875.36, 1070.27, 359.73, 975.77, 1, -1, -1, -1
82, 3, 858.22, 1066.75, 361.59, 986.90, 1, -1, -1, -1
83, 3, 843.40, 1070.72, 361.18, 980.99, 1, -1, -1, -1
84, 3, 828.81, 1072.30, 359.10, 989.02, 1, -1, -1, -1
85, 3, 814.88, 1070.30, 355.55, 987.99, 1, -1, -1, -1
86, 3, 800.67, 1067.43, 352.95, 1006.58, 1, -1, -1, -1
87, 3, 774.97, 1061.08, 347.45, 1017.79, 1, -1, -1, -1
88, 3, 773.91, 1059.44, 345.21, 1028.81, 1, -1, -1, -1
89, 3, 744.23, 1056.52, 348.05, 1030.22, 1, -1, -1, -1
90, 3, 722.69, 1053.79, 358.70, 1027.76, 1, -1, -1, -1
91, 3, 707.00, 1036.57, 359.92, 1056.75, 1, -1, -1, -1
92, 3, 689.42, 1037.91, 365.54, 1040.84, 1, -1, -1, -1
93, 3, 667.24, 1040.77, 379.52, 1052.09, 1, -1, -1, -1
94, 3, 649.76, 1044.48, 381.93, 1056.86, 1, -1, -1, -1
95, 3, 615.51, 1042.07, 390.83, 1047.62, 1, -1, -1, -1
96, 3, 602.29, 1055.77, 388.68, 1049.83, 1, -1, -1, -1
97, 3, 585.98, 1055.74, 390.78, 1051.58, 1, -1, -1, -1
98, 3, 570.61, 1040.30, 390.17, 1058.64, 1, -1, -1, -1
99, 3, 555.91, 1039.66, 388.89, 1065.29, 1, -1, -1, -1
100, 3, 541.22, 1039.04, 387.50, 1077.27, 1, -1, -1, -1
101, 3, 526.79, 1041.81, 384.83, 1086.13, 1, -1, -1, -1
102, 3, 494.69, 1039.82, 389.22, 1096.05, 1, -1, -1, -1
103, 3, 464.82, 1037.22, 388.94, 1112.62, 1, -1, -1, -1
104, 3, 434.95, 1036.91, 388.52, 1115.92, 1, -1, -1, -1
105, 3, 406.19, 1037.84, 385.85, 1122.04, 1, -1, -1, -1
106, 3, 374.57, 1036.74, 388.10, 1134.82, 1, -1, -1, -1
107, 3, 343.29, 1038.45, 390.43, 1134.10, 1, -1, -1, -1
108, 3, 326.87, 1040.50, 391.32, 1121.85, 1, -1, -1, -1
109, 3, 292.87, 1043.22, 398.90, 1115.78, 1, -1, -1, -1
110, 3, 255.01, 1049.12, 414.62, 1090.98, 1, -1, -1, -1
111, 3, 217.59, 1066.80, 429.33, 1106.24, 1, -1, -1, -1
112, 3, 196.77, 1067.46, 438.73, 1112.05, 1, -1, -1, -1
113, 3, 164.21, 1068.13, 443.52, 1127.51, 1, -1, -1, -1
114, 3, 133.53, 1070.02, 445.15, 1153.10, 1, -1, -1, -1
115, 3, 104.04, 1067.00, 443.38, 1182.53, 1, -1, -1, -1
116, 3, 73.62, 1065.38, 443.82, 1206.90, 1, -1, -1, -1
117, 3, 65.57, 1044.88, 429.12, 1230.41, 1, -1, -1, -1
118, 3, 52.16, 1040.78, 423.60, 1268.75, 1, -1, -1, -1
119, 3, 25.62, 1038.33, 414.14, 1306.58, 1, -1, -1, -1
120, 3, 7.03, 1032.79, 414.98, 1316.48, 1, -1, -1, -1
121, 3, -29.64, 1026.39, 432.38, 1315.37, 1, -1, -1, -1
122, 3, -63.05, 1012.53, 442.96, 1312.14, 1, -1, -1, -1
123, 3, -100.97, 1016.54, 459.95, 1319.47, 1, -1, -1, -1
124, 3, -128.31, 1032.79, 475.95, 1331.51, 1, -1, -1, -1
125, 3, -157.12, 1019.94, 478.27, 1325.80, 1, -1, -1, -1
126, 3, -187.41, 1018.94, 482.61, 1335.14, 1, -1, -1, -1
127, 3, -194.90, 1036.74, 482.25, 1300.03, 1, -1, -1, -1
128, 3, -206.10, 1042.27, 463.87, 1261.56, 1, -1, -1, -1
129, 3, -218.48, 1045.95, 451.72, 1234.09, 1, -1, -1, -1
130, 3, -258.82, 1047.58, 458.98, 1258.53, 1, -1, -1, -1
131, 3, -300.15, 1074.29, 470.49, 1210.31, 1, -1, -1, -1
132, 3, -329.71, 1080.48, 468.95, 1218.28, 1, -1, -1, -1
1, 4, 1216.95, 1010.94, 161.25, 400.13, 1, -1, -1, -1
2, 4, 1217.64, 1009.27, 157.37, 403.27, 1, -1, -1, -1
3, 4, 1217.49, 1009.42, 156.33, 401.76, 1, -1, -1, -1
4, 4, 1215.93, 1010.21, 156.98, 401.87, 1, -1, -1, -1
5, 4, 1216.57, 1011.83, 154.41, 400.43, 1, -1, -1, -1
6, 4, 1216.82, 1010.84, 154.78, 402.07, 1, -1, -1, -1
7, 4, 1216.63, 1010.48, 154.88, 403.04, 1, -1, -1, -1
8, 4, 1217.20, 1009.94, 153.56, 403.55, 1, -1, -1, -1
9, 4, 1215.65, 1009.52, 154.45, 404.22, 1, -1, -1, -1
10, 4, 1208.00, 1006.55, 154.48, 408.74, 1, -1, -1, -1
11, 4, 1204.03, 1003.87, 158.76, 412.28, 1, -1, -1, -1
12, 4, 1206.55, 999.09, 153.46, 404.66, 1, -1, -1, -1
13, 4, 1205.09, 996.73, 155.24, 406.72, 1, -1, -1, -1
14, 4, 1204.97, 994.86, 155.33, 408.07, 1, -1, -1, -1
15, 4, 1205.01, 994.39, 153.39, 407.11, 1, -1, -1, -1
16, 4, 1204.98, 994.46, 152.99, 406.62, 1, -1, -1, -1
17, 4, 1203.34, 994.01, 153.05, 406.71, 1, -1, -1, -1
18, 4, 1201.74, 994.02, 153.27, 407.06, 1, -1, -1, -1
19, 4, 1201.85, 993.97, 152.80, 406.11, 1, -1, -1, -1
20, 4, 1202.09, 994.14, 151.68, 405.65, 1, -1, -1, -1
21, 4, 1192.52, 991.52, 152.88, 410.26, 1, -1, -1, -1
22, 4, 1189.12, 990.35, 155.79, 413.55, 1, -1, -1, -1
23, 4, 1185.56, 989.10, 155.92, 418.19, 1, -1, -1, -1
24, 4, 1175.56, 988.39, 155.09, 418.30, 1, -1, -1, -1
25, 4, 1178.05, 988.55, 148.21, 389.67, 1, -1, -1, -1
26, 4, 1176.57, 990.51, 147.73, 383.95, 1, -1, -1, -1
27, 4, 1178.28, 993.47, 142.14, 376.55, 1, -1, -1, -1
28, 4, 1181.87, 992.40, 136.22, 381.94, 1, -1, -1, -1
29, 4, 1185.37, 997.24, 131.36, 401.94, 1, -1, -1, -1
30, 4, 1186.39, 998.92, 128.54, 400.40, 1, -1, -1, -1
31, 4, 1182.41, 1003.96, 133.33, 418.02, 1, -1, -1, -1
32, 4, 1168.64, 1005.76, 140.10, 412.58, 1, -1, -1, -1
33, 4, 1164.21, 1005.68, 145.58, 410.83, 1, -1, -1, -1
34, 4, 1166.19, 1010.70, 138.60, 399.65, 1, -1, -1, -1
35, 4, 1165.03, 1012.61, 138.35, 396.45, 1, -1, -1, -1
36, 4, 1158.79, 1008.88, 128.54, 377.75, 1, -1, -1, -1
37, 4, 1154.53, 1006.83, 134.40, 381.14, 1, -1, -1, -1
38, 4, 1158.24, 1009.74, 125.76, 375.74, 1, -1, -1, -1
39, 4, 1160.06, 1008.93, 121.37, 379.57, 1, -1, -1, -1
40, 4, 1157.88, 1007.51, 122.30, 382.85, 1, -1, -1, -1
41, 4, 1160.43, 1012.99, 114.75, 401.72, 1, -1, -1, -1
42, 4, 1159.87, 1012.33, 116.56, 403.70, 1, -1, -1, -1
43, 4, 1144.46, 1011.14, 127.58, 405.63, 1, -1, -1, -1
44, 4, 1139.02, 1019.08, 132.65, 416.92, 1, -1, -1, -1
45, 4, 1128.19, 1018.70, 132.29, 415.00, 1, -1, -1, -1
46, 4, 1123.48, 1019.67, 134.44, 412.06, 1, -1, -1, -1
47, 4, 1119.03, 1019.49, 138.78, 414.17, 1, -1, -1, -1
48, 4, 1118.28, 1019.90, 139.68, 414.27, 1, -1, -1, -1
49, 4, 1107.07, 1020.56, 142.80, 412.63, 1, -1, -1, -1
50, 4, 1103.27, 1022.43, 143.52, 410.88, 1, -1, -1, -1
51, 4, 1101.82, 1025.10, 142.43, 407.83, 1, -1, -1, -1
52, 4, 1102.51, 1026.06, 138.36, 406.69, 1, -1, -1, -1
53, 4, 1092.89, 1026.04, 140.25, 406.73, 1, -1, -1, -1
54, 4, 1087.77, 1025.62, 144.79, 408.91, 1, -1, -1, -1
55, 4, 1087.11, 1026.85, 141.55, 406.65, 1, -1, -1, -1
56, 4, 1086.51, 1026.30, 141.70, 408.81, 1, -1, -1, -1
57, 4, 1085.20, 1026.91, 143.12, 408.11, 1, -1, -1, -1
58, 4, 1075.36, 1024.82, 145.47, 411.00, 1, -1, -1, -1
59, 4, 1073.12, 1034.03, 147.36, 414.73, 1, -1, -1, -1
60, 4, 1071.03, 1032.87, 150.55, 420.83, 1, -1, -1, -1
61, 4, 1074.26, 1034.93, 139.41, 418.28, 1, -1, -1, -1
62, 4, 1067.45, 1038.51, 130.13, 404.26, 1, -1, -1, -1
63, 4, 1066.79, 1038.10, 127.17, 406.50, 1, -1, -1, -1
64, 4, 1068.52, 1037.67, 121.06, 382.53, 1, -1, -1, -1
65, 4, 1071.53, 1041.97, 115.06, 374.96, 1, -1, -1, -1
66, 4, 1067.69, 1045.56, 104.16, 367.32, 1, -1, -1, -1
67, 4, 1065.02, 1050.20, 106.98, 355.42, 1, -1, -1, -1
68, 4, 1056.44, 1049.71, 115.52, 358.12, 1, -1, -1, -1
69, 4, 1052.93, 1043.59, 119.90, 372.69, 1, -1, -1, -1
70, 4, 1054.81, 1038.05, 116.39, 385.10, 1, -1, -1, -1
71, 4, 1042.58, 1036.38, 120.51, 386.73, 1, -1, -1, -1
72, 4, 1040.67, 1045.08, 118.50, 396.27, 1, -1, -1, -1
73, 4, 1042.74, 1047.34, 111.71, 392.00, 1, -1, -1, -1
74, 4, 1026.24, 1044.10, 122.27, 396.50, 1, -1, -1, -1
75, 4, 1017.54, 1043.64, 132.91, 398.43, 1, -1, -1, -1
76, 4, 1007.77, 1043.17, 128.90, 398.18, 1, -1, -1, -1
77, 4, 1004.89, 1042.38, 131.08, 402.27, 1, -1, -1, -1
78, 4, 990.46, 1044.89, 130.20, 398.97, 1, -1, -1, -1
79, 4, 989.34, 1045.48, 129.66, 400.89, 1, -1, -1, -1
80, 4, 986.61, 1043.82, 135.46, 403.97, 1, -1, -1, -1
81, 4, 983.72, 1045.77, 137.71, 400.52, 1, -1, -1, -1
82, 4, 978.38, 1048.89, 151.53, 391.16, 1, -1, -1, -1
83, 4, 1022.68, 1075.74, 119.85, 336.21, 1, -1, -1, -1
84, 4, 1028.46, 1079.48, 110.51, 329.41, 1, -1, -1, -1
85, 4, 1030.33, 1082.09, 105.41, 349.68, 1, -1, -1, -1
86, 4, 1018.12, 1078.17, 109.15, 358.39, 1, -1, -1, -1
87, 4, 1018.76, 1074.10, 103.12, 369.58, 1, -1, -1, -1
88, 4, 1014.07, 1069.05, 113.68, 379.56, 1, -1, -1, -1
89, 4, 1007.85, 1064.04, 126.51, 391.66, 1, -1, -1, -1
90, 4, 1009.21, 1062.02, 122.49, 393.25, 1, -1, -1, -1
91, 4, 1005.48, 1059.15, 131.19, 397.15, 1, -1, -1, -1
92, 4, 1019.30, 1060.44, 131.11, 392.99, 1, -1, -1, -1
93, 4, 1020.10, 1062.99, 133.98, 388.42, 1, -1, -1, -1
94, 4, 1020.76, 1065.80, 133.84, 380.95, 1, -1, -1, -1
95, 4, 1030.67, 1066.89, 135.20, 378.13, 1, -1, -1, -1
96, 4, 1035.86, 1060.12, 132.07, 372.32, 1, -1, -1, -1
97, 4, 1035.73, 1059.11, 134.83, 372.30, 1, -1, -1, -1
98, 4, 1035.98, 1057.75, 133.74, 372.83, 1, -1, -1, -1
99, 4, 1046.20, 1056.64, 132.83, 371.99, 1, -1, -1, -1
100, 4, 1046.05, 1055.77, 136.81, 372.11, 1, -1, -1, -1
101, 4, 1050.27, 1060.64, 131.38, 368.26, 1, -1, -1, -1
102, 4, 1050.82, 1071.77, 127.95, 367.54, 1, -1, -1, -1
103, 4, 1049.95, 1072.59, 128.41, 369.97, 1, -1, -1, -1
104, 4, 1048.81, 1073.87, 129.00, 367.83, 1, -1, -1, -1
105, 4, 1047.28, 1073.03, 130.02, 369.35, 1, -1, -1, -1
106, 4, 1047.37, 1073.00, 129.44, 368.44, 1, -1, -1, -1
107, 4, 1048.91, 1072.75, 127.00, 368.22, 1, -1, -1, -1
108, 4, 1047.87, 1074.69, 129.20, 368.66, 1, -1, -1, -1
109, 4, 1046.40, 1076.65, 130.21, 368.18, 1, -1, -1, -1
110, 4, 1036.90, 1077.59, 131.84, 368.19, 1, -1, -1, -1
111, 4, 1034.23, 1086.64, 133.38, 368.96, 1, -1, -1, -1
112, 4, 1035.22, 1088.54, 127.38, 369.49, 1, -1, -1, -1
113, 4, 1034.88, 1088.93, 126.55, 368.47, 1, -1, -1, -1
114, 4, 1034.06, 1088.24, 127.42, 369.33, 1, -1, -1, -1
115, 4, 1033.57, 1087.97, 127.56, 368.86, 1, -1, -1, -1
116, 4, 1030.43, 1086.95, 131.64, 368.53, 1, -1, -1, -1
117, 4, 1033.14, 1078.66, 129.85, 365.39, 1, -1, -1, -1
118, 4, 1033.65, 1077.91, 131.60, 364.10, 1, -1, -1, -1
119, 4, 1034.29, 1078.51, 129.10, 363.01, 1, -1, -1, -1
120, 4, 1034.88, 1078.38, 128.69, 364.05, 1, -1, -1, -1
121, 4, 1035.14, 1078.43, 130.50, 363.84, 1, -1, -1, -1
122, 4, 1035.98, 1078.06, 132.05, 364.42, 1, -1, -1, -1
123, 4, 1036.11, 1075.87, 134.02, 368.29, 1, -1, -1, -1
124, 4, 1047.07, 1075.25, 129.33, 367.25, 1, -1, -1, -1
125, 4, 1046.66, 1070.91, 135.20, 370.12, 1, -1, -1, -1
126, 4, 1049.85, 1062.59, 132.90, 369.94, 1, -1, -1, -1
127, 4, 1049.95, 1061.96, 136.06, 369.85, 1, -1, -1, -1
128, 4, 1049.44, 1059.95, 138.85, 373.20, 1, -1, -1, -1
129, 4, 1058.38, 1061.81, 135.30, 369.98, 1, -1, -1, -1
130, 4, 1059.07, 1062.85, 134.36, 368.69, 1, -1, -1, -1
131, 4, 1060.53, 1062.96, 134.85, 369.92, 1, -1, -1, -1
132, 4, 1061.97, 1071.18, 133.41, 366.86, 1, -1, -1, -1
133, 4, 1061.22, 1071.17, 135.15, 366.64, 1, -1, -1, -1
134, 4, 1062.07, 1072.74, 134.86, 367.85, 1, -1, -1, -1
135, 4, 1062.57, 1074.16, 134.27, 369.37, 1, -1, -1, -1
136, 4, 1063.55, 1074.37, 132.94, 369.44, 1, -1, -1, -1
137, 4, 1063.03, 1074.07, 135.02, 371.62, 1, -1, -1, -1
138, 4, 1063.33, 1074.14, 136.77, 372.66, 1, -1, -1, -1
139, 4, 1063.29, 1073.46, 138.68, 374.39, 1, -1, -1, -1
140, 4, 1063.52, 1073.14, 138.98, 375.51, 1, -1, -1, -1
141, 4, 1061.89, 1071.02, 142.13, 379.56, 1, -1, -1, -1
142, 4, 1060.95, 1069.41, 143.39, 381.56, 1, -1, -1, -1
143, 4, 1060.77, 1069.23, 143.64, 381.66, 1, -1, -1, -1
144, 4, 1059.21, 1070.75, 148.11, 381.91, 1, -1, -1, -1
145, 4, 1058.52, 1071.27, 148.72, 382.70, 1, -1, -1, -1
146, 4, 1059.46, 1081.40, 147.99, 381.22, 1, -1, -1, -1
147, 4, 1071.47, 1082.39, 143.40, 383.27, 1, -1, -1, -1
148, 4, 1073.33, 1084.46, 145.02, 381.33, 1, -1, -1, -1
149, 4, 1075.97, 1084.52, 144.01, 384.17, 1, -1, -1, -1
150, 4, 1075.73, 1083.87, 144.98, 388.21, 1, -1, -1, -1
151, 4, 1075.88, 1083.09, 144.05, 390.05, 1, -1, -1, -1
152, 4, 1076.74, 1092.93, 143.56, 387.81, 1, -1, -1, -1
153, 4, 1089.02, 1093.87, 136.97, 385.51, 1, -1, -1, -1
154, 4, 1088.64, 1093.67, 142.10, 386.21, 1, -1, -1, -1
155, 4, 1092.55, 1093.95, 139.11, 387.38, 1, -1, -1, -1
156, 4, 1092.00, 1092.94, 141.48, 390.68, 1, -1, -1, -1
157, 4, 1091.88, 1093.97, 142.10, 389.95, 1, -1, -1, -1
158, 4, 1092.64, 1095.21, 140.09, 389.02, 1, -1, -1, -1
159, 4, 1092.60, 1096.22, 140.28, 388.66, 1, -1, -1, -1
160, 4, 1093.15, 1096.95, 139.08, 388.62, 1, -1, -1, -1
161, 4, 1093.78, 1096.95, 137.85, 388.40, 1, -1, -1, -1
162, 4, 1092.96, 1097.67, 139.77, 387.83, 1, -1, -1, -1
163, 4, 1091.55, 1107.25, 143.97, 390.03, 1, -1, -1, -1
164, 4, 1092.33, 1108.54, 141.20, 387.91, 1, -1, -1, -1
165, 4, 1093.23, 1108.78, 139.28, 387.74, 1, -1, -1, -1
166, 4, 1093.61, 1109.37, 138.46, 386.47, 1, -1, -1, -1
167, 4, 1092.78, 1109.43, 140.18, 387.07, 1, -1, -1, -1
168, 4, 1092.31, 1109.46, 141.09, 387.55, 1, -1, -1, -1
169, 4, 1104.95, 1112.32, 135.55, 384.30, 1, -1, -1, -1
170, 4, 1106.57, 1112.68, 134.52, 381.82, 1, -1, -1, -1
171, 4, 1112.13, 1114.37, 128.40, 378.20, 1, -1, -1, -1
172, 4, 1113.40, 1114.19, 128.09, 379.22, 1, -1, -1, -1
173, 4, 1114.41, 1113.25, 126.41, 380.86, 1, -1, -1, -1
174, 4, 1114.50, 1112.66, 126.82, 382.17, 1, -1, -1, -1
175, 4, 1122.67, 1113.35, 130.60, 381.94, 1, -1, -1, -1
176, 4, 1122.91, 1113.53, 133.64, 380.66, 1, -1, -1, -1
177, 4, 1125.95, 1114.29, 132.73, 379.98, 1, -1, -1, -1
178, 4, 1126.63, 1113.83, 133.85, 381.78, 1, -1, -1, -1
179, 4, 1127.62, 1113.88, 133.49, 382.33, 1, -1, -1, -1
180, 4, 1135.65, 1114.53, 134.53, 381.06, 1, -1, -1, -1
181, 4, 1135.63, 1113.88, 136.98, 380.85, 1, -1, -1, -1
182, 4, 1136.64, 1112.70, 140.48, 382.69, 1, -1, -1, -1
183, 4, 1135.27, 1111.30, 146.51, 386.48, 1, -1, -1, -1
184, 4, 1134.87, 1111.76, 147.85, 385.85, 1, -1, -1, -1
185, 4, 1136.26, 1112.73, 144.45, 383.55, 1, -1, -1, -1
186, 4, 1134.07, 1112.48, 149.31, 386.08, 1, -1, -1, -1
187, 4, 1146.11, 1113.09, 144.40, 385.44, 1, -1, -1, -1
188, 4, 1146.68, 1112.49, 146.32, 385.43, 1, -1, -1, -1
189, 4, 1149.89, 1112.68, 144.69, 385.16, 1, -1, -1, -1
190, 4, 1149.41, 1111.37, 147.27, 387.80, 1, -1, -1, -1
191, 4, 1160.67, 1111.80, 145.26, 387.88, 1, -1, -1, -1
192, 4, 1162.20, 1110.97, 145.92, 389.08, 1, -1, -1, -1
193, 4, 1164.86, 1111.91, 144.63, 387.85, 1, -1, -1, -1
194, 4, 1166.04, 1111.97, 144.99, 388.75, 1, -1, -1, -1
195, 4, 1167.31, 1112.35, 144.01, 389.80, 1, -1, -1, -1
196, 4, 1177.79, 1113.21, 140.63, 389.08, 1, -1, -1, -1
197, 4, 1179.28, 1111.24, 143.91, 392.22, 1, -1, -1, -1
198, 4, 1183.40, 1112.27, 138.36, 390.34, 1, -1, -1, -1
199, 4, 1184.00, 1110.81, 138.84, 393.49, 1, -1, -1, -1
200, 4, 1184.20, 1109.93, 139.37, 395.29, 1, -1, -1, -1
201, 4, 1184.16, 1118.50, 140.21, 397.59, 1, -1, -1, -1
202, 4, 1187.39, 1118.76, 132.76, 396.88, 1, -1, -1, -1
203, 4, 1185.81, 1120.27, 135.81, 394.71, 1, -1, -1, -1
204, 4, 1186.69, 1121.65, 134.63, 392.95, 1, -1, -1, -1
205, 4, 1186.82, 1122.19, 134.22, 390.67, 1, -1, -1, -1
206, 4, 1188.26, 1122.44, 130.93, 388.88, 1, -1, -1, -1
207, 4, 1191.35, 1123.32, 124.65, 387.21, 1, -1, -1, -1
208, 4, 1193.85, 1125.59, 119.67, 383.33, 1, -1, -1, -1
209, 4, 1194.10, 1126.99, 119.96, 381.35, 1, -1, -1, -1
210, 4, 1203.40, 1128.66, 122.08, 378.38, 1, -1, -1, -1
211, 4, 1202.46, 1126.23, 127.13, 381.69, 1, -1, -1, -1
212, 4, 1204.41, 1125.47, 126.25, 382.50, 1, -1, -1, -1
213, 4, 1205.13, 1123.41, 125.78, 386.80, 1, -1, -1, -1
214, 4, 1205.99, 1123.66, 125.65, 386.02, 1, -1, -1, -1
215, 4, 1204.90, 1124.12, 127.97, 385.53, 1, -1, -1, -1
216, 4, 1201.86, 1123.23, 134.51, 389.40, 1, -1, -1, -1
217, 4, 1213.74, 1124.40, 130.42, 388.09, 1, -1, -1, -1
218, 4, 1213.41, 1122.69, 133.34, 390.49, 1, -1, -1, -1
219, 4, 1217.64, 1122.39, 127.79, 390.42, 1, -1, -1, -1
220, 4, 1217.87, 1122.89, 128.52, 390.76, 1, -1, -1, -1
221, 4, 1216.58, 1121.18, 133.43, 394.11, 1, -1, -1, -1
222, 4, 1216.89, 1119.47, 134.45, 397.64, 1, -1, -1, -1
223, 4, 1217.70, 1121.05, 133.21, 394.52, 1, -1, -1, -1
224, 4, 1216.88, 1117.32, 130.65, 403.99, 1, -1, -1, -1
225, 4, 1215.91, 1118.25, 133.67, 400.17, 1, -1, -1, -1
226, 4, 1218.03, 1120.55, 130.33, 397.09, 1, -1, -1, -1
227, 4, 1216.23, 1120.54, 134.24, 396.35, 1, -1, -1, -1
228, 4, 1217.18, 1120.94, 133.29, 394.91, 1, -1, -1, -1
229, 4, 1229.40, 1114.61, 131.67, 384.07, 1, -1, -1, -1
230, 4, 1228.23, 1112.47, 139.90, 390.31, 1, -1, -1, -1
231, 4, 1230.61, 1111.67, 137.73, 391.68, 1, -1, -1, -1
232, 4, 1228.20, 1109.10, 142.09, 397.02, 1, -1, -1, -1
233, 4, 1227.65, 1107.07, 143.56, 401.15, 1, -1, -1, -1
234, 4, 1229.48, 1106.45, 140.40, 402.12, 1, -1, -1, -1
235, 4, 1227.63, 1105.16, 143.13, 404.93, 1, -1, -1, -1
236, 4, 1224.84, 1103.06, 144.75, 410.56, 1, -1, -1, -1
237, 4, 1224.00, 1119.08, 146.35, 405.69, 1, -1, -1, -1
238, 4, 1229.02, 1122.30, 137.76, 401.87, 1, -1, -1, -1
239, 4, 1251.63, 1114.66, 117.39, 452.42, 1, -1, -1, -1
244, 4, 1258.84, 1114.78, 135.63, 408.11, 1, -1, -1, -1
245, 4, 1259.65, 1116.56, 133.28, 404.14, 1, -1, -1, -1
246, 4, 1256.03, 1111.42, 139.46, 416.59, 1, -1, -1, -1
247, 4, 1257.04, 1112.56, 136.22, 414.53, 1, -1, -1, -1
248, 4, 1256.13, 1112.24, 137.37, 416.26, 1, -1, -1, -1
249, 4, 1255.40, 1112.04, 137.84, 417.41, 1, -1, -1, -1
250, 4, 1255.90, 1113.17, 136.56, 416.39, 1, -1, -1, -1
251, 4, 1251.20, 1116.79, 127.95, 406.59, 1, -1, -1, -1
252, 4, 1246.92, 1117.34, 132.11, 407.03, 1, -1, -1, -1
253, 4, 1247.46, 1118.40, 128.78, 406.30, 1, -1, -1, -1
254, 4, 1240.80, 1126.88, 137.52, 410.87, 1, -1, -1, -1
255, 4, 1235.44, 1131.08, 126.99, 401.34, 1, -1, -1, -1
256, 4, 1227.15, 1129.50, 138.04, 404.76, 1, -1, -1, -1
257, 4, 1226.76, 1132.30, 135.21, 401.65, 1, -1, -1, -1
258, 4, 1226.55, 1133.11, 135.66, 401.87, 1, -1, -1, -1
259, 4, 1215.82, 1136.15, 132.97, 394.96, 1, -1, -1, -1
260, 4, 1212.66, 1138.15, 134.80, 392.40, 1, -1, -1, -1
261, 4, 1204.99, 1140.44, 125.39, 386.81, 1, -1, -1, -1
262, 4, 1202.34, 1142.16, 125.08, 386.28, 1, -1, -1, -1
263, 4, 1204.28, 1139.87, 122.02, 391.85, 1, -1, -1, -1
264, 4, 1195.19, 1126.55, 142.96, 418.21, 1, -1, -1, -1
1, 5, 1410.92, 1020.03, 169.56, 417.40, 1, -1, -1, -1
2, 5, 1412.10, 1018.05, 166.80, 421.20, 1, -1, -1, -1
3, 5, 1410.23, 1017.76, 171.18, 422.23, 1, -1, -1, -1
4, 5, 1408.07, 1016.83, 174.89, 424.35, 1, -1, -1, -1
5, 5, 1407.93, 1015.26, 175.14, 427.13, 1, -1, -1, -1
6, 5, 1409.12, 1015.72, 172.74, 427.70, 1, -1, -1, -1
7, 5, 1408.67, 1015.70, 172.77, 428.79, 1, -1, -1, -1
8, 5, 1408.74, 1014.65, 171.91, 431.41, 1, -1, -1, -1
9, 5, 1421.88, 1014.55, 171.09, 433.69, 1, -1, -1, -1
10, 5, 1421.28, 1011.64, 173.79, 437.58, 1, -1, -1, -1
11, 5, 1421.96, 1009.60, 174.12, 438.78, 1, -1, -1, -1
12, 5, 1419.64, 1012.76, 178.32, 431.79, 1, -1, -1, -1
13, 5, 1421.49, 1013.75, 175.38, 427.94, 1, -1, -1, -1
14, 5, 1423.48, 1013.32, 172.29, 427.71, 1, -1, -1, -1
15, 5, 1426.34, 1015.18, 167.23, 424.04, 1, -1, -1, -1
16, 5, 1428.52, 1017.89, 162.84, 418.39, 1, -1, -1, -1
17, 5, 1428.81, 1017.18, 162.26, 419.77, 1, -1, -1, -1
18, 5, 1432.59, 1017.08, 154.93, 420.11, 1, -1, -1, -1
19, 5, 1432.37, 1014.71, 154.40, 423.30, 1, -1, -1, -1
20, 5, 1435.79, 1016.59, 145.49, 421.62, 1, -1, -1, -1
21, 5, 1430.24, 1008.45, 154.92, 412.18, 1, -1, -1, -1
22, 5, 1429.83, 1005.08, 156.74, 419.12, 1, -1, -1, -1
23, 5, 1428.25, 1004.10, 161.08, 421.44, 1, -1, -1, -1
24, 5, 1426.65, 1001.58, 164.94, 426.07, 1, -1, -1, -1
25, 5, 1424.69, 999.97, 169.25, 429.25, 1, -1, -1, -1
26, 5, 1427.11, 1001.71, 166.61, 426.48, 1, -1, -1, -1
27, 5, 1428.22, 1002.09, 164.60, 425.47, 1, -1, -1, -1
28, 5, 1429.29, 1000.54, 163.39, 429.16, 1, -1, -1, -1
29, 5, 1441.83, 1002.44, 159.71, 429.64, 1, -1, -1, -1
30, 5, 1443.85, 1009.46, 160.61, 434.64, 1, -1, -1, -1
31, 5, 1443.07, 1008.63, 161.86, 437.46, 1, -1, -1, -1
32, 5, 1442.74, 1009.67, 160.13, 436.53, 1, -1, -1, -1
33, 5, 1440.21, 1006.14, 166.02, 418.35, 1, -1, -1, -1
34, 5, 1440.64, 1009.27, 166.68, 409.13, 1, -1, -1, -1
35, 5, 1441.34, 1010.58, 166.75, 405.62, 1, -1, -1, -1
36, 5, 1442.29, 1016.83, 164.52, 421.52, 1, -1, -1, -1
