709, 2, 717.94, 328.25, 109.94, 302.57, 1, -1, -1, -1
710, 2, 717.91, 328.53, 108.77, 302.02, 1, -1, -1, -1
711, 2, 717.88, 328.09, 106.44, 301.05, 1, -1, -1, -1
712, 2, 710.86, 326.24, 107.25, 304.66, 1, -1, -1, -1
713, 2, 711.12, 326.89, 105.49, 302.23, 1, -1, -1, -1
714, 2, 711.83, 327.15, 101.48, 292.51, 1, -1, -1, -1
715, 2, 713.25, 327.79, 98.09, 289.64, 1, -1, -1, -1
716, 2, 715.17, 326.91, 96.07, 289.92, 1, -1, -1, -1
717, 2, 716.62, 326.31, 95.24, 291.36, 1, -1, -1, -1
718, 2, 716.67, 325.04, 96.76, 293.45, 1, -1, -1, -1
719, 2, 716.74, 325.09, 97.89, 294.12, 1, -1, -1, -1
720, 2, 716.42, 325.48, 99.09, 293.61, 1, -1, -1, -1
721, 2, 723.30, 326.46, 98.44, 289.98, 1, -1, -1, -1
722, 2, 729.68, 328.12, 98.10, 287.11, 1, -1, -1, -1
723, 2, 731.13, 327.96, 98.77, 288.91, 1, -1, -1, -1
724, 2, 738.26, 327.55, 99.37, 289.49, 1, -1, -1, -1
725, 2, 746.59, 326.71, 98.47, 289.68, 1, -1, -1, -1
726, 2, 747.10, 325.62, 100.57, 291.18, 1, -1, -1, -1
727, 2, 755.74, 326.14, 100.29, 291.59, 1, -1, -1, -1
728, 2, 769.33, 327.13, 99.47, 288.48, 1, -1, -1, -1
729, 2, 780.68, 327.52, 96.19, 287.45, 1, -1, -1, -1
730, 2, 790.14, 326.02, 94.93, 289.53, 1, -1, -1, -1
731, 2, 798.98, 326.22, 93.38, 288.81, 1, -1, -1, -1
732, 2, 807.35, 320.67, 92.70, 288.94, 1, -1, -1, -1
733, 2, 814.51, 321.70, 90.71, 286.56, 1, -1, -1, -1
734, 2, 816.11, 319.59, 90.82, 289.51, 1, -1, -1, -1
735, 2, 821.53, 320.59, 91.60, 288.01, 1, -1, -1, -1
736, 2, 821.56, 319.93, 91.66, 287.73, 1, -1, -1, -1
737, 2, 815.36, 318.93, 92.31, 289.69, 1, -1, -1, -1
738, 2, 815.73, 319.70, 90.56, 288.81, 1, -1, -1, -1
739, 2, 816.79, 319.22, 88.51, 289.24, 1, -1, -1, -1
740, 2, 816.18, 318.98, 89.07, 291.61, 1, -1, -1, -1
741, 2, 814.88, 320.02, 89.35, 290.24, 1, -1, -1, -1
742, 2, 814.82, 320.49, 88.93, 289.11, 1, -1, -1, -1
743, 2, 813.44, 322.12, 89.42, 286.96, 1, -1, -1, -1
744, 2, 806.83, 319.57, 93.62, 292.39, 1, -1, -1, -1
745, 2, 807.13, 320.01, 92.87, 290.29, 1, -1, -1, -1
746, 2, 806.73, 319.57, 92.19, 290.60, 1, -1, -1, -1
755, 2, 857.76, 309.49, 102.68, 312.28, 1, -1, -1, -1
756, 2, 865.31, 306.19, 105.14, 319.14, 1, -1, -1, -1
757, 2, 878.50, 305.66, 105.07, 317.72, 1, -1, -1, -1
758, 2, 886.22, 306.81, 105.75, 315.55, 1, -1, -1, -1
759, 2, 888.16, 305.81, 105.40, 317.83, 1, -1, -1, -1
760, 2, 895.26, 301.29, 107.43, 327.20, 1, -1, -1, -1
761, 2, 904.16, 301.32, 106.40, 325.06, 1, -1, -1, -1
762, 2, 919.00, 303.75, 104.71, 323.23, 1, -1, -1, -1
763, 2, 927.56, 303.13, 104.75, 321.37, 1, -1, -1, -1
764, 2, 935.03, 304.05, 104.90, 321.81, 1, -1, -1, -1
765, 2, 940.66, 303.69, 108.28, 324.19, 1, -1, -1, -1
766, 2, 943.08, 302.69, 108.33, 326.33, 1, -1, -1, -1
767, 2, 950.44, 303.23, 106.62, 323.26, 1, -1, -1, -1
768, 2, 956.40, 303.39, 110.42, 324.16, 1, -1, -1, -1
769, 2, 962.68, 304.13, 113.27, 323.09, 1, -1, -1, -1
770, 2, 969.11, 304.91, 116.02, 321.53, 1, -1, -1, -1
771, 2, 970.51, 304.65, 116.92, 322.83, 1, -1, -1, -1
772, 2, 976.35, 305.03, 118.25, 321.34, 1, -1, -1, -1
773, 2, 978.61, 306.67, 117.22, 328.00, 1, -1, -1, -1
774, 2, 987.70, 304.03, 114.79, 323.25, 1, -1, -1, -1
775, 2, 995.28, 306.41, 111.19, 318.86, 1, -1, -1, -1
776, 2, 997.82, 304.66, 111.60, 320.85, 1, -1, -1, -1
777, 2, 1006.29, 304.38, 109.48, 319.87, 1, -1, -1, -1
778, 2, 1014.38, 305.33, 105.74, 317.76, 1, -1, -1, -1
779, 2, 1017.57, 304.95, 103.52, 317.05, 1, -1, -1, -1
780, 2, 1024.58, 303.67, 100.74, 318.45, 1, -1, -1, -1
781, 2, 1026.27, 302.96, 100.85, 319.14, 1, -1, -1, -1
782, 2, 1032.49, 299.95, 101.44, 316.61, 1, -1, -1, -1
783, 2, 1032.61, 299.49, 102.71, 316.86, 1, -1, -1, -1
784, 2, 1031.67, 298.11, 104.34, 330.23, 1, -1, -1, -1
785, 2, 1030.79, 297.37, 105.90, 331.08, 1, -1, -1, -1
786, 2, 1027.50, 296.62, 110.56, 333.38, 1, -1, -1, -1
787, 2, 1020.75, 297.14, 112.05, 331.22, 1, -1, -1, -1
788, 2, 1019.44, 296.36, 112.07, 322.71, 1, -1, -1, -1
789, 2, 1013.06, 296.35, 112.78, 323.32, 1, -1, -1, -1
790, 2, 1010.79, 296.92, 113.62, 321.28, 1, -1, -1, -1
791, 2, 1004.90, 296.84, 113.65, 321.77, 1, -1, -1, -1
792, 2, 1004.17, 297.38, 113.25, 319.17, 1, -1, -1, -1
793, 2, 1002.33, 297.62, 114.05, 318.92, 1, -1, -1, -1
794, 2, 1005.62, 299.97, 107.83, 311.73, 1, -1, -1, -1
795, 2, 999.02, 299.86, 107.56, 311.18, 1, -1, -1, -1
796, 2, 999.13, 298.74, 105.88, 312.38, 1, -1, -1, -1
797, 2, 998.31, 299.77, 105.24, 310.73, 1, -1, -1, -1
798, 2, 993.21, 295.12, 104.85, 306.32, 1, -1, -1, -1
799, 2, 991.75, 295.12, 104.31, 304.87, 1, -1, -1, -1
800, 2, 991.11, 294.47, 104.25, 294.05, 1, -1, -1, -1
801, 2, 989.17, 294.63, 107.29, 294.33, 1, -1, -1, -1
1, 3, 741.59, 406.25, 78.84, 213.88, 1, -1, -1, -1
2, 3, 740.57, 409.26, 81.55, 218.64, 1, -1, -1, -1
3, 3, 741.17, 409.47, 80.77, 217.48, 1, -1, -1, -1
4, 3, 742.83, 409.33, 77.06, 218.16, 1, -1, -1, -1
5, 3, 741.46, 408.75, 78.92, 218.86, 1, -1, -1, -1
6, 3, 740.68, 408.20, 79.78, 220.26, 1, -1, -1, -1
7, 3, 740.45, 407.74, 79.97, 220.92, 1, -1, -1, -1
8, 3, 740.05, 407.13, 79.65, 221.97, 1, -1, -1, -1
9, 3, 741.10, 405.13, 77.46, 216.60, 1, -1, -1, -1
10, 3, 741.67, 405.24, 76.98, 216.46, 1, -1, -1, -1
11, 3, 742.63, 406.02, 75.51, 215.53, 1, -1, -1, -1
12, 3, 742.88, 406.35, 75.18, 214.65, 1, -1, -1, -1
13, 3, 741.35, 405.38, 75.88, 216.08, 1, -1, -1, -1
14, 3, 741.35, 404.34, 75.76, 217.66, 1, -1, -1, -1
15, 3, 741.96, 404.21, 74.54, 217.09, 1, -1, -1, -1
16, 3, 741.52, 403.92, 75.57, 217.23, 1, -1, -1, -1
17, 3, 741.32, 404.38, 74.80, 216.14, 1, -1, -1, -1
18, 3, 741.85, 404.05, 73.39, 216.51, 1, -1, -1, -1
19, 3, 743.47, 403.61, 71.36, 217.13, 1, -1, -1, -1
20, 3, 743.54, 403.09, 72.98, 218.00, 1, -1, -1, -1
21, 3, 744.08, 401.95, 74.38, 220.43, 1, -1, -1, -1
22, 3, 744.50, 401.35, 75.11, 220.93, 1, -1, -1, -1
23, 3, 749.60, 402.27, 73.55, 219.01, 1, -1, -1, -1
24, 3, 750.83, 400.01, 75.51, 220.73, 1, -1, -1, -1
25, 3, 759.26, 400.45, 70.24, 210.59, 1, -1, -1, -1
26, 3, 760.36, 400.10, 72.23, 219.33, 1, -1, -1, -1
27, 3, 761.58, 398.55, 73.13, 212.89, 1, -1, -1, -1
28, 3, 766.31, 398.00, 73.10, 213.75, 1, -1, -1, -1
29, 3, 767.34, 397.56, 73.40, 213.83, 1, -1, -1, -1
30, 3, 768.24, 397.20, 74.25, 214.93, 1, -1, -1, -1
31, 3, 768.12, 395.22, 75.57, 216.83, 1, -1, -1, -1
32, 3, 767.90, 391.73, 75.95, 221.90, 1, -1, -1, -1
33, 3, 775.08, 390.40, 71.37, 214.65, 1, -1, -1, -1
34, 3, 774.70, 385.60, 75.02, 221.13, 1, -1, -1, -1
35, 3, 775.43, 380.68, 75.95, 227.45, 1, -1, -1, -1
36, 3, 777.19, 377.15, 73.08, 222.48, 1, -1, -1, -1
37, 3, 777.11, 373.43, 72.65, 226.45, 1, -1, -1, -1
38, 3, 778.14, 370.93, 71.77, 219.99, 1, -1, -1, -1
39, 3, 777.54, 369.46, 73.43, 221.80, 1, -1, -1, -1
40, 3, 782.14, 369.31, 71.69, 221.12, 1, -1, -1, -1
41, 3, 781.98, 368.94, 71.88, 221.35, 1, -1, -1, -1
42, 3, 783.16, 367.43, 71.20, 223.41, 1, -1, -1, -1
43, 3, 783.55, 366.11, 72.36, 224.43, 1, -1, -1, -1
44, 3, 784.27, 365.58, 71.90, 225.19, 1, -1, -1, -1
45, 3, 784.83, 366.82, 70.80, 224.40, 1, -1, -1, -1
46, 3, 785.10, 366.74, 70.71, 224.39, 1, -1, -1, -1
47, 3, 784.50, 366.03, 73.41, 227.45, 1, -1, -1, -1
48, 3, 785.26, 364.68, 72.06, 229.68, 1, -1, -1, -1
49, 3, 786.60, 363.84, 69.14, 231.38, 1, -1, -1, -1
50, 3, 785.31, 364.10, 72.10, 231.29, 1, -1, -1, -1
51, 3, 784.73, 363.29, 74.48, 234.05, 1, -1, -1, -1
52, 3, 783.84, 362.37, 75.64, 234.97, 1, -1, -1, -1
53, 3, 783.09, 362.43, 77.14, 234.90, 1, -1, -1, -1
54, 3, 782.17, 362.41, 79.31, 233.94, 1, -1, -1, -1
55, 3, 788.83, 363.47, 75.53, 230.96, 1, -1, -1, -1
56, 3, 789.47, 363.11, 76.20, 230.62, 1, -1, -1, -1
57, 3, 790.66, 363.42, 75.42, 229.66, 1, -1, -1, -1
58, 3, 791.80, 363.46, 73.49, 229.56, 1, -1, -1, -1
59, 3, 791.28, 363.60, 76.11, 229.63, 1, -1, -1, -1
60, 3, 790.71, 364.92, 77.92, 229.79, 1, -1, -1, -1
61, 3, 790.28, 367.27, 78.10, 227.33, 1, -1, -1, -1
62, 3, 789.02, 369.08, 80.96, 234.06, 1, -1, -1, -1
63, 3, 788.78, 369.98, 81.39, 232.19, 1, -1, -1, -1
64, 3, 787.62, 370.75, 81.22, 231.97, 1, -1, -1, -1
65, 3, 787.46, 371.40, 81.28, 230.97, 1, -1, -1, -1
66, 3, 787.98, 371.56, 79.90, 230.37, 1, -1, -1, -1
67, 3, 786.81, 371.42, 80.25, 231.10, 1, -1, -1, -1
68, 3, 785.82, 371.14, 80.87, 231.98, 1, -1, -1, -1
69, 3, 780.74, 369.35, 81.47, 235.20, 1, -1, -1, -1
70, 3, 778.37, 367.32, 82.42, 238.50, 1, -1, -1, -1
71, 3, 772.31, 363.76, 84.18, 244.96, 1, -1, -1, -1
72, 3, 771.06, 360.98, 84.09, 239.86, 1, -1, -1, -1
73, 3, 769.50, 356.16, 84.38, 245.09, 1, -1, -1, -1
74, 3, 762.88, 350.01, 85.67, 242.30, 1, -1, -1, -1
75, 3, 763.20, 345.83, 83.33, 238.12, 1, -1, -1, -1
76, 3, 761.40, 340.18, 84.77, 244.81, 1, -1, -1, -1
77, 3, 760.92, 337.30, 84.61, 240.62, 1, -1, -1, -1
78, 3, 759.76, 335.15, 85.40, 242.61, 1, -1, -1, -1
79, 3, 759.19, 332.98, 86.12, 244.79, 1, -1, -1, -1
80, 3, 758.13, 332.24, 88.69, 245.61, 1, -1, -1, -1
81, 3, 758.85, 331.89, 87.46, 245.70, 1, -1, -1, -1
82, 3, 757.39, 330.58, 90.69, 247.89, 1, -1, -1, -1
83, 3, 757.49, 331.11, 90.11, 247.36, 1, -1, -1, -1
84, 3, 757.45, 331.48, 90.38, 246.52, 1, -1, -1, -1
85, 3, 757.67, 330.81, 89.85, 248.92, 1, -1, -1, -1
86, 3, 757.52, 330.43, 89.46, 250.67, 1, -1, -1, -1
87, 3, 757.38, 329.20, 89.34, 252.96, 1, -1, -1, -1
88, 3, 752.23, 327.18, 91.16, 257.38, 1, -1, -1, -1
89, 3, 750.95, 327.00, 91.38, 257.26, 1, -1, -1, -1
90, 3, 752.17, 325.86, 87.96, 258.17, 1, -1, -1, -1
91, 3, 752.62, 324.95, 87.82, 258.47, 1, -1, -1, -1
92, 3, 752.04, 324.73, 90.48, 258.41, 1, -1, -1, -1
93, 3, 754.54, 325.39, 87.19, 248.32, 1, -1, -1, -1
94, 3, 758.06, 327.07, 89.16, 245.11, 1, -1, -1, -1
95, 3, 759.81, 329.35, 89.80, 251.80, 1, -1, -1, -1
96, 3, 767.30, 333.71, 88.06, 246.87, 1, -1, -1, -1
97, 3, 767.86, 336.35, 88.93, 252.55, 1, -1, -1, -1
98, 3, 775.45, 341.08, 87.42, 248.15, 1, -1, -1, -1
99, 3, 777.98, 345.21, 87.57, 250.88, 1, -1, -1, -1
100, 3, 784.15, 348.73, 87.86, 245.51, 1, -1, -1, -1
101, 3, 791.69, 350.40, 86.38, 244.57, 1, -1, -1, -1
102, 3, 800.66, 351.46, 85.09, 242.88, 1, -1, -1, -1
103, 3, 808.87, 352.20, 83.76, 241.04, 1, -1, -1, -1
104, 3, 817.16, 352.24, 82.44, 240.49, 1, -1, -1, -1
105, 3, 818.25, 352.13, 85.57, 240.74, 1, -1, -1, -1
106, 3, 824.84, 351.70, 84.51, 241.20, 1, -1, -1, -1
107, 3, 826.57, 350.40, 85.66, 243.76, 1, -1, -1, -1
108, 3, 831.72, 350.55, 84.91, 244.02, 1, -1, -1, -1
109, 3, 832.98, 350.00, 86.35, 244.57, 1, -1, -1, -1
110, 3, 838.84, 350.15, 86.40, 244.03, 1, -1, -1, -1
111, 3, 839.43, 347.69, 89.93, 249.80, 1, -1, -1, -1
112, 3, 846.10, 347.52, 88.73, 249.85, 1, -1, -1, -1
113, 3, 845.49, 346.48, 90.94, 251.50, 1, -1, -1, -1
114, 3, 846.93, 343.36, 91.52, 255.90, 1, -1, -1, -1
115, 3, 846.65, 342.59, 93.81, 257.72, 1, -1, -1, -1
116, 3, 845.71, 342.02, 96.52, 258.99, 1, -1, -1, -1
117, 3, 845.20, 340.72, 97.56, 260.06, 1, -1, -1, -1
118, 3, 845.87, 341.35, 96.82, 260.08, 1, -1, -1, -1
119, 3, 848.92, 341.39, 99.51, 260.47, 1, -1, -1, -1
120, 3, 848.13, 339.56, 101.88, 262.58, 1, -1, -1, -1
121, 3, 848.54, 338.41, 102.00, 263.97, 1, -1, -1, -1
122, 3, 847.56, 337.90, 104.26, 264.41, 1, -1, -1, -1
123, 3, 845.57, 336.65, 107.71, 266.60, 1, -1, -1, -1
124, 3, 842.78, 336.34, 112.19, 268.18, 1, -1, -1, -1
125, 3, 835.15, 336.06, 114.72, 267.64, 1, -1, -1, -1
126, 3, 828.11, 333.52, 114.91, 263.76, 1, -1, -1, -1
127, 3, 818.55, 332.72, 117.35, 265.20, 1, -1, -1, -1
128, 3, 811.53, 332.77, 114.33, 264.21, 1, -1, -1, -1
129, 3, 804.57, 334.05, 111.47, 260.89, 1, -1, -1, -1
130, 3, 803.55, 333.94, 110.12, 262.96, 1, -1, -1, -1
131, 3, 796.04, 333.89, 109.29, 263.02, 1, -1, -1, -1
132, 3, 782.71, 332.95, 107.93, 263.96, 1, -1, -1, -1
133, 3, 775.56, 333.99, 104.70, 261.74, 1, -1, -1, -1
134, 3, 768.29, 332.31, 102.15, 263.10, 1, -1, -1, -1
135, 3, 762.11, 331.35, 99.86, 264.11, 1, -1, -1, -1
136, 3, 754.02, 329.26, 101.41, 267.63, 1, -1, -1, -1
137, 3, 747.59, 329.98, 99.48, 265.67, 1, -1, -1, -1
138, 3, 746.34, 330.44, 96.99, 265.01, 1, -1, -1, -1
139, 3, 740.01, 329.39, 95.97, 265.31, 1, -1, -1, -1
140, 3, 734.22, 330.39, 93.48, 263.71, 1, -1, -1, -1
141, 3, 726.29, 327.11, 94.16, 269.73, 1, -1, -1, -1
142, 3, 717.65, 325.55, 95.59, 274.57, 1, -1, -1, -1
143, 3, 716.30, 325.60, 94.16, 274.89, 1, -1, -1, -1
144, 3, 708.70, 323.11, 95.84, 277.96, 1, -1, -1, -1
145, 3, 709.02, 321.78, 92.94, 268.74, 1, -1, -1, -1
146, 3, 701.25, 319.87, 96.89, 270.30, 1, -1, -1, -1
147, 3, 698.30, 320.11, 98.53, 268.13, 1, -1, -1, -1
148, 3, 687.25, 318.01, 107.63, 273.91, 1, -1, -1, -1
149, 3, 687.11, 318.03, 107.12, 274.14, 1, -1, -1, -1
150, 3, 686.04, 317.74, 107.92, 274.69, 1, -1, -1, -1
151, 3, 686.59, 317.73, 106.23, 274.32, 1, -1, -1, -1
152, 3, 685.67, 316.73, 106.86, 275.70, 1, -1, -1, -1
153, 3, 680.81, 313.83, 104.93, 269.91, 1, -1, -1, -1
154, 3, 679.76, 312.91, 104.92, 271.34, 1, -1, -1, -1
155, 3, 679.59, 312.53, 104.14, 271.58, 1, -1, -1, -1
156, 3, 679.98, 312.22, 102.79, 271.26, 1, -1, -1, -1
157, 3, 680.83, 312.85, 100.15, 269.18, 1, -1, -1, -1
158, 3, 674.78, 310.35, 101.09, 273.28, 1, -1, -1, -1
159, 3, 673.60, 310.09, 100.66, 273.19, 1, -1, -1, -1
160, 3, 665.22, 308.85, 103.42, 275.49, 1, -1, -1, -1
161, 3, 663.92, 307.06, 102.83, 279.20, 1, -1, -1, -1
162, 3, 662.07, 306.32, 105.81, 281.12, 1, -1, -1, -1
163, 3, 655.65, 304.87, 105.38, 285.50, 1, -1, -1, -1
164, 3, 654.17, 304.42, 106.46, 286.30, 1, -1, -1, -1
165, 3, 645.32, 302.81, 111.26, 289.92, 1, -1, -1, -1
166, 3, 643.38, 302.91, 112.38, 288.31, 1, -1, -1, -1
167, 3, 633.87, 301.46, 118.74, 291.89, 1, -1, -1, -1
168, 3, 630.89, 302.51, 122.38, 288.91, 1, -1, -1, -1
169, 3, 629.13, 301.28, 124.71, 279.32, 1, -1, -1, -1
170, 3, 621.22, 300.15, 127.38, 282.21, 1, -1, -1, -1
171, 3, 619.33, 300.80, 128.33, 280.43, 1, -1, -1, -1
172, 3, 610.64, 297.86, 131.82, 286.98, 1, -1, -1, -1
173, 3, 611.21, 298.03, 129.79, 286.00, 1, -1, -1, -1
174, 3, 611.53, 298.08, 128.93, 285.66, 1, -1, -1, -1
175, 3, 613.40, 298.10, 126.04, 285.23, 1, -1, -1, -1
176, 3, 614.45, 298.39, 124.82, 285.47, 1, -1, -1, -1
177, 3, 622.25, 300.97, 121.27, 279.77, 1, -1, -1, -1
178, 3, 624.15, 301.92, 119.65, 278.38, 1, -1, -1, -1
179, 3, 634.27, 307.64, 114.92, 279.35, 1, -1, -1, -1
180, 3, 642.93, 308.52, 114.15, 279.39, 1, -1, -1, -1
181, 3, 653.68, 309.61, 110.85, 280.03, 1, -1, -1, -1
182, 3, 670.30, 310.15, 106.54, 278.51, 1, -1, -1, -1
183, 3, 678.20, 312.21, 107.25, 285.16, 1, -1, -1, -1
184, 3, 687.82, 310.62, 104.39, 277.46, 1, -1, -1, -1
185, 3, 696.70, 314.36, 102.89, 280.15, 1, -1, -1, -1
186, 3, 704.33, 310.97, 102.39, 274.36, 1, -1, -1, -1
187, 3, 712.04, 311.56, 102.57, 273.71, 1, -1, -1, -1
188, 3, 714.67, 311.73, 102.60, 272.76, 1, -1, -1, -1
189, 3, 722.43, 312.41, 100.73, 272.06, 1, -1, -1, -1
190, 3, 728.93, 314.65, 100.05, 269.02, 1, -1, -1, -1
191, 3, 729.49, 315.19, 102.04, 268.10, 1, -1, -1, -1
192, 3, 730.09, 318.99, 103.10, 272.10, 1, -1, -1, -1
193, 3, 728.22, 319.61, 106.63, 272.45, 1, -1, -1, -1
194, 3, 727.78, 319.58, 106.99, 272.32, 1, -1, -1, -1
195, 3, 726.86, 320.48, 108.83, 271.77, 1, -1, -1, -1
196, 3, 725.14, 322.06, 110.25, 269.65, 1, -1, -1, -1
197, 3, 724.23, 323.33, 110.40, 267.92, 1, -1, -1, -1
198, 3, 724.04, 324.26, 109.83, 266.58, 1, -1, -1, -1
199, 3, 723.85, 323.96, 109.77, 267.41, 1, -1, -1, -1
200, 3, 724.43, 324.54, 108.38, 266.63, 1, -1, -1, -1
201, 3, 724.75, 326.48, 107.79, 272.53, 1, -1, -1, -1
202, 3, 719.12, 324.73, 107.08, 275.24, 1, -1, -1, -1
203, 3, 718.78, 326.07, 104.85, 272.07, 1, -1, -1, -1
204, 3, 719.24, 324.83, 102.69, 265.75, 1, -1, -1, -1
205, 3, 716.03, 323.12, 97.94, 267.99, 1, -1, -1, -1
206, 3, 714.82, 323.88, 96.93, 266.38, 1, -1, -1, -1
207, 3, 709.26, 323.39, 92.58, 265.51, 1, -1, -1, -1
208, 3, 700.28, 323.94, 94.27, 265.51, 1, -1, -1, -1
209, 3, 692.45, 324.15, 93.59, 265.89, 1, -1, -1, -1
210, 3, 685.01, 324.10, 94.36, 265.94, 1, -1, -1, -1
211, 3, 677.19, 323.53, 92.43, 266.87, 1, -1, -1, -1
212, 3, 668.14, 323.99, 93.90, 266.60, 1, -1, -1, -1
213, 3, 660.71, 322.35, 93.26, 269.33, 1, -1, -1, -1
214, 3, 652.51, 324.01, 92.88, 265.09, 1, -1, -1, -1
215, 3, 644.82, 322.70, 93.21, 268.02, 1, -1, -1, -1
216, 3, 636.77, 323.71, 93.64, 266.45, 1, -1, -1, -1
217, 3, 629.53, 322.46, 94.16, 269.82, 1, -1, -1, -1
218, 3, 622.51, 326.73, 90.39, 270.51, 1, -1, -1, -1
219, 3, 614.57, 325.08, 92.62, 274.63, 1, -1, -1, -1
220, 3, 607.15, 325.81, 92.95, 274.78, 1, -1, -1, -1
221, 3, 604.74, 325.82, 92.20, 274.41, 1, -1, -1, -1
222, 3, 597.60, 323.53, 95.24, 278.84, 1, -1, -1, -1
223, 3, 597.56, 323.51, 94.31, 278.96, 1, -1, -1, -1
224, 3, 598.49, 323.40, 91.47, 279.67, 1, -1, -1, -1
225, 3, 598.59, 322.11, 92.05, 283.06, 1, -1, -1, -1
226, 3, 597.14, 321.82, 95.32, 284.28, 1, -1, -1, -1
227, 3, 595.23, 320.99, 100.00, 286.45, 1, -1, -1, -1
228, 3, 594.95, 319.99, 101.11, 289.43, 1, -1, -1, -1
229, 3, 594.73, 319.54, 101.60, 290.56, 1, -1, -1, -1
230, 3, 593.41, 318.78, 103.69, 291.84, 1, -1, -1, -1
231, 3, 592.39, 319.08, 105.41, 290.77, 1, -1, -1, -1
232, 3, 592.33, 319.27, 105.48, 289.48, 1, -1, -1, -1
233, 3, 591.47, 319.21, 108.08, 289.83, 1, -1, -1, -1
234, 3, 596.92, 320.36, 107.90, 287.39, 1, -1, -1, -1
235, 3, 598.60, 319.43, 107.16, 288.19, 1, -1, -1, -1
236, 3, 600.50, 320.41, 105.55, 287.11, 1, -1, -1, -1
237, 3, 599.86, 320.76, 107.22, 286.58, 1, -1, -1, -1
238, 3, 605.76, 320.98, 106.59, 286.80, 1, -1, -1, -1
239, 3, 607.59, 320.02, 106.31, 286.85, 1, -1, -1, -1
240, 3, 614.69, 320.10, 105.52, 286.81, 1, -1, -1, -1
241, 3, 615.99, 319.30, 105.96, 287.14, 1, -1, -1, -1
242, 3, 616.71, 319.48, 105.89, 288.74, 1, -1, -1, -1
243, 3, 621.44, 319.26, 107.70, 288.70, 1, -1, -1, -1
244, 3, 624.05, 315.86, 106.39, 294.23, 1, -1, -1, -1
245, 3, 630.86, 316.95, 105.26, 291.59, 1, -1, -1, -1
246, 3, 631.08, 308.43, 106.99, 295.62, 1, -1, -1, -1
247, 3, 632.65, 310.60, 105.53, 290.99, 1, -1, -1, -1
248, 3, 640.39, 312.27, 101.30, 286.38, 1, -1, -1, -1
249, 3, 641.66, 311.90, 100.92, 287.23, 1, -1, -1, -1
250, 3, 641.02, 308.78, 104.71, 292.07, 1, -1, -1, -1
251, 3, 640.64, 308.66, 105.79, 292.64, 1, -1, -1, -1
252, 3, 641.34, 308.97, 104.70, 291.60, 1, -1, -1, -1
253, 3, 648.24, 310.85, 102.44, 287.44, 1, -1, -1, -1
254, 3, 649.11, 309.47, 104.83, 290.38, 1, -1, -1, -1
255, 3, 655.86, 310.48, 105.31, 289.27, 1, -1, -1, -1
256, 3, 662.32, 312.90, 105.66, 286.64, 1, -1, -1, -1
257, 3, 664.74, 316.25, 105.72, 280.43, 1, -1, -1, -1
258, 3, 670.50, 319.60, 108.10, 286.35, 1, -1, -1, -1
259, 3, 669.43, 321.52, 111.64, 284.09, 1, -1, -1, -1
260, 3, 678.01, 327.01, 109.36, 277.32, 1, -1, -1, -1
261, 3, 688.45, 330.43, 105.83, 283.89, 1, -1, -1, -1
262, 3, 698.74, 330.81, 101.80, 284.68, 1, -1, -1, -1
263, 3, 707.62, 333.54, 99.60, 291.24, 1, -1, -1, -1
264, 3, 715.47, 334.85, 98.45, 290.62, 1, -1, -1, -1
265, 3, 725.77, 338.06, 94.97, 284.29, 1, -1, -1, -1
266, 3, 733.35, 340.16, 92.81, 281.10, 1, -1, -1, -1
267, 3, 741.76, 341.80, 90.53, 278.72, 1, -1, -1, -1
268, 3, 750.26, 341.57, 89.15, 279.60, 1, -1, -1, -1
269, 3, 751.82, 343.32, 90.05, 287.59, 1, -1, -1, -1
270, 3, 757.06, 345.58, 91.95, 286.38, 1, -1, -1, -1
271, 3, 758.22, 349.26, 91.46, 290.18, 1, -1, -1, -1
272, 3, 758.51, 350.53, 94.07, 290.72, 1, -1, -1, -1
273, 3, 757.98, 352.16, 95.85, 289.48, 1, -1, -1, -1
274, 3, 763.08, 357.30, 98.09, 292.87, 1, -1, -1, -1
275, 3, 763.31, 358.23, 100.19, 291.99, 1, -1, -1, -1
276, 3, 765.81, 361.90, 106.03, 287.13, 1, -1, -1, -1
277, 3, 765.76, 362.78, 107.61, 284.90, 1, -1, -1, -1
278, 3, 765.20, 367.71, 109.86, 287.60, 1, -1, -1, -1
279, 3, 763.46, 367.53, 114.50, 289.25, 1, -1, -1, -1
280, 3, 762.91, 367.13, 116.57, 289.81, 1, -1, -1, -1
281, 3, 762.89, 367.67, 116.46, 289.39, 1, -1, -1, -1
282, 3, 761.50, 366.60, 119.03, 291.38, 1, -1, -1, -1
283, 3, 762.95, 367.45, 116.64, 290.42, 1, -1, -1, -1
284, 3, 769.43, 366.64, 115.81, 290.92, 1, -1, -1, -1
285, 3, 771.95, 365.04, 113.58, 291.60, 1, -1, -1, -1
286, 3, 781.15, 364.78, 107.80, 291.89, 1, -1, -1, -1
287, 3, 785.84, 363.81, 101.49, 293.31, 1, -1, -1, -1
288, 3, 793.04, 364.01, 99.61, 292.50, 1, -1, -1, -1
289, 3, 795.44, 361.86, 95.94, 287.42, 1, -1, -1, -1
290, 3, 796.64, 363.06, 95.21, 282.82, 1, -1, -1, -1
291, 3, 796.32, 363.57, 96.66, 280.32, 1, -1, -1, -1
292, 3, 798.19, 360.00, 95.36, 274.65, 1, -1, -1, -1
