257,20,1554,423,39,93,1,1,1
258,20,1552,422,40,93,1,1,1
259,20,1550,421,41,93,1,1,1
260,20,1548,420,42,93,1,1,1
261,20,1546,419,43,94,1,1,1
262,20,1543,419,42,94,1,1,1
263,20,1540,420,42,94,1,1,1
264,20,1537,421,42,94,1,1,1
265,20,1534,422,42,94,1,1,1
266,20,1532,423,41,94,1,1,1
267,20,1529,424,41,94,1,1,1
268,20,1526,425,41,94,1,1,1
269,20,1523,425,41,95,1,1,1
270,20,1521,426,40,95,1,1,1
271,20,1518,427,40,95,1,1,1
272,20,1515,428,40,95,1,1,1
273,20,1512,429,40,95,1,1,1
274,20,1510,430,39,95,1,1,1
275,20,1507,431,39,95,1,1,1
276,20,1504,431,39,96,1,1,1
277,20,1501,432,39,96,1,1,1
278,20,1499,433,38,96,1,1,1
279,20,1496,434,38,96,1,1,1
280,20,1493,435,38,96,1,1,1
281,20,1490,436,38,96,1,1,1
282,20,1488,437,37,96,1,1,1
283,20,1485,437,37,97,1,1,1
284,20,1482,438,37,97,1,1,1
285,20,1479,439,37,97,1,1,1
286,20,1477,440,36,97,1,1,1
287,20,1474,441,35,96,1,1,1
288,20,1471,442,35,96,1,1,1
289,20,1468,443,35,96,1,1,1
290,20,1465,443,35,97,1,1,1
291,20,1463,444,34,97,1,1,1
292,20,1460,445,34,97,1,1,1
293,20,1457,446,34,97,1,1,1
294,20,1454,447,34,97,1,1,1
295,20,1452,448,33,97,1,1,1
296,20,1449,449,33,97,1,1,1
297,20,1446,449,33,98,1,1,1
298,20,1443,450,33,98,1,1,1
299,20,1441,451,32,98,1,1,1
300,20,1438,452,32,98,1,1,1
301,20,1435,453,32,98,1,1,1
302,20,1432,454,32,98,1,1,1
303,20,1430,455,31,98,1,1,1
304,20,1427,455,31,99,1,1,1
305,20,1424,456,31,99,1,1,1
306,20,1421,457,31,99,1,1,1
307,20,1419,458,30,99,1,1,1
308,20,1416,459,30,99,1,1,1
309,20,1413,460,30,99,1,1,1
310,20,1410,461,30,99,1,1,1
311,20,1408,462,29,99,1,1,1
312,20,1407,462,30,98,1,1,1
313,20,1406,462,31,98,1,1,1
314,20,1405,462,32,98,1,1,1
315,20,1404,462,33,98,1,1,1
316,20,1403,463,34,97,1,1,1
317,20,1402,463,35,96,1,1,1
318,20,1401,463,36,96,1,1,1
319,20,1400,463,37,96,1,1,1
320,20,1399,463,38,96,1,1,1
321,20,1398,464,39,95,1,1,1
322,20,1397,463,39,95,1,1,1
323,20,1396,462,40,96,1,1,1
324,20,1396,461,39,97,1,1,1
325,20,1395,461,40,96,1,1,1
326,20,1395,460,40,97,1,1,1
327,20,1394,459,40,98,1,1,1
328,20,1393,459,41,97,1,1,1
329,20,1393,458,40,98,1,1,1
330,20,1392,457,41,99,1,1,1
331,20,1392,457,41,99,1,1,1
332,20,1392,456,39,98,1,1,1
333,20,1392,456,38,97,1,1,1
334,20,1392,456,36,95,1,1,1
335,20,1392,455,35,95,1,1,1
336,20,1393,455,32,94,1,1,1
337,20,1393,455,31,92,1,1,1
338,20,1393,454,29,92,1,1,1
339,20,1393,454,28,90,1,1,1
340,20,1393,454,26,89,1,1,1
341,20,1394,454,24,88,1,1,1
342,20,1393,452,24,89,1,1,1
343,20,1392,451,24,89,1,1,1
344,20,1391,450,25,90,1,1,1
345,20,1390,449,25,90,1,1,1
346,20,1390,448,25,91,1,1,1
347,20,1389,447,25,91,1,1,1
348,20,1388,446,25,91,1,1,1
349,20,1387,445,26,92,1,1,1
350,20,1386,444,26,92,1,1,1
351,20,1386,443,26,93,1,1,1
352,20,1383,444,28,93,1,1,1
353,20,1381,446,29,93,1,1,1
354,20,1379,447,30,93,1,1,1
355,20,1377,449,31,93,1,1,1
356,20,1375,451,32,92,1,1,1
357,20,1372,452,34,93,1,1,1
358,20,1370,454,35,92,1,1,1
359,20,1368,455,36,93,1,1,1
360,20,1366,457,37,92,1,1,1
361,20,1364,459,39,92,1,1,1
362,20,1362,460,40,92,1,1,1
363,20,1361,461,40,92,1,1,1
364,20,1360,462,40,92,1,1,1
365,20,1358,463,41,92,1,1,1
366,20,1357,464,42,93,1,1,1
367,20,1356,465,42,93,1,1,1
368,20,1354,466,43,93,1,1,1
369,20,1353,467,43,93,1,1,1
370,20,1352,468,43,93,1,1,1
371,20,1351,469,44,94,1,1,1
372,20,1349,469,43,94,1,1,1
373,20,1348,470,42,93,1,1,1
374,20,1346,470,41,93,1,1,1
375,20,1345,471,40,92,1,1,1
376,20,1343,471,39,92,1,1,1
377,20,1342,472,38,91,1,1,1
378,20,1340,472,37,91,1,1,1
379,20,1339,473,36,90,1,1,1
380,20,1337,473,35,90,1,1,1
381,20,1336,474,34,89,1,1,1
382,20,1328,473,34,89,1,1,1
383,20,1321,473,33,89,1,1,1
384,20,1314,472,32,90,1,1,1
385,20,1306,472,32,90,1,1,1
386,20,1299,471,32,91,1,1,1
387,20,1292,471,31,91,1,1,1
388,20,1284,470,31,92,1,1,1
389,20,1277,470,30,92,1,1,1
390,20,1270,469,29,93,1,1,1
391,20,1263,469,29,93,1,1,1
392,20,1254,468,30,93,1,1,1
393,20,1245,467,31,93,1,1,1
394,20,1236,466,32,93,1,1,1
395,20,1227,466,34,93,1,1,1
396,20,1218,465,35,93,1,1,1
397,20,1209,464,36,93,1,1,1
398,20,1200,464,38,93,1,1,1
399,20,1191,463,39,93,1,1,1
400,20,1182,462,40,93,1,1,1
401,20,1174,462,41,93,1,1,1
402,20,1168,461,41,93,1,1,1
403,20,1162,461,41,93,1,1,1
404,20,1156,461,41,92,1,1,1
405,20,1151,461,40,92,1,1,1
406,20,1145,461,40,91,1,1,1
407,20,1139,460,40,92,1,1,1
408,20,1134,460,39,91,1,1,1
409,20,1128,460,39,91,1,1,1
410,20,1122,460,39,90,1,1,1
411,20,1117,460,39,90,1,1,1
412,20,1112,459,38,90,1,1,1
413,20,1107,459,38,90,1,1,1
414,20,1102,459,37,90,1,1,1
415,20,1097,459,37,90,1,1,1
416,20,1092,459,37,90,1,1,1
417,20,1087,459,36,89,1,1,1
418,20,1082,459,36,89,1,1,1
419,20,1077,459,35,89,1,1,1
420,20,1072,459,35,89,1,1,1
421,20,1067,459,35,89,1,1,1
422,20,1062,459,34,88,1,1,1
423,20,1057,459,34,88,1,1,1
424,20,1052,459,33,88,1,1,1
425,20,1047,459,33,88,1,1,1
426,20,1042,459,33,88,1,1,1
427,20,1037,459,32,87,1,1,1
428,20,1032,459,32,87,1,1,1
429,20,1027,459,31,87,1,1,1
430,20,1022,459,31,87,1,1,1
431,20,1018,459,30,87,1,1,1
432,20,1015,458,31,87,1,1,1
433,20,1013,458,32,87,1,1,1
434,20,1010,457,34,88,1,1,1
435,20,1008,457,35,88,1,1,1
436,20,1005,457,37,88,1,1,1
437,20,1003,456,38,89,1,1,1
438,20,1000,456,40,89,1,1,1
439,20,998,455,41,90,1,1,1
440,20,995,455,43,90,1,1,1
441,20,993,455,44,90,1,1,1
442,20,992,456,44,89,1,1,1
443,20,992,457,44,88,1,1,1
444,20,991,458,45,87,1,1,1
445,20,991,459,44,86,1,1,1
446,20,991,460,44,86,1,1,1
447,20,990,461,45,85,1,1,1
448,20,990,462,44,84,1,1,1
449,20,989,463,45,83,1,1,1
450,20,989,464,45,82,1,1,1
451,20,989,465,45,82,1,1,1
452,20,989,464,45,83,1,1,1
453,20,989,464,45,83,1,1,1
454,20,990,464,44,83,1,1,1
455,20,990,464,45,84,1,1,1
456,20,991,464,44,84,1,1,1
457,20,991,463,44,85,1,1,1
458,20,991,463,45,86,1,1,1
459,20,992,463,44,86,1,1,1
460,20,992,463,44,86,1,1,1
461,20,993,463,44,87,1,1,1
462,20,993,462,44,87,1,1,1
463,20,994,462,44,87,1,1,1
464,20,994,462,44,87,1,1,1
465,20,995,462,44,87,1,1,1
466,20,996,462,44,87,1,1,1
467,20,996,462,44,87,1,1,1
468,20,997,461,44,87,1,1,1
469,20,998,461,44,87,1,1,1
470,20,998,461,44,87,1,1,1
471,20,999,461,44,87,1,1,1
472,20,1000,461,44,87,1,1,1
473,20,1000,461,44,87,1,1,1
474,20,1001,460,44,87,1,1,1
475,20,1002,460,44,87,1,1,1
476,20,1002,460,44,87,1,1,1
477,20,1003,460,44,87,1,1,1
478,20,1003,460,45,87,1,1,1
479,20,1004,460,44,87,1,1,1
480,20,1005,459,44,88,1,1,1
481,20,1005,459,45,87,1,1,1
482,20,1006,459,44,87,1,1,1
483,20,1007,459,44,87,1,1,1
484,20,1007,459,45,87,1,1,1
485,20,1008,459,44,87,1,1,1
486,20,1009,458,44,88,1,1,1
487,20,1009,458,45,87,1,1,1
488,20,1010,458,44,87,1,1,1
489,20,1011,458,44,87,1,1,1
490,20,1011,458,45,87,1,1,1
491,20,1012,458,44,87,1,1,1
492,20,1012,457,45,88,1,1,1
493,20,1013,457,44,88,1,1,1
494,20,1014,457,44,87,1,1,1
495,20,1014,457,45,87,1,1,1
496,20,1015,457,44,87,1,1,1
497,20,1016,457,44,87,1,1,1
498,20,1016,456,45,88,1,1,1
499,20,1017,456,44,88,1,1,1
500,20,1018,456,44,87,1,1,1
501,20,1018,456,45,87,1,1,1
502,20,1019,456,44,87,1,1,1
503,20,1020,456,44,87,1,1,1
504,20,1020,455,45,88,1,1,1
505,20,1021,455,44,88,1,1,1
506,20,1022,455,44,88,1,1,1
507,20,1022,455,45,87,1,1,1
508,20,1023,455,44,87,1,1,1
509,20,1023,455,45,87,1,1,1
510,20,1024,454,45,88,1,1,1
511,20,1025,454,44,88,1,1,1
512,20,1025,454,45,88,1,1,1
513,20,1026,454,45,87,1,1,1
514,20,1027,454,44,87,1,1,1
515,20,1027,454,45,87,1,1,1
516,20,1028,453,45,88,1,1,1
517,20,1029,453,44,88,1,1,1
518,20,1029,453,45,88,1,1,1
519,20,1030,453,45,87,1,1,1
520,20,1031,453,44,87,1,1,1
521,20,1031,453,45,87,1,1,1
522,20,1032,452,44,88,1,1,1
523,20,1032,452,45,88,1,1,1
524,20,1033,452,45,88,1,1,1
525,20,1034,452,44,88,1,1,1
526,20,1034,452,45,87,1,1,1
527,20,1035,452,45,87,1,1,1
528,20,1036,451,44,88,1,1,1
529,20,1036,451,45,88,1,1,1
530,20,1037,451,45,88,1,1,1
531,20,1038,451,44,88,1,1,1
532,20,1038,451,45,87,1,1,1
533,20,1039,451,45,87,1,1,1
534,20,1040,450,44,88,1,1,1
535,20,1040,450,45,88,1,1,1
536,20,1041,450,45,88,1,1,1
537,20,1041,450,45,88,1,1,1
538,20,1042,450,45,88,1,1,1
539,20,1043,450,45,87,1,1,1
540,20,1043,449,45,88,1,1,1
541,20,1044,449,45,88,1,1,1
542,20,1045,449,45,88,1,1,1
543,20,1045,449,45,88,1,1,1
544,20,1046,449,45,88,1,1,1
545,20,1047,449,45,87,1,1,1
546,20,1047,448,45,88,1,1,1
547,20,1048,448,45,88,1,1,1
548,20,1049,448,45,88,1,1,1
549,20,1049,448,45,88,1,1,1
550,20,1050,448,45,88,1,1,1
551,20,1051,448,45,88,1,1,1
552,20,1052,446,45,88,1,1,1
553,20,1053,445,45,88,1,1,1
554,20,1054,444,45,88,1,1,1
555,20,1055,443,45,88,1,1,1
556,20,1056,442,45,88,1,1,1
557,20,1057,441,45,88,1,1,1
558,20,1058,440,45,88,1,1,1
559,20,1059,439,45,88,1,1,1
560,20,1060,437,45,89,1,1,1
561,20,1061,436,45,89,1,1,1
562,20,1062,435,45,89,1,1,1
563,20,1063,434,45,89,1,1,1
564,20,1064,433,45,89,1,1,1
565,20,1065,432,45,89,1,1,1
566,20,1066,431,45,89,1,1,1
567,20,1067,430,45,88,1,1,1
568,20,1068,429,45,88,1,1,1
569,20,1069,427,45,89,1,1,1
570,20,1070,426,45,89,1,1,1
571,20,1072,425,44,89,1,1,1
572,20,1073,424,44,89,1,1,1
573,20,1074,423,44,89,1,1,1
574,20,1075,422,44,89,1,1,1
575,20,1076,421,44,89,1,1,1
576,20,1077,420,44,89,1,1,1
577,20,1078,418,44,90,1,1,1
578,20,1079,417,44,90,1,1,1
579,20,1080,416,44,90,1,1,1
580,20,1081,415,44,90,1,1,1
581,20,1082,414,44,90,1,1,1
582,20,1083,413,44,89,1,1,1
583,20,1084,412,44,89,1,1,1
584,20,1085,411,44,89,1,1,1
585,20,1086,410,44,89,1,1,1
586,20,1087,408,44,90,1,1,1
587,20,1088,407,44,90,1,1,1
588,20,1089,406,44,90,1,1,1
589,20,1090,405,44,90,1,1,1
590,20,1091,404,44,90,1,1,1
591,20,1093,403,43,90,1,1,1
592,20,1094,402,43,90,1,1,1
593,20,1095,401,43,90,1,1,1
594,20,1096,399,43,91,1,1,1
595,20,1097,398,43,91,1,1,1
596,20,1098,397,43,91,1,1,1
597,20,1099,396,43,90,1,1,1
598,20,1100,395,43,90,1,1,1
599,20,1101,394,43,90,1,1,1
600,20,1102,393,43,90,1,1,1
1,21,1666,423,39,110,1,1,1
2,21,1655,421,39,110,1,1,1
3,21,1644,420,40,110,1,1,1
4,21,1634,419,40,110,1,1,1
5,21,1623,418,40,110,1,1,1
6,21,1613,417,40,110,1,1,1
7,21,1602,415,41,110,1,1,1
8,21,1591,414,41,110,1,1,1
9,21,1581,413,41,110,1,1,1
10,21,1570,412,42,110,1,1,1
11,21,1560,411,42,110,1,1,1
12,21,1558,409,42,111,1,1,1
13,21,1556,408,42,111,1,1,1
14,21,1555,407,42,112,1,1,1
15,21,1553,406,42,112,1,1,1
16,21,1551,404,43,113,1,1,1
17,21,1550,403,42,114,1,1,1
18,21,1548,402,43,114,1,1,1
19,21,1546,401,43,114,1,1,1
20,21,1545,399,43,116,1,1,1
21,21,1543,398,43,116,1,1,1
22,21,1541,397,43,116,1,1,1
23,21,1540,396,43,117,1,1,1
24,21,1538,394,43,118,1,1,1
25,21,1536,393,44,118,1,1,1
26,21,1535,392,43,119,1,1,1
27,21,1533,391,44,119,1,1,1
28,21,1531,389,44,120,1,1,1
29,21,1530,388,44,121,1,1,1
30,21,1528,387,44,121,1,1,1
31,21,1527,386,44,122,1,1,1
32,21,1531,384,44,121,1,1,1
33,21,1536,383,44,120,1,1,1
34,21,1540,382,44,119,1,1,1
35,21,1545,380,44,118,1,1,1
36,21,1550,379,43,117,1,1,1
37,21,1554,378,44,116,1,1,1
38,21,1559,376,43,115,1,1,1
39,21,1563,375,44,114,1,1,1
40,21,1568,374,43,113,1,1,1
41,21,1573,373,43,112,1,1,1
42,21,1572,372,43,111,1,1,1
43,21,1571,371,43,111,1,1,1
44,21,1570,370,43,110,1,1,1
45,21,1569,369,44,110,1,1,1
46,21,1568,368,44,109,1,1,1
47,21,1567,367,44,109,1,1,1
48,21,1566,366,45,108,1,1,1
49,21,1565,365,45,108,1,1,1
50,21,1564,364,45,107,1,1,1
51,21,1564,363,45,107,1,1,1
52,21,1563,361,45,108,1,1,1
53,21,1562,359,45,109,1,1,1
54,21,1561,357,45,110,1,1,1
55,21,1561,355,44,111,1,1,1
56,21,1560,353,44,113,1,1,1
57,21,1559,351,44,114,1,1,1
58,21,1559,349,43,115,1,1,1
59,21,1558,347,43,116,1,1,1
60,21,1557,345,43,117,1,1,1
61,21,1557,344,42,118,1,1,1
62,21,1555,344,43,117,1,1,1
63,21,1554,344,43,116,1,1,1
64,21,1553,344,43,115,1,1,1
65,21,1551,344,44,114,1,1,1
66,21,1550,344,44,113,1,1,1
67,21,1549,344,44,112,1,1,1
68,21,1547,344,45,111,1,1,1
69,21,1546,344,45,110,1,1,1
70,21,1545,344,45,109,1,1,1
71,21,1544,345,46,107,1,1,1
72,21,1543,344,46,107,1,1,1
73,21,1543,344,45,106,1,1,1
74,21,1543,344,45,105,1,1,1
75,21,1543,344,44,104,1,1,1
76,21,1543,344,44,103,1,1,1
77,21,1543,343,43,103,1,1,1
78,21,1543,343,42,102,1,1,1
79,21,1543,343,42,101,1,1,1
80,21,1543,343,41,100,1,1,1
81,21,1543,343,41,99,1,1,1
82,21,1542,344,42,100,1,1,1
83,21,1542,346,42,100,1,1,1
84,21,1542,348,42,100,1,1,1
85,21,1542,350,42,100,1,1,1
86,21,1542,352,43,100,1,1,1
87,21,1542,353,43,101,1,1,1
88,21,1542,355,43,101,1,1,1
89,21,1542,357,43,101,1,1,1
90,21,1542,359,43,101,1,1,1
91,21,1542,361,44,101,1,1,1
92,21,1543,363,44,101,1,1,1
93,21,1544,365,44,102,1,1,1
94,21,1546,367,43,102,1,1,1
95,21,1547,370,43,102,1,1,1
96,21,1549,372,43,103,1,1,1
97,21,1550,374,43,103,1,1,1
98,21,1551,377,43,103,1,1,1
99,21,1553,379,42,103,1,1,1
100,21,1554,381,42,104,1,1,1
101,21,1556,384,42,104,1,1,1
102,21,1557,383,42,105,1,1,1
103,21,1559,383,41,105,1,1,1
104,21,1561,382,40,106,1,1,1
105,21,1563,382,40,106,1,1,1
106,21,1565,382,39,107,1,1,1
107,21,1567,381,38,108,1,1,1
108,21,1569,381,38,108,1,1,1
109,21,1571,380,37,109,1,1,1
110,21,1573,380,36,109,1,1,1
111,21,1575,380,36,110,1,1,1
112,21,1573,381,37,110,1,1,1
113,21,1572,382,37,110,1,1,1
114,21,1570,383,39,110,1,1,1
115,21,1569,385,39,109,1,1,1
116,21,1568,386,40,110,1,1,1
117,21,1566,387,41,110,1,1,1
118,21,1565,389,41,109,1,1,1
119,21,1563,390,43,109,1,1,1
120,21,1562,391,43,109,1,1,1
121,21,1561,393,44,109,1,1,1
122,21,1560,394,44,108,1,1,1
123,21,1560,395,44,108,1,1,1
124,21,1559,396,44,108,1,1,1
125,21,1559,398,44,107,1,1,1
126,21,1559,399,43,107,1,1,1
127,21,1558,400,44,107,1,1,1
128,21,1558,402,43,106,1,1,1
129,21,1557,403,44,106,1,1,1
130,21,1557,404,43,106,1,1,1
131,21,1557,406,43,105,1,1,1
132,21,1555,408,44,106,1,1,1
133,21,1554,411,44,106,1,1,1
134,21,1553,414,44,106,1,1,1
135,21,1552,416,44,107,1,1,1
136,21,1551,419,45,107,1,1,1
137,21,1550,422,45,107,1,1,1
138,21,1549,424,45,108,1,1,1
139,21,1548,427,45,108,1,1,1
140,21,1547,430,45,108,1,1,1
141,21,1546,433,46,109,1,1,1
142,21,1547,432,44,110,1,1,1
143,21,1548,432,43,110,1,1,1
144,21,1550,432,41,110,1,1,1
145,21,1551,432,40,111,1,1,1
146,21,1553,432,38,111,1,1,1
147,21,1554,431,37,112,1,1,1
148,21,1555,431,36,113,1,1,1
149,21,1557,431,34,113,1,1,1
150,21,1558,431,33,113,1,1,1
151,21,1560,431,31,114,1,1,1
152,21,1564,431,31,113,1,1,1
153,21,1569,432,30,112,1,1,1
154,21,1573,432,31,111,1,1,1
155,21,1578,433,30,110,1,1,1
156,21,1582,433,31,109,1,1,1
157,21,1587,434,30,108,1,1,1
158,21,1591,434,30,107,1,1,1
159,21,1596,435,30,106,1,1,1
160,21,1600,435,30,105,1,1,1
161,21,1605,436,30,104,1,1,1
162,21,1606,436,30,104,1,1,1
163,21,1607,436,30,104,1,1,1
164,21,1608,436,31,104,1,1,1
165,21,1610,437,30,103,1,1,1
166,21,1611,437,30,103,1,1,1
167,21,1612,437,31,103,1,1,1
168,21,1613,437,31,103,1,1,1
169,21,1615,438,30,102,1,1,1
170,21,1616,438,31,102,1,1,1
171,21,1617,438,31,102,1,1,1
172,21,1618,438,31,102,1,1,1
173,21,1620,439,31,101,1,1,1
174,21,1621,439,31,102,1,1,1
175,21,1622,439,31,102,1,1,1
176,21,1623,439,32,102,1,1,1
177,21,1625,440,31,101,1,1,1
178,21,1626,440,31,101,1,1,1
179,21,1627,440,32,101,1,1,1
180,21,1628,440,32,101,1,1,1
181,21,1630,441,31,100,1,1,1
182,21,1631,441,32,100,1,1,1
183,21,1632,441,32,100,1,1,1
184,21,1633,441,32,100,1,1,1
185,21,1635,442,32,99,1,1,1
186,21,1636,442,32,100,1,1,1
187,21,1637,442,32,100,1,1,1
188,21,1639,443,32,99,1,1,1
189,21,1640,443,32,99,1,1,1
190,21,1641,443,32,99,1,1,1
191,21,1642,443,33,99,1,1,1
192,21,1644,444,32,98,1,1,1
193,21,1645,444,32,98,1,1,1
194,21,1646,444,33,98,1,1,1
195,21,1647,444,33,98,1,1,1
196,21,1649,445,32,97,1,1,1
197,21,1650,445,33,97,1,1,1
198,21,1651,445,33,97,1,1,1
199,21,1652,445,33,98,1,1,1
200,21,1654,446,33,97,1,1,1
201,21,1655,446,33,97,1,1,1
202,21,1656,446,33,97,1,1,1
203,21,1657,446,34,97,1,1,1
204,21,1659,447,33,96,1,1,1
205,21,1660,447,33,96,1,1,1
206,21,1661,447,34,96,1,1,1
207,21,1662,447,34,96,1,1,1
208,21,1664,448,33,95,1,1,1
209,21,1665,448,34,95,1,1,1
210,21,1666,448,34,95,1,1,1
211,21,1668,449,34,95,1,1,1
212,21,1665,448,34,95,1,1,1
213,21,1663,448,34,95,1,1,1
214,21,1660,448,35,95,1,1,1
215,21,1658,448,35,95,1,1,1
216,21,1656,448,34,95,1,1,1
217,21,1653,448,35,95,1,1,1
218,21,1651,447,35,95,1,1,1
219,21,1649,447,35,95,1,1,1
220,21,1646,447,35,95,1,1,1
221,21,1644,447,35,95,1,1,1
222,21,1642,447,35,95,1,1,1
223,21,1639,447,36,95,1,1,1
224,21,1637,447,35,95,1,1,1
225,21,1635,446,35,95,1,1,1
226,21,1632,446,36,95,1,1,1
227,21,1630,446,36,95,1,1,1
228,21,1628,446,36,95,1,1,1
229,21,1625,446,36,95,1,1,1
230,21,1623,446,36,95,1,1,1
231,21,1621,446,36,95,1,1,1
232,21,1618,445,37,95,1,1,1
233,21,1616,445,36,95,1,1,1
234,21,1613,445,37,95,1,1,1
235,21,1611,445,37,95,1,1,1
236,21,1609,445,37,95,1,1,1
237,21,1606,445,37,95,1,1,1
238,21,1604,444,37,95,1,1,1
239,21,1602,444,37,95,1,1,1
240,21,1599,444,38,95,1,1,1
241,21,1597,444,38,95,1,1,1
242,21,1595,444,37,95,1,1,1
243,21,1592,444,38,95,1,1,1
244,21,1590,444,38,95,1,1,1
245,21,1588,443,38,95,1,1,1
246,21,1585,443,38,95,1,1,1
247,21,1583,443,38,95,1,1,1
248,21,1581,443,38,95,1,1,1
249,21,1578,443,39,95,1,1,1
250,21,1576,443,38,95,1,1,1
251,21,1574,443,38,95,1,1,1
252,21,1571,442,39,95,1,1,1
253,21,1569,442,39,95,1,1,1
254,21,1566,442,39,95,1,1,1
255,21,1564,442,39,95,1,1,1
256,21,1562,442,39,95,1,1,1
257,21,1559,442,40,95,1,1,1
258,21,1557,441,40,95,1,1,1
259,21,1555,441,39,95,1,1,1
260,21,1552,441,40,95,1,1,1
261,21,1550,441,40,95,1,1,1
262,21,1548,441,40,95,1,1,1
263,21,1545,441,40,95,1,1,1
264,21,1543,441,40,95,1,1,1
265,21,1541,440,40,95,1,1,1
266,21,1538,440,41,95,1,1,1
267,21,1536,440,40,95,1,1,1
268,21,1534,440,40,95,1,1,1
269,21,1531,440,41,95,1,1,1
270,21,1529,440,41,95,1,1,1
271,21,1527,440,41,95,1,1,1
272,21,1525,440,41,95,1,1,1
273,21,1523,440,41,95,1,1,1
274,21,1522,440,40,95,1,1,1
275,21,1520,441,41,95,1,1,1
276,21,1518,441,41,95,1,1,1
277,21,1517,441,40,95,1,1,1
278,21,1515,442,40,94,1,1,1
279,21,1513,442,41,95,1,1,1
280,21,1512,442,40,95,1,1,1
281,21,1510,443,40,94,1,1,1
282,21,1508,443,41,94,1,1,1
283,21,1507,443,40,95,1,1,1
284,21,1505,443,40,95,1,1,1
285,21,1503,444,40,94,1,1,1
286,21,1502,444,40,95,1,1,1
287,21,1500,444,40,95,1,1,1
288,21,1498,445,40,94,1,1,1
289,21,1497,445,40,94,1,1,1
290,21,1495,445,40,95,1,1,1
291,21,1493,446,40,94,1,1,1
292,21,1492,446,39,94,1,1,1
293,21,1490,446,40,94,1,1,1
294,21,1488,446,40,95,1,1,1
295,21,1487,447,39,94,1,1,1
296,21,1485,447,40,94,1,1,1
297,21,1483,447,40,94,1,1,1
298,21,1482,448,39,94,1,1,1
299,21,1480,448,39,94,1,1,1
300,21,1478,448,40,94,1,1,1
301,21,1477,449,39,94,1,1,1
302,21,1475,449,39,94,1,1,1
303,21,1473,449,40,94,1,1,1
304,21,1472,449,39,94,1,1,1
305,21,1470,450,39,94,1,1,1
306,21,1468,450,39,94,1,1,1
307,21,1467,450,39,94,1,1,1
308,21,1465,451,39,93,1,1,1
309,21,1463,451,39,94,1,1,1
310,21,1462,451,39,94,1,1,1
311,21,1460,452,39,93,1,1,1
312,21,1458,452,39,93,1,1,1
313,21,1457,452,38,94,1,1,1
314,21,1455,452,39,94,1,1,1
315,21,1453,453,39,93,1,1,1
316,21,1452,453,38,94,1,1,1
317,21,1450,453,39,94,1,1,1
318,21,1448,454,39,93,1,1,1
319,21,1447,454,38,93,1,1,1
320,21,1445,454,38,94,1,1,1
321,21,1443,455,39,93,1,1,1
322,21,1442,455,38,93,1,1,1
323,21,1440,455,38,93,1,1,1
324,21,1438,455,39,94,1,1,1
325,21,1437,456,38,93,1,1,1
326,21,1435,456,38,93,1,1,1
327,21,1433,456,38,93,1,1,1
328,21,1432,457,38,93,1,1,1
329,21,1430,457,38,93,1,1,1
330,21,1428,457,38,93,1,1,1
331,21,1427,458,38,93,1,1,1
332,21,1426,457,38,93,1,1,1
333,21,1426,456,38,93,1,1,1
334,21,1426,456,38,93,1,1,1
335,21,1426,455,38,93,1,1,1
336,21,1426,455,38,93,1,1,1
337,21,1425,454,38,93,1,1,1
338,21,1425,453,38,93,1,1,1
339,21,1425,453,38,93,1,1,1
340,21,1425,452,38,93,1,1,1
341,21,1425,452,38,93,1,1,1
342,21,1425,451,38,93,1,1,1
343,21,1425,450,38,94,1,1,1
344,21,1425,449,38,94,1,1,1
345,21,1425,448,38,95,1,1,1
346,21,1425,447,38,96,1,1,1
347,21,1425,446,38,96,1,1,1
348,21,1425,445,38,97,1,1,1
349,21,1425,444,38,97,1,1,1
350,21,1425,443,38,98,1,1,1
351,21,1425,443,38,98,1,1,1
352,21,1424,444,38,97,1,1,1
353,21,1423,445,39,97,1,1,1
354,21,1422,446,39,97,1,1,1
355,21,1422,448,39,96,1,1,1
356,21,1421,449,40,96,1,1,1
357,21,1420,450,40,95,1,1,1
358,21,1420,452,40,94,1,1,1
359,21,1419,453,40,94,1,1,1
360,21,1418,454,41,94,1,1,1
361,21,1418,456,41,93,1,1,1
362,21,1417,457,41,93,1,1,1
363,21,1416,459,42,92,1,1,1
364,21,1415,460,43,92,1,1,1
365,21,1415,462,43,91,1,1,1
366,21,1414,463,44,91,1,1,1
367,21,1413,465,45,90,1,1,1
368,21,1413,466,45,90,1,1,1
369,21,1412,468,46,89,1,1,1
370,21,1411,469,47,89,1,1,1
371,21,1411,471,47,89,1,1,1
372,21,1409,471,47,89,1,1,1
373,21,1408,471,47,89,1,1,1
374,21,1407,471,47,89,1,1,1
375,21,1405,471,48,89,1,1,1
376,21,1404,471,48,89,1,1,1
377,21,1403,471,47,89,1,1,1
378,21,1401,471,48,89,1,1,1
379,21,1400,471,48,89,1,1,1
380,21,1399,471,48,89,1,1,1
381,21,1398,471,48,89,1,1,1
382,21,1390,470,47,89,1,1,1
383,21,1383,470,46,89,1,1,1
384,21,1375,470,46,89,1,1,1
385,21,1368,470,45,88,1,1,1
386,21,1360,470,45,88,1,1,1
387,21,1353,469,43,89,1,1,1
388,21,1345,469,43,88,1,1,1
389,21,1338,469,42,88,1,1,1
390,21,1330,469,42,88,1,1,1
391,21,1323,469,41,88,1,1,1
392,21,1314,468,41,88,1,1,1
393,21,1306,467,41,89,1,1,1
394,21,1297,466,42,89,1,1,1
